日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,34,神州数码,计算机设备,8.77,9.16,8.77,9.16,8.77,807094,7925402.46,0.953348,5.031,4.51,是,1.17,,,,,否,311139400.0,84658866.0,3117616788.0,848281837.32,-6.381777,66.199136,4.97887,1.83,0.92,0.46,0.31,0.15,0.08,0.04,1994-05-09,-
2000-01-05,34,神州数码,计算机设备,9.24,9.62,9.14,9.62,9.14,632268,6617174.51,0.746842,4.99,5.19,是,0.99,,,,,否,311139400.0,84658866.0,3273186488.0,890611270.32,-6.700229,69.502486,5.227317,3.76,1.88,0.94,0.63,0.31,0.16,0.08,1994-05-09,-
2000-01-06,34,神州数码,计算机设备,9.75,10.1,9.67,10.1,9.67,2348321,25547691.22,2.773863,5.038,4.56,是,3.27,,,,,否,311139400.0,84658866.0,3438090370.0,935480469.3,-7.037788,73.004037,5.49067,5.78,2.89,1.44,0.96,0.48,0.24,0.12,1994-05-09,-
2000-01-07,34,神州数码,计算机设备,10.31,10.61,10.24,10.34,10.24,2437357,27925610.5,2.879033,2.353,3.62,是,2.11,12.882,,,,否,311139400.0,84658866.0,3518986614.0,957491774.46,-7.203383,74.721779,5.619863,7.84,3.92,1.96,1.31,0.65,0.33,0.16,1994-05-09,-
2000-01-10,34,神州数码,计算机设备,10.42,10.86,9.92,10.86,9.92,4051703,46350363.57,4.785917,5.04,9.11,是,2.96,12.89,,,,否,311139400.0,84658866.0,3696336072.0,1005747328.08,-7.566418,78.487598,5.903092,10.02,5.01,2.5,1.67,0.83,0.42,0.2,1994-05-09,-
2000-01-11,34,神州数码,计算机设备,11.4,11.4,10.88,11.14,10.88,6896488,85347201.99,8.146209,2.525,4.8,是,3.36,10.297,,,,否,311139400.0,84658866.0,3789677892.0,1031144987.88,-7.75749,80.469608,6.05216,10.41,6.12,3.06,2.04,1.02,0.51,0.24,1994-05-09,-
2000-01-12,34,神州数码,计算机设备,10.97,11.14,10.58,10.58,10.58,3185950,37425955.42,3.76328,-5.008,5.01,是,0.97,2.321,15.502,,,否,311139400.0,84658866.0,3599882858.0,979503079.62,-7.368978,76.439521,5.749055,10.6,7.18,3.59,2.39,1.2,0.6,0.29,1994-05-09,-
2000-01-13,34,神州数码,计算机设备,10.2,10.41,10.08,10.19,10.08,1325173,14822998.76,1.565309,-3.717,3.11,是,0.35,-6.169,5.925,,,否,311139400.0,84658866.0,3466092916.0,943099767.24,-7.09511,73.59864,5.535391,10.62,8.2,4.1,2.73,1.37,0.68,0.33,1994-05-09,-
2000-01-14,34,神州数码,计算机设备,10.06,10.24,9.78,9.99,9.78,748039,8202262.6,0.883592,-1.975,4.49,是,0.21,-10.323,-1.089,,,否,311139400.0,84658866.0,3397642248.0,924474816.72,-6.954991,72.145166,5.426074,10.55,9.2,4.6,3.07,1.53,0.77,0.37,1994-05-09,-
2000-01-17,34,神州数码,计算机设备,10.06,10.14,9.49,9.93,9.49,1154597,12248974.99,1.363823,-0.549,6.5,是,0.36,-6.144,-3.965,,,否,311139400.0,84658866.0,3378973884.0,919395284.76,-6.916776,71.748764,5.396261,10.37,10.19,5.1,3.4,1.7,0.85,0.41,1994-05-09,-
