日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-27,300937,药易购,医药商业,36.15,45.44,34.26,39.03,34.26,15551081,623533077.35,68.4575,226.041,93.39,否,,,,,,否,95666682.0,22716390.0,3820927279.08,907292616.6,55.376846,7.69689,1.42086,7.81,3.9,1.95,1.3,0.65,0.33,0.16,2021-01-27,-
2021-01-28,300937,药易购,医药商业,34.2,48.37,32.74,46.9,32.74,14931819,616707766.78,65.7315,20.18,40.04,否,0.96,,,,,否,95666682.0,22716390.0,4592000736.0,1090386720.0,66.552043,9.250144,1.707594,17.19,8.59,4.3,2.86,1.43,0.72,0.34,2021-01-27,-
2021-01-29,300937,药易购,医药商业,47.68,146.57,44.29,88.92,44.29,17051919,1107195747.28,75.0644,89.583,218.06,否,0.28,,,,,否,95666682.0,22716390.0,8705668062.0,2067191490.0,126.171582,17.536731,3.237313,34.97,17.49,8.74,5.83,2.91,1.46,0.7,2021-01-27,-
2021-02-01,300937,药易购,医药商业,85.99,129.96,85.99,118.04,85.99,15680841,1688593140.22,69.0288,32.747,49.45,否,0.11,202.434,,,,否,95666682.0,22716390.0,11556535185.6,2744139912.0,167.489309,23.279528,4.297444,58.58,29.29,14.64,9.76,4.88,2.44,1.17,2021-01-27,-
2021-02-02,300937,药易购,医药商业,99.75,112.18,75.05,75.3,75.05,13035806,1213360202.08,57.385,-36.209,31.46,否,0.05,60.554,,,,否,95666682.0,22716390.0,7372074514.92,1750525013.4,106.843759,14.850335,2.741399,73.64,36.82,18.41,12.27,6.14,3.07,1.47,2021-01-27,-
2021-02-03,300937,药易购,医药商业,70.35,90.36,66.32,90.36,66.32,13301424,1021597268.64,58.5543,19.997,31.92,否,0.87,1.619,,,,是,95666682.0,22716390.0,8846298084.54,2100584583.3,128.209738,17.820016,3.289608,83.9,45.86,22.93,15.29,7.64,3.82,1.83,2021-01-27,-
2021-02-04,300937,药易购,医药商业,84.03,101.61,82.08,92.83,82.08,13349913,1257145034.91,58.7678,2.736,21.62,否,0.9,-21.357,137.843,,,否,95666682.0,22716390.0,9088334790.0,2158057050.0,131.717586,18.307576,3.379612,93.09,55.14,27.57,18.38,9.19,4.59,2.21,2021-01-27,-
2021-02-05,300937,药易购,医药商业,90.11,96.74,78.18,79.81,78.18,9211840,825957209.17,40.5515,-14.021,19.99,否,0.64,5.989,70.171,,,否,95666682.0,22716390.0,7814054585.76,1855474735.2,113.249394,15.740661,2.905755,91.27,63.12,31.56,21.04,10.52,5.26,2.52,2021-01-27,-
2021-02-08,300937,药易购,医药商业,76.71,85.3,71.59,78.16,71.59,9269579,739266479.84,40.8057,-2.069,17.18,否,0.72,-13.502,-12.101,,,否,95666682.0,22716390.0,7652377893.18,1817084036.1,110.906207,15.414979,2.845634,83.29,70.94,35.47,23.65,11.82,5.91,2.84,2021-01-27,-
2021-02-09,300937,药易购,医药商业,77.19,78.05,62.54,63.73,62.54,9894821,706482713.68,43.5581,-18.465,19.85,否,0.85,-31.348,-46.01,,,否,95666682.0,22716390.0,6239381000.04,1481562955.8,90.427589,12.568633,2.320193,80.98,77.31,38.65,25.77,12.88,6.44,3.09,2021-01-27,-
