日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-11-29,603187,海容冷链,通用设备,10.28,10.28,10.28,10.28,10.28,53715,2494525.0,0.268575,44.0,0.0,否,,,,,,否,80000000,20000000,3715200000.0,928800000.0,25.908525,5.376425,3.291875,2.06,1.03,0.51,0.34,0.17,0.09,0.04,2018-11-29,-
2018-11-30,603187,海容冷链,通用设备,11.31,11.31,11.31,11.31,11.31,84894,4336386.0,0.42447,9.991,0.0,否,1.58,,,,,是,80000000,20000000,4086400000.0,1021600000.0,28.497146,5.913604,3.620779,4.32,2.16,1.08,0.72,0.36,0.18,0.09,2018-11-29,-
2018-12-03,603187,海容冷链,通用设备,12.44,12.44,12.44,12.44,12.44,87678,4926627.0,0.43839,10.004,0.0,否,0.32,,,,,是,80000000,20000000,4495200000.0,1123800000.0,31.347977,6.505196,3.982998,6.81,3.4,1.7,1.13,0.57,0.28,0.14,2018-11-29,-
2018-12-04,603187,海容冷链,通用设备,13.69,13.69,13.69,13.69,13.69,84464,5220720.0,0.42232,10.002,0.0,否,0.12,33.171,,,,是,80000000,20000000,4944800000.0,1236200000.0,34.483332,7.155832,4.381369,9.54,4.77,2.39,1.59,0.8,0.4,0.19,2018-11-29,-
2018-12-05,603187,海容冷链,通用设备,15.06,15.06,14.06,14.21,14.06,12484946,810311319.0,62.42473,3.802,7.26,否,10.04,25.641,,,,否,80000000,20000000,5132800000.0,1283200000.0,35.794379,7.427895,4.547948,12.39,6.19,3.1,2.06,1.03,0.52,0.25,2018-11-29,-
2018-12-06,603187,海容冷链,通用设备,13.64,13.91,13.28,13.35,13.28,7538679,461179023.0,37.693395,-6.016,4.4,否,2.95,7.315,,,,否,80000000,20000000,4824000000.0,1206000000.0,33.640915,6.981017,4.274334,13.0,7.53,3.76,2.51,1.25,0.63,0.3,2018-11-29,-
2018-12-07,603187,海容冷链,通用设备,13.29,13.47,12.77,12.84,12.77,6249052,369289062.0,31.24526,-3.831,5.24,否,1.54,-6.209,24.903,,,否,80000000,20000000,4639200000.0,1159800000.0,32.352183,6.713585,4.11059,13.31,8.81,4.41,2.94,1.47,0.73,0.35,2018-11-29,-
2018-12-10,603187,海容冷链,通用设备,12.61,12.72,12.16,12.32,12.16,4984912,278516716.0,24.92456,-4.087,4.33,否,0.94,-13.3,8.93,,,否,80000000,20000000,4449600000.0,1112400000.0,31.029978,6.439207,3.942594,13.28,10.04,5.02,3.35,1.67,0.84,0.4,2018-11-29,-
2018-12-11,603187,海容冷链,通用设备,12.37,12.46,12.16,12.46,12.16,4470061,249343186.0,22.350305,1.169,2.48,否,0.71,-6.667,0.161,,,否,80000000,20000000,4501600000.0,1125400000.0,31.392608,6.514458,3.988669,13.04,11.29,5.65,3.76,1.88,0.94,0.45,2018-11-29,-
2018-12-12,603187,海容冷链,通用设备,12.44,12.6,12.31,12.31,12.31,3749209,210384942.0,18.746045,-1.208,2.35,否,0.52,-4.128,-10.08,,,否,80000000,20000000,4447200000.0,1111800000.0,31.013241,6.435734,3.940468,12.66,12.52,6.26,4.17,2.09,1.04,0.5,2018-11-29,-
2018-12-13,603187,海容冷链,通用设备,12.38,12.38,11.87,12.09,11.87,4426538,241443061.0,22.13269,-1.817,4.19,否,0.82,-1.867,-14.919,17.607,,否,80000000,20000000,4366400000.0,1091600000.0,30.44977,6.318804,3.868874,12.4,12.7,6.87,4.58,2.29,1.14,0.55,2018-11-29,-
2018-12-14,603187,海容冷链,通用设备,11.96,12.02,11.44,11.52,11.44,4704207,249231548.0,23.521035,-4.727,4.78,否,0.98,-7.544,-13.708,1.857,,否,80000000,20000000,4160000000.0,1040000000.0,29.010407,6.020114,3.685992,12.14,12.72,7.44,4.96,2.48,1.24,0.6,2018-11-29,-
2018-12-17,603187,海容冷链,通用设备,11.44,11.63,11.36,11.6,11.36,2801196,145912031.0,14.00598,0.692,2.31,否,0.63,-5.768,-9.657,-6.752,,否,80000000,20000000,4188800000.0,1047200000.0,29.211249,6.061792,3.711511,12.0,12.64,8.02,5.35,2.67,1.34,0.64,2018-11-29,-
2018-12-18,603187,海容冷链,通用设备,11.45,11.51,11.05,11.24,11.05,3939726,200386128.0,19.69863,-3.075,3.99,否,0.98,-7.031,-8.766,-17.896,,否,80000000,20000000,4060000000.0,1015000000.0,28.313042,5.8754,3.597387,11.75,12.39,8.58,5.72,2.86,1.43,0.69,2018-11-29,-
2018-12-19,603187,海容冷链,通用设备,11.21,11.27,10.95,11.0,10.95,2985961,149496280.0,14.929805,-2.108,2.86,否,0.76,-4.514,-11.717,-22.59,,否,80000000,20000000,3974400000.0,993600000.0,27.716097,5.751524,3.521541,11.49,12.07,9.13,6.09,3.04,1.52,0.73,2018-11-29,-
2018-12-20,603187,海容冷链,通用设备,10.93,11.26,10.93,11.13,10.93,3176150,159303953.0,15.88075,1.208,2.98,否,0.84,-4.052,-9.586,-16.629,,否,80000000,20000000,4022400000.0,1005600000.0,28.050832,5.820987,3.564071,11.3,11.85,9.69,6.46,3.23,1.61,0.78,2018-11-29,-
2018-12-21,603187,海容冷链,通用设备,11.07,11.21,10.98,11.2,10.98,2600739,130237854.0,13.003695,0.597,1.99,否,0.74,-0.356,-7.361,-12.773,,否,80000000,20000000,4046400000.0,1011600000.0,28.2182,5.855719,3.585337,11.23,11.69,10.25,6.83,3.42,1.71,0.82,2018-11-29,-
