日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-09,2780,三夫户外,纺织服装,6.35,6.93,6.35,6.93,6.35,9400,127238.0,0.055294,43.949,12.0,否,,,,,,否,67000000,17000000,908520000.0,230520000.0,32.311319,4.389933,3.035276,1.39,0.69,0.35,0.23,0.12,0.06,0.03,2015-12-09,-
2015-12-10,2780,三夫户外,纺织服装,7.63,7.63,7.63,7.63,7.63,1900,28348.0,0.011176,10.03,0.0,否,0.2,,,,,是,67000000,17000000,999640000.0,253640000.0,35.551982,4.830222,3.339699,2.91,1.46,0.73,0.49,0.24,0.12,0.06,2015-12-09,-
2015-12-11,2780,三夫户外,纺织服装,8.39,8.39,8.39,8.39,8.39,4600,75486.0,0.027059,9.987,0.0,否,0.2,,,,,是,67000000,17000000,1099470000.0,278970000.0,39.102414,5.312596,3.673221,4.59,2.3,1.15,0.77,0.38,0.19,0.09,2015-12-09,-
2015-12-14,2780,三夫户外,纺织服装,9.23,9.23,9.23,9.23,9.23,6700,120935.0,0.039412,9.994,0.0,否,0.14,33.189,,,,是,67000000,17000000,1209350000.0,306850000.0,43.010273,5.843532,4.040319,6.44,3.22,1.61,1.07,0.54,0.27,0.13,2015-12-09,-
2015-12-15,2780,三夫户外,纺织服装,10.15,10.15,10.15,10.15,10.15,10100,200586.0,0.059412,10.028,0.0,否,0.11,33.028,,,,是,67000000,17000000,1330620000.0,337620000.0,47.323214,6.429504,4.44547,8.47,4.23,2.12,1.41,0.71,0.35,0.17,2015-12-09,-
2015-12-16,2780,三夫户外,纺织服装,11.17,11.17,11.17,11.17,11.17,10300,225055.0,0.060588,10.02,0.0,否,1.57,33.135,,,,是,67000000,17000000,1463950000.0,371450000.0,52.065067,7.073749,4.890913,9.31,5.35,2.68,1.78,0.89,0.45,0.21,2015-12-09,-
2015-12-17,2780,三夫户外,纺织服装,12.29,12.29,12.29,12.29,12.29,4500,108180.0,0.026471,10.023,0.0,否,0.67,33.153,77.345,,,是,67000000,17000000,1610680000.0,408680000.0,57.283488,7.782743,5.381123,10.25,6.58,3.29,2.19,1.1,0.55,0.26,2015-12-09,-
2015-12-18,2780,三夫户外,纺织服装,13.52,13.52,13.52,13.52,13.52,9500,251180.0,0.055882,9.983,0.0,否,1.31,33.202,77.195,,,是,67000000,17000000,1771480000.0,449480000.0,63.002305,8.559722,5.91834,11.27,7.93,3.97,2.64,1.32,0.66,0.32,2015-12-09,-
2015-12-21,2780,三夫户外,纺织服装,14.87,14.87,14.87,14.87,14.87,11100,322788.0,0.065294,9.985,0.0,否,1.35,33.124,77.235,,,是,67000000,17000000,1948360000.0,494360000.0,69.293005,9.4144,6.509279,12.4,9.42,4.71,3.14,1.57,0.78,0.38,2015-12-09,-
2015-12-22,2780,三夫户外,纺织服装,16.35,16.35,16.35,16.35,16.35,30800,985292.0,0.181176,10.007,0.0,否,3.38,33.035,77.14,,,是,67000000,17000000,2143330000.0,543830000.0,76.227071,10.356487,7.160655,13.64,11.05,5.53,3.68,1.84,0.92,0.44,2015-12-09,-
