日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-17,002502,ST鼎龙,文化传媒,5.26,5.71,5.26,5.55,5.26,13451365,74655075.75,76.4282,,,否,,,,,,否,88000000,17600000,488400000.00,97680000.00,,,,1.11,0.56,0.28,0.19,0.09,0.05,0.02,2010-11-17,2024-07-16
2010-11-18,002502,ST鼎龙,文化传媒,5.42,5.54,5.03,5.09,5.03,6975964,35507656.76,39.6362,,,否,,,,,,否,88000000,17600000,447920000.00,89584000.00,,,,2.13,1.06,0.53,0.35,0.18,0.09,0.04,2010-11-17,2024-07-16
2010-11-19,002502,ST鼎龙,文化传媒,5.07,5.24,4.98,5.17,4.98,4698992,24293788.64,26.6988,,,否,,,,,,否,88000000,17600000,454960000.00,90992000.00,,,,3.16,1.58,0.79,0.53,0.26,0.13,0.06,2010-11-17,2024-07-16
2010-11-22,002502,ST鼎龙,文化传媒,5.11,5.23,5.06,5.09,5.06,3700424,18835158.16,21.0251,,,否,,,,,,否,88000000,17600000,447920000.00,89584000.00,,,,4.18,2.09,1.05,0.70,0.35,0.17,0.08,2010-11-17,2024-07-16
2010-11-23,002502,ST鼎龙,文化传媒,5.03,5.07,4.79,4.87,4.79,3520875,17146661.25,20.0050,,,否,,,,,,否,88000000,17600000,428560000.00,85712000.00,,,,5.15,2.58,1.29,0.86,0.43,0.21,0.10,2010-11-17,2024-07-16
2010-11-24,002502,ST鼎龙,文化传媒,4.83,5.01,4.81,5.0,4.81,2389347,11946735.00,13.5758,,,否,,,,,,否,88000000,17600000,440000000.00,88000000.00,,,,5.04,3.08,1.54,1.03,0.51,0.26,0.12,2010-11-17,2024-07-16
2010-11-25,002502,ST鼎龙,文化传媒,5.01,5.16,5.0,5.08,5.0,2985813,15167930.04,16.9648,,,否,,,,,,否,88000000,17600000,447040000.00,89408000.00,,,,5.04,3.59,1.79,1.20,0.60,0.30,0.14,2010-11-17,2024-07-16
2010-11-26,002502,ST鼎龙,文化传媒,5.08,5.34,5.05,5.25,5.05,3780304,19846596.00,21.4790,,,否,,,,,,否,88000000,17600000,462000000.00,92400000.00,,,,5.06,4.11,2.06,1.37,0.69,0.34,0.16,2010-11-17,2024-07-16
2010-11-29,002502,ST鼎龙,文化传媒,5.21,5.29,5.11,5.17,5.11,2087528,10792519.76,11.8610,,,否,,,,,,否,88000000,17600000,454960000.00,90992000.00,,,,5.07,4.63,2.31,1.54,0.77,0.39,0.19,2010-11-17,2024-07-16
2010-11-30,002502,ST鼎龙,文化传媒,5.19,5.21,4.86,4.96,4.86,2054012,10187899.52,11.6705,,,否,,,,,,否,88000000,17600000,436480000.00,87296000.00,,,,5.09,5.12,2.56,1.71,0.85,0.43,0.20,2010-11-17,2024-07-16
2010-12-01,002502,ST鼎龙,文化传媒,4.97,5.04,4.92,5.01,4.92,1476972,7399629.72,8.3919,,,否,,,,,,否,88000000,17600000,440880000.00,88176000.00,,,,5.09,5.07,2.81,1.87,0.94,0.47,0.22,2010-11-17,2024-07-16
2010-12-02,002502,ST鼎龙,文化传媒,5.06,5.1,4.99,5.01,4.99,1444666,7237776.66,8.2083,,,否,,,,,,否,88000000,17600000,440880000.00,88176000.00,,,,5.08,5.06,3.06,2.04,1.02,0.51,0.25,2010-11-17,2024-07-16
2010-12-03,002502,ST鼎龙,文化传媒,4.97,5.06,4.89,4.92,4.89,1314880,6469209.60,7.4709,,,否,,,,,,否,88000000,17600000,432960000.00,86592000.00,,,,5.01,5.04,3.31,2.21,1.10,0.55,0.26,2010-11-17,2024-07-16
2010-12-06,002502,ST鼎龙,文化传媒,4.94,4.94,4.65,4.71,4.65,1741811,8203929.81,9.8967,,,否,,,,,,否,88000000,17600000,414480000.00,82896000.00,,,,4.92,5.00,3.54,2.36,1.18,0.59,0.28,2010-11-17,2024-07-16
2010-12-07,002502,ST鼎龙,文化传媒,4.69,4.74,4.62,4.73,4.62,1405465,6647849.45,7.9856,,,否,,,,,,否,88000000,17600000,416240000.00,83248000.00,,,,4.88,4.98,3.78,2.52,1.26,0.63,0.30,2010-11-17,2024-07-16
2010-12-08,002502,ST鼎龙,文化传媒,4.71,4.82,4.71,4.73,4.71,1051866,4975326.18,5.9765,,,否,,,,,,否,88000000,17600000,416240000.00,83248000.00,,,,4.82,4.96,4.02,2.68,1.34,0.67,0.32,2010-11-17,2024-07-16
2010-12-09,002502,ST鼎龙,文化传媒,4.73,4.77,4.62,4.62,4.62,765285,3535616.70,4.3482,,,否,,,,,,否,88000000,17600000,406560000.00,81312000.00,,,,4.74,4.91,4.25,2.83,1.42,0.71,0.34,2010-11-17,2024-07-16
2010-12-10,002502,ST鼎龙,文化传媒,4.62,4.71,4.61,4.71,4.61,780623,3676734.33,4.4354,,,否,,,,,,否,88000000,17600000,414480000.00,82896000.00,,,,4.70,4.86,4.48,2.99,1.49,0.75,0.36,2010-11-17,2024-07-16
2010-12-13,002502,ST鼎龙,文化传媒,4.72,4.84,4.72,4.83,4.72,1341489,6479391.87,7.6221,,,否,,,,,,否,88000000,17600000,425040000.00,85008000.00,,,,4.72,4.82,4.73,3.15,1.58,0.79,0.38,2010-11-17,2024-07-16
2010-12-14,002502,ST鼎龙,文化传媒,4.85,4.91,4.8,4.89,4.8,1084926,5305288.14,6.1644,,,否,,,,,,否,88000000,17600000,430320000.00,86064000.00,,,,4.76,4.82,4.97,3.31,1.66,0.83,0.40,2010-11-17,2024-07-16
2010-12-15,002502,ST鼎龙,文化传媒,4.89,4.89,4.82,4.83,4.82,933848,4510485.84,5.3060,,,否,,,,,,否,88000000,17600000,425040000.00,85008000.00,,,,4.78,4.80,4.93,3.47,1.74,0.87,0.42,2010-11-17,2024-07-16
2010-12-16,002502,ST鼎龙,文化传媒,4.83,4.88,4.82,4.82,4.82,739237,3563122.34,4.2002,,,否,,,,,,否,88000000,17600000,424160000.00,84832000.00,,,,4.82,4.78,4.92,3.63,1.82,0.91,0.44,2010-11-17,2024-07-16
2010-12-20,002502,ST鼎龙,文化传媒,4.89,4.97,4.78,4.92,4.78,1660031,8167352.52,9.4320,,,否,,,,,,否,88000000,17600000,432960000.00,86592000.00,,,,4.86,4.78,4.91,3.80,1.90,0.95,0.46,2010-11-17,2024-07-16
2010-12-21,002502,ST鼎龙,文化传媒,4.94,5.0,4.92,4.97,4.92,1422791,7071271.27,8.0840,,,否,,,,,,否,88000000,17600000,437360000.00,87472000.00,,,,4.89,4.81,4.90,3.96,1.98,0.99,0.48,2010-11-17,2024-07-16
2010-12-22,002502,ST鼎龙,文化传媒,4.95,4.97,4.82,4.85,4.82,1131660,5488551.00,6.4299,,,否,,,,,,否,88000000,17600000,426800000.00,85360000.00,,,,4.88,4.82,4.90,4.13,2.06,1.03,0.50,2010-11-17,2024-07-16
2010-12-23,002502,ST鼎龙,文化传媒,4.83,4.86,4.73,4.74,4.73,728416,3452691.84,4.1387,,,否,,,,,,否,88000000,17600000,417120000.00,83424000.00,,,,4.86,4.82,4.89,4.28,2.14,1.07,0.51,2010-11-17,2024-07-16
2010-12-24,002502,ST鼎龙,文化传媒,4.75,4.88,4.71,4.76,4.71,824969,3926852.44,4.6873,,,否,,,,,,否,88000000,17600000,418880000.00,83776000.00,,,,4.85,4.83,4.87,4.44,2.22,1.11,0.53,2010-11-17,2024-07-16
2010-12-27,002502,ST鼎龙,文化传媒,4.74,4.78,4.58,4.6,4.58,932037,4287370.20,5.2957,,,否,,,,,,否,88000000,17600000,404800000.00,80960000.00,,,,4.78,4.82,4.84,4.60,2.30,1.15,0.55,2010-11-17,2024-07-16
2010-12-28,002502,ST鼎龙,文化传媒,4.53,4.58,4.47,4.5,4.47,556627,2504821.50,3.1627,,,否,,,,,,否,88000000,17600000,396000000.00,79200000.00,,,,4.69,4.79,4.81,4.75,2.37,1.19,0.57,2010-11-17,2024-07-16
2010-12-29,002502,ST鼎龙,文化传媒,4.5,4.56,4.47,4.55,4.47,412899,1878690.45,2.3460,,,否,,,,,,否,88000000,17600000,400400000.00,80080000.00,,,,4.63,4.75,4.79,4.90,2.45,1.22,0.59,2010-11-17,2024-07-16
