日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600820,隧道股份,工程建设,1.63,1.74,1.63,1.73,1.63,245594,2316097.0,0.248659,-0.833,6.04,否,1.02,,,,,否,376069405,98767503,3580180735.6,940266628.56,32.811851,2.825226,1.663017,0.35,0.17,0.09,0.06,0.03,0.01,0.01,1994-01-28,-
2000-01-05,600820,隧道股份,工程建设,1.73,1.75,1.7,1.71,1.7,407261,3864502.0,0.412343,-1.471,2.63,否,1.73,,,,,否,376069405,98767503,3527531018.9,926439178.14,32.329323,2.783678,1.638561,0.69,0.34,0.17,0.11,0.06,0.03,0.01,1994-01-28,-
2000-01-06,600820,隧道股份,工程建设,1.7,1.76,1.67,1.75,1.67,552670,5220263.0,0.559567,2.345,5.12,否,2.05,,,,,否,376069405,98767503,3610266288.0,948168028.8,33.087581,2.848967,1.676992,1.04,0.52,0.26,0.17,0.09,0.04,0.02,1994-01-28,-
2000-01-07,600820,隧道股份,工程建设,1.75,1.83,1.75,1.8,1.75,1377283,13556515.0,1.39447,3.125,4.58,否,4.0,4.046,,,,否,376069405,98767503,3723087109.5,977798279.7,34.121567,2.937997,1.729398,1.4,0.7,0.35,0.23,0.12,0.06,0.03,1994-01-28,-
2000-01-10,600820,隧道股份,工程建设,1.82,1.87,1.79,1.82,1.79,1756215,17634067.0,1.77813,1.414,4.55,否,3.04,6.433,,,,否,376069405,98767503,3775736826.2,991625730.12,34.604095,2.979545,1.753854,1.76,0.88,0.44,0.29,0.15,0.07,0.04,1994-01-28,-
2000-01-11,600820,隧道股份,工程建设,1.83,1.84,1.71,1.73,1.71,1016468,9946486.0,1.029152,-4.98,6.97,否,1.17,-1.143,,,,否,376069405,98767503,3587702123.7,942241978.62,32.880783,2.831161,1.66651,1.76,1.05,0.53,0.35,0.18,0.09,0.04,1994-01-28,-
2000-01-12,600820,隧道股份,工程建设,1.73,1.75,1.68,1.68,1.68,760498,7108182.0,0.769988,-2.935,3.98,否,0.74,-6.667,-2.89,,,否,376069405,98767503,3482402690.3,914587077.78,31.915729,2.748066,1.617598,1.76,1.22,0.61,0.41,0.2,0.1,0.05,1994-01-28,-
2000-01-13,600820,隧道股份,工程建设,1.69,1.71,1.65,1.66,1.65,367921,3406098.0,0.372512,-1.296,3.46,否,0.34,-8.791,-2.924,,,否,376069405,98767503,3437274361.7,902734977.42,31.502134,2.712454,1.596636,1.74,1.39,0.69,0.46,0.23,0.12,0.06,1994-01-28,-
2000-01-14,600820,隧道股份,工程建设,1.67,1.71,1.65,1.66,1.65,297523,2724328.0,0.301236,-0.219,3.5,否,0.28,-4.046,-5.143,,,否,376069405,98767503,3429752973.6,900759627.36,31.433202,2.706519,1.593142,1.71,1.55,0.78,0.52,0.26,0.13,0.06,1994-01-28,-
2000-01-17,600820,隧道股份,工程建设,1.54,1.74,1.54,1.7,1.54,265364,2474635.0,0.268675,2.741,11.95,否,0.32,1.19,-5.556,,,否,376069405,98767503,3523770324.85,925451503.11,32.294857,2.780711,1.636814,1.69,1.72,0.86,0.57,0.29,0.14,0.07,1994-01-28,-
2000-01-18,600820,隧道股份,工程建设,1.72,1.74,1.7,1.71,1.7,448491,4242746.0,0.454088,0.32,2.45,否,0.83,3.012,-6.044,-1.156,,否,376069405,98767503,3535052407.0,928414528.2,32.398256,2.789614,1.642054,1.68,1.72,0.95,0.63,0.32,0.16,0.08,1994-01-28,-
2000-01-19,600820,隧道股份,工程建设,1.71,1.74,1.69,1.7,1.69,231828,2181848.0,0.234721,-0.638,2.87,否,0.54,2.41,-1.734,-0.585,,否,376069405,98767503,3512488242.7,922488478.02,32.191459,2.771808,1.631573,1.69,1.72,1.03,0.69,0.34,0.17,0.08,1994-01-28,-
2000-01-20,600820,隧道股份,工程建设,1.7,1.72,1.67,1.7,1.67,455650,4248378.0,0.461336,0.0,2.57,否,1.41,0.0,1.19,-2.857,,否,376069405,98767503,3512488242.7,922488478.02,32.191459,2.771808,1.631573,1.69,1.72,1.12,0.75,0.37,0.19,0.09,1994-01-28,-
2000-01-21,600820,隧道股份,工程建设,1.7,1.72,1.67,1.68,1.67,704231,6529795.0,0.713019,-1.285,3.0,否,2.07,-1.754,1.205,-6.667,,否,376069405,98767503,3467359914.1,910636377.66,31.777864,2.736196,1.610611,1.7,1.7,1.2,0.8,0.4,0.2,0.1,1994-01-28,-
2000-01-24,600820,隧道股份,工程建设,1.69,1.75,1.64,1.67,1.64,1561027,14401593.0,1.580507,-0.108,6.4,否,3.71,-1.765,0.602,-8.242,,否,376069405,98767503,3463599220.05,909648702.63,31.743398,2.733228,1.608864,1.69,1.69,1.29,0.86,0.43,0.21,0.1,1994-01-28,-
2000-01-25,600820,隧道股份,工程建设,1.67,1.71,1.67,1.68,1.67,1209586,11181679.0,1.22468,0.109,2.28,否,1.78,-1.176,-1.176,-2.89,,否,376069405,98767503,3467359914.1,910636377.66,31.777864,2.736196,1.610611,1.69,1.68,1.37,0.91,0.46,0.23,0.11,1994-01-28,-
2000-01-26,600820,隧道股份,工程建设,1.71,1.83,1.71,1.78,1.71,2853114,27952942.0,2.888717,6.074,7.27,否,3.43,5.952,4.094,5.952,,否,376069405,98767503,3677958780.9,965946179.34,33.707973,2.902385,1.708435,1.7,1.69,1.46,0.97,0.49,0.24,0.12,1994-01-28,-
2000-01-27,600820,隧道股份,工程建设,1.79,1.86,1.79,1.86,1.79,3685486,37105312.0,3.731476,4.397,4.09,否,2.72,11.377,9.412,12.048,,否,376069405,98767503,3839668625.05,1008416205.63,35.190021,3.029995,1.783551,1.73,1.71,1.55,1.03,0.52,0.26,0.12,1994-01-28,-
2000-01-28,600820,隧道股份,工程建设,1.88,1.91,1.83,1.85,1.83,4039445,41855056.0,4.089852,-0.196,4.41,否,2.02,10.119,8.824,11.446,,否,376069405,98767503,3832147236.95,1006440855.57,35.121088,3.02406,1.780057,1.77,1.73,1.64,1.1,0.55,0.27,0.13,1994-01-28,-
2000-02-14,600820,隧道股份,工程建设,1.93,2.04,1.93,2.04,1.93,3743629,41444594.0,3.790345,10.01,5.99,否,1.4,14.607,21.429,20.0,,是,376069405,98767503,4215738030.05,1107183708.63,38.636644,3.326763,1.958237,1.84,1.77,1.75,1.16,0.58,0.29,0.14,1994-01-28,-
2000-02-15,600820,隧道股份,工程建设,2.11,2.16,1.96,2.0,1.96,5065007,58174093.0,5.128212,-2.052,9.63,否,1.63,7.527,19.76,16.959,,否,376069405,98767503,4129242066.9,1084467182.94,37.84392,3.258506,1.918059,1.91,1.8,1.76,1.23,0.62,0.31,0.15,1994-01-28,-
2000-02-16,600820,隧道股份,工程建设,1.98,1.99,1.9,1.96,1.9,3334450,35606135.0,3.37606,-2.004,4.46,否,0.86,5.946,16.667,15.294,,否,376069405,98767503,4046506797.8,1062738332.28,37.085663,3.193217,1.879628,1.94,1.82,1.77,1.3,0.65,0.32,0.16,1994-01-28,-
2000-02-17,600820,隧道股份,工程建设,1.96,2.07,1.85,1.87,1.85,3742508,39937754.0,3.78921,-4.461,11.25,否,0.94,-8.333,5.056,10.0,,否,376069405,98767503,3865993483.4,1015329930.84,35.431284,3.050769,1.795779,1.94,1.84,1.78,1.36,0.68,0.34,0.16,1994-01-28,-
2000-02-18,600820,隧道股份,工程建设,1.87,1.9,1.82,1.9,1.82,1411668,14391431.0,1.429284,1.946,4.47,否,0.35,-5.0,2.151,13.095,,否,376069405,98767503,3941207364.4,1035083431.44,36.120609,3.110123,1.830716,1.95,1.86,1.78,1.42,0.71,0.36,0.17,1994-01-28,-
2000-02-21,600820,隧道股份,工程建设,1.91,1.93,1.84,1.87,1.84,2026258,20773473.0,2.051543,-1.908,4.29,否,0.59,-4.592,1.081,11.976,,否,376069405,98767503,3865993483.4,1015329930.84,35.431284,3.050769,1.795779,1.92,1.88,1.79,1.48,0.74,0.37,0.18,1994-01-28,-
2000-02-22,600820,隧道股份,工程建设,1.87,1.98,1.85,1.87,1.85,1839111,19319659.0,1.862061,-0.097,6.81,否,0.59,0.0,-8.333,11.31,8.092,否,376069405,98767503,3862232789.35,1014342255.81,35.396818,3.047801,1.794032,1.89,1.9,1.79,1.55,0.77,0.39,0.19,1994-01-28,-
2000-02-23,600820,隧道股份,工程建设,1.87,1.92,1.86,1.88,1.86,1207012,12491352.0,1.222074,0.779,3.6,否,0.49,-1.053,-6.0,5.618,9.942,否,376069405,98767503,3892318341.75,1022243656.05,35.672548,3.071543,1.808007,1.88,1.91,1.8,1.61,0.8,0.4,0.19,1994-01-28,-
2000-02-24,600820,隧道股份,工程建设,1.89,1.94,1.88,1.91,1.88,1140239,11964529.0,1.154468,1.643,2.9,否,0.56,2.139,-2.551,2.688,9.143,否,376069405,98767503,3956250140.6,1039034131.56,36.258474,3.121993,1.837703,1.89,1.92,1.81,1.67,0.84,0.42,0.2,1994-01-28,-
2000-02-25,600820,隧道股份,工程建设,1.93,2.01,1.91,1.96,1.91,3065696,33156422.0,3.103952,2.471,5.32,否,2.01,4.813,4.813,5.946,8.889,否,376069405,98767503,4054028185.9,1064713682.34,37.154596,3.199153,1.883122,1.9,1.93,1.83,1.74,0.87,0.43,0.21,1994-01-28,-
2000-02-28,600820,隧道股份,工程建设,1.98,2.01,1.94,1.99,1.94,2422557,26424304.0,2.452788,1.577,3.53,否,1.31,5.851,4.737,-2.451,9.341,否,376069405,98767503,4117959984.75,1081504157.85,37.740522,3.249603,1.912819,1.92,1.92,1.84,1.8,0.9,0.45,0.22,1994-01-28,-
2000-02-29,600820,隧道股份,工程建设,2.01,2.09,1.99,2.06,1.99,5457890,61209148.0,5.525998,3.653,4.93,否,2.82,7.853,10.16,3.0,19.075,否,376069405,98767503,4268387746.75,1121011159.05,39.119171,3.36831,1.982693,1.96,1.93,1.86,1.82,0.94,0.47,0.22,1994-01-28,-
2000-03-01,600820,隧道股份,工程建设,2.1,2.16,2.01,2.02,2.01,6523579,75277118.0,6.604985,-2.115,7.49,否,2.45,3.061,8.021,3.061,20.238,否,376069405,98767503,4178131089.55,1097306958.33,38.291981,3.297086,1.940768,1.99,1.93,1.88,1.83,0.97,0.49,0.23,1994-01-28,-
2000-03-02,600820,隧道股份,工程建设,2.02,2.05,1.95,1.98,1.95,2864239,31491561.0,2.899981,-1.71,4.77,否,0.77,-0.503,5.319,5.882,19.277,否,376069405,98767503,4106677902.6,1078541132.76,37.637123,3.2407,1.907578,2.0,1.94,1.89,1.83,1.0,0.5,0.24,1994-01-28,-
2000-03-03,600820,隧道股份,工程建设,2.0,2.04,1.98,2.01,1.98,2012071,22169382.0,2.037179,1.282,2.56,否,0.49,-2.427,5.236,5.789,21.084,否,376069405,98767503,4159327619.3,1092368583.18,38.11965,3.282248,1.932034,2.01,1.96,1.91,1.84,1.04,0.52,0.25,1994-01-28,-
2000-03-06,600820,隧道股份,工程建设,2.03,2.07,1.92,1.93,1.92,2294546,25417080.0,2.323179,-3.797,7.41,否,0.6,-4.455,-1.531,3.209,13.529,否,376069405,98767503,4001378469.2,1050886231.92,36.672068,3.157605,1.858666,2.0,1.96,1.92,1.84,1.07,0.53,0.26,1994-01-28,-
2000-03-07,600820,隧道股份,工程建设,1.91,1.93,1.87,1.91,1.87,1587237,16551223.0,1.607044,-1.128,2.82,否,0.41,-3.535,-4.02,2.139,11.696,否,376069405,98767503,3956250140.6,1039034131.56,36.258474,3.121993,1.837703,1.97,1.97,1.93,1.85,1.1,0.55,0.26,1994-01-28,-
2000-03-08,600820,隧道股份,工程建设,1.92,1.96,1.91,1.94,1.91,930569,9897199.0,0.942181,1.616,2.85,否,0.3,-3.483,-5.825,3.191,14.118,否,376069405,98767503,4020181939.45,1055824607.07,36.8444,3.172444,1.8674,1.95,1.97,1.94,1.86,1.13,0.57,0.27,1994-01-28,-
2000-03-09,600820,隧道股份,工程建设,1.94,1.96,1.92,1.94,1.92,792616,8420473.0,0.802507,0.0,2.25,否,0.41,0.518,-3.96,1.571,14.118,否,376069405,98767503,4020181939.45,1055824607.07,36.8444,3.172444,1.8674,1.95,1.97,1.94,1.87,1.17,0.58,0.28,1994-01-28,-
2000-03-10,600820,隧道股份,工程建设,1.95,1.98,1.89,1.9,1.89,907675,9614974.0,0.919002,-2.152,4.58,否,0.6,-0.524,-4.04,-3.061,13.095,否,376069405,98767503,3933685976.3,1033108081.38,36.051676,3.104187,1.827222,1.92,1.97,1.95,1.88,1.2,0.6,0.29,1994-01-28,-
2000-03-13,600820,隧道股份,工程建设,1.9,1.92,1.89,1.91,1.89,678300,7099809.0,0.686764,0.382,1.63,否,0.52,-1.546,-4.975,-4.02,14.371,否,376069405,98767503,3948728752.5,1037058781.5,36.189541,3.116058,1.83421,1.92,1.96,1.94,1.88,1.23,0.61,0.29,1994-01-28,-
2000-03-14,600820,隧道股份,工程建设,1.89,1.89,1.8,1.82,1.8,2401092,24231253.0,2.431055,-4.571,4.76,否,2.45,-6.186,-5.699,-11.65,8.333,否,376069405,98767503,3768215438.1,989650380.06,34.535162,2.97361,1.75036,1.9,1.94,1.93,1.89,1.26,0.63,0.3,1994-01-28,-
2000-03-15,600820,隧道股份,工程建设,1.82,1.82,1.75,1.76,1.75,3020464,29318501.0,3.058156,-3.493,4.19,否,2.64,-7.368,-7.853,-12.871,-1.124,否,376069405,98767503,3636591146.35,955081754.01,33.328844,2.869741,1.68922,1.87,1.91,1.92,1.89,1.29,0.64,0.31,1994-01-28,-
2000-03-16,600820,隧道股份,工程建设,1.75,1.75,1.68,1.68,1.68,1645757,15376906.0,1.666294,-4.654,3.93,否,1.05,-12.042,-13.402,-15.152,-9.677,否,376069405,98767503,3467359914.1,910636377.66,31.777864,2.736196,1.610611,1.81,1.88,1.91,1.89,1.32,0.66,0.32,1994-01-28,-
2000-03-17,600820,隧道股份,工程建设,1.66,1.7,1.65,1.69,1.65,1538103,14162940.0,1.557297,0.976,3.04,否,0.89,-7.143,-12.887,-15.92,-8.649,否,376069405,98767503,3501206160.55,919525452.93,32.08806,2.762905,1.626333,1.77,1.85,1.9,1.89,1.34,0.67,0.32,1994-01-28,-
2000-03-20,600820,隧道股份,工程建设,1.68,1.69,1.64,1.69,1.64,1718079,15670223.0,1.739519,-0.215,3.11,否,0.93,-3.977,-11.053,-12.435,-17.157,否,376069405,98767503,3493684772.45,917550102.87,32.019127,2.756969,1.622839,1.73,1.82,1.89,1.89,1.37,0.69,0.33,1994-01-28,-
2000-03-21,600820,隧道股份,工程建设,1.69,1.71,1.67,1.71,1.67,1435814,13295064.0,1.453731,0.969,1.94,否,0.7,1.786,-10.471,-10.471,-14.5,否,376069405,98767503,3527531018.9,926439178.14,32.329323,2.783678,1.638561,1.71,1.8,1.88,1.89,1.4,0.7,0.34,1994-01-28,-
2000-03-22,600820,隧道股份,工程建设,1.71,1.71,1.68,1.69,1.68,1187813,11051385.0,1.202635,-0.64,1.6,否,0.63,0.0,-7.143,-12.887,-13.776,否,376069405,98767503,3504966854.6,920513127.96,32.122526,2.765872,1.628079,1.69,1.78,1.88,1.89,1.43,0.71,0.34,1994-01-28,-
2000-03-23,600820,隧道股份,工程建设,1.67,1.7,1.67,1.7,1.67,1353987,12532361.0,1.370883,0.107,1.39,否,0.9,0.592,-3.409,-12.371,-9.091,否,376069405,98767503,3508727548.65,921500802.99,32.156992,2.76884,1.629826,1.7,1.76,1.86,1.88,1.46,0.73,0.35,1994-01-28,-
2000-03-24,600820,隧道股份,工程建设,1.7,1.76,1.7,1.72,1.7,2035921,19328012.0,2.061327,1.608,3.97,否,1.41,0.585,2.381,-9.474,-9.474,否,376069405,98767503,3565137959.4,936315928.44,32.673986,2.813355,1.656029,1.7,1.74,1.85,1.88,1.49,0.74,0.36,1994-01-28,-
2000-03-27,600820,隧道股份,工程建设,1.73,1.77,1.73,1.76,1.73,1601420,15352074.0,1.621404,1.899,2.43,否,1.04,4.142,4.142,-7.853,-5.882,否,376069405,98767503,3632830452.3,954094078.98,33.294378,2.866773,1.687473,1.72,1.72,1.84,1.87,1.52,0.76,0.36,1994-01-28,-
2000-03-28,600820,隧道股份,工程建设,1.77,1.79,1.74,1.77,1.74,1611402,15609314.0,1.63151,0.621,2.59,否,1.06,4.118,4.734,-2.747,-5.348,否,376069405,98767503,3655394616.6,960020129.16,33.501175,2.884579,1.697954,1.73,1.72,1.83,1.86,1.55,0.77,0.37,1994-01-28,-
2000-03-29,600820,隧道股份,工程建设,1.78,1.79,1.72,1.74,1.72,1338147,12864388.0,1.354845,-1.44,3.7,否,0.86,1.163,1.754,-1.136,-7.447,否,376069405,98767503,3602744899.9,946192678.74,33.018648,2.843032,1.673498,1.74,1.72,1.81,1.85,1.57,0.79,0.38,1994-01-28,-
2000-03-30,600820,隧道股份,工程建设,1.74,1.83,1.73,1.82,1.73,2116669,20714991.0,2.143082,4.593,6.05,否,1.33,3.409,7.692,8.333,-4.712,否,376069405,98767503,3768215438.1,989650380.06,34.535162,2.97361,1.75036,1.76,1.73,1.8,1.85,1.6,0.8,0.39,1994-01-28,-
2000-03-31,600820,隧道股份,工程建设,1.82,1.85,1.78,1.85,1.78,3427217,34355696.0,3.469984,1.597,3.89,否,1.97,4.52,8.824,9.467,-5.612,否,376069405,98767503,3828386542.9,1005453180.54,35.086622,3.021092,1.77831,1.79,1.75,1.8,1.85,1.64,0.82,0.39,1994-01-28,-
2000-04-03,600820,隧道股份,工程建设,1.87,1.96,1.87,1.92,1.87,5358900,56417798.0,5.425772,3.929,4.91,否,2.65,10.345,11.628,13.609,-3.518,否,376069405,98767503,3978814304.9,1044960181.74,36.465271,3.139799,1.848185,1.82,1.77,1.8,1.85,1.67,0.83,0.4,1994-01-28,-
2000-04-04,600820,隧道股份,工程建设,1.92,1.92,1.84,1.85,1.84,1849353,18986554.0,1.872431,-3.97,4.35,否,0.67,1.648,5.114,8.187,-10.194,否,376069405,98767503,3820865154.8,1003477830.48,35.017689,3.015157,1.774816,1.84,1.78,1.79,1.85,1.7,0.85,0.41,1994-01-28,-
2000-04-05,600820,隧道股份,工程建设,1.83,1.85,1.82,1.84,1.82,1158613,11674697.0,1.173071,-0.591,1.97,否,0.41,-0.541,3.955,8.876,-8.911,否,376069405,98767503,3798300990.5,997551780.3,34.810892,2.997351,1.764335,1.86,1.8,1.79,1.85,1.73,0.86,0.41,1994-01-28,-
2000-04-06,600820,隧道股份,工程建设,1.84,1.88,1.84,1.87,1.84,956875,9820095.0,0.968816,1.98,2.48,否,0.34,-2.604,7.471,10.0,-5.556,否,376069405,98767503,3873514871.5,1017305280.9,35.500217,3.056704,1.799272,1.87,1.81,1.78,1.85,1.76,0.88,0.42,1994-01-28,-
2000-04-07,600820,隧道股份,工程建设,1.88,1.91,1.88,1.91,1.88,1522570,15836896.0,1.54157,2.136,1.94,否,0.6,3.243,4.945,11.047,-4.975,否,376069405,98767503,3956250140.6,1039034131.56,36.258474,3.121993,1.837703,1.88,1.83,1.79,1.85,1.79,0.9,0.43,1994-01-28,-
2000-04-10,600820,隧道股份,工程建设,1.91,1.93,1.87,1.89,1.87,1025578,10669820.0,1.038376,-1.331,2.85,否,0.47,2.717,2.162,7.386,-2.073,否,376069405,98767503,3903600423.9,1025206681.14,35.775946,3.080446,1.813247,1.87,1.85,1.78,1.84,1.82,0.91,0.44,1994-01-28,-
2000-04-11,600820,隧道股份,工程建设,1.89,1.91,1.87,1.87,1.87,912146,9468303.0,0.923528,-0.771,1.93,否,0.7,0.0,-2.604,5.65,-2.094,否,376069405,98767503,3873514871.5,1017305280.9,35.500217,3.056704,1.799272,1.88,1.86,1.79,1.84,1.83,0.93,0.45,1994-01-28,-
2000-04-12,600820,隧道股份,工程建设,1.87,1.89,1.82,1.84,1.82,956574,9727068.0,0.968511,-1.748,3.59,否,0.86,-3.665,-0.541,5.747,-5.155,否,376069405,98767503,3805822378.6,999527130.36,34.879824,3.003286,1.767829,1.88,1.87,1.79,1.83,1.83,0.94,0.45,1994-01-28,-
2000-04-13,600820,隧道股份,工程建设,1.84,1.87,1.83,1.87,1.83,783357,7985547.0,0.793132,1.68,2.37,否,0.73,-1.058,1.63,2.747,-3.608,否,376069405,98767503,3869754177.45,1016317605.87,35.46575,3.053737,1.797525,1.88,1.87,1.8,1.83,1.83,0.96,0.46,1994-01-28,-
2000-04-14,600820,隧道股份,工程建设,1.87,1.88,1.84,1.85,1.84,809505,8258733.0,0.819607,-1.166,2.14,否,0.78,-1.07,-1.07,0.0,-2.632,否,376069405,98767503,3824625848.85,1004465505.51,35.052156,3.018125,1.776563,1.86,1.87,1.81,1.82,1.83,0.97,0.47,1994-01-28,-
2000-04-17,600820,隧道股份,工程建设,1.85,1.86,1.82,1.82,1.82,1232840,12373746.0,1.248224,-1.475,2.46,否,1.37,-1.087,-4.712,-5.208,-4.712,否,376069405,98767503,3768215438.1,989650380.06,39.838718,3.192833,1.740154,1.85,1.86,1.81,1.82,1.83,0.99,0.47,1994-01-28,-
2000-04-18,600820,隧道股份,工程建设,1.82,1.82,1.78,1.82,1.78,703904,6995635.0,0.712688,0.0,2.4,否,0.75,-2.674,-3.704,-1.622,0.0,否,376069405,98767503,3768215438.1,989650380.06,39.838718,3.192833,1.740154,1.84,1.86,1.82,1.81,1.83,1.0,0.48,1994-01-28,-
2000-04-19,600820,隧道股份,工程建设,1.84,1.86,1.84,1.85,1.84,710868,7234938.0,0.719739,1.796,1.5,否,0.79,0.0,-1.07,0.543,5.114,否,376069405,98767503,3835907931.0,1007428530.6,40.554384,3.250189,1.771414,1.84,1.86,1.83,1.81,1.84,1.02,0.49,1994-01-28,-
2000-04-20,600820,隧道股份,工程建设,1.85,1.9,1.84,1.89,1.84,1331130,13760512.0,1.347741,1.765,2.94,否,1.57,3.846,2.717,1.07,12.5,否,376069405,98767503,3903600423.9,1025206681.14,41.270049,3.307545,1.802675,1.85,1.86,1.84,1.81,1.84,1.04,0.5,1994-01-28,-
