日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-12,3032,*ST传智,教育,10.1,12.12,10.1,12.12,10.1,566488,6880952.84,1.4076,43.972,24.0,否,,,,,,否,402447500,40244750,4901810550.0,490181055.0,127.139851,6.524187,7.492948,2.42,1.21,0.61,0.4,0.2,0.1,0.05,2021-01-12,-
2021-01-13,3032,*ST传智,教育,13.34,13.34,13.34,13.34,13.34,117213,1570654.2,0.2913,10.016,0.0,否,0.21,,,,,是,402447500,40244750,5392796500.0,539279650.0,139.874713,7.177677,8.243473,5.09,2.55,1.27,0.85,0.42,0.21,0.1,2021-01-12,-
2021-01-14,3032,*ST传智,教育,14.67,14.67,14.67,14.67,14.67,74811,1102714.14,0.1859,10.0,0.0,否,0.05,,,,,是,402447500,40244750,5932076150.0,593207615.0,153.862184,7.895445,9.06782,8.03,4.01,2.01,1.34,0.67,0.33,0.16,2021-01-12,-
2021-01-15,3032,*ST传智,教育,16.14,16.14,16.14,16.14,16.14,501268,8125554.28,1.2455,9.973,0.0,否,0.22,33.168,,,,是,402447500,40244750,6523673975.0,652367397.5,169.206649,8.682847,9.972141,11.25,5.63,2.81,1.88,0.94,0.47,0.23,2021-01-12,-
2021-01-18,3032,*ST传智,教育,17.75,17.75,17.75,17.75,17.75,262076,4672815.08,0.6512,9.994,0.0,否,0.05,33.058,,,,是,402447500,40244750,7175638925.0,717563892.5,186.116875,9.550596,10.96874,14.8,7.4,3.7,2.47,1.23,0.62,0.3,2021-01-12,-
2021-01-19,3032,*ST传智,教育,19.52,19.52,19.52,19.52,19.52,124503,2441503.83,0.3094,9.983,0.0,否,0.41,33.061,,,,是,402447500,40244750,7891995475.0,789199547.5,204.697247,10.504048,12.063769,16.28,9.35,4.68,3.12,1.56,0.78,0.37,2021-01-12,-
2021-01-20,3032,*ST传智,教育,21.47,21.47,21.47,21.47,21.47,180682,3897310.74,0.449,9.995,0.0,否,0.84,33.024,77.145,,,是,402447500,40244750,8680792575.0,868079257.5,225.156534,11.553918,13.26953,17.91,11.5,5.75,3.83,1.92,0.96,0.46,2021-01-12,-
2021-01-21,3032,*ST传智,教育,23.62,23.62,23.62,23.62,23.62,237338,5632030.74,0.5897,10.014,0.0,否,1.04,33.07,77.061,,,是,402447500,40244750,9550079175.0,955007917.5,247.703502,12.710916,14.598329,19.7,13.86,6.93,4.62,2.31,1.16,0.55,2021-01-12,-
2021-01-22,3032,*ST传智,教育,23.62,23.62,21.26,21.26,21.26,10812049,237574049.26,26.8657,-9.987,9.99,否,41.4,8.914,44.922,,,否,402447500,40244750,8596278600.0,859627860.0,222.964467,11.441432,13.140341,20.72,15.99,7.99,5.33,2.66,1.33,0.64,2021-01-12,-
2021-01-25,3032,*ST传智,教育,20.02,21.1,19.13,20.13,19.13,19728768,390203708.63,49.022,-5.337,9.27,否,8.49,-6.241,24.721,,,否,402447500,40244750,8137488450.0,813748845.0,211.064678,10.830793,12.439031,21.2,18.0,9.0,6.0,3.0,1.5,0.72,2021-01-12,-
