日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-01-10,300283,温州宏丰,电网设备,4.16,4.55,4.11,4.47,4.11,12802240,343040902.23,90.093174,40.55,13.85,否,,,,,,否,70831000,14210000,1991059410.0,399443100.0,23.71457,8.739837,2.534608,0.89,0.45,0.22,0.15,0.07,0.04,0.02,2012-01-10,-
2012-01-11,300283,温州宏丰,电网设备,4.47,4.64,4.31,4.32,4.31,8879260,247921262.08,62.485996,-3.451,7.47,否,0.69,,,,,否,70831000,14210000,1922353340.0,385659400.0,22.896245,8.438249,2.447146,1.76,0.88,0.44,0.29,0.15,0.07,0.04,2012-01-10,-
2012-01-12,300283,温州宏丰,电网设备,4.23,4.23,3.95,3.98,3.95,6868530,176076884.45,48.33589,-7.848,6.34,否,0.16,,,,,否,70831000,14210000,1771483310.0,355392100.0,21.099303,7.775999,2.255089,2.55,1.28,0.64,0.43,0.21,0.11,0.05,2012-01-10,-
2012-01-13,300283,温州宏丰,电网设备,3.98,4.1,3.82,3.85,3.82,4779546,118841141.0,33.635088,-3.239,7.04,否,0.06,-13.87,,,,否,70831000,14210000,1714110200.0,343882000.0,20.415959,7.524157,2.182053,3.32,1.66,0.83,0.55,0.28,0.14,0.07,2012-01-10,-
2012-01-16,300283,温州宏丰,电网设备,3.72,3.78,3.64,3.67,3.64,3137001,72882208.83,22.07601,-4.752,3.51,否,0.02,-15.046,,,,否,70831000,14210000,1632654550.0,327540500.0,19.445779,7.166604,2.078361,4.06,2.03,1.01,0.68,0.34,0.17,0.08,2012-01-10,-
2012-01-17,300283,温州宏丰,电网设备,3.64,3.91,3.64,3.85,3.64,3861860,91942018.76,27.177058,4.989,7.38,否,0.53,-3.266,,,,否,70831000,14210000,1714110200.0,343882000.0,20.415959,7.524157,2.182053,3.93,2.41,1.21,0.8,0.4,0.2,0.1,2012-01-10,-
2012-01-18,300283,温州宏丰,电网设备,3.82,3.85,3.47,3.47,3.47,4491537,102625918.26,31.608283,-10.0,9.88,否,0.82,-9.87,-22.371,,,否,70831000,14210000,1542699180.0,309493800.0,18.374363,6.771741,1.963848,3.76,2.76,1.38,0.92,0.46,0.23,0.11,2012-01-10,-
2012-01-19,300283,温州宏丰,电网设备,3.4,3.62,3.36,3.56,3.36,3064328,67658269.83,21.564588,2.847,7.58,否,0.66,-2.997,-17.593,,,否,70831000,14210000,1586614400.0,318304000.0,18.897416,6.964509,2.019752,3.68,3.12,1.56,1.04,0.52,0.26,0.12,2012-01-10,-
2012-01-20,300283,温州宏丰,电网设备,3.58,3.92,3.58,3.72,3.58,3201314,75948995.23,22.5286,4.464,9.46,否,0.83,-3.377,-6.533,,,否,70831000,14210000,1657445400.0,332514000.0,19.741051,7.275425,2.109919,3.65,3.49,1.74,1.16,0.58,0.29,0.14,2012-01-10,-
2012-01-30,300283,温州宏丰,电网设备,3.71,4.0,3.69,3.86,3.69,3989294,97048858.21,28.073849,3.633,8.42,否,1.12,11.239,0.26,,,否,70831000,14210000,1717651750.0,344592500.0,20.45814,7.539703,2.186562,3.69,3.88,1.94,1.29,0.65,0.32,0.16,2012-01-10,-
2012-01-31,300283,温州宏丰,电网设备,3.83,3.87,3.74,3.85,3.74,2263301,54203654.7,15.927523,-0.33,3.42,否,0.61,8.146,4.905,-13.87,,否,70831000,14210000,1711985270.0,343455700.0,20.39065,7.51483,2.179348,3.69,3.81,2.13,1.42,0.71,0.36,0.17,2012-01-10,-
2012-02-01,300283,温州宏丰,电网设备,3.81,4.02,3.8,3.91,3.8,2981996,73478465.35,20.985194,1.655,5.79,否,0.88,5.108,1.558,-9.491,,否,70831000,14210000,1740317670.0,349139700.0,20.728104,7.639196,2.215415,3.78,3.77,2.33,1.55,0.78,0.39,0.19,2012-01-10,-
2012-02-02,300283,温州宏丰,电网设备,3.89,3.95,3.83,3.94,3.83,2157028,52729013.73,15.179648,0.814,2.93,否,0.7,2.073,13.545,-1.005,,否,70831000,14210000,1754483870.0,351981700.0,20.896831,7.701379,2.233449,3.86,3.77,2.52,1.68,0.84,0.42,0.2,2012-01-10,-
2012-02-03,300283,温州宏丰,电网设备,3.93,4.06,3.91,3.98,3.91,3184931,79663749.78,22.413308,0.969,3.75,否,1.09,3.377,11.798,3.377,,否,70831000,14210000,1771483310.0,355392100.0,21.099303,7.775999,2.255089,3.91,3.78,2.72,1.81,0.91,0.45,0.22,2012-01-10,-
2012-02-06,300283,温州宏丰,电网设备,3.99,4.04,3.92,4.0,3.92,2581268,64616466.59,18.165151,0.44,3.04,否,0.89,2.302,7.527,8.992,,否,70831000,14210000,1779274720.0,356955200.0,21.192103,7.8102,2.265007,3.94,3.81,2.92,1.95,0.97,0.49,0.23,2012-01-10,-
2012-02-07,300283,温州宏丰,电网设备,3.96,3.96,3.81,3.85,3.81,2617615,63671867.51,18.420936,-3.623,3.86,否,0.99,-2.284,-0.259,0.0,,否,70831000,14210000,1714818510.0,344024100.0,20.424395,7.527266,2.182955,3.94,3.81,3.11,2.08,1.04,0.52,0.25,2012-01-10,-
2012-02-08,300283,温州宏丰,电网设备,3.84,3.99,3.81,3.99,3.81,2186856,53683873.91,15.389557,3.47,4.67,否,0.81,0.251,3.636,14.986,,否,70831000,14210000,1774316550.0,355960500.0,21.133048,7.788435,2.258696,3.95,3.87,3.31,2.21,1.1,0.55,0.27,2012-01-10,-
2012-02-09,300283,温州宏丰,电网设备,3.96,4.04,3.95,3.98,3.95,2070362,51891930.21,14.569754,-0.2,2.28,否,0.81,-0.5,1.79,11.798,,否,70831000,14210000,1770775000.0,355250000.0,21.090866,7.77289,2.254187,3.96,3.91,3.51,2.34,1.17,0.59,0.28,2012-01-10,-
2012-02-10,300283,温州宏丰,电网设备,3.98,4.16,3.95,4.06,3.95,2705082,69259513.1,19.036467,2.12,5.08,否,1.07,5.455,3.046,9.14,,否,70831000,14210000,1808315430.0,362781300.0,21.537993,7.937675,2.301976,3.98,3.94,3.72,2.48,1.24,0.62,0.3,2012-01-10,-
