日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-12,300548,长芯博创,通信设备,5.377087097940008,5.960263823635707,5.377087097940008,5.960263823635707,5.377087097940008,6649,39629.79,0.0322,,,否,,,,,,否,82670000,20670000,492735010.30,123198653.23,,,,1.20,0.59,0.30,0.20,0.10,0.05,0.02,2016-10-12,-
2016-10-13,300548,长芯博创,通信设备,6.553324900614384,6.553324900614384,6.553324900614384,6.553324900614384,6.553324900614384,2100,13761.98,0.0102,,,否,,,,,,是,82670000,20670000,541763369.53,135457225.70,,,,2.50,1.26,0.62,0.42,0.21,0.11,0.05,2016-10-12,-
2016-10-14,300548,长芯博创,通信设备,7.215576436573906,7.215576436573906,7.215576436573906,7.215576436573906,7.215576436573906,1000,7215.58,0.0048,,,否,,,,,,是,82670000,20670000,596511704.01,149145964.94,,,,3.94,1.98,0.99,0.66,0.33,0.17,0.08,2016-10-12,-
2016-10-17,300548,长芯博创,通信设备,7.937134080231297,7.937134080231297,7.937134080231297,7.937134080231297,7.937134080231297,4500,35717.10,0.0218,,,否,,,,,,是,82670000,20670000,656162874.41,164060561.44,,,,5.54,2.77,1.38,0.92,0.46,0.23,0.11,2016-10-12,-
2016-10-18,300548,长芯博创,通信设备,8.727882182869534,8.727882182869534,8.727882182869534,8.727882182869534,8.727882182869534,2644,23076.52,0.0128,,,否,,,,,,是,82670000,20670000,721534020.06,180405324.72,,,,7.27,3.64,1.82,1.22,0.60,0.31,0.15,2016-10-12,-
2016-10-19,300548,长芯博创,通信设备,9.597705095771595,9.597705095771595,9.597705095771595,9.597705095771595,9.597705095771595,4054,38909.10,0.0196,,,否,,,,,,是,82670000,20670000,793442280.27,198384564.33,,,,8.01,4.60,2.30,1.53,0.77,0.39,0.19,2016-10-12,-
2016-10-20,300548,长芯博创,通信设备,10.556487170220455,10.556487170220455,10.556487170220455,10.556487170220455,10.556487170220455,4900,51726.79,0.0237,,,否,,,,,,是,82670000,20670000,872704794.36,218202589.81,,,,8.81,5.65,2.83,1.89,0.94,0.47,0.23,2016-10-12,-
2016-10-21,300548,长芯博创,通信设备,11.614112757499097,11.614112757499097,11.614112757499097,11.614112757499097,11.614112757499097,4510,52379.65,0.0218,,,否,,,,,,是,82670000,20670000,960138701.66,240063710.70,,,,9.69,6.82,3.41,2.27,1.14,0.56,0.28,2016-10-12,-
2016-10-24,300548,长芯博创,通信设备,12.780466208890495,12.780466208890495,12.780466208890495,12.780466208890495,12.780466208890495,9398,120110.82,0.0455,,,否,,,,,,是,82670000,20670000,1056561141.49,264172236.54,,,,10.66,8.10,4.04,2.70,1.34,0.67,0.33,2016-10-12,-
2016-10-25,300548,长芯博创,通信设备,14.055547524394653,14.055547524394653,14.055547524394653,14.055547524394653,14.055547524394653,21061,296023.89,0.1019,,,否,,,,,,是,82670000,20670000,1161972113.84,290528167.33,,,,11.72,9.50,4.75,3.16,1.58,0.79,0.38,2016-10-12,-
2016-10-26,300548,长芯博创,通信设备,15.4690097578605,15.4690097578605,15.4690097578605,15.4690097578605,15.4690097578605,15866,245431.31,0.0768,,,否,,,,,,是,82670000,20670000,1278823036.68,319744431.69,,,,12.90,10.45,5.53,3.69,1.84,0.92,0.44,2016-10-12,-
2016-10-27,300548,长芯博创,通信设备,17.01096855800506,17.01096855800506,17.01096855800506,17.01096855800506,17.01096855800506,9554,162522.79,0.0462,,,否,,,,,,是,82670000,20670000,1406296770.69,351616720.09,,,,14.18,11.50,6.38,4.25,2.13,1.06,0.51,2016-10-12,-
2016-10-28,300548,长芯博创,通信设备,18.71107697867727,18.71107697867727,18.71107697867727,18.71107697867727,18.71107697867727,14824,277373.01,0.0717,,,否,,,,,,是,82670000,20670000,1546844733.83,386757961.15,,,,15.61,12.64,7.31,4.87,2.44,1.22,0.58,2016-10-12,-
2016-10-31,300548,长芯博创,通信设备,20.5792193711601,20.5792193711601,20.5792193711601,20.5792193711601,20.5792193711601,33788,695330.66,0.1635,,,否,,,,,,是,82670000,20670000,1701284065.41,425372464.40,,,,17.17,13.91,8.34,5.56,2.78,1.39,0.66,2016-10-12,-
2016-11-01,300548,长芯博创,通信设备,22.645048789302493,22.645048789302493,22.645048789302493,22.645048789302493,22.645048789302493,32604,738319.17,0.1577,,,否,,,,,,是,82670000,20670000,1872066183.41,468073158.47,,,,18.88,15.30,9.47,6.32,3.15,1.58,0.76,2016-10-12,-
2016-11-02,300548,长芯博创,通信设备,24.908565233104444,24.908565233104444,24.908565233104444,24.908565233104444,24.908565233104444,35930,894964.75,0.1738,,,否,,,,,,是,82670000,20670000,2059191087.82,514860043.37,,,,20.77,16.83,10.71,7.15,3.57,1.79,0.86,2016-10-12,-
2016-11-03,300548,长芯博创,通信设备,27.39942175641489,27.39942175641489,27.39942175641489,27.39942175641489,27.39942175641489,161942,4437117.16,0.7835,,,否,,,,,,是,82670000,20670000,2265110196.60,566346047.71,,,,22.85,18.51,12.09,8.06,4.03,2.02,0.97,2016-10-12,-
2016-11-04,300548,长芯博创,通信设备,30.13738706179978,30.13738706179978,30.13738706179978,30.13738706179978,30.13738706179978,169829,5118202.31,0.8216,,,否,,,,,,是,82670000,20670000,2491457788.40,622939790.57,,,,25.14,20.37,13.59,9.06,4.53,2.26,1.09,2016-10-12,-
2016-11-07,300548,长芯博创,通信设备,33.152114203108056,33.152114203108056,32.16367907481026,33.152114203108056,32.16367907481026,8027982,266144576.08,38.8388,,,否,,,,,,是,82670000,20670000,2740685281.17,685254200.58,,,,27.65,22.41,15.25,10.17,5.08,2.54,1.22,2016-10-12,-
2016-11-08,300548,长芯博创,通信设备,34.17020238525479,35.92961691362487,33.488182146729315,34.4370798698952,33.488182146729315,12242590,421599049.64,59.2288,,,否,,,,,,否,82670000,20670000,2846913392.84,711814440.91,,,,30.01,24.44,16.97,11.32,5.65,2.83,1.35,2016-10-12,-
2016-11-09,300548,长芯博创,通信设备,33.64633176725695,34.84233827249729,33.280610769786776,34.259161546801586,33.280610769786776,7145015,244782223.14,34.5671,,,否,,,,,,否,82670000,20670000,2832204885.07,708136869.17,,,,31.88,26.32,18.38,12.45,6.23,3.11,1.49,2016-10-12,-
2016-11-10,300548,长芯博创,通信设备,34.65453559812071,37.67914709071196,34.27893024936755,36.18661004698229,34.27893024936755,9046385,327358006.33,43.7658,,,否,,,,,,否,82670000,20670000,2991547052.58,747977229.67,,,,33.64,28.24,19.87,13.66,6.83,3.42,1.64,2016-10-12,-
2016-11-11,300548,长芯博创,通信设备,35.75169859053126,39.458330321648,35.57378026743766,38.04486808818215,35.57378026743766,7936403,301939405.23,38.3958,,,否,,,,,,否,82670000,20670000,3145169244.85,786387423.38,,,,35.22,30.18,21.41,14.94,7.46,3.74,1.79,2016-10-12,-
2016-11-14,300548,长芯博创,通信设备,37.72856884712685,39.31006505240333,36.334875316226956,37.38261655222262,36.334875316226956,6361849,237822561.73,30.7782,,,否,,,,,,否,82670000,20670000,3090420910.37,772698684.13,,,,36.06,31.86,22.88,16.18,8.09,4.04,1.94,2016-10-12,-
2016-11-15,300548,长芯博创,通信设备,37.37273220093965,38.341398626671484,36.0482291290206,37.471575713769425,36.0482291290206,4824054,180764904.71,23.3384,,,否,,,,,,否,82670000,20670000,3097775164.26,774537470.00,,,,36.67,33.34,24.32,17.43,8.72,4.36,2.10,2016-10-12,-
2016-11-16,300548,长芯博创,通信设备,37.3035417419588,37.3035417419588,35.642970726418504,35.642970726418504,35.642970726418504,4188886,149304341.07,20.2655,,,否,,,,,,否,82670000,20670000,2946604389.95,736740204.92,,,,36.95,34.41,25.62,18.61,9.31,4.66,2.23,2016-10-12,-
2016-11-17,300548,长芯博创,通信设备,35.26736537766534,36.769786772677996,35.26736537766534,35.68250813155042,35.26736537766534,3042677,108570346.79,14.7203,,,否,,,,,,否,82670000,20670000,2949872947.24,737557443.08,,,,36.85,35.24,26.88,19.81,9.90,4.95,2.37,2016-10-12,-
2016-11-18,300548,长芯博创,通信设备,35.870310805927,36.97735814962052,35.34644018792916,36.60175280086737,35.34644018792916,3137470,114836901.36,15.1789,,,否,,,,,,否,82670000,20670000,3025866904.05,756558230.39,,,,36.55,35.89,28.13,21.02,10.52,5.26,2.52,2016-10-12,-
2016-11-21,300548,长芯博创,通信设备,36.987242500903506,37.63960968558005,36.16684134441634,36.70059631369715,36.16684134441634,3090048,113406604.24,14.9494,,,否,,,,,,否,82670000,20670000,3034038297.25,758601325.80,,,,36.42,36.25,29.33,22.25,11.12,5.56,2.67,2016-10-12,-
2016-11-22,300548,长芯博创,通信设备,37.37273220093965,40.36769063968197,37.37273220093965,38.400704734369356,37.37273220093965,7672461,294627909.45,37.1188,,,否,,,,,,否,82670000,20670000,3174586260.39,793742566.86,,,,36.60,36.64,30.54,23.52,11.76,5.88,2.83,2016-10-12,-
2016-11-23,300548,长芯博创,通信设备,38.04486808818215,38.924575352367185,37.37273220093965,38.04486808818215,37.37273220093965,4612114,175467268.74,22.3131,,,否,,,,,,否,82670000,20670000,3145169244.85,786387423.38,,,,37.09,37.02,31.67,24.59,12.39,6.20,2.98,2016-10-12,-
2016-11-24,300548,长芯博创,通信设备,37.73845319840983,38.578623057462956,36.21626310083123,36.53256234188652,36.21626310083123,3807042,139080999.20,18.4182,,,否,,,,,,否,82670000,20670000,3020146928.80,755128063.61,,,,37.25,37.05,32.65,25.60,13.01,6.50,3.12,2016-10-12,-
2016-11-25,300548,长芯博创,通信设备,35.86042645464402,37.86694976508855,34.94118178532707,37.609956631731116,34.94118178532707,3902628,146777669.83,18.8806,,,否,,,,,,否,82670000,20670000,3109215114.75,777397803.58,,,,37.46,37.01,33.59,26.61,13.63,6.82,3.27,2016-10-12,-
2016-11-28,300548,长芯博创,通信设备,37.3925009035056,37.67914709071196,36.07788218286954,36.196494398265266,36.07788218286954,2654792,96094163.76,12.8437,,,否,,,,,,否,82670000,20670000,2992364191.90,748181539.21,,,,37.35,36.89,34.37,27.55,14.23,7.12,3.42,2016-10-12,-
2016-11-29,300548,长芯博创,通信设备,36.31510661366101,36.60175280086737,35.67262378026744,35.68250813155042,35.67262378026744,1961027,69974361.87,9.4873,,,否,,,,,,否,82670000,20670000,2949872947.24,737557443.08,,,,36.81,36.71,35.02,28.45,14.84,7.41,3.56,2016-10-12,-
2016-11-30,300548,长芯博创,通信设备,35.22782797253343,36.41395012649079,35.158637513552584,36.21626310083123,35.158637513552584,1747468,63286760.85,8.4541,,,否,,,,,,否,82670000,20670000,2993998470.55,748590158.29,,,,36.44,36.77,35.59,29.34,15.44,7.72,3.71,2016-10-12,-
2016-12-01,300548,长芯博创,通信设备,36.09765088543549,36.39418142392483,35.336555836646184,35.47493675460788,35.336555836646184,1896043,67262005.51,9.1729,,,否,,,,,,否,82670000,20670000,2932713021.50,733266942.72,,,,36.24,36.75,35.99,30.17,16.02,8.02,3.85,2016-10-12,-
