日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-07-25,301446,福事特,通用设备,32.27,33.77,30.42,30.45,30.42,13178631,561869372.19,65.8932,27.25,14.02,否,,,,,,否,80000000,20000000,3246400000.0,811600000.0,21.140489,6.995136,6.99565,6.09,3.05,1.52,1.02,0.51,0.25,0.12,2023-07-25,-
2023-07-26,301446,福事特,通用设备,28.53,29.83,27.78,28.39,27.78,10172497,387684617.77,50.8625,-6.777,6.73,否,0.77,,,,,否,80000000,20000000,3026400000.0,756600000.0,19.707854,6.521094,6.521573,11.77,5.88,2.94,1.96,0.98,0.49,0.24,2023-07-25,-
2023-07-27,301446,福事特,通用设备,27.33,28.18,26.76,27.9,26.76,7182570,262867582.78,35.9129,-1.718,5.0,否,0.15,,,,,否,80000000,20000000,2974400000.0,743600000.0,19.369231,6.409048,6.409519,17.35,8.67,4.34,2.89,1.45,0.72,0.35,2023-07-25,-
2023-07-28,301446,福事特,通用设备,27.34,31.74,27.05,30.24,27.05,10275999,399216913.79,51.38,8.392,16.81,否,0.11,-0.69,,,,否,80000000,20000000,3224000000.0,806000000.0,20.994621,6.94687,6.947381,23.4,11.7,5.85,3.9,1.95,0.97,0.47,2023-07-25,-
2023-07-31,301446,福事特,通用设备,29.49,31.26,28.64,30.01,28.64,8816584,347584371.06,44.0829,-0.769,8.68,否,0.05,5.706,,,,否,80000000,20000000,3199200000.0,799800000.0,20.833124,6.893432,6.893939,29.4,14.7,7.35,4.9,2.45,1.22,0.59,2023-07-25,-
2023-08-01,301446,福事特,通用设备,30.6,30.62,27.02,27.58,27.02,7631128,286826772.65,38.1556,-8.102,12.0,否,0.77,-1.147,,,,否,80000000,20000000,2940000000.0,735000000.0,19.145219,6.334925,6.33539,28.82,17.46,8.73,5.82,2.91,1.45,0.7,2023-07-25,-
2023-08-02,301446,福事特,通用设备,27.02,27.51,26.36,26.39,26.36,4579362,162684601.89,22.8968,-4.299,4.16,否,0.52,-12.731,-13.333,,,否,80000000,20000000,2813600000.0,703400000.0,18.322105,6.062566,6.063012,28.42,20.1,10.05,6.7,3.35,1.67,0.8,2023-07-25,-
2023-08-03,301446,福事特,通用设备,26.48,27.26,26.35,26.58,26.35,3704787,131961849.47,18.5239,0.711,3.47,否,0.48,-11.43,-6.375,,,否,80000000,20000000,2833600000.0,708400000.0,18.452344,6.105661,6.10611,28.16,22.75,11.38,7.58,3.79,1.9,0.91,2023-07-25,-
2023-08-04,301446,福事特,通用设备,26.72,26.73,25.76,25.84,25.76,4302487,149728430.29,21.5124,-2.795,3.64,否,0.61,-6.309,-7.384,,,否,80000000,20000000,2754400000.0,688600000.0,17.936595,5.935006,5.935442,27.28,25.34,12.67,8.45,4.22,2.11,1.01,2023-07-25,-
2023-08-07,301446,福事特,通用设备,25.52,26.12,25.15,26.03,25.15,2924939,100043539.55,14.6247,0.755,3.75,否,0.5,-1.364,-13.922,,,否,80000000,20000000,2775200000.0,693800000.0,18.072045,5.979824,5.980264,26.48,27.94,13.97,9.31,4.66,2.33,1.12,2023-07-25,-
