日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600705,中航产融,多元金融,1.0964516129032258,1.1961290322580644,1.0964516129032258,1.1961290322580644,1.0964516129032258,3044052,3641078.97,2.1856,,,否,,,,,,否,335424960,139276800,401211532.80,166593024.00,,,,0.24,0.12,0.06,0.04,0.02,0.01,0.00,1996-05-16,2025-04-02
2000-01-05,600705,中航产融,多元金融,1.226032258064516,1.3157419354838709,1.2160645161290322,1.2459677419354838,1.2160645161290322,10327685,12867962.36,7.4152,,,否,,,,,,否,335424960,139276800,417928680.00,173534400.00,,,,0.49,0.25,0.12,0.08,0.04,0.02,0.01,1996-05-16,2025-04-02
2000-01-06,600705,中航产融,多元金融,1.236,1.3356774193548386,1.2160645161290322,1.3356774193548386,1.2160645161290322,6423886,8580239.47,4.6123,,,否,,,,,,否,335424960,139276800,448019544.96,186028876.80,,,,0.76,0.38,0.19,0.13,0.06,0.03,0.02,1996-05-16,2025-04-02
2000-01-07,600705,中航产融,多元金融,1.3556129032258064,1.3954838709677415,1.3257096774193549,1.3655806451612904,1.3257096774193549,10136968,13842847.30,7.2783,,,否,,,,,,否,335424960,139276800,458049833.28,190193702.40,,,,1.03,0.52,0.26,0.17,0.09,0.04,0.02,1996-05-16,2025-04-02
2000-01-10,600705,中航产融,多元金融,1.375548387096774,1.5051290322580644,1.305774193548387,1.4951612903225806,1.305774193548387,10224959,15287962.89,7.3415,,,否,,,,,,否,335424960,139276800,501514416.00,208241280.00,,,,1.33,0.67,0.33,0.22,0.11,0.06,0.03,1996-05-16,2025-04-02
2000-01-11,600705,中航产融,多元金融,1.4951612903225806,1.5150967741935484,1.375548387096774,1.4054516129032255,1.375548387096774,9831887,13818241.44,7.0592,,,否,,,,,,否,335424960,139276800,471423551.04,195746803.20,,,,1.37,0.81,0.40,0.27,0.13,0.07,0.03,1996-05-16,2025-04-02
2000-01-12,600705,中航产融,多元金融,1.4054516129032255,1.4851935483870966,1.385516129032258,1.4054516129032255,1.385516129032258,14396919,20234173.03,10.3369,,,否,,,,,,否,335424960,139276800,471423551.04,195746803.20,,,,1.41,0.95,0.47,0.32,0.16,0.08,0.04,1996-05-16,2025-04-02
2000-01-13,600705,中航产融,多元金融,1.3954838709677415,1.3954838709677415,1.2659032258064515,1.285838709677419,1.2659032258064515,4836473,6218924.20,3.4726,,,否,,,,,,否,335424960,139276800,431302397.76,179087500.80,,,,1.40,1.08,0.54,0.36,0.18,0.09,0.04,1996-05-16,2025-04-02
2000-01-14,600705,中航产融,多元金融,1.2758709677419355,1.3157419354838709,1.2160645161290322,1.226032258064516,1.2160645161290322,3163119,3878085.93,2.2711,,,否,,,,,,否,335424960,139276800,411241821.12,170757849.60,,,,1.37,1.20,0.60,0.40,0.20,0.10,0.05,1996-05-16,2025-04-02
2000-01-17,600705,中航产融,多元金融,1.226032258064516,1.3157419354838709,1.1861612903225804,1.295806451612903,1.1861612903225804,2535672,3285740.14,1.8206,,,否,,,,,,否,335424960,139276800,434645827.20,180475776.00,,,,1.33,1.33,0.67,0.44,0.22,0.11,0.05,1996-05-16,2025-04-02
2000-01-18,600705,中航产融,多元金融,1.305774193548387,1.305774193548387,1.236,1.236,1.236,3029915,3744974.94,2.1755,,,否,,,,,,否,335424960,139276800,414585250.56,172146124.80,,,,1.29,1.33,0.73,0.48,0.24,0.12,0.06,1996-05-16,2025-04-02
2000-01-19,600705,中航产融,多元金融,1.226032258064516,1.285838709677419,1.2160645161290322,1.2659032258064515,1.2160645161290322,1258115,1592651.84,0.9033,,,否,,,,,,否,335424960,139276800,424615538.88,176310950.40,,,,1.27,1.34,0.79,0.53,0.26,0.13,0.06,1996-05-16,2025-04-02
2000-01-20,600705,中航产融,多元金融,1.2659032258064515,1.3157419354838709,1.2659032258064515,1.305774193548387,1.2659032258064515,2120885,2769396.90,1.5228,,,否,,,,,,否,335424960,139276800,437989256.64,181864051.20,,,,1.27,1.33,0.86,0.57,0.29,0.14,0.07,1996-05-16,2025-04-02
2000-01-21,600705,中航产融,多元金融,1.3157419354838709,1.3954838709677415,1.285838709677419,1.3556129032258064,1.285838709677419,5558885,7535696.23,3.9912,,,否,,,,,,否,335424960,139276800,454706403.84,188805427.20,,,,1.30,1.33,0.92,0.62,0.31,0.15,0.07,1996-05-16,2025-04-02
2000-01-24,600705,中航产融,多元金融,1.3556129032258064,1.4353548387096773,1.3257096774193549,1.385516129032258,1.3257096774193549,4081744,5655322.15,2.9307,,,否,,,,,,否,335424960,139276800,464736692.16,192970252.80,,,,1.31,1.32,0.99,0.66,0.33,0.17,0.08,1996-05-16,2025-04-02
2000-01-25,600705,中航产融,多元金融,1.4054516129032255,1.4154193548387095,1.3257096774193549,1.3456451612903226,1.3257096774193549,3458406,4653787.30,2.4831,,,否,,,,,,否,335424960,139276800,451362974.40,187417152.00,,,,1.34,1.32,1.06,0.71,0.35,0.18,0.08,1996-05-16,2025-04-02
2000-01-26,600705,中航产融,多元金融,1.3456451612903226,1.3456451612903226,1.3157419354838709,1.3356774193548386,1.3157419354838709,2066059,2759588.35,1.4834,,,否,,,,,,否,335424960,139276800,448019544.96,186028876.80,,,,1.35,1.31,1.13,0.75,0.38,0.19,0.09,1996-05-16,2025-04-02
