日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-05-26,600256,XD广汇能,石油行业,0.4087740863787376,0.45862458471760803,0.3888338870431894,0.43868438538205984,0.3888338870431894,32233096,14140155.91,71.6291,,,否,,,,,,否,176891600,45000000,77599582.83,19740797.34,,,,0.09,0.04,0.02,0.01,0.01,0.00,0.00,2000-05-26,-
2000-05-29,600256,XD广汇能,石油行业,0.43868438538205984,0.4685946843853821,0.41874418604651165,0.45862458471760803,0.41874418604651165,9544531,4377356.57,21.2101,,,否,,,,,,否,176891600,45000000,81126836.59,20638106.31,,,,0.18,0.09,0.05,0.03,0.02,0.01,0.00,2000-05-26,-
2000-05-30,600256,XD广汇能,石油行业,0.45862458471760803,0.4685946843853821,0.4486544850498339,0.45862458471760803,0.4486544850498339,3189549,1462805.59,7.0879,,,否,,,,,,否,176891600,45000000,81126836.59,20638106.31,,,,0.27,0.14,0.07,0.05,0.02,0.01,0.01,2000-05-26,-
2000-05-31,600256,XD广汇能,石油行业,0.45862458471760803,0.49850498338870436,0.45862458471760803,0.4885348837209303,0.45862458471760803,3357359,1640186.99,7.4608,,,否,,,,,,否,176891600,45000000,86417717.24,21984069.77,,,,0.37,0.19,0.09,0.06,0.03,0.02,0.01,2000-05-26,-
2000-06-01,600256,XD广汇能,石油行业,0.4885348837209303,0.4885348837209303,0.4685946843853821,0.47856478405315617,0.4685946843853821,2149643,1028743.44,4.7770,,,否,,,,,,否,176891600,45000000,84654090.35,21535415.28,,,,0.47,0.23,0.12,0.08,0.04,0.02,0.01,2000-05-26,-
2000-06-02,600256,XD广汇能,石油行业,0.47856478405315617,0.4885348837209303,0.4685946843853821,0.47856478405315617,0.4685946843853821,981684,469799.39,2.1815,,,否,,,,,,否,176891600,45000000,84654090.35,21535415.28,,,,0.47,0.28,0.14,0.09,0.05,0.02,0.01,2000-05-26,-
2000-06-05,600256,XD广汇能,石油行业,0.47856478405315617,0.47856478405315617,0.45862458471760803,0.45862458471760803,0.45862458471760803,1528615,701060.42,3.3969,,,否,,,,,,否,176891600,45000000,81126836.59,20638106.31,,,,0.47,0.33,0.16,0.11,0.05,0.03,0.01,2000-05-26,-
2000-06-06,600256,XD广汇能,石油行业,0.45862458471760803,0.4885348837209303,0.45862458471760803,0.47856478405315617,0.45862458471760803,1504552,720025.60,3.3434,,,否,,,,,,否,176891600,45000000,84654090.35,21535415.28,,,,0.48,0.38,0.19,0.13,0.06,0.03,0.02,2000-05-26,-
2000-06-07,600256,XD广汇能,石油行业,0.47856478405315617,0.49850498338870436,0.47856478405315617,0.4885348837209303,0.47856478405315617,1592906,778190.15,3.5398,,,否,,,,,,否,176891600,45000000,86417717.24,21984069.77,,,,0.48,0.42,0.21,0.14,0.07,0.04,0.02,2000-05-26,-
2000-06-08,600256,XD广汇能,石油行业,0.49850498338870436,0.49850498338870436,0.4885348837209303,0.4885348837209303,0.4885348837209303,1124582,549397.54,2.4991,,,否,,,,,,否,176891600,45000000,86417717.24,21984069.77,,,,0.48,0.47,0.24,0.16,0.08,0.04,0.02,2000-05-26,-
2000-06-09,600256,XD广汇能,石油行业,0.4885348837209303,0.49850498338870436,0.4685946843853821,0.47856478405315617,0.4685946843853821,1196829,572760.21,2.6596,,,否,,,,,,否,176891600,45000000,84654090.35,21535415.28,,,,0.48,0.48,0.26,0.17,0.09,0.04,0.02,2000-05-26,-
2000-06-12,600256,XD广汇能,石油行业,0.47856478405315617,0.49850498338870436,0.4685946843853821,0.4885348837209303,0.4685946843853821,1169499,571341.06,2.5989,,,否,,,,,,否,176891600,45000000,86417717.24,21984069.77,,,,0.49,0.48,0.29,0.19,0.10,0.05,0.02,2000-05-26,-
2000-06-13,600256,XD广汇能,石油行业,0.49850498338870436,0.49850498338870436,0.47856478405315617,0.4885348837209303,0.47856478405315617,981605,479548.28,2.1813,,,否,,,,,,否,176891600,45000000,86417717.24,21984069.77,,,,0.49,0.48,0.31,0.21,0.10,0.05,0.02,2000-05-26,-
2000-06-14,600256,XD广汇能,石油行业,0.4885348837209303,0.4885348837209303,0.47856478405315617,0.4885348837209303,0.47856478405315617,462744,226066.59,1.0283,,,否,,,,,,否,176891600,45000000,86417717.24,21984069.77,,,,0.49,0.48,0.33,0.22,0.11,0.06,0.03,2000-05-26,-
2000-06-15,600256,XD广汇能,石油行业,0.47856478405315617,0.49850498338870436,0.47856478405315617,0.4885348837209303,0.47856478405315617,517208,252674.15,1.1494,,,否,,,,,,否,176891600,45000000,86417717.24,21984069.77,,,,0.49,0.48,0.36,0.24,0.12,0.06,0.03,2000-05-26,-
2000-06-16,600256,XD广汇能,石油行业,0.4885348837209303,0.49850498338870436,0.47856478405315617,0.4885348837209303,0.47856478405315617,684242,334276.09,1.5205,,,否,,,,,,否,176891600,45000000,86417717.24,21984069.77,,,,0.49,0.49,0.38,0.26,0.13,0.06,0.03,2000-05-26,-
