日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-31,2378,章源钨业,小金属,9.84,10.58,9.84,10.53,9.84,29359732,850410738.04,85.348058,130.462,16.15,否,,,,,,否,428213646.0,34400000.0,12829280834.16,1030624000.0,108.682553,19.815573,11.969332,2.11,1.05,0.53,0.35,0.18,0.09,0.04,2010-03-31,-
2010-04-01,2378,章源钨业,小金属,10.18,11.58,10.08,11.58,10.08,22767428,710973189.54,66.184384,10.013,14.22,否,0.78,,,,,是,428213646.0,34400000.0,14113921772.16,1133824000.0,119.565318,21.799775,13.167863,4.42,2.21,1.11,0.74,0.37,0.18,0.09,2010-03-31,-
2010-04-02,2378,章源钨业,小金属,11.24,12.26,11.15,11.71,11.15,17685093,591924076.23,51.410154,1.153,9.62,否,0.17,,,,,否,428213646.0,34400000.0,14276642957.64,1146896000.0,120.943802,22.051108,13.319677,6.76,3.38,1.69,1.13,0.56,0.28,0.14,2010-03-31,-
2010-04-06,2378,章源钨业,小金属,11.71,12.88,11.6,12.88,11.6,14623538,521971301.93,42.510285,9.988,10.98,否,0.07,22.317,,,,是,428213646.0,34400000.0,15702594398.82,1261448000.0,133.023672,24.253573,14.650046,9.34,4.67,2.34,1.56,0.78,0.39,0.19,2010-03-31,-
2010-04-07,2378,章源钨业,小金属,13.0,14.17,13.0,14.17,13.0,13239083,516221873.54,38.485706,10.008,9.11,否,0.04,22.366,,,,是,428213646.0,34400000.0,17274138479.64,1387696000.0,146.336922,26.680914,16.11625,12.17,6.09,3.04,2.03,1.01,0.51,0.24,2010-03-31,-
2010-04-14,2378,章源钨业,小金属,13.18,13.98,12.83,13.03,12.83,14744427,559305647.75,42.861706,-8.057,8.13,否,0.75,11.272,,,,否,428213646.0,34400000.0,15882444130.14,1275896000.0,134.547259,24.531361,14.817841,12.67,7.39,3.7,2.46,1.23,0.62,0.3,2010-03-31,-
2010-04-15,2378,章源钨业,小金属,12.97,13.56,12.36,12.69,12.36,10568913,387775825.46,30.723584,-2.642,9.19,否,0.64,-1.475,20.513,,,否,428213646.0,34400000.0,15462794757.06,1242184000.0,130.992222,23.883188,14.426321,12.9,8.66,4.33,2.89,1.44,0.72,0.35,2010-03-31,-
2010-04-16,2378,章源钨业,小金属,12.6,13.13,12.3,12.7,12.3,7199828,261921051.59,20.929733,0.111,6.56,否,0.51,-10.374,9.672,,,否,428213646.0,34400000.0,15479923302.9,1243560000.0,131.137326,23.909644,14.442301,13.09,9.93,4.96,3.31,1.65,0.83,0.4,2010-03-31,-
2010-04-19,2378,章源钨业,小金属,12.37,12.56,11.49,11.49,11.49,8107962,280177174.68,23.569657,-9.544,8.44,否,0.67,-11.819,-1.879,,,否,428213646.0,34400000.0,14002586224.2,1124880000.0,118.622145,21.627811,13.06399,12.82,11.08,5.54,3.69,1.85,0.92,0.44,2010-03-31,-
2010-04-20,2378,章源钨业,小金属,11.66,12.32,11.25,11.94,11.25,8779601,295621733.29,25.522096,3.945,9.33,否,0.82,-5.91,-7.298,,,否,428213646.0,34400000.0,14554981827.54,1169256000.0,123.301735,22.481018,13.579359,12.37,12.27,6.14,4.09,2.05,1.02,0.49,2010-03-31,-
2010-04-21,2378,章源钨业,小金属,11.77,13.12,11.52,12.82,11.52,9718162,339539238.81,28.250471,7.385,13.36,否,0.98,0.945,-9.527,21.747,,否,428213646.0,34400000.0,15629798079.0,1255600000.0,132.406982,24.141135,14.58213,12.33,12.5,6.78,4.52,2.26,1.13,0.54,2010-03-31,-
2010-04-22,2378,章源钨业,小金属,12.49,13.66,12.32,13.17,12.32,10286837,384779374.51,29.903596,2.685,10.47,否,1.16,14.621,1.074,13.731,,否,428213646.0,34400000.0,16049447452.08,1289312000.0,135.962019,24.789308,14.97365,12.42,12.66,7.44,4.96,2.48,1.24,0.59,2010-03-31,-
2010-04-23,2378,章源钨业,小金属,13.02,13.46,12.75,13.19,12.75,6487823,241313841.26,18.859951,0.16,5.34,否,0.74,10.469,3.94,12.639,,否,428213646.0,34400000.0,16075140270.84,1291376000.0,136.179674,24.828992,14.99762,12.52,12.81,8.1,5.4,2.7,1.35,0.65,2010-03-31,-
2010-04-26,2378,章源钨业,小金属,13.18,14.3,13.18,13.35,13.18,10370825,403152706.38,30.147747,1.225,8.52,否,1.2,4.134,5.118,3.649,,否,428213646.0,34400000.0,16272118548.0,1307200000.0,126.261412,13.804745,14.353171,12.89,12.86,8.76,5.84,2.92,1.46,0.7,2010-03-31,-
2010-04-27,2378,章源钨业,小金属,13.0,13.11,12.05,12.92,12.05,7475652,266504352.18,21.731547,-3.237,7.89,否,0.82,-1.898,12.446,-8.821,,否,428213646.0,34400000.0,15745415763.42,1264888000.0,122.17453,13.357908,13.888581,13.09,12.73,9.41,6.27,3.14,1.57,0.75,2010-03-31,-
2010-04-28,2378,章源钨业,小金属,12.51,12.88,12.3,12.68,12.3,4755085,170406423.25,13.822922,-1.822,4.51,否,0.54,-3.867,6.198,-2.686,,否,428213646.0,34400000.0,15458512620.6,1241840000.0,119.948342,13.114508,13.635512,13.06,12.7,10.04,6.7,3.35,1.67,0.8,2010-03-31,-
2010-04-29,2378,章源钨业,小金属,12.79,13.45,12.68,12.69,12.68,8201141,306671083.31,23.840526,0.028,6.04,否,1.04,-4.944,-1.014,0.0,,否,428213646.0,34400000.0,15462794757.06,1242184000.0,119.981568,13.118141,13.639289,12.97,12.7,10.68,7.12,3.56,1.78,0.85,2010-03-31,-
2010-04-30,2378,章源钨业,小金属,12.51,12.7,11.87,11.87,11.87,4833624,167491687.39,14.051233,-6.453,6.59,否,0.65,-8.127,-9.871,-6.535,,否,428213646.0,34400000.0,14465056961.88,1162032000.0,112.23975,12.271692,12.759213,12.7,12.61,11.27,7.51,3.76,1.88,0.9,2010-03-31,-
2010-05-04,2378,章源钨业,小金属,11.42,12.18,11.21,12.04,11.21,3109059,105418234.11,9.037962,1.421,8.23,否,0.44,-5.047,-8.719,4.787,,否,428213646.0,34400000.0,14670599511.96,1178544000.0,113.834631,12.446068,12.940517,12.44,12.67,11.87,7.92,3.96,1.98,0.95,2010-03-31,-
2010-05-05,2378,章源钨业,小金属,11.87,12.28,11.77,12.25,11.77,3699623,126885271.84,10.754718,1.751,4.23,否,0.65,-3.467,-8.24,2.596,,否,428213646.0,34400000.0,14927527699.56,1199184000.0,115.828233,12.664037,13.167146,12.31,12.7,12.49,8.32,4.16,2.08,1.0,2010-03-31,-
2010-05-06,2378,章源钨业,小金属,12.08,12.47,11.02,11.03,11.02,7654605,254434961.6,22.251759,-9.983,11.85,否,1.56,-7.077,-14.628,-13.963,,否,428213646.0,34400000.0,13437344211.48,1079472000.0,104.265345,11.399813,11.852697,11.98,12.52,12.51,8.69,4.35,2.17,1.04,2010-03-31,-
2010-05-07,2378,章源钨业,小金属,10.46,10.81,10.0,10.19,10.0,5765960,171232438.86,16.761512,-7.584,7.36,否,1.05,-15.365,-19.637,-22.627,,否,428213646.0,34400000.0,12418195734.0,997600000.0,96.357394,10.5352,10.953736,11.48,12.22,12.44,9.03,4.52,2.26,1.08,2010-03-31,-
2010-05-10,2378,章源钨业,小金属,9.95,10.65,9.95,10.45,9.95,4270069,126056987.39,12.412991,2.517,6.86,否,0.85,-14.694,-17.652,-20.773,,否,428213646.0,34400000.0,12730791695.58,1022712000.0,98.782942,10.800397,11.229468,11.19,11.95,12.38,9.38,4.69,2.34,1.13,2010-03-31,-
2010-05-11,2378,章源钨业,小金属,10.66,10.84,10.19,10.24,10.19,4469285,133781248.86,12.992108,-1.985,6.19,否,0.91,-7.162,-13.732,-23.296,,否,428213646.0,34400000.0,12478145644.44,1002416000.0,96.822567,10.58606,11.006616,10.83,11.64,12.25,9.72,4.86,2.43,1.17,2010-03-31,-
2010-05-12,2378,章源钨业,小金属,10.15,10.15,9.28,9.38,9.28,3713650,101905235.16,10.795494,-8.373,8.58,否,0.72,-7.949,-22.093,-27.399,,否,428213646.0,34400000.0,11433304348.2,918480000.0,88.715256,9.69965,10.084991,10.26,11.28,12.01,10.03,5.02,2.51,1.2,2010-03-31,-
2010-05-13,2378,章源钨业,小金属,9.38,10.32,9.14,10.32,9.14,5161996,143922197.53,15.005802,10.0,12.62,否,1.0,-1.244,-15.755,-18.612,-1.994,是,428213646.0,34400000.0,12576634783.02,1010328000.0,97.586781,10.669615,11.09349,10.12,11.05,11.87,10.38,5.19,2.59,1.25,2010-03-31,-
2010-05-14,2378,章源钨业,小金属,10.17,10.89,10.17,10.48,10.17,7140319,215372656.56,20.756741,1.532,6.95,否,1.53,2.344,-4.986,-17.415,-9.499,否,428213646.0,34400000.0,12769330923.72,1025808000.0,99.081982,10.833092,11.263462,10.17,10.83,11.76,10.73,5.36,2.68,1.29,2010-03-31,-
2010-05-17,2378,章源钨业,小金属,10.22,10.33,9.68,9.75,9.68,4153652,118956620.9,12.07457,-6.908,6.17,否,0.84,3.945,-4.318,-17.86,-16.738,否,428213646.0,34400000.0,11887210812.96,954944000.0,92.237284,10.08473,10.485369,10.03,10.61,11.61,11.05,5.53,2.76,1.33,2010-03-31,-
2010-05-18,2378,章源钨业,小金属,9.44,10.47,9.44,10.26,9.44,4341780,123427271.95,12.621453,5.151,10.55,否,0.88,-0.581,-1.818,-14.784,-20.342,否,428213646.0,34400000.0,12499556326.74,1004136000.0,96.988701,10.604224,11.025501,10.04,10.44,11.55,11.39,5.7,2.85,1.37,2010-03-31,-
2010-05-19,2378,章源钨业,小金属,10.15,10.68,9.84,10.26,9.84,4874654,143000533.89,14.170506,0.034,8.22,否,0.99,-2.099,0.195,-16.245,-27.594,否,428213646.0,34400000.0,12503838463.2,1004480000.0,97.021927,10.607857,11.029279,10.21,10.24,11.47,11.74,5.87,2.93,1.41,2010-03-31,-
