日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-24,1208,华菱线缆,电网设备,4.29,5.15,4.29,5.15,4.29,609301,3209881.48,0.456,43.869,23.98,否,,,,,,否,534424000.0,133606000.0,2821758720.0,705439680.0,24.641539,3.127168,1.58198,1.03,0.52,0.26,0.17,0.09,0.04,0.02,2021-06-24,-
2021-06-25,1208,华菱线缆,电网设备,5.66,5.66,5.66,5.66,5.66,142764,829458.84,0.1069,10.038,0.0,否,0.23,,,,,是,534424000.0,133606000.0,3105003440.0,776250860.0,27.115026,3.441069,1.740777,2.16,1.08,0.54,0.36,0.18,0.09,0.04,2021-06-24,-
2021-06-28,1208,华菱线缆,电网设备,6.23,6.23,6.23,6.23,6.23,238438,1523618.82,0.1785,9.983,0.0,否,0.16,,,,,是,534424000.0,133606000.0,3414969360.0,853742340.0,29.821862,3.784584,1.914555,3.41,1.7,0.85,0.57,0.28,0.14,0.07,2021-06-24,-
2021-06-29,1208,华菱线缆,电网设备,6.85,6.85,6.85,6.85,6.85,297028,2088106.84,0.2223,10.016,0.0,否,0.1,33.01,,,,是,534424000.0,133606000.0,3757000720.0,939250180.0,32.808715,4.163635,2.10631,4.78,2.39,1.19,0.8,0.4,0.2,0.1,2021-06-24,-
2021-06-30,1208,华菱线缆,电网设备,7.54,7.54,7.54,7.54,7.54,538670,4163919.1,0.4032,9.957,0.0,否,0.1,33.216,,,,是,534424000.0,133606000.0,4131097520.0,1032774380.0,36.075586,4.578221,2.316042,6.29,3.14,1.57,1.05,0.52,0.26,0.13,2021-06-24,-
2021-07-01,1208,华菱线缆,电网设备,8.29,8.29,8.29,8.29,8.29,440350,3742975.0,0.3296,9.961,0.0,否,1.21,33.066,,,,是,534424000.0,133606000.0,4542604000.0,1135651000.0,39.669144,5.034267,2.546747,6.91,3.97,1.99,1.32,0.66,0.33,0.16,2021-06-24,-
2021-07-02,1208,华菱线缆,电网设备,9.11,9.11,9.11,9.11,9.11,625192,5845545.2,0.4679,10.0,0.0,否,1.89,32.993,76.893,,,是,534424000.0,133606000.0,4996864400.0,1249216100.0,43.636058,5.537693,2.801422,7.6,4.88,2.44,1.63,0.81,0.41,0.2,2021-06-24,-
2021-07-05,1208,华菱线缆,电网设备,10.03,10.03,10.03,10.03,10.03,2734061,28133487.69,2.0464,10.054,0.0,否,6.39,33.024,77.208,,,是,534424000.0,133606000.0,5499222960.0,1374805740.0,48.022999,6.094424,3.083062,8.36,5.89,2.94,1.96,0.98,0.49,0.24,2021-06-24,-
2021-07-06,1208,华菱线缆,电网设备,11.04,11.04,11.04,11.04,11.04,3312867,37501654.44,2.4796,10.01,0.0,否,3.57,33.172,77.207,,,是,534424000.0,133606000.0,6049679680.0,1512419920.0,52.829965,6.704459,3.391668,9.2,6.99,3.5,2.33,1.17,0.58,0.28,2021-06-24,-
2021-07-07,1208,华菱线缆,电网设备,12.14,12.14,12.14,12.14,12.14,24372050,303432022.5,18.2417,9.982,0.0,否,15.93,33.26,77.226,,,是,534424000.0,133606000.0,6653578800.0,1663394700.0,58.103628,7.37372,3.730236,10.12,8.2,4.1,2.73,1.37,0.68,0.33,2021-06-24,-
