日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-06,603360,百傲化学,农药兽药,1.65,1.99,1.65,1.99,1.65,9100,120899.0,0.027295,44.048,24.03,否,,,,,,否,133340000.0,33340000.0,1774755400.0,443755400.0,21.701149,4.096355,4.868595,0.4,0.2,0.1,0.07,0.03,0.02,0.01,2017-02-06,-
2017-02-07,603360,百傲化学,农药兽药,2.18,2.18,2.18,2.18,2.18,4200,61488.0,0.012597,9.992,0.0,否,0.46,,,,,是,133340000.0,33340000.0,1952097600.0,488097600.0,23.869633,4.505682,5.355089,0.83,0.42,0.21,0.14,0.07,0.03,0.02,2017-02-06,-
2017-02-08,603360,百傲化学,农药兽药,2.4,2.4,2.4,2.4,2.4,6608,106389.0,0.01982,9.973,0.0,否,0.25,,,,,是,133340000.0,33340000.0,2146774000.0,536774000.0,26.250075,4.955019,5.889135,1.31,0.66,0.33,0.22,0.11,0.05,0.03,2017-02-06,-
2017-02-09,603360,百傲化学,农药兽药,2.64,2.64,2.64,2.64,2.64,8972,158894.0,0.026911,10.0,0.0,否,0.15,32.663,,,,是,133340000.0,33340000.0,2361451400.0,590451400.0,28.875082,5.450521,6.478048,1.84,0.92,0.46,0.31,0.15,0.08,0.04,2017-02-06,-
2017-02-10,603360,百傲化学,农药兽药,2.91,2.91,2.91,2.91,2.91,25800,502584.0,0.077385,9.994,0.0,否,0.22,33.486,,,,是,133340000.0,33340000.0,2597463200.0,649463200.0,31.76096,5.995266,7.125487,2.42,1.21,0.61,0.4,0.2,0.1,0.05,2017-02-06,-
2017-02-13,603360,百傲化学,农药兽药,3.2,3.2,3.2,3.2,3.2,25743,551672.0,0.077214,10.01,0.0,否,2.35,33.333,,,,是,133340000.0,33340000.0,2857476200.0,714476200.0,34.940317,6.595408,7.838768,2.67,1.53,0.77,0.51,0.26,0.13,0.06,2017-02-06,-
2017-02-14,603360,百傲化学,农药兽药,3.52,3.52,3.52,3.52,3.52,25600,603392.0,0.076785,9.986,0.0,否,1.79,33.333,76.884,,,是,133340000.0,33340000.0,3142823800.0,785823800.0,38.429458,7.254025,8.621547,2.93,1.88,0.94,0.63,0.31,0.16,0.08,2017-02-06,-
2017-02-15,603360,百傲化学,农药兽药,3.87,3.87,3.87,3.87,3.87,30600,793458.0,0.091782,10.013,0.0,否,1.65,32.99,77.523,,,是,133340000.0,33340000.0,3457506200.0,864506200.0,42.277295,7.980351,9.484799,3.23,2.27,1.14,0.76,0.38,0.19,0.09,2017-02-06,-
2017-02-16,603360,百傲化学,农药兽药,4.25,4.25,4.25,4.25,4.25,28171,803437.0,0.084496,9.988,0.0,否,1.21,32.813,77.083,,,是,133340000.0,33340000.0,3802856800.0,950856800.0,46.500133,8.777463,10.432182,3.55,2.7,1.35,0.9,0.45,0.22,0.11,2017-02-06,-
2017-02-17,603360,百傲化学,农药兽药,4.68,4.68,4.68,4.68,4.68,154897,4859119.0,0.464598,9.993,0.0,否,5.7,32.955,77.273,,,是,133340000.0,33340000.0,4182875800.0,1045875800.0,51.146885,9.654594,11.474668,3.9,3.16,1.58,1.05,0.53,0.26,0.13,2017-02-06,-
2017-02-20,603360,百傲化学,农药兽药,5.15,5.15,4.68,4.85,4.68,20990080,689778208.0,62.957648,3.634,9.88,否,396.02,25.323,66.667,143.719,,否,133340000.0,33340000.0,4334883400.0,1083883400.0,53.005586,10.005446,11.891663,4.23,3.45,1.82,1.22,0.61,0.3,0.15,2017-02-06,-
2017-02-21,603360,百傲化学,农药兽药,4.95,5.33,4.87,5.33,4.87,12337196,424235488.0,37.004187,9.997,9.63,否,2.91,25.412,66.563,144.495,,是,133340000.0,33340000.0,4768238400.0,1192238400.0,58.304514,11.005683,13.080464,4.6,3.77,2.09,1.39,0.7,0.35,0.17,2017-02-06,-
2017-02-22,603360,百傲化学,农药兽药,5.37,5.78,5.27,5.4,5.27,19755464,729453888.0,59.254541,1.314,9.7,否,2.94,15.385,53.409,125.0,,否,133340000.0,33340000.0,4830908200.0,1207908200.0,59.070821,11.150333,13.252382,4.9,4.07,2.36,1.57,0.79,0.39,0.19,2017-02-06,-
