日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-09-26,2937,兴瑞科技,消费电子,6.733795555555555,8.074595555555556,6.733795555555555,8.074595555555556,6.733795555555555,33983,274398.98,0.0739,,,否,,,,,,否,184000000,46000000,1485725582.22,371431395.56,,,,1.62,0.8,0.41,0.27,0.14,0.07,0.03,2018-09-26,-
2018-09-27,2937,兴瑞科技,消费电子,8.879075555555554,8.879075555555554,8.879075555555554,8.879075555555554,8.879075555555554,31178,276831.82,0.0678,,,否,,,,,,是,184000000,46000000,1633749902.22,408437475.56,,,,3.39,1.7,0.84,0.57,0.28,0.14,0.07,2018-09-26,-
2018-09-28,2937,兴瑞科技,消费电子,9.763010370370369,9.763010370370369,9.763010370370369,9.763010370370369,9.763010370370369,108281,1057148.53,0.2354,,,否,,,,,,是,184000000,46000000,1796393908.15,449098477.04,,,,5.34,2.67,1.34,0.89,0.45,0.22,0.11,2018-09-26,-
2018-10-08,2937,兴瑞科技,消费电子,10.746263703703702,10.746263703703702,10.746263703703702,10.746263703703702,10.746263703703702,360251,3871352.25,0.7832,,,否,,,,,,是,184000000,46000000,1977312521.48,494328130.37,,,,7.49,3.74,1.88,1.25,0.63,0.31,0.15,2018-09-26,-
2018-10-09,2937,兴瑞科技,消费电子,11.808971851851853,11.808971851851853,11.808971851851853,11.808971851851853,11.808971851851853,201410,2378445.02,0.4378,,,否,,,,,,是,184000000,46000000,2172850820.74,543212705.19,,,,9.85,4.93,2.46,1.64,0.82,0.41,0.2,2018-09-26,-
2018-10-10,2937,兴瑞科技,消费电子,12.99086222222222,12.99086222222222,12.99086222222222,12.99086222222222,12.99086222222222,142575,1852172.18,0.3099,,,否,,,,,,是,184000000,46000000,2390318648.89,597579662.22,,,,10.84,6.23,3.11,2.08,1.03,0.52,0.25,2018-09-26,-
2018-10-11,2937,兴瑞科技,消费电子,14.291934814814814,14.291934814814814,14.291934814814814,14.291934814814814,14.291934814814814,1604925,22937483.48,3.489,,,否,,,,,,是,184000000,46000000,2629716005.93,657429001.48,,,,11.92,7.66,3.82,2.55,1.27,0.64,0.31,2018-09-26,-
2018-10-12,2937,兴瑞科技,消费电子,15.72212148148148,15.72212148148148,15.24539259259259,15.72212148148148,15.24539259259259,14144645,222383827.0,30.7492,,,否,,,,,,是,184000000,46000000,2892870352.59,723217588.15,,,,13.11,9.23,4.62,3.08,1.54,0.76,0.37,2018-09-26,-
2018-10-15,2937,兴瑞科技,消费电子,16.357759999999995,17.29135407407407,15.45396148148148,17.29135407407407,15.45396148148148,29927897,517493863.72,65.0606,,,否,,,,,,是,184000000,46000000,3181609149.63,795402287.41,,,,14.42,10.95,5.48,3.65,1.83,0.91,0.44,2018-09-26,-
2018-10-16,2937,兴瑞科技,消费电子,16.764965925925924,16.923875555555554,15.56321185185185,15.56321185185185,15.56321185185185,23337861,363212074.91,50.7345,,,否,,,,,,否,184000000,46000000,2863630980.74,715907745.19,,,,15.18,12.51,6.26,4.17,2.09,1.04,0.5,2018-09-26,-
2018-10-17,2937,兴瑞科技,消费电子,15.235460740740738,15.692325925925925,14.252207407407406,14.937505185185184,14.252207407407406,24015838,358736704.65,52.2083,,,否,,,,,,否,184000000,46000000,2748500954.07,687125238.52,,,,15.56,13.2,7.0,4.67,2.33,1.17,0.56,2018-09-26,-
2018-10-18,2937,兴瑞科技,消费电子,14.69914074074074,15.40430222222222,14.023774814814812,14.80839111111111,14.023774814814812,21412133,317079239.99,46.5481,,,否,,,,,,否,184000000,46000000,2724743964.44,681185991.11,,,,15.66,13.8,7.75,5.16,2.58,1.29,0.62,2018-09-26,-
2018-10-19,2937,兴瑞科技,消费电子,14.11316148148148,15.394370370370368,13.993979259259255,15.334779259259255,13.993979259259255,20823614,319325524.07,45.2687,,,否,,,,,,否,184000000,46000000,2821599383.7,705399845.93,,,,15.58,14.35,8.51,5.67,2.84,1.42,0.69,2018-09-26,-
2018-10-22,2937,兴瑞科技,消费电子,15.235460740740738,16.864284444444444,14.728936296296297,16.864284444444444,14.728936296296297,25463381,429421700.1,55.3552,,,否,,,,,,是,184000000,46000000,3103028337.78,775757084.44,,,,15.5,14.96,9.36,6.24,3.12,1.56,0.74,2018-09-26,-
