日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-21,603416,信捷电气,专用设备,14.0807455638237,16.89689467658844,14.0807455638237,16.89689467658844,14.0807455638237,6500,109829.82,0.0259,,,否,,,,,,否,100400000,25100000,1696448225.53,424112056.38,,,,3.38,1.69,0.85,0.56,0.29,0.14,0.07,2016-12-21,-
2016-12-22,603416,信捷电气,专用设备,18.586584144247283,18.586584144247283,18.586584144247283,18.586584144247283,18.586584144247283,3600,66911.7,0.0143,,,否,,,,,,是,100400000,25100000,1866093048.08,466523262.02,,,,7.09,3.55,1.78,1.19,0.59,0.3,0.14,2016-12-21,-
2016-12-23,603416,信捷电气,专用设备,20.444254436176305,20.444254436176305,20.444254436176305,20.444254436176305,20.444254436176305,5700,116532.25,0.0227,,,否,,,,,,是,100400000,25100000,2052603145.39,513150786.35,,,,11.19,5.59,2.8,1.87,0.93,0.46,0.23,2016-12-21,-
2016-12-26,603416,信捷电气,专用设备,22.489668002289644,22.489668002289644,22.489668002289644,22.489668002289644,22.489668002289644,16720,376027.25,0.0666,,,否,,,,,,是,100400000,25100000,2257962667.43,564490666.86,,,,15.68,7.85,3.92,2.62,1.3,0.65,0.32,2016-12-21,-
2016-12-27,603416,信捷电气,专用设备,24.742587292501433,24.742587292501433,24.742587292501433,24.742587292501433,24.742587292501433,8891,219986.34,0.0354,,,否,,,,,,是,100400000,25100000,2484155764.17,621038941.04,,,,20.63,10.32,5.16,3.44,1.72,0.86,0.42,2016-12-21,-
2016-12-28,603416,信捷电气,专用设备,27.21289353176875,27.21289353176875,27.21289353176875,27.21289353176875,27.21289353176875,34558,940423.17,0.1377,,,否,,,,,,是,100400000,25100000,2732174510.59,683043627.65,,,,22.7,13.03,6.52,4.35,2.17,1.09,0.52,2016-12-21,-
2016-12-29,603416,信捷电气,专用设备,29.930230394962795,29.930230394962795,29.930230394962795,29.930230394962795,29.930230394962795,26604,796263.85,0.106,,,否,,,,,,是,100400000,25100000,3004995131.65,751248782.91,,,,24.96,16.03,8.01,5.35,2.67,1.33,0.64,2016-12-21,-
2016-12-30,603416,信捷电气,专用设备,32.92424155695478,32.92424155695478,32.92424155695478,32.92424155695478,32.92424155695478,117831,3879496.31,0.4694,,,否,,,,,,是,100400000,25100000,3305593852.32,826398463.08,,,,27.46,19.33,9.66,6.44,3.22,1.61,0.77,2016-12-21,-
2017-01-03,603416,信捷电气,专用设备,36.21468946765884,36.21468946765884,36.21468946765884,36.21468946765884,36.21468946765884,181358,6567823.65,0.7225,,,否,,,,,,是,100400000,25100000,3635954822.55,908988705.64,,,,30.21,22.94,11.47,7.65,3.82,1.92,0.92,2016-12-21,-
2017-01-04,603416,信捷电气,专用设备,39.24822552947911,39.643474527761875,37.27198053806526,37.95378506010303,37.27198053806526,15341214,582257138.72,61.1204,,,否,,,,,,否,100400000,25100000,3810560020.03,952640005.01,,,,32.85,26.74,13.37,8.91,4.46,2.23,1.07,2016-12-21,-
