日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-12-30,603636,南威软件,互联网服务,3.66,4.39,3.66,4.39,3.66,38100,819575.0,0.1524,44.013,24.01,否,,,,,,否,100000000.0,25000000.0,2153000000.0,538250000.0,22.521314,5.234127,6.788265,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2014-12-30,-
2014-12-31,603636,南威软件,互联网服务,4.83,4.83,4.83,4.83,4.83,16900,400192.0,0.0676,9.986,0.0,否,0.44,,,,,是,100000000.0,25000000.0,2368000000.0,592000000.0,24.770307,5.75681,7.466145,1.84,0.92,0.46,0.31,0.15,0.08,0.04,2014-12-30,-
2015-01-05,603636,南威软件,互联网服务,5.32,5.32,5.32,5.32,5.32,21200,552260.0,0.0848,10.008,0.0,否,0.19,,,,,是,100000000.0,25000000.0,2605000000.0,651250000.0,27.24943,6.332978,8.21339,2.91,1.45,0.73,0.48,0.24,0.12,0.06,2014-12-30,-
2015-01-06,603636,南威软件,互联网服务,5.85,5.85,5.85,5.85,5.85,24400,699304.0,0.0976,10.019,0.0,否,0.11,33.257,,,,是,100000000.0,25000000.0,2866000000.0,716500000.0,29.979603,6.967491,9.036306,4.08,2.04,1.02,0.68,0.34,0.17,0.08,2014-12-30,-
2015-01-07,603636,南威软件,互联网服务,6.44,6.44,6.44,6.44,6.44,71200,2244936.0,0.2848,10.014,0.0,否,0.18,33.333,,,,是,100000000.0,25000000.0,3153000000.0,788250000.0,32.981748,7.665212,9.941198,5.37,2.68,1.34,0.89,0.45,0.22,0.11,2014-12-30,-
2015-01-08,603636,南威软件,互联网服务,7.08,7.08,7.08,7.08,7.08,289700,10046796.0,1.1588,9.991,0.0,否,8.43,33.083,,,,是,100000000.0,25000000.0,3468000000.0,867000000.0,36.276784,8.431004,10.934372,5.9,3.39,1.7,1.13,0.57,0.28,0.14,2014-12-30,-
2015-01-09,603636,南威软件,互联网服务,7.79,7.79,7.79,7.79,7.79,1374630,52442135.0,5.49852,10.006,0.0,否,16.23,33.162,77.449,,,是,100000000.0,25000000.0,3815000000.0,953750000.0,39.906555,9.274591,12.028439,6.5,4.17,2.09,1.39,0.7,0.35,0.17,2014-12-30,-
2015-01-12,603636,南威软件,互联网服务,7.79,8.57,7.61,8.57,7.61,17831488,701099728.0,71.325952,10.013,12.24,否,50.06,33.075,77.433,,,是,100000000.0,25000000.0,4197000000.0,1049250000.0,43.90244,10.203265,13.23286,7.15,5.03,2.51,1.68,0.84,0.42,0.2,2014-12-30,-
2015-01-13,603636,南威软件,互联网服务,8.17,9.39,8.06,8.67,8.06,12304520,524103984.0,49.21808,1.239,15.49,否,3.14,22.458,62.97,,,否,100000000.0,25000000.0,4249000000.0,1062250000.0,44.446383,10.329682,13.396812,7.71,5.89,2.95,1.96,0.98,0.49,0.24,2014-12-30,-
2015-01-14,603636,南威软件,互联网服务,8.47,9.12,8.43,8.5,8.43,7775789,332166512.0,31.103156,-2.024,8.0,否,1.22,9.114,45.299,,,否,100000000.0,25000000.0,4163000000.0,1040750000.0,43.546786,10.120609,13.12566,8.12,6.74,3.37,2.25,1.12,0.56,0.27,2014-12-30,-
2015-01-15,603636,南威软件,互联网服务,8.57,9.35,8.57,9.08,8.57,9397937,419926720.0,37.591748,6.846,9.1,否,1.19,5.951,40.994,106.834,,否,100000000.0,25000000.0,4448000000.0,1112000000.0,46.528009,10.813468,14.024246,8.52,7.21,3.83,2.55,1.28,0.64,0.31,2014-12-30,-
2015-01-16,603636,南威软件,互联网服务,8.99,9.67,8.94,9.49,8.94,8404355,381742768.0,33.61742,4.474,8.07,否,0.86,9.458,34.04,96.48,,否,100000000.0,25000000.0,4647000000.0,1161750000.0,48.609635,11.297254,14.65168,8.86,7.68,4.3,2.87,1.43,0.72,0.34,2014-12-30,-
2015-01-19,603636,南威软件,互联网服务,9.15,10.16,8.7,8.98,8.7,8970546,418464752.0,35.882184,-5.38,15.41,否,0.81,5.647,15.276,68.797,,否,100000000.0,25000000.0,4397000000.0,1099250000.0,45.994527,10.689483,13.863446,8.94,8.05,4.75,3.17,1.58,0.79,0.38,2014-12-30,-
2015-01-20,603636,南威软件,互联网服务,9.0,9.68,9.0,9.66,9.0,6268755,287248432.0,25.07502,7.596,7.51,否,0.67,6.388,12.719,65.128,,否,100000000.0,25000000.0,4731000000.0,1182750000.0,49.488312,11.501465,14.916526,9.14,8.43,5.23,3.49,1.74,0.87,0.42,2014-12-30,-
2015-01-21,603636,南威软件,互联网服务,9.7,10.1,9.39,9.68,9.39,6194822,292434064.0,24.779288,0.254,7.4,否,0.76,2.002,11.649,50.311,,否,100000000.0,25000000.0,4743000000.0,1185750000.0,49.613837,11.530638,14.954361,9.38,8.75,5.72,3.81,1.91,0.95,0.46,2014-12-30,-
2015-01-22,603636,南威软件,互联网服务,9.49,9.86,9.49,9.61,9.49,4057032,191575015.0,16.228128,-0.696,3.77,否,0.52,7.016,13.059,35.734,,否,100000000.0,25000000.0,4710000000.0,1177500000.0,49.268643,11.450412,14.850314,9.48,9.0,6.2,4.13,2.07,1.03,0.5,2014-12-30,-
2015-01-23,603636,南威软件,互联网服务,9.54,9.86,9.19,9.57,9.19,5258373,244773499.0,21.033492,-0.488,6.94,否,0.78,-0.932,5.396,22.85,,否,100000000.0,25000000.0,4687000000.0,1171750000.0,49.028053,11.394497,14.777797,9.5,9.18,6.68,4.45,2.23,1.11,0.53,2014-12-30,-
2015-01-26,603636,南威软件,互联网服务,9.41,9.83,9.41,9.62,9.41,3464977,163771603.0,13.859908,0.597,4.37,否,0.56,-0.62,1.37,12.252,,否,100000000.0,25000000.0,4715000000.0,1178750000.0,49.320945,11.462568,14.866079,9.63,9.29,7.16,4.77,2.39,1.19,0.57,2014-12-30,-
2015-01-27,603636,南威软件,互联网服务,9.58,9.83,9.34,9.56,9.34,3208564,150655770.0,12.834256,-0.658,5.05,否,0.64,-0.52,6.459,10.265,,否,100000000.0,25000000.0,4684000000.0,1171000000.0,48.996672,11.387204,14.768338,9.61,9.38,7.63,5.09,2.54,1.27,0.61,2014-12-30,-
2015-01-28,603636,南威软件,互联网服务,9.47,10.52,9.41,10.52,9.41,4847797,239520025.0,19.391188,9.992,11.55,否,1.09,9.927,8.903,23.765,,是,100000000.0,25000000.0,5152000000.0,1288000000.0,53.892155,12.524952,16.243911,9.78,9.58,8.16,5.44,2.72,1.36,0.65,2014-12-30,-
2015-01-29,603636,南威软件,互联网服务,10.6,10.8,10.25,10.46,10.25,6091792,314519408.0,24.367168,-0.505,5.3,否,1.46,8.732,8.058,15.198,,否,100000000.0,25000000.0,5126000000.0,1281500000.0,53.620183,12.461744,16.161935,9.95,9.72,8.46,5.79,2.89,1.45,0.69,2014-12-30,-
2015-01-30,603636,南威软件,互联网服务,10.31,10.45,9.6,9.62,9.6,3247927,159050912.0,12.991708,-8.057,8.13,否,0.71,0.628,0.104,1.37,,否,100000000.0,25000000.0,4713000000.0,1178250000.0,49.300024,11.457706,14.859773,9.96,9.73,8.7,6.11,3.05,1.53,0.73,2014-12-30,-
2015-02-02,603636,南威软件,互联网服务,8.66,8.66,8.66,8.66,8.66,606600,25731972.0,2.4264,-9.994,0.0,否,0.15,-17.681,-9.509,-3.563,,否,100000000.0,25000000.0,4242000000.0,1060500000.0,44.37316,10.312664,13.374742,9.76,9.7,8.87,6.4,3.2,1.6,0.77,2014-12-30,-
2015-02-03,603636,南威软件,互联网服务,8.3,9.48,8.3,9.32,8.3,8563471,370984432.0,34.253884,7.638,13.65,否,2.38,-10.899,-3.119,-3.52,,否,100000000.0,25000000.0,4566000000.0,1141500000.0,47.76234,11.100336,14.396292,9.72,9.66,9.04,6.71,3.35,1.68,0.81,2014-12-30,-
2015-02-04,603636,南威软件,互联网服务,9.1,9.26,8.93,8.98,8.93,5871261,260366289.0,23.485044,-3.701,3.57,否,1.26,-6.653,-6.067,-7.231,,否,100000000.0,25000000.0,4397000000.0,1099250000.0,45.994527,10.689483,13.863446,9.41,9.59,9.17,7.01,3.5,1.75,0.84,2014-12-30,-
2015-02-05,603636,南威软件,互联网服务,9.0,9.59,8.84,9.03,8.84,5493892,247523635.0,21.975568,0.569,8.37,否,1.13,4.273,-14.163,-6.035,105.695,否,100000000.0,25000000.0,4422000000.0,1105500000.0,46.256038,10.75026,13.94227,9.12,9.53,9.27,7.31,3.65,1.83,0.88,2014-12-30,-
2015-02-06,603636,南威软件,互联网服务,8.96,8.96,8.27,8.37,8.27,4593318,191751566.0,18.373272,-7.304,7.62,否,0.97,-10.193,-19.981,-12.539,73.292,否,100000000.0,25000000.0,4099000000.0,1024750000.0,42.877318,9.965019,12.923872,8.87,9.41,9.3,7.59,3.79,1.9,0.91,2014-12-30,-
2015-02-09,603636,南威软件,互联网服务,8.19,8.47,7.88,7.93,7.88,2947783,117454291.0,11.791132,-5.27,7.07,否,0.59,-11.693,-17.568,-17.568,49.06,否,100000000.0,25000000.0,3883000000.0,970750000.0,40.617864,9.439905,12.242839,8.73,9.25,9.27,7.85,3.93,1.96,0.94,2014-12-30,-
2015-02-10,603636,南威软件,互联网服务,7.96,8.27,7.82,8.26,7.82,2314094,92491498.0,9.256376,4.224,5.64,否,0.42,-8.527,-4.619,-13.598,41.197,否,100000000.0,25000000.0,4047000000.0,1011750000.0,42.333375,9.838603,12.75992,8.51,9.12,9.25,8.13,4.06,2.03,0.98,2014-12-30,-
2015-02-11,603636,南威软件,互联网服务,8.19,8.57,8.18,8.41,8.18,2656397,109418321.0,10.625588,1.853,4.74,否,0.63,0.478,-9.764,-20.057,30.59,否,100000000.0,25000000.0,4122000000.0,1030500000.0,43.117908,10.020934,12.99639,8.4,8.9,9.24,8.41,4.2,2.1,1.01,2014-12-30,-
2015-02-12,603636,南威软件,互联网服务,8.41,9.26,8.4,9.08,8.4,4935378,216786314.0,19.741512,7.885,10.12,否,1.37,14.502,1.114,-13.193,28.249,否,100000000.0,25000000.0,4447000000.0,1111750000.0,46.517549,10.811037,14.021093,8.41,8.77,9.24,8.56,4.36,2.18,1.05,2014-12-30,-
2015-02-13,603636,南威软件,互联网服务,9.17,9.42,9.11,9.27,9.11,3922206,177788230.0,15.688824,2.159,3.37,否,1.12,12.228,2.658,-3.638,18.999,否,100000000.0,25000000.0,4543000000.0,1135750000.0,47.52175,11.044421,14.323775,8.59,8.73,9.23,8.71,4.51,2.26,1.08,2014-12-30,-
2015-02-16,603636,南威软件,互联网服务,9.21,9.57,8.97,9.39,8.97,3622051,164832704.0,14.488204,1.233,6.47,否,1.08,11.653,12.186,8.43,9.568,否,100000000.0,25000000.0,4599000000.0,1149750000.0,48.107535,11.180562,14.500339,8.88,8.8,9.25,8.85,4.67,2.33,1.12,2014-12-30,-
2015-02-17,603636,南威软件,互联网服务,9.4,9.48,9.14,9.23,9.14,2265291,102752608.0,9.061164,-1.718,3.61,否,0.65,1.652,16.393,-0.966,6.459,否,100000000.0,25000000.0,4520000000.0,1130000000.0,47.28116,10.988506,14.251257,9.08,8.8,9.23,8.96,4.82,2.41,1.16,2014-12-30,-
2015-02-25,603636,南威软件,互联网服务,9.18,9.34,8.87,8.97,8.87,1831553,80865895.0,7.326212,-2.743,5.13,否,0.53,-3.236,8.596,-0.111,5.529,否,100000000.0,25000000.0,4396000000.0,1099000000.0,45.984067,10.687051,13.860294,9.19,8.79,9.19,9.05,4.97,2.48,1.19,2014-12-30,-
2015-02-26,603636,南威软件,互联网服务,8.97,9.16,8.9,9.08,8.9,1462207,64702036.0,5.848828,1.137,2.84,否,0.44,-3.301,7.967,0.554,0.0,否,100000000.0,25000000.0,4446000000.0,1111500000.0,46.507088,10.808606,14.01794,9.19,8.8,9.17,9.11,5.12,2.56,1.23,2014-12-30,-
2015-02-27,603636,南威软件,互联网服务,9.08,9.28,8.95,9.19,8.95,1844147,82475263.0,7.376588,1.282,3.6,否,0.7,-0.433,1.211,9.797,-3.161,否,100000000.0,25000000.0,4503000000.0,1125750000.0,47.103333,10.947178,14.197657,9.17,8.88,9.15,9.16,5.27,2.64,1.27,2014-12-30,-
2015-03-02,603636,南威软件,互联网服务,9.17,9.55,9.1,9.48,9.1,2733720,125128904.0,10.93488,3.109,4.89,否,1.24,5.686,2.265,19.546,5.568,否,100000000.0,25000000.0,4643000000.0,1160750000.0,48.567794,11.28753,14.639068,9.19,9.04,9.14,9.19,5.43,2.72,1.3,2014-12-30,-
2015-03-03,603636,南威软件,互联网服务,9.41,9.41,9.01,9.06,9.01,2912307,131663100.0,11.649228,-4.372,4.2,否,1.44,-0.22,-3.514,9.685,-6.211,否,100000000.0,25000000.0,4440000000.0,1110000000.0,46.444326,10.794019,13.999023,9.16,9.12,9.12,9.2,5.58,2.79,1.34,2014-12-30,-
2015-03-04,603636,南威软件,互联网服务,8.98,9.23,8.95,9.19,8.95,1855643,82940511.0,7.422572,1.441,3.11,否,0.86,0.0,-0.433,9.275,-5.062,否,100000000.0,25000000.0,4504000000.0,1126000000.0,47.113793,10.949609,14.20081,9.2,9.19,9.05,9.23,5.74,2.87,1.38,2014-12-30,-
2015-03-05,603636,南威软件,互联网服务,9.15,9.37,9.05,9.34,9.05,2378462,107339523.0,9.513848,1.599,3.53,否,1.1,-1.477,4.125,2.863,-2.81,否,100000000.0,25000000.0,4576000000.0,1144000000.0,47.866945,11.124647,14.427821,9.25,9.22,8.99,9.23,5.89,2.95,1.41,2014-12-30,-
2015-03-06,603636,南威软件,互联网服务,9.29,9.36,8.98,8.99,8.98,1742454,77898253.0,6.969816,-3.715,4.06,否,0.74,-0.773,-0.991,-3.02,-6.061,否,100000000.0,25000000.0,4406000000.0,1101500000.0,46.088671,10.711362,13.891823,9.21,9.19,8.96,9.22,6.04,3.02,1.45,2014-12-30,-
2015-03-09,603636,南威软件,互联网服务,8.82,8.96,8.62,8.87,8.62,1405295,60694881.0,5.62118,-1.407,3.7,否,0.6,-3.482,-3.482,-5.538,-7.796,否,100000000.0,25000000.0,4344000000.0,1086000000.0,45.440124,10.560635,13.696341,9.09,9.14,8.97,9.21,6.19,3.09,1.49,2014-12-30,-
2015-03-10,603636,南威软件,互联网服务,8.87,9.23,8.87,9.16,8.87,1596896,70996759.0,6.387584,3.292,4.05,否,0.78,-1.927,-3.376,-0.758,-4.184,否,100000000.0,25000000.0,4487000000.0,1121750000.0,46.935966,10.90828,14.14721,9.11,9.13,8.96,9.2,6.34,3.17,1.52,2014-12-30,-
2015-03-11,603636,南威软件,互联网服务,9.16,9.16,8.92,8.98,8.92,1550090,68626295.0,6.20036,-1.984,2.63,否,0.86,-0.111,-0.883,0.111,-14.639,否,100000000.0,25000000.0,4398000000.0,1099500000.0,46.004987,10.691914,13.866599,9.07,9.13,8.96,9.17,6.49,3.25,1.56,2014-12-30,-
2015-03-12,603636,南威软件,互联网服务,8.9,9.09,8.71,8.83,8.71,1371747,59621867.0,5.486988,-1.592,4.27,否,0.79,-0.451,-3.917,-2.753,-15.583,否,100000000.0,25000000.0,4328000000.0,1082000000.0,45.272757,10.521738,13.645894,8.97,9.11,8.95,9.15,6.64,3.32,1.59,2014-12-30,-
