日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-09,920839,万通液压,通用设备,5.320,5.890,5.310,5.500,5.310,7958100,75457367.00,54.850000,17.750,12.500,否,,,,,,否,79100000,14509200,745122000.000,136676664.000,13.156819,2.782901,2.271477,1.100,0.550,0.280,0.180,0.090,0.050,0.020,2020-11-09,-
2020-11-10,920839,万通液压,通用设备,5.460,5.530,5.160,5.270,5.160,2530100,23059674.00,17.440000,-4.140,6.690,否,0.320,,,,,否,79100000,14509200,714273000.000,131018076.000,12.612109,2.667685,2.177435,2.150,1.080,0.540,0.360,0.180,0.090,0.040,2020-11-09,-
2020-11-11,920839,万通液压,通用设备,5.270,5.320,5.040,5.060,5.040,1215100,10635240.00,8.380000,-3.880,5.200,否,0.060,,,,,否,79100000,14509200,686588000.000,125939856.000,12.123268,2.564286,2.093038,3.170,1.580,0.790,0.530,0.260,0.130,0.060,2020-11-09,-
2020-11-12,920839,万通液压,通用设备,5.050,5.170,5.050,5.090,5.050,684400,5998879.00,4.720000,0.460,2.300,否,0.020,-7.455,,,,否,79100000,14509200,689752000.000,126520224.000,12.179136,2.576103,2.102683,4.180,2.090,1.050,0.700,0.350,0.170,0.080,2020-11-09,-
2020-11-13,920839,万通液压,通用设备,5.090,5.130,5.040,5.090,5.040,621900,5413238.00,4.290000,0.110,1.830,否,0.010,-3.416,,,,否,79100000,14509200,690543000.000,126665316.000,12.193103,2.579058,2.105095,5.200,2.600,1.300,0.870,0.430,0.220,0.100,2020-11-09,-
2020-11-16,920839,万通液压,通用设备,5.100,5.110,5.020,5.030,5.020,620200,5368165.00,4.270000,-1.260,1.720,否,0.240,-0.593,,,,否,79100000,14509200,681842000.000,125069304.000,12.039467,2.546561,2.078570,5.110,3.100,1.550,1.030,0.520,0.260,0.120,2020-11-09,-
2020-11-17,920839,万通液压,通用设备,5.030,5.040,4.960,5.030,4.960,546500,4678889.00,3.770000,0.000,1.510,否,0.480,-1.179,-8.545,,,否,79100000,14509200,681842000.000,125069304.000,12.039467,2.546561,2.078570,5.060,3.610,1.800,1.200,0.600,0.300,0.140,2020-11-09,-
2020-11-18,920839,万通液压,通用设备,5.060,5.070,4.960,4.980,4.960,411800,3529225.00,2.840000,-0.930,2.200,否,0.560,-2.161,-5.503,,,否,79100000,14509200,675514000.000,123908568.000,11.927731,2.522927,2.059279,5.040,4.110,2.050,1.370,0.680,0.340,0.160,2020-11-09,-
2020-11-19,920839,万通液压,通用设备,4.930,5.240,4.910,5.130,4.910,759400,6680014.00,5.230000,3.040,6.560,否,1.320,1.988,1.383,,,否,79100000,14509200,696080000.000,127680960.000,12.290871,2.599737,2.121974,5.050,4.620,2.310,1.540,0.770,0.380,0.180,2020-11-09,-
2020-11-20,920839,万通液压,通用设备,5.120,5.290,5.120,5.270,5.120,512000,4596939.00,3.530000,2.730,3.180,否,0.860,4.771,3.536,,,否,79100000,14509200,715064000.000,131163168.000,12.626076,2.670639,2.179846,5.090,5.150,2.570,1.720,0.860,0.430,0.210,2020-11-09,-
2020-11-23,920839,万通液压,通用设备,5.260,5.330,5.190,5.220,5.190,484800,4354727.00,3.340000,-1.000,2.540,否,0.850,4.819,2.554,-5.091,,否,79100000,14509200,707945000.000,129857340.000,12.500374,2.644051,2.158144,5.130,5.120,2.830,1.890,0.940,0.470,0.230,2020-11-09,-
2020-11-24,920839,万通液压,通用设备,5.160,5.190,5.050,5.160,5.050,460600,4037305.00,3.170000,-1.120,2.680,否,0.850,0.585,2.584,-2.087,,否,79100000,14509200,700035000.000,128406420.000,12.360705,2.614509,2.134031,5.150,5.110,3.090,2.060,1.030,0.520,0.250,2020-11-09,-
2020-11-25,920839,万通液压,通用设备,5.110,5.220,5.110,5.210,5.110,398700,3549993.00,2.750000,0.900,2.260,否,0.760,-1.139,3.579,2.964,,否,79100000,14509200,706363000.000,129567156.000,12.472441,2.638143,2.153321,5.200,5.120,3.350,2.230,1.120,0.560,0.270,2020-11-09,-
2020-11-26,920839,万通液压,通用设备,5.220,5.430,5.190,5.410,5.190,754400,6881452.00,5.200000,3.810,4.480,否,1.440,3.640,8.635,6.287,,否,79100000,14509200,733257000.000,134500284.000,12.947315,2.738587,2.235307,5.250,5.150,3.620,2.420,1.210,0.600,0.290,2020-11-09,-
2020-11-27,920839,万通液压,通用设备,5.390,5.600,5.340,5.600,5.340,1021900,9637106.00,7.040000,3.560,4.750,否,1.960,8.527,9.162,10.020,,否,79100000,14509200,759360000.000,139288320.000,13.408223,2.836077,2.314881,5.320,5.200,3.900,2.600,1.300,0.650,0.310,2020-11-09,-
