日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-19,300257,开山股份,通用设备,11.04,11.93,10.92,11.71,10.92,25687225,1932258071.23,89.191753,22.857,10.6,否,,,,,,否,143000000,28800000,11068200000.0,2229120000.0,44.1926,20.273551,5.770298,2.34,1.17,0.59,0.39,0.2,0.1,0.05,2011-08-19,-
2011-08-22,300257,开山股份,通用设备,11.91,12.46,11.9,12.21,11.9,10279626,821472588.5,35.693146,4.264,4.77,否,0.4,,,,,否,143000000,28800000,11540100000.0,2324160000.0,46.076781,21.137928,6.016318,4.78,2.39,1.2,0.8,0.4,0.2,0.1,2011-08-19,-
2011-08-23,300257,开山股份,通用设备,12.21,12.49,11.97,12.37,11.97,6821213,551132781.11,23.684767,1.363,4.28,否,0.09,,,,,否,143000000,28800000,11697400000.0,2355840000.0,46.704841,21.426053,6.098325,7.26,3.63,1.81,1.21,0.6,0.3,0.15,2011-08-19,-
2011-08-24,300257,开山股份,通用设备,12.4,12.59,12.0,12.0,12.0,4569114,371777219.54,15.864979,-2.995,4.71,否,0.04,2.477,,,,否,143000000,28800000,11347050000.0,2285280000.0,45.30598,20.784319,5.915673,9.66,4.83,2.41,1.61,0.8,0.4,0.19,2011-08-19,-
2011-08-25,300257,开山股份,通用设备,12.01,12.29,11.72,12.1,11.72,4412840,350306316.82,15.322361,0.819,4.71,否,0.02,-0.901,,,,否,143000000,28800000,11440000000.0,2304000000.0,45.677106,20.954575,5.964132,12.08,6.04,3.02,2.01,1.01,0.5,0.24,2011-08-19,-
2011-08-26,300257,开山股份,通用设备,12.03,12.69,11.95,12.57,11.95,4069110,331988584.2,14.128854,3.888,6.08,否,0.39,1.617,,,,否,143000000,28800000,11884730000.0,2393568000.0,47.452804,21.769184,6.195987,12.25,7.3,3.65,2.43,1.22,0.61,0.29,2011-08-19,-
2011-08-29,300257,开山股份,通用设备,12.48,12.78,12.39,12.45,12.39,3132770,259929370.18,10.877674,-0.975,3.15,否,0.52,3.75,6.319,,,否,143000000,28800000,11768900000.0,2370240000.0,46.990323,21.557019,6.135601,12.3,8.54,4.27,2.85,1.42,0.71,0.34,2011-08-19,-
2011-08-30,300257,开山股份,通用设备,12.46,12.56,11.8,11.88,11.8,2826976,228947776.32,9.815889,-4.605,6.08,否,0.61,-1.818,-2.703,,,否,143000000,28800000,11226930000.0,2261088000.0,44.82637,20.564296,5.85305,12.2,9.73,4.86,3.24,1.62,0.81,0.39,2011-08-19,-
2011-08-31,300257,开山股份,通用设备,11.95,12.04,11.5,11.96,11.5,2804000,218816004.16,9.736111,0.739,4.59,否,0.74,-4.853,-3.314,,,否,143000000,28800000,11309870000.0,2277792000.0,45.157529,20.716217,5.89629,12.19,10.93,5.46,3.64,1.82,0.91,0.44,2011-08-19,-
2011-09-01,300257,开山股份,通用设备,11.92,12.02,11.53,11.62,11.53,1772883,137881507.2,6.155844,-2.895,4.1,否,0.51,-6.667,-3.167,,,否,143000000,28800000,10982400000.0,2211840000.0,43.850022,20.116392,5.725567,12.1,12.09,6.04,4.03,2.01,1.01,0.48,2011-08-19,-
2011-09-02,300257,开山股份,通用设备,11.54,11.79,11.51,11.65,11.51,1771876,136513884.37,6.152347,0.26,2.33,否,0.61,-1.936,-3.719,-0.512,,否,143000000,28800000,11011000000.0,2217600000.0,43.964215,20.168779,5.740477,11.91,12.08,6.63,4.42,2.21,1.1,0.53,2011-08-19,-
