日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-19,301171,易点天下,互联网服务,27.61,30.73,25.68,26.02,25.68,44137533,1223637576.38,62.2595,45.215,28.22,否,,,,,,否,471885905,70892813,12457787892.0,1871570263.2,46.776006,6.991125,3.676029,5.2,2.6,1.3,0.87,0.43,0.22,0.1,2022-08-19,-
2022-08-22,301171,易点天下,互联网服务,23.66,24.15,21.91,21.91,21.91,28097200,652015494.36,39.6334,-15.796,8.6,否,0.64,,,,,否,471885905,70892813,10490023668.15,1575947232.99,39.387523,5.886845,3.095384,9.59,4.79,2.4,1.6,0.8,0.4,0.19,2022-08-19,-
2022-08-23,301171,易点天下,互联网服务,21.63,22.65,21.29,21.93,21.29,18908746,419569711.75,26.6723,0.09,6.21,否,0.13,,,,,否,471885905,70892813,10499461386.25,1577365089.25,39.42296,5.892141,3.098168,13.97,6.99,3.49,2.33,1.16,0.58,0.28,2022-08-19,-
2022-08-24,301171,易点天下,互联网服务,21.9,22.57,21.56,22.13,21.56,16514633,370126414.66,23.2952,0.899,4.63,否,0.06,-14.95,,,,否,471885905,70892813,10593838567.25,1591543651.85,39.777323,5.945104,3.126017,18.4,9.2,4.6,3.07,1.53,0.77,0.37,2022-08-19,-
2022-08-25,301171,易点天下,互联网服务,21.69,21.84,20.26,20.3,20.26,17215245,364718077.04,24.2835,-8.285,7.17,否,0.04,-7.348,,,,否,471885905,70892813,9716130783.95,1459683019.67,36.481741,5.452548,2.867024,22.46,11.23,5.61,3.74,1.87,0.94,0.45,2022-08-19,-
2022-08-26,301171,易点天下,互联网服务,19.99,20.69,19.4,19.49,19.4,11699199,237705527.12,16.5027,-3.983,6.36,否,0.47,-11.126,,,,否,471885905,70892813,9329184341.85,1401550913.01,35.02885,5.235399,2.752845,21.15,13.18,6.59,4.39,2.2,1.1,0.53,2022-08-19,-
2022-08-29,301171,易点天下,互联网服务,19.42,20.18,19.23,20.17,19.23,8945522,180350449.31,12.6184,3.49,4.86,否,0.48,-8.857,-22.483,,,否,471885905,70892813,9654785616.3,1450466953.98,36.251405,5.418122,2.848923,20.8,15.2,7.6,5.07,2.53,1.27,0.61,2022-08-19,-
2022-08-30,301171,易点天下,互联网服务,19.87,21.4,19.76,20.81,19.76,15369291,323401136.41,21.6796,3.177,8.11,否,1.05,2.512,-5.021,,,否,471885905,70892813,9961511454.55,1496547282.43,31.992806,5.262115,3.193349,20.58,17.28,8.64,5.76,2.88,1.44,0.69,2022-08-19,-
2022-08-31,301171,易点天下,互联网服务,20.4,21.26,19.72,19.98,19.72,12218170,253396451.79,17.2347,-3.979,7.39,否,0.88,2.514,-8.892,,,否,471885905,70892813,9565127294.35,1436997319.51,30.719763,5.052727,3.066281,20.15,19.27,9.64,6.42,3.21,1.61,0.77,2022-08-19,-
2022-09-01,301171,易点天下,互联网服务,20.05,21.24,20.05,20.84,20.05,13777928,289096460.32,19.4349,4.292,5.97,否,1.05,3.322,-5.829,,,否,471885905,70892813,9975668031.7,1498674066.82,32.038272,5.269593,3.197887,20.26,21.36,10.68,7.12,3.56,1.78,0.85,2022-08-19,-
2022-09-02,301171,易点天下,互联网服务,20.46,21.08,20.21,20.35,20.21,11745978,245194196.57,16.5686,-2.365,4.21,否,0.95,-2.21,0.246,-21.791,,否,471885905,70892813,9739725079.2,1463227660.32,31.280508,5.144957,3.122251,20.43,20.79,11.7,7.8,3.9,1.95,0.94,2022-08-19,-
2022-09-05,301171,易点天下,互联网服务,20.15,20.49,19.55,20.03,19.55,8941676,181196223.28,12.613,-1.55,4.65,否,0.72,0.25,2.771,-8.581,,否,471885905,70892813,9588721589.6,1440541960.16,30.795539,5.06519,3.073844,20.4,20.6,12.7,8.47,4.23,2.12,1.02,2022-08-19,-
2022-09-06,301171,易点天下,互联网服务,20.13,20.21,19.74,20.05,19.74,7876208,159631142.62,11.11,0.098,2.31,否,0.63,-3.791,-0.595,-8.573,,否,471885905,70892813,9598159307.7,1441959816.42,30.82585,5.070176,3.07687,20.25,20.42,13.7,9.13,4.57,2.28,1.1,2022-08-19,-
2022-09-07,301171,易点天下,互联网服务,19.89,20.55,19.74,20.25,19.74,10983719,224294949.21,15.4934,0.983,4.03,否,1.01,-0.491,-2.691,-8.495,,否,471885905,70892813,9692536488.7,1456138379.02,31.128955,5.12003,3.107124,20.3,20.23,14.71,9.81,4.9,2.45,1.18,2022-08-19,-
2022-09-08,301171,易点天下,互联网服务,20.16,20.27,19.04,19.04,19.04,12153479,241633175.2,17.1435,-5.94,6.04,否,1.14,-4.943,-4.705,-6.207,,否,471885905,70892813,9116835684.6,1369649147.16,29.28001,4.815919,2.922573,19.94,20.1,15.67,10.44,5.22,2.61,1.25,2022-08-19,-
2022-09-09,301171,易点天下,互联网服务,19.08,19.2,18.71,18.71,18.71,6148871,117704742.1,8.6735,-1.76,2.59,否,0.59,-6.683,-10.221,-4.002,,否,471885905,70892813,8956394476.9,1345545590.74,28.764731,4.731167,2.87114,19.62,20.02,16.6,11.07,5.53,2.77,1.33,2022-08-19,-
2022-09-13,301171,易点天下,互联网服务,18.71,18.99,18.71,18.88,18.71,4521368,86609953.08,6.3778,0.896,1.53,否,0.49,-6.765,-7.224,-6.396,,否,471885905,70892813,9036615080.75,1357597368.95,29.022371,4.773543,2.896856,19.39,19.89,17.54,11.7,5.85,2.92,1.4,2022-08-19,-
2022-09-14,301171,易点天下,互联网服务,18.47,19.05,18.34,19.0,18.34,5182520,98557480.37,7.3104,0.679,3.76,否,0.62,-0.21,-5.142,-8.698,,否,471885905,70892813,9097960248.4,1366813434.64,29.219389,4.805948,2.916522,19.18,19.71,18.49,12.33,6.16,3.08,1.48,2022-08-19,-
2022-09-15,301171,易点天下,互联网服务,19.51,20.18,19.17,19.67,19.17,13302446,266186830.29,18.7642,3.527,5.29,否,1.71,5.131,-1.895,-1.552,,否,471885905,70892813,9418842663.8,1415020547.48,30.249949,4.975453,3.019386,19.06,19.68,19.48,12.99,6.49,3.25,1.56,2022-08-19,-
2022-09-16,301171,易点天下,互联网服务,19.3,19.44,18.59,18.63,18.59,7840369,150869310.95,11.0595,-5.311,4.31,否,0.95,-1.324,-8.0,-10.605,,否,471885905,70892813,8918643604.5,1339874165.7,28.643488,4.711225,2.859038,18.98,19.46,20.41,13.61,6.8,3.4,1.63,2022-08-19,-
2022-09-19,301171,易点天下,互联网服务,18.6,18.62,17.82,17.86,17.82,5909736,108356556.74,8.3362,-4.127,4.29,否,0.8,-6.0,-6.197,-12.236,,否,471885905,70892813,8550572598.6,1284577771.56,27.461376,4.516794,2.741046,18.81,19.21,20.0,14.2,7.1,3.55,1.7,2022-08-19,-
2022-09-20,301171,易点天下,互联网服务,17.91,18.18,17.9,18.0,17.9,4062730,74336996.26,5.7308,0.773,1.55,否,0.55,-8.49,-3.795,-10.135,,否,471885905,70892813,8616636625.3,1294502765.38,27.67355,4.551692,2.762224,18.63,19.01,19.81,14.8,7.4,3.7,1.78,2022-08-19,-
2022-09-21,301171,易点天下,互联网服务,18.01,18.92,17.4,18.76,17.4,9020265,167102206.43,12.7238,4.217,8.43,否,1.24,0.698,-0.636,-6.434,,否,471885905,70892813,8979988772.15,1349090231.39,28.840507,4.743631,2.878704,18.58,18.88,19.65,15.43,7.71,3.86,1.85,2022-08-19,-
2022-09-22,301171,易点天下,互联网服务,18.41,18.73,18.24,18.24,18.24,5609550,104897918.59,7.9127,-2.785,2.63,否,0.7,2.128,-4.0,-9.926,,否,471885905,70892813,8729889242.5,1311517040.5,28.037277,4.611517,2.79853,18.3,18.68,19.45,16.04,8.02,4.01,1.92,2022-08-19,-
2022-09-23,301171,易点天下,互联网服务,18.38,18.4,17.53,17.56,17.53,5366911,97747051.92,7.5705,-3.73,4.81,否,0.83,-2.444,-10.727,-7.773,,否,471885905,70892813,8404287968.05,1262600999.53,26.991562,4.43952,2.694152,18.08,18.53,19.32,16.62,8.31,4.16,1.99,2022-08-19,-
2022-09-26,301171,易点天下,互联网服务,17.3,17.59,16.66,16.75,16.66,6308810,109231969.94,8.8991,-4.604,5.33,否,1.05,-10.714,-10.091,-10.476,-35.626,否,471885905,70892813,8017341525.95,1204468892.87,25.748829,4.235117,2.570109,17.86,18.34,19.18,17.18,8.59,4.29,2.06,2022-08-19,-
2022-09-27,301171,易点天下,互联网服务,16.65,17.23,16.56,17.1,16.56,4844944,82983740.78,6.8342,2.119,4.0,否,0.8,-6.25,-4.255,-9.428,-21.953,否,471885905,70892813,8187220451.75,1229990305.55,26.294419,4.324855,2.624567,17.68,18.16,19.03,17.75,8.87,4.44,2.13,2022-08-19,-
2022-09-28,301171,易点天下,互联网服务,16.91,17.07,16.2,16.2,16.2,5345450,89968073.11,7.5402,-5.303,5.13,否,0.86,-7.745,-10.0,-14.737,-26.129,否,471885905,70892813,7753085419.15,1164768917.59,24.900133,4.095526,2.485397,17.17,17.88,18.8,18.29,9.14,4.57,2.19,2022-08-19,-
2022-09-29,301171,易点天下,互联网服务,16.42,16.53,15.66,15.75,15.66,5440168,88424597.69,7.6738,-2.739,5.36,否,0.99,-5.97,-16.045,-19.929,-28.83,否,471885905,70892813,7540736761.9,1132867151.74,24.218145,3.983354,2.417324,16.67,17.49,18.58,18.81,9.41,4.7,2.26,2022-08-19,-
2022-09-30,301171,易点天下,互联网服务,15.77,16.02,15.62,15.72,15.62,3972228,63702904.42,5.6031,-0.188,2.5,否,0.73,-8.07,-13.816,-15.62,-22.562,否,471885905,70892813,7526580184.75,1130740367.35,24.172679,3.975875,2.412786,16.3,17.19,18.33,19.34,9.67,4.83,2.32,2022-08-19,-
2022-10-10,301171,易点天下,互联网服务,15.96,16.12,15.29,15.37,15.29,4813720,76687258.3,6.7901,-2.257,5.27,否,0.93,-5.123,-12.472,-13.942,-21.139,否,471885905,70892813,7356701258.95,1105218954.67,23.627089,3.886138,2.358328,16.03,16.95,18.08,18.98,9.93,4.96,2.38,2022-08-19,-
2022-10-11,301171,易点天下,互联网服务,15.33,15.57,15.16,15.43,15.16,3228358,50345724.33,4.5539,0.385,2.69,否,0.66,-2.032,-7.881,-14.278,-23.5,否,471885905,70892813,7385014413.25,1109472523.45,23.718021,3.901094,2.367405,15.69,16.69,17.85,18.77,10.18,5.09,2.44,2022-08-19,-
2022-10-12,301171,易点天下,互联网服务,15.38,15.97,15.3,15.96,15.3,4733577,75101561.22,6.6771,3.451,4.35,否,1.04,1.527,-6.667,-14.925,-23.306,否,471885905,70892813,7639832801.95,1147754642.47,24.536406,4.0357,2.449092,15.65,16.41,17.64,18.57,10.45,5.22,2.51,2022-08-19,-
2022-10-13,301171,易点天下,互联网服务,15.83,16.44,15.83,16.2,15.83,6646674,109117569.36,9.3757,1.482,3.83,否,1.5,5.4,0.0,-11.184,-18.919,否,471885905,70892813,7753085419.15,1164768917.59,24.900133,4.095526,2.485397,15.74,16.2,17.44,18.37,10.72,5.36,2.57,2022-08-19,-
2022-10-14,301171,易点天下,互联网服务,16.23,16.7,16.22,16.47,16.22,5410009,90500152.71,7.6313,1.704,2.92,否,1.16,6.74,4.571,-6.207,-20.969,否,471885905,70892813,7885213472.55,1184618905.23,25.324481,4.165322,2.527753,15.89,16.1,17.31,18.24,10.99,5.5,2.64,2022-08-19,-
2022-10-17,301171,易点天下,互联网服务,16.47,17.43,16.37,17.14,16.37,7786048,133945612.9,10.9828,4.069,6.4,否,1.57,7.393,9.033,2.328,-15.774,否,471885905,70892813,8206095887.95,1232826018.07,26.35504,4.334826,2.630618,16.24,16.13,17.23,18.16,11.28,5.64,2.71,2022-08-19,-
2022-10-18,301171,易点天下,互联网服务,17.14,18.62,16.76,17.69,16.76,12057818,217743050.52,17.0085,3.22,10.87,否,2.17,9.198,15.094,3.45,-11.682,否,471885905,70892813,8470351994.75,1272525993.35,27.203736,4.474418,2.71533,16.69,16.19,17.18,18.08,11.57,5.79,2.78,2022-08-19,-
2022-10-19,301171,易点天下,互联网服务,17.46,17.85,17.23,17.4,17.23,6587494,116779836.39,9.2922,-1.671,3.51,否,0.9,5.647,12.767,7.407,-13.217,否,471885905,70892813,8328786223.25,1251258149.45,26.749078,4.399636,2.669948,16.98,16.31,17.1,17.97,11.86,5.93,2.85,2022-08-19,-
2022-10-20,301171,易点天下,互联网服务,17.27,19.48,17.27,18.21,17.27,13407851,252127130.9,18.9128,4.646,12.69,否,1.74,6.243,14.098,15.619,-10.074,否,471885905,70892813,8715732665.35,1309390256.11,27.991811,4.604039,2.793991,17.38,16.56,17.02,17.91,12.17,6.08,2.92,2022-08-19,-
2022-10-21,301171,易点天下,互联网服务,17.74,18.13,17.59,17.88,17.59,8706478,157093294.18,12.2812,-1.787,2.98,否,0.96,1.074,10.37,13.74,-6.092,否,471885905,70892813,8560010316.7,1285995627.82,27.491687,4.521779,2.744072,17.66,16.78,16.98,17.81,12.46,6.23,2.99,2022-08-19,-
2022-10-24,301171,易点天下,互联网服务,17.82,18.07,17.34,17.46,17.34,5855225,105069099.42,8.2593,-2.371,4.08,否,0.6,0.345,6.011,13.598,-6.681,否,471885905,70892813,8357099377.55,1255511718.23,26.84001,4.414593,2.679025,17.73,16.98,16.96,17.71,12.76,6.38,3.06,2022-08-19,-
2022-10-25,301171,易点天下,互联网服务,17.25,17.72,16.49,16.82,16.49,6806622,117007578.36,9.6013,-3.67,7.06,否,0.73,-7.633,-1.867,9.008,-10.911,否,471885905,70892813,8050373539.3,1209431389.78,25.928411,2.517674,2.859346,17.55,17.12,16.91,17.61,13.04,6.52,3.13,2022-08-19,-
2022-10-26,301171,易点天下,互联网服务,16.77,17.41,16.77,17.2,16.77,4528981,78796848.51,6.3885,2.286,3.81,否,0.55,-3.803,-2.77,7.769,-9.474,否,471885905,70892813,8234409042.25,1237079586.85,26.521147,2.575229,2.924712,17.51,17.25,16.83,17.51,13.32,6.66,3.2,2022-08-19,-
2022-10-27,301171,易点天下,互联网服务,17.16,18.09,17.16,17.67,17.16,7650925,137914890.78,10.7922,2.751,5.39,否,0.97,1.203,1.552,9.074,-10.168,否,471885905,70892813,8460914276.65,1271108137.09,27.250669,2.646066,3.005163,17.41,17.39,16.8,17.43,13.62,6.81,3.27,2022-08-19,-
2022-10-28,301171,易点天下,互联网服务,17.43,18.62,16.81,18.09,16.81,11824089,212303089.23,16.6788,2.342,10.26,否,1.76,7.551,-0.659,9.836,-2.899,否,471885905,70892813,8659106356.75,1300883118.55,27.889,2.708049,3.075557,17.45,17.56,16.83,17.39,13.92,6.96,3.34,2022-08-19,-
