日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600869,XD远东股,电网设备,2.154842342342342,2.174887387387387,2.0947072072072066,2.1648648648648647,2.0947072072072066,138550,299942.03,0.4618,,,否,,,,,,否,120000000,30000000,259783783.78,64945945.95,,,,0.43,0.22,0.11,0.07,0.04,0.02,0.01,1995-02-06,-
2000-01-05,600869,XD远东股,电网设备,2.1648648648648647,2.204954954954955,2.134797297297297,2.174887387387387,2.134797297297297,245654,534269.79,0.8188,,,否,,,,,,否,120000000,30000000,260986486.49,65246621.62,,,,0.87,0.43,0.22,0.14,0.07,0.04,0.02,1995-02-06,-
2000-01-06,600869,XD远东股,电网设备,2.1648648648648647,2.2149774774774773,2.1448198198198196,2.2149774774774773,2.1448198198198196,259285,574310.44,0.8643,,,否,,,,,,否,120000000,30000000,265797297.30,66449324.32,,,,1.31,0.65,0.33,0.22,0.11,0.05,0.03,1995-02-06,-
2000-01-07,600869,XD远东股,电网设备,2.2450450450450448,2.275112612612612,2.194932432432432,2.2650900900900894,2.194932432432432,699339,1584065.84,2.3311,,,否,,,,,,否,120000000,30000000,271810810.81,67952702.70,,,,1.76,0.88,0.44,0.29,0.15,0.07,0.04,1995-02-06,-
2000-01-10,600869,XD远东股,电网设备,2.2650900900900894,2.325225225225225,2.2450450450450448,2.2951576576576573,2.2450450450450448,557385,1279286.45,1.8579,,,否,,,,,,否,120000000,30000000,275418918.92,68854729.73,,,,2.23,1.11,0.55,0.37,0.18,0.09,0.04,1995-02-06,-
2000-01-11,600869,XD远东股,电网设备,2.2951576576576573,2.2951576576576573,2.154842342342342,2.204954954954955,2.154842342342342,458120,1010133.96,1.5271,,,否,,,,,,否,120000000,30000000,264594594.59,66148648.65,,,,2.24,1.33,0.66,0.44,0.22,0.11,0.05,1995-02-06,-
2000-01-12,600869,XD远东股,电网设备,2.174887387387387,2.18490990990991,2.0947072072072066,2.134797297297297,2.0947072072072066,303523,647960.08,1.0117,,,否,,,,,,否,120000000,30000000,256175675.68,64043918.92,,,,2.23,1.54,0.77,0.51,0.26,0.13,0.06,1995-02-06,-
2000-01-13,600869,XD远东股,电网设备,2.1147522522522517,2.1147522522522517,2.0846846846846843,2.0846846846846843,2.0846846846846843,198597,414012.12,0.6620,,,否,,,,,,否,120000000,30000000,250162162.16,62540540.54,,,,2.19,1.75,0.88,0.58,0.29,0.15,0.07,1995-02-06,-
2000-01-14,600869,XD远东股,电网设备,2.0846846846846843,2.0947072072072066,2.0145270270270266,2.0145270270270266,2.0145270270270266,495487,998171.95,1.6516,,,否,,,,,,否,120000000,30000000,241743243.24,60435810.81,,,,2.14,1.95,0.98,0.65,0.33,0.16,0.08,1995-02-06,-
2000-01-17,600869,XD远东股,电网设备,1.9944819819819817,2.0646396396396396,1.9744369369369366,2.0646396396396396,1.9744369369369366,373100,770317.05,1.2437,,,否,,,,,,否,120000000,30000000,247756756.76,61939189.19,,,,2.10,2.16,1.08,0.72,0.36,0.18,0.09,1995-02-06,-
