日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-05,300212,易华录,互联网服务,3.28,3.38,3.18,3.24,3.18,3791838,105874835.38,27.881162,-9.061,5.52,否,,,,,,否,67000000,13600000,1855900000.0,376720000.0,48.79787,14.415801,7.056538,0.65,0.32,0.16,0.11,0.05,0.03,0.01,2011-05-05,-
2011-05-06,300212,易华录,互联网服务,3.16,3.24,3.13,3.17,3.13,1558103,42321493.98,11.45664,-2.13,3.25,否,0.41,,,,,否,67000000,13600000,1816370000.0,368696000.0,47.758493,14.108749,6.906236,1.28,0.64,0.32,0.21,0.11,0.05,0.03,2011-05-05,-
2011-05-09,300212,易华录,互联网服务,3.17,3.25,3.17,3.24,3.17,871022,23923591.95,6.404574,2.324,2.47,否,0.08,,,,,否,67000000,13600000,1858580000.0,377264000.0,48.868337,14.436618,7.066728,1.93,0.97,0.48,0.32,0.16,0.08,0.04,2011-05-05,-
2011-05-10,300212,易华录,互联网服务,3.24,3.24,3.19,3.22,3.19,526994,14465639.2,3.874956,-0.829,1.59,否,0.03,-0.617,,,,否,67000000,13600000,1843170000.0,374136000.0,48.463156,14.31692,7.008136,2.57,1.29,0.64,0.43,0.21,0.11,0.05,2011-05-05,-
2011-05-11,300212,易华录,互联网服务,3.22,3.23,3.19,3.2,3.19,437785,12012704.43,3.219007,-0.509,1.24,否,0.02,0.946,,,,否,67000000,13600000,1833790000.0,372232000.0,48.216524,14.24406,6.972471,3.21,1.61,0.8,0.54,0.27,0.13,0.06,2011-05-05,-
2011-05-12,300212,易华录,互联网服务,3.19,3.29,3.19,3.2,3.19,1049959,29173977.74,7.720287,0.11,3.07,否,0.73,-1.235,,,,否,67000000,13600000,1835800000.0,372640000.0,48.269374,14.259673,6.980113,3.21,1.93,0.96,0.64,0.32,0.16,0.08,2011-05-05,-
2011-05-13,300212,易华录,互联网服务,3.2,3.27,3.19,3.26,3.19,869697,24014315.54,6.394831,1.825,2.59,否,0.98,1.242,0.617,,,否,67000000,13600000,1869300000.0,379440000.0,49.150202,14.519886,7.107488,3.22,2.25,1.13,0.75,0.38,0.19,0.09,2011-05-05,-
2011-05-16,300212,易华录,互联网服务,3.26,3.41,3.25,3.32,3.25,1274118,36463845.85,9.368515,1.864,5.02,否,1.7,3.75,4.732,,,否,67000000,13600000,1904140000.0,386512000.0,50.066263,14.790507,7.239957,3.24,2.59,1.29,0.86,0.43,0.22,0.1,2011-05-05,-
2011-05-17,300212,易华录,互联网服务,3.32,3.41,3.27,3.33,3.27,932104,26590937.33,6.853706,0.07,4.12,否,1.12,4.063,2.778,,,否,67000000,13600000,1905480000.0,386784000.0,50.101496,14.800916,7.245052,3.26,2.92,1.46,0.97,0.49,0.24,0.12,2011-05-05,-
2011-05-18,300212,易华录,互联网服务,3.29,3.32,3.22,3.24,3.22,796223,22161292.84,5.854581,-2.602,3.23,否,0.87,-0.613,0.621,,,否,67000000,13600000,1855900000.0,376720000.0,48.79787,14.415801,7.056538,3.27,3.24,1.62,1.08,0.54,0.27,0.13,2011-05-05,-
2011-05-19,300212,易华录,互联网服务,3.24,3.26,3.19,3.2,3.19,514784,14168069.19,3.785176,-1.155,2.06,否,0.52,-3.614,0.0,-1.235,,否,67000000,13600000,1834460000.0,372368000.0,48.234141,14.249264,6.975018,3.27,3.24,1.78,1.19,0.59,0.3,0.14,2011-05-05,-
2011-05-20,300212,易华录,互联网服务,3.19,3.21,3.18,3.19,3.18,285680,7801588.5,2.100588,-0.256,1.02,否,0.33,-4.204,-0.313,0.631,,否,67000000,13600000,1829770000.0,371416000.0,48.110825,14.212834,6.957186,3.26,3.24,1.94,1.29,0.65,0.32,0.16,2011-05-05,-
2011-05-23,300212,易华录,互联网服务,3.18,3.21,3.1,3.1,3.1,519668,14004026.81,3.821088,-2.893,3.55,否,0.68,-4.321,-4.908,-4.321,,否,67000000,13600000,1776840000.0,360672000.0,46.719116,13.801698,6.755935,3.21,3.23,2.1,1.4,0.7,0.35,0.17,2011-05-05,-
2011-05-24,300212,易华录,互联网服务,3.06,3.22,3.03,3.18,3.03,634408,16975789.03,4.664765,2.602,6.26,否,1.04,-0.625,-4.217,-1.242,,否,67000000,13600000,1823070000.0,370056000.0,47.934659,14.160792,6.931711,3.18,3.22,2.25,1.5,0.75,0.38,0.18,2011-05-05,-
2011-05-25,300212,易华录,互联网服务,3.15,3.18,3.05,3.06,3.05,431100,11407703.38,3.169853,-3.896,3.79,否,0.78,-4.075,-8.108,-4.375,,否,67000000,13600000,1752050000.0,355640000.0,46.067304,13.60914,6.661678,3.15,3.21,2.41,1.61,0.8,0.4,0.19,2011-05-05,-
2011-05-26,300212,易华录,互联网服务,3.08,3.12,3.03,3.04,3.03,187719,4910139.96,1.380287,-0.65,2.91,否,0.39,-1.935,-6.173,-5.0,,否,67000000,13600000,1740660000.0,353328000.0,45.767822,13.520668,6.61837,3.11,3.19,2.56,1.71,0.85,0.43,0.2,2011-05-05,-
2011-05-27,300212,易华录,互联网服务,3.03,3.09,2.99,3.01,2.99,203946,5306464.1,1.499603,-0.77,3.08,否,0.5,-5.346,-5.938,-7.669,,否,67000000,13600000,1727260000.0,350608000.0,45.415491,13.416583,6.567421,3.08,3.17,2.71,1.81,0.9,0.45,0.22,2011-05-05,-
2011-05-30,300212,易华录,互联网服务,3.0,3.05,2.97,3.0,2.97,256509,6600787.14,1.886096,-0.349,2.79,否,0.65,-1.961,-5.956,-9.639,,否,67000000,13600000,1721230000.0,349384000.0,45.256942,13.369744,6.544493,3.06,3.14,2.86,1.91,0.95,0.48,0.23,2011-05-05,-
