日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-03-02,002118,*ST紫鑫,中药,1.49,1.49,1.35,1.35,1.35,5948579,8030581.65,43.9984,,,否,,,,,,否,67523000,13520000,91156050.00,18252000.00,,,,0.27,0.14,0.07,0.05,0.02,0.01,0.01,2007-03-02,2023-06-15
2007-03-05,002118,*ST紫鑫,中药,1.37,1.43,1.34,1.4,1.34,3190606,4466848.40,23.5992,,,否,,,,,,否,67523000,13520000,94532200.00,18928000.00,,,,0.55,0.28,0.14,0.09,0.05,0.02,0.01,2007-03-02,2023-06-15
2007-03-06,002118,*ST紫鑫,中药,1.35,1.37,1.33,1.34,1.33,1979639,2652716.26,14.6423,,,否,,,,,,否,67523000,13520000,90480820.00,18116800.00,,,,0.82,0.41,0.20,0.14,0.07,0.03,0.02,2007-03-02,2023-06-15
2007-03-07,002118,*ST紫鑫,中药,1.35,1.38,1.35,1.38,1.35,1406107,1940427.66,10.4002,,,否,,,,,,否,67523000,13520000,93181740.00,18657600.00,,,,1.09,0.55,0.27,0.18,0.09,0.05,0.02,2007-03-02,2023-06-15
2007-03-08,002118,*ST紫鑫,中药,1.38,1.38,1.35,1.38,1.35,1088209,1501728.42,8.0489,,,否,,,,,,否,67523000,13520000,93181740.00,18657600.00,,,,1.37,0.69,0.34,0.23,0.11,0.06,0.03,2007-03-02,2023-06-15
2007-03-09,002118,*ST紫鑫,中药,1.38,1.38,1.36,1.37,1.36,1003053,1374182.61,7.4190,,,否,,,,,,否,67523000,13520000,92506510.00,18522400.00,,,,1.37,0.82,0.41,0.27,0.14,0.07,0.03,2007-03-02,2023-06-15
2007-03-12,002118,*ST紫鑫,中药,1.38,1.38,1.36,1.38,1.36,879180,1213268.40,6.5028,,,否,,,,,,否,67523000,13520000,93181740.00,18657600.00,,,,1.37,0.96,0.48,0.32,0.16,0.08,0.04,2007-03-02,2023-06-15
2007-03-13,002118,*ST紫鑫,中药,1.38,1.38,1.37,1.37,1.37,724419,992454.03,5.3581,,,否,,,,,,否,67523000,13520000,92506510.00,18522400.00,,,,1.38,1.10,0.55,0.37,0.18,0.09,0.04,2007-03-02,2023-06-15
2007-03-14,002118,*ST紫鑫,中药,1.37,1.37,1.34,1.35,1.34,979869,1322823.15,7.2476,,,否,,,,,,否,67523000,13520000,91156050.00,18252000.00,,,,1.37,1.23,0.62,0.41,0.21,0.10,0.05,2007-03-02,2023-06-15
2007-03-15,002118,*ST紫鑫,中药,1.35,1.41,1.35,1.4,1.35,1487753,2082854.20,11.0041,,,否,,,,,,否,67523000,13520000,94532200.00,18928000.00,,,,1.37,1.37,0.69,0.46,0.23,0.11,0.05,2007-03-02,2023-06-15
