日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600652,退市游久,互联网服务,3.91,4.03,3.84,4.0,3.84,1925600,7702400.00,0.9921,,,否,,,,,,否,194089000,194089000,776356000.00,776356000.00,,,,0.80,0.40,0.20,0.13,0.07,0.03,0.02,1990-12-19,2022-06-15
2000-01-05,600652,退市游久,互联网服务,3.99,4.4,3.97,4.4,3.97,15983200,70326080.00,8.2350,,,否,,,,,,是,194089000,194089000,853991600.00,853991600.00,,,,1.68,0.84,0.42,0.28,0.14,0.07,0.03,1990-12-19,2022-06-15
2000-01-06,600652,退市游久,互联网服务,4.39,4.67,4.23,4.64,4.23,16264200,75465888.00,8.3798,,,否,,,,,,否,194089000,194089000,900572960.00,900572960.00,,,,2.61,1.30,0.65,0.43,0.22,0.11,0.05,1990-12-19,2022-06-15
2000-01-07,600652,退市游久,互联网服务,4.69,5.11,4.54,4.96,4.54,34692200,172073312.00,17.8744,,,否,,,,,,否,194089000,194089000,962681440.00,962681440.00,,,,3.60,1.80,0.90,0.60,0.30,0.15,0.07,1990-12-19,2022-06-15
2000-01-10,600652,退市游久,互联网服务,4.97,5.18,4.84,5.0,4.84,24919500,124597500.00,12.8392,,,否,,,,,,否,194089000,194089000,970445000.00,970445000.00,,,,4.60,2.30,1.15,0.77,0.38,0.19,0.09,1990-12-19,2022-06-15
2000-01-11,600652,退市游久,互联网服务,5.01,5.1,4.69,4.76,4.69,17842900,84932204.00,9.1932,,,否,,,,,,否,194089000,194089000,923863640.00,923863640.00,,,,4.75,2.78,1.39,0.93,0.46,0.23,0.11,1990-12-19,2022-06-15
2000-01-12,600652,退市游久,互联网服务,4.73,4.88,4.57,4.6,4.57,11773300,54157180.00,6.0659,,,否,,,,,,否,194089000,194089000,892809400.00,892809400.00,,,,4.79,3.24,1.62,1.08,0.54,0.27,0.13,1990-12-19,2022-06-15
2000-01-13,600652,退市游久,互联网服务,4.6,4.65,4.43,4.47,4.43,5431400,24278358.00,2.7984,,,否,,,,,,否,194089000,194089000,867577830.00,867577830.00,,,,4.76,3.68,1.84,1.23,0.61,0.31,0.15,1990-12-19,2022-06-15
2000-01-14,600652,退市游久,互联网服务,4.47,4.58,4.32,4.35,4.32,3743000,16282050.00,1.9285,,,否,,,,,,否,194089000,194089000,844287150.00,844287150.00,,,,4.64,4.12,2.06,1.37,0.69,0.34,0.16,1990-12-19,2022-06-15
2000-01-17,600652,退市游久,互联网服务,4.33,4.58,4.31,4.57,4.31,3052100,13948097.00,1.5725,,,否,,,,,,否,194089000,194089000,886986730.00,886986730.00,,,,4.55,4.58,2.29,1.53,0.76,0.38,0.18,1990-12-19,2022-06-15
2000-01-18,600652,退市游久,互联网服务,4.57,4.58,4.38,4.42,4.38,3066100,13552162.00,1.5797,,,否,,,,,,否,194089000,194089000,857873380.00,857873380.00,,,,4.48,4.62,2.51,1.67,0.84,0.42,0.20,1990-12-19,2022-06-15
2000-01-19,600652,退市游久,互联网服务,4.42,4.66,4.35,4.62,4.35,5131200,23706144.00,2.6437,,,否,,,,,,否,194089000,194089000,896691180.00,896691180.00,,,,4.49,4.64,2.74,1.83,0.91,0.46,0.22,1990-12-19,2022-06-15
