日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,519,中兵红箭,专用设备,4.85,4.93,4.8,4.93,4.8,132200,2414046.0,0.484735,1.77,2.77,否,1.77,,,,,否,70971108.0,27272628.0,1305868387.2,501816355.2,2959.049197,7.286191,10.492236,0.99,0.49,0.25,0.16,0.08,0.04,0.02,1993-10-08,-
2000-01-05,519,中兵红箭,专用设备,4.94,5.1,4.93,5.07,4.93,300196,5640052.4,1.100723,2.772,3.32,否,3.58,,,,,否,70971108.0,27272628.0,1342063652.28,515725395.48,3041.066321,7.488145,10.783054,2.0,1.0,0.5,0.33,0.17,0.08,0.04,1993-10-08,-
2000-01-06,519,中兵红箭,专用设备,5.07,5.14,4.97,5.1,4.97,193049,3652119.42,0.707849,0.635,3.33,否,1.53,,,,,否,70971108.0,27272628.0,1350580185.24,518998110.84,3060.364468,7.535664,10.851481,3.02,1.51,0.76,0.5,0.25,0.13,0.06,1993-10-08,-
2000-01-07,519,中兵红箭,专用设备,5.1,5.26,5.04,5.11,5.04,348908,6741125.84,1.279334,0.105,4.2,否,2.27,3.651,,,,否,70971108.0,27272628.0,1351999607.4,519543563.4,3063.580826,7.543584,10.862886,4.04,2.02,1.01,0.67,0.34,0.17,0.08,1993-10-08,-
2000-01-10,519,中兵红箭,专用设备,5.1,5.26,4.99,5.14,4.99,428900,8227064.42,1.572639,0.63,5.35,否,2.11,1.381,,,,否,70971108.0,27272628.0,1360516140.36,522816278.76,3082.878973,7.591102,10.931314,5.07,2.54,1.27,0.85,0.42,0.21,0.1,1993-10-08,-
2000-01-11,519,中兵红箭,专用设备,5.13,5.53,5.1,5.18,5.1,259326,5078541.3,0.950865,0.73,8.5,否,0.92,1.569,,,,否,70971108.0,27272628.0,1370452095.48,526634446.68,3105.393477,7.646541,11.011146,5.12,3.05,1.53,1.02,0.51,0.25,0.12,1993-10-08,-
2000-01-12,519,中兵红箭,专用设备,5.16,5.22,4.93,5.01,4.93,123900,2359376.0,0.454302,-3.159,5.44,否,0.4,-1.957,1.623,,,否,70971108.0,27272628.0,1327159719.6,509998143.6,3007.294564,7.404988,10.663305,5.11,3.55,1.78,1.18,0.59,0.3,0.14,1993-10-08,-
2000-01-13,519,中兵红箭,专用设备,5.01,5.09,4.86,4.98,4.86,81510,1504346.65,0.298871,-0.749,4.65,否,0.3,-3.113,-1.775,,,否,70971108.0,27272628.0,1317223764.48,506179975.68,2984.780059,7.349549,10.583473,5.08,4.05,2.03,1.35,0.68,0.34,0.16,1993-10-08,-
2000-01-14,519,中兵红箭,专用设备,4.88,5.01,4.83,4.9,4.83,91900,1673899.5,0.336968,-1.562,3.77,否,0.37,-5.405,-3.922,,,否,70971108.0,27272628.0,1296642143.16,498270913.56,2938.142871,7.234713,10.418106,5.04,4.54,2.27,1.51,0.76,0.38,0.18,1993-10-08,-
2000-01-17,519,中兵红箭,专用设备,4.9,4.95,4.83,4.92,4.83,90981,1662390.65,0.333598,0.493,2.46,否,0.46,-1.796,-3.718,,,否,70971108.0,27272628.0,1303029542.88,500725450.08,2952.616481,7.270352,10.469427,5.0,5.03,2.52,1.68,0.84,0.42,0.2,1993-10-08,-
2000-01-18,519,中兵红箭,专用设备,4.92,4.92,4.8,4.87,4.8,131316,2368554.06,0.481494,-1.089,2.51,否,1.01,-2.209,-5.253,-1.217,,否,70971108.0,27272628.0,1288835321.28,495270924.48,2920.452903,7.191154,10.355381,4.94,5.03,2.76,1.84,0.92,0.46,0.22,1993-10-08,-
