日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-05-26,300995,奇德新材,塑料制品,40.38,48.07,40.38,45.77,40.38,13700968,632338591.94,68.6587,223.438,54.35,否,,,,,,否,84160000.0,19955189.0,4006857600.0,950066548.29,45.096646,10.793238,10.17249,9.15,4.58,2.29,1.53,0.76,0.38,0.18,2021-05-26,-
2021-05-27,300995,奇德新材,塑料制品,41.8,45.08,40.43,41.82,40.43,11380868,501181719.19,57.0321,-8.633,10.14,否,0.83,,,,,否,84160000.0,19955189.0,3660960000.0,868050721.5,41.203615,9.861496,9.294335,17.52,8.76,4.38,2.92,1.46,0.73,0.35,2021-05-26,-
2021-05-28,300995,奇德新材,塑料制品,43.26,49.32,43.26,46.24,43.26,13332642,640689519.05,66.8129,10.575,14.48,否,0.27,,,,,否,84160000.0,19955189.0,4048096000.0,959844590.9,45.560779,10.904321,10.277185,26.77,13.38,6.69,4.46,2.23,1.12,0.54,2021-05-26,-
2021-05-31,300995,奇德新材,塑料制品,45.69,47.47,41.53,47.01,41.53,11309719,514515686.59,56.6756,1.663,12.85,否,0.1,2.709,,,,否,84160000.0,19955189.0,4115424000.0,975808742.1,46.318547,11.085682,10.448115,36.17,18.08,9.04,6.03,3.01,1.51,0.72,2021-05-26,-
2021-06-01,300995,奇德新材,塑料制品,49.98,52.87,45.18,45.43,45.18,12864681,663746385.69,64.4678,-3.354,16.36,否,0.06,8.632,,,,否,84160000.0,19955189.0,3977401600.0,943082232.14,44.765123,10.713892,10.097708,45.25,22.63,11.31,7.54,3.77,1.89,0.91,2021-05-26,-
2021-06-02,300995,奇德新材,塑料制品,43.45,46.65,43.45,44.42,43.45,9317856,434508123.44,46.6939,-2.222,7.05,否,0.74,-3.936,,,,否,84160000.0,19955189.0,3889033600.0,922129283.69,43.770553,10.475856,9.873362,44.98,27.07,13.53,9.02,4.51,2.26,1.08,2021-05-26,-
2021-06-03,300995,奇德新材,塑料制品,43.01,43.25,38.81,38.83,38.81,8936708,376943693.81,44.7839,-12.595,10.0,否,0.77,-17.401,-15.163,,,否,84160000.0,19955189.0,3399222400.0,805990083.71,38.257793,9.156456,8.629844,44.39,30.95,15.48,10.32,5.16,2.58,1.24,2021-05-26,-
2021-06-04,300995,奇德新材,塑料制品,37.47,37.57,35.17,35.25,35.17,5892088,221711118.25,29.5266,-9.21,6.19,否,0.53,-22.408,-15.71,,,否,84160000.0,19955189.0,3086147200.0,731756780.63,34.734174,8.313128,7.835018,42.19,34.48,17.24,11.49,5.75,2.87,1.38,2021-05-26,-
2021-06-07,300995,奇德新材,塑料制品,34.85,35.42,33.9,33.93,33.9,3853594,138091841.67,19.3112,-3.763,4.31,否,0.4,-23.615,-26.622,,,否,84160000.0,19955189.0,2970006400.0,704218619.81,33.427025,8.000281,7.540163,39.57,37.87,18.94,12.62,6.31,3.16,1.51,2021-05-26,-
2021-06-08,300995,奇德新材,塑料制品,33.85,34.52,33.72,33.94,33.72,3070188,108895551.85,15.3854,0.057,2.35,否,0.38,-12.593,-27.803,,,否,84160000.0,19955189.0,2971689600.0,704617723.59,33.445969,8.004815,7.544436,37.27,41.26,20.63,13.75,6.88,3.44,1.65,2021-05-26,-
