日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600629,DR华建集,工程咨询服务,2.6216367187500005,2.679345703125,2.5721718750000004,2.662857421875,2.5721718750000004,168174,447823.38,0.3414,,,否,,,,,,否,151377476,49266226,403096635.47,131188935.55,,,,0.54,0.26,0.13,0.09,0.04,0.02,0.01,1993-02-09,-
2000-01-05,600629,DR华建集,工程咨询服务,2.6546132812500005,2.745298828125,2.6381250000000005,2.704078125,2.6381250000000005,396791,1072953.86,0.8054,,,否,,,,,,否,151377476,49266226,409336521.47,133219724.03,,,,1.07,0.54,0.27,0.18,0.09,0.04,0.02,1993-02-09,-
2000-01-06,600629,DR华建集,工程咨询服务,2.695833984375,2.78651953125,2.662857421875,2.761787109375,2.662857421875,400735,1106744.76,0.8134,,,否,,,,,,否,151377476,49266226,418072361.87,136062827.89,,,,1.62,0.82,0.4,0.27,0.13,0.07,0.03,1993-02-09,-
2000-01-07,600629,DR华建集,工程咨询服务,2.77003125,3.0008671875000004,2.77003125,2.9514023437500003,2.77003125,952475,2811136.95,1.9333,,,否,,,,,,否,151377476,49266226,446775837.46,145404454.88,,,,2.22,1.1,0.55,0.37,0.18,0.09,0.04,1993-02-09,-
2000-01-10,600629,DR华建集,工程咨询服务,3.0173554687500004,3.173994140625,2.9514023437500003,3.009111328125,2.9514023437500003,774486,2330514.6,1.572,,,否,,,,,,否,151377476,49266226,455511677.85,148247558.75,,,,2.82,1.41,0.7,0.47,0.23,0.12,0.06,1993-02-09,-
2000-01-11,600629,DR华建集,工程咨询服务,3.025599609375,3.025599609375,2.778275390625,2.827740234375,2.778275390625,734198,2076121.22,1.4903,,,否,,,,,,否,151377476,49266226,428056179.46,139312089.46,,,,2.85,1.69,0.85,0.56,0.28,0.14,0.07,1993-02-09,-
2000-01-12,600629,DR华建集,工程咨询服务,2.844228515625,2.8772050781250003,2.695833984375,2.728810546875,2.695833984375,384313,1048717.37,0.7801,,,否,,,,,,否,151377476,49266226,413080453.07,134438197.11,,,,2.85,1.96,0.98,0.65,0.33,0.16,0.08,1993-02-09,-
2000-01-13,600629,DR华建集,工程咨询服务,2.72056640625,2.976134765625,2.72056640625,2.778275390625,2.72056640625,753733,2094077.85,1.5299,,,否,,,,,,否,151377476,49266226,420568316.27,136875143.28,,,,2.86,2.24,1.12,0.75,0.37,0.19,0.09,1993-02-09,-
2000-01-14,600629,DR华建集,工程咨询服务,2.778275390625,2.827740234375,2.745298828125,2.75354296875,2.745298828125,190162,523619.24,0.386,,,否,,,,,,否,151377476,49266226,416824384.67,135656670.2,,,,2.82,2.51,1.26,0.84,0.42,0.21,0.1,1993-02-09,-
2000-01-17,600629,DR华建集,工程咨询服务,2.695833984375,2.77003125,2.695833984375,2.7370546875,2.695833984375,191188,523292.01,0.3881,,,否,,,,,,否,151377476,49266226,414328430.27,134844354.81,,,,2.76,2.79,1.39,0.93,0.46,0.23,0.12,1993-02-09,-
