日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-20,920807,奔朗新材,非金属材料,5.580,5.780,5.340,5.530,5.340,10422800,63006261.00,13.360000,-13.570,6.860,否,,,,,,否,181880000,78002312,1100374000.000,471913987.600,18.264953,1.661369,1.530312,1.110,0.550,0.280,0.180,0.090,0.050,0.020,2022-12-20,-
2022-12-21,920807,奔朗新材,非金属材料,5.420,5.790,5.290,5.740,5.290,4779000,29433635.00,6.130000,3.800,9.090,否,0.460,,,,,否,181880000,78002312,1142206400.000,489854519.360,18.959323,1.724529,1.588490,2.250,1.130,0.560,0.380,0.190,0.090,0.050,2022-12-20,-
2022-12-22,920807,奔朗新材,非金属材料,5.680,5.820,5.520,5.640,5.520,2041300,12636644.00,2.870000,-1.750,5.100,否,0.070,,,,,否,181880000,71181812,1122199600.000,439191780.040,18.627233,1.694322,1.560666,3.380,1.690,0.850,0.560,0.280,0.140,0.070,2022-12-20,-
2022-12-23,920807,奔朗新材,非金属材料,5.610,5.610,5.410,5.410,5.410,1244100,7425623.00,1.750000,-4.050,3.400,否,0.020,-2.170,,,,否,181880000,71181812,1076729600.000,421396327.040,17.872483,1.625670,1.497430,4.460,2.230,1.120,0.740,0.370,0.190,0.090,2022-12-20,-
2022-12-26,920807,奔朗新材,非金属材料,5.340,5.390,5.310,5.360,5.310,713700,4174724.00,1.000000,-1.010,1.350,否,0.010,-6.620,,,,否,181880000,71181812,1065816800.000,417125418.320,17.691343,1.609194,1.482253,5.540,2.770,1.380,0.920,0.460,0.230,0.110,2022-12-20,-
2022-12-27,920807,奔朗新材,非金属材料,5.350,5.370,5.310,5.350,5.310,512500,2994451.00,0.720000,-0.170,1.020,否,0.130,-5.142,,,,否,181880000,71181812,1063998000.000,416413600.200,17.661153,1.606448,1.479724,5.500,3.300,1.650,1.100,0.550,0.280,0.130,2022-12-20,-
2022-12-28,920807,奔朗新材,非金属材料,5.340,5.380,5.330,5.340,5.330,362000,2118298.00,0.510000,-0.170,0.850,否,0.190,-1.294,-3.436,,,否,181880000,71181812,1062179200.000,415701782.080,17.630963,1.603702,1.477194,5.420,3.840,1.920,1.280,0.640,0.320,0.150,2022-12-20,-
2022-12-29,920807,奔朗新材,非金属材料,5.360,5.360,5.270,5.270,5.270,508500,2944172.00,0.710000,-1.370,1.710,否,0.520,-1.679,-8.188,,,否,181880000,71181812,1047628800.000,410007237.120,17.389443,1.581733,1.456959,5.350,4.360,2.180,1.450,0.730,0.360,0.170,2022-12-20,-
2022-12-30,920807,奔朗新材,非金属材料,5.260,5.290,5.200,5.230,5.200,380400,2183801.00,0.530000,-0.690,1.560,否,0.570,-2.243,-7.270,,,否,181880000,71181812,1040353600.000,407159964.640,17.268683,1.570749,1.446841,5.310,4.890,2.440,1.630,0.810,0.410,0.200,2022-12-20,-
2023-01-03,920807,奔朗新材,非金属材料,5.210,5.380,5.120,5.270,5.120,614200,3481692.00,0.860000,0.700,4.900,否,1.240,-1.311,-2.588,,,否,181880000,71181812,1047628800.000,410007237.120,17.389443,1.101258,1.456959,5.290,5.410,2.710,1.800,0.900,0.450,0.220,2022-12-20,-
2023-01-04,920807,奔朗新材,非金属材料,5.200,5.280,5.190,5.230,5.190,224200,1280237.00,0.310000,-0.690,1.740,否,0.470,-0.759,-2.425,-5.425,,否,181880000,71181812,1040353600.000,407159964.640,17.268683,1.093610,1.446841,5.270,5.380,2.970,1.980,0.990,0.490,0.240,2022-12-20,-
2023-01-05,920807,奔朗新材,非金属材料,5.270,5.300,5.220,5.260,5.220,274900,1579125.00,0.390000,0.520,1.400,否,0.660,0.574,-1.682,-8.362,,否,181880000,71181812,1045810000.000,409295419.000,17.359253,1.099346,1.454429,5.250,5.340,3.230,2.150,1.080,0.540,0.260,2022-12-20,-
2023-01-06,920807,奔朗新材,非金属材料,5.260,5.300,5.220,5.230,5.220,231000,1322569.00,0.320000,-0.520,1.570,否,0.580,-0.759,-2.060,-7.270,,否,181880000,71181812,1040353600.000,407159964.640,17.268683,1.093610,1.446841,5.240,5.300,3.490,2.330,1.160,0.580,0.280,2022-12-20,-
2023-01-09,920807,奔朗新材,非金属材料,5.210,5.260,5.210,5.230,5.210,263300,1503193.00,0.370000,0.000,0.870,否,0.760,0.000,-0.759,-3.327,,否,181880000,71181812,1040353600.000,407159964.640,17.268683,1.093610,1.446841,5.240,5.280,3.750,2.500,1.250,0.630,0.300,2022-12-20,-
2023-01-10,920807,奔朗新材,非金属材料,5.230,5.230,5.180,5.200,5.180,228400,1296713.00,0.320000,-0.700,1.050,否,0.710,-1.141,-0.574,-2.985,,否,181880000,71181812,1033078400.000,404312692.160,17.147923,1.085962,1.436723,5.230,5.260,4.010,2.680,1.340,0.670,0.320,2022-12-20,-
2023-01-11,920807,奔朗新材,非金属材料,5.250,5.250,5.190,5.200,5.190,120600,687219.00,0.170000,0.000,1.230,否,0.490,-0.574,-1.328,-2.804,,否,181880000,71181812,1033078400.000,404312692.160,17.147923,1.085962,1.436723,5.220,5.250,4.270,2.850,1.420,0.710,0.340,2022-12-20,-
2023-01-12,920807,奔朗新材,非金属材料,5.210,5.240,5.190,5.200,5.190,110600,629011.00,0.160000,0.000,1.060,否,0.490,-0.574,-0.574,-2.622,,否,181880000,71181812,1033078400.000,404312692.160,17.147923,1.085962,1.436723,5.210,5.230,4.530,3.020,1.510,0.760,0.360,2022-12-20,-
2023-01-13,920807,奔朗新材,非金属材料,5.180,5.200,5.180,5.200,5.180,132900,754474.00,0.190000,0.000,0.530,否,0.700,0.000,-1.141,-1.328,,否,181880000,71181812,1033078400.000,404312692.160,17.147923,1.085962,1.436723,5.210,5.230,4.790,3.200,1.600,0.800,0.380,2022-12-20,-
2023-01-16,920807,奔朗新材,非金属材料,5.170,5.220,5.170,5.210,5.170,251300,1431779.00,0.350000,0.350,1.060,否,1.470,0.192,-0.382,-0.382,,否,181880000,71181812,1036716000.000,405736328.400,17.208303,1.089786,1.441782,5.200,5.220,5.060,3.370,1.690,0.840,0.400,2022-12-20,-
2023-01-17,920807,奔朗新材,非金属材料,5.200,5.250,5.200,5.220,5.200,161900,926203.00,0.230000,0.180,0.880,否,0.960,0.385,-0.191,-0.949,,否,181880000,71181812,1038534800.000,406448146.520,17.238493,1.091698,1.444311,5.210,5.220,5.320,3.540,1.770,0.890,0.430,2022-12-20,-
2023-01-18,920807,奔朗新材,非金属材料,5.200,5.400,5.200,5.330,5.200,450900,2612487.00,0.630000,2.100,3.850,否,2.900,2.500,2.500,1.912,,否,181880000,71181812,1060360400.000,414989963.960,17.600773,1.114641,1.474665,5.230,5.230,5.310,3.720,1.860,0.930,0.450,2022-12-20,-
2023-01-19,920807,奔朗新材,非金属材料,5.250,5.350,5.250,5.330,5.250,182900,1064462.00,0.260000,0.000,1.890,否,0.830,2.303,2.500,1.331,,否,181880000,71181812,1060360400.000,414989963.960,17.600773,1.114641,1.474665,5.260,5.240,5.290,3.900,1.950,0.970,0.470,2022-12-20,-
2023-01-20,920807,奔朗新材,非金属材料,5.350,5.360,5.320,5.350,5.320,218800,1279888.00,0.310000,0.340,0.690,否,0.930,2.490,2.885,2.294,,否,181880000,71181812,1063998000.000,416413600.200,17.661153,1.118465,1.479724,5.290,5.250,5.270,4.080,2.040,1.020,0.490,2022-12-20,-
2023-01-30,920807,奔朗新材,非金属材料,5.370,5.410,5.320,5.360,5.320,425600,2495405.00,0.600000,0.170,1.540,否,1.680,0.563,3.077,2.486,,否,181880000,71181812,1065816800.000,417125418.320,17.691343,1.120377,1.482253,5.320,5.260,5.270,4.260,2.130,1.060,0.510,2022-12-20,-
2023-01-31,920807,奔朗新材,非金属材料,5.330,5.750,5.330,5.740,5.330,2362600,14474001.00,3.320000,7.170,7.850,否,8.200,7.692,10.173,10.385,,否,181880000,71181812,1142206400.000,447021779.360,18.959323,1.200677,1.588490,5.420,5.310,5.290,4.450,2.220,1.110,0.530,2022-12-20,-
2023-02-01,920807,奔朗新材,非金属材料,5.850,5.890,5.690,5.770,5.690,1676200,10613564.00,2.350000,0.480,3.500,否,2.300,7.850,10.536,10.962,4.340,否,181880000,71181812,1147662800.000,449157233.720,19.049893,1.206412,1.596078,5.510,5.370,5.310,4.640,2.320,1.160,0.560,2022-12-20,-
