日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-07,601702,华峰铝业,有色金属,4.21,5.05,4.21,5.05,4.21,1419137,7513969.47,0.5685,43.902,23.85,否,,,,,,否,998530600,249630000,5302197486.0,1325535300.0,25.669242,3.293344,1.479105,1.01,0.51,0.25,0.17,0.08,0.04,0.02,2020-09-07,-
2020-09-08,601702,华峰铝业,有色金属,5.56,5.56,5.56,5.56,5.56,401143,2342675.12,0.1607,9.981,0.0,否,0.28,,,,,是,998530600,249630000,5831418704.0,1457839200.0,28.231332,3.622058,1.626736,2.12,1.06,0.53,0.35,0.18,0.09,0.04,2020-09-07,-
2020-09-09,601702,华峰铝业,有色金属,6.11,6.11,6.11,6.11,6.11,625153,4013482.26,0.2504,9.932,0.0,否,0.17,,,,,是,998530600,249630000,6410566452.0,1602624600.0,31.035129,3.981783,1.788296,3.34,1.67,0.84,0.56,0.28,0.14,0.07,2020-09-07,-
2020-09-10,601702,华峰铝业,有色金属,6.72,6.72,6.72,6.72,6.72,993369,7013185.14,0.3979,9.969,0.0,否,0.14,33.069,,,,是,998530600,249630000,7049626036.0,1762387800.0,34.128973,4.378721,1.966568,4.69,2.34,1.17,0.78,0.39,0.2,0.09,2020-09-07,-
2020-09-11,601702,华峰铝业,有色金属,7.39,7.39,6.37,7.39,6.37,157447611,1159717227.92,63.0724,10.057,15.16,否,11.45,32.914,,,,是,998530600,249630000,7758582762.0,1939625100.0,37.561207,4.819073,2.164339,6.17,3.08,1.54,1.03,0.51,0.26,0.12,2020-09-07,-
2020-09-14,601702,华峰铝业,有色金属,6.99,7.12,6.65,6.87,6.65,128476091,923153890.86,51.4666,-7.079,6.44,否,3.99,12.439,,,,否,998530600,249630000,7209390932.0,1802328600.0,34.902434,4.477955,2.011136,6.53,3.77,1.89,1.26,0.63,0.31,0.15,2020-09-07,-
2020-09-15,601702,华峰铝业,有色金属,6.75,6.92,6.56,6.78,6.56,79613588,564960214.87,31.8926,-1.247,5.26,否,1.38,0.893,34.257,,,否,998530600,249630000,7119523178.0,1779861900.0,34.467362,4.422136,1.986067,6.77,4.45,2.22,1.48,0.74,0.37,0.18,2020-09-07,-
2020-09-16,601702,华峰铝业,有色金属,6.92,7.46,6.9,7.46,6.9,71911032,548340254.57,28.807,9.958,8.27,否,0.98,0.947,34.173,,,是,998530600,249630000,7828479904.0,1957099200.0,37.899596,4.862489,2.183838,7.04,5.19,2.6,1.73,0.87,0.43,0.21,2020-09-07,-
2020-09-17,601702,华峰铝业,有色金属,7.78,7.99,7.28,7.42,7.28,144422186,1158499230.99,57.8545,-0.51,9.57,否,1.65,8.006,21.44,,,否,998530600,249630000,7788538680.0,1947114000.0,37.706231,4.83768,2.172696,7.18,5.94,2.97,1.98,0.99,0.49,0.24,2020-09-07,-
2020-09-18,601702,华峰铝业,有色金属,7.22,7.31,6.9,7.17,6.9,80689589,597573188.92,32.3237,-3.333,5.64,否,0.69,5.752,6.696,,,否,998530600,249630000,7528920724.0,1882210200.0,36.449357,4.676424,2.100273,7.14,6.65,3.33,2.22,1.11,0.55,0.27,2020-09-07,-
2020-09-21,601702,华峰铝业,有色金属,7.13,7.41,7.0,7.41,7.0,63907660,483153218.3,25.601,3.316,5.7,否,0.63,-0.67,0.271,46.733,,否,998530600,249630000,7778553374.0,1944617700.0,37.65789,4.831478,2.16991,7.25,6.89,3.7,2.46,1.23,0.62,0.3,2020-09-07,-
