日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-03,002559,亚威股份,通用设备,5.111279383429672,5.240552986512523,5.021782273603082,5.0416705202312135,5.021782273603082,6247553,31498103.78,35.4975,,,否,,,,,,否,88000000,17600000,443667005.78,88733401.16,,,,1.00,0.51,0.25,0.17,0.08,0.04,0.02,2011-03-03,-
2011-03-04,002559,亚威股份,通用设备,4.991949903660886,5.051614643545279,4.9223410404624275,5.011838150289017,4.9223410404624275,2189282,10972327.05,12.4391,,,否,,,,,,否,88000000,17600000,441041757.23,88208351.45,,,,2.01,1.00,0.51,0.34,0.17,0.08,0.04,2011-03-03,-
2011-03-07,002559,亚威股份,通用设备,4.991949903660886,5.021782273603082,4.96211753371869,5.001894026974951,4.96211753371869,1588751,7946764.14,9.0270,,,否,,,,,,否,88000000,17600000,440166674.37,88033334.87,,,,3.01,1.50,0.76,0.50,0.25,0.13,0.06,2011-03-03,-
2011-03-08,002559,亚威股份,通用设备,5.001894026974951,5.011838150289017,4.9720616570327545,4.98200578034682,4.9720616570327545,932771,4647070.51,5.2998,,,否,,,,,,否,88000000,17600000,438416508.67,87683301.73,,,,4.01,2.01,1.00,0.67,0.34,0.17,0.08,2011-03-03,-
2011-03-09,002559,亚威股份,通用设备,4.98200578034682,5.071502890173409,4.9720616570327545,5.0416705202312135,4.9720616570327545,1491056,7517413.08,8.4719,,,否,,,,,,否,88000000,17600000,443667005.78,88733401.16,,,,5.01,2.51,1.25,0.84,0.42,0.21,0.10,2011-03-03,-
2011-03-10,002559,亚威股份,通用设备,5.031726396917147,5.031726396917147,4.98200578034682,4.991949903660886,4.98200578034682,979723,4890728.14,5.5666,,,否,,,,,,否,88000000,17600000,439291591.52,87858318.30,,,,5.00,3.00,1.50,1.00,0.50,0.25,0.12,2011-03-03,-
2011-03-11,002559,亚威股份,通用设备,4.991949903660886,5.0913911368015405,4.9720616570327545,5.051614643545279,4.9720616570327545,1713770,8657305.63,9.7373,,,否,,,,,,否,88000000,17600000,444542088.63,88908417.73,,,,5.01,3.51,1.76,1.17,0.59,0.29,0.14,2011-03-03,-
2011-03-14,002559,亚威股份,通用设备,5.051614643545279,5.151055876685934,5.051614643545279,5.121223506743737,5.051614643545279,1488567,7623284.31,8.4578,,,否,,,,,,否,88000000,17600000,450667668.59,90133533.72,,,,5.04,4.03,2.01,1.34,0.67,0.34,0.16,2011-03-03,-
2011-03-15,002559,亚威股份,通用设备,5.121223506743737,5.151055876685934,5.0416705202312135,5.0913911368015405,5.0416705202312135,1142217,5815473.51,6.4899,,,否,,,,,,否,88000000,17600000,448042420.04,89608484.01,,,,5.06,4.53,2.27,1.51,0.76,0.38,0.18,2011-03-03,-
2011-03-16,002559,亚威股份,通用设备,5.081447013487476,5.0913911368015405,5.0416705202312135,5.081447013487476,5.0416705202312135,772039,3923075.27,4.3866,,,否,,,,,,否,88000000,17600000,447167337.19,89433467.44,,,,5.07,5.04,2.53,1.68,0.85,0.42,0.20,2011-03-03,-
2011-03-17,002559,亚威股份,通用设备,5.0416705202312135,5.081447013487476,4.991949903660886,5.001894026974951,4.991949903660886,697760,3490121.58,3.9645,,,否,,,,,,否,88000000,17600000,440166674.37,88033334.87,,,,5.07,5.04,2.77,1.85,0.92,0.46,0.22,2011-03-03,-
2011-03-18,002559,亚威股份,通用设备,5.011838150289017,5.051614643545279,5.001894026974951,5.031726396917147,5.001894026974951,342958,1725670.82,1.9486,,,否,,,,,,否,88000000,17600000,442791922.93,88558384.59,,,,5.06,5.04,3.02,2.02,1.00,0.51,0.24,2011-03-03,-
2011-03-21,002559,亚威股份,通用设备,5.031726396917147,5.031726396917147,4.98200578034682,5.011838150289017,4.98200578034682,521772,2615036.82,2.9646,,,否,,,,,,否,88000000,17600000,441041757.23,88208351.45,,,,5.04,5.04,3.27,2.18,1.09,0.55,0.26,2011-03-03,-
