日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,958,电投产融,电力行业,3.28,3.59,3.24,3.46,3.24,5861182,70994337.51,13.024849,5.918,10.62,否,1.49,,,,,否,180000000.0,45000000.0,2190600000.0,547650000.0,54.720403,9.707998,12.872442,0.69,0.35,0.17,0.12,0.06,0.03,0.01,1999-12-23,-
2000-01-05,958,电投产融,电力行业,3.46,3.56,3.38,3.43,3.38,5977490,73092561.99,13.283311,-0.986,5.26,否,1.64,,,,,否,180000000.0,45000000.0,2169000000.0,542250000.0,54.180842,9.612274,12.745515,1.38,0.69,0.34,0.23,0.11,0.06,0.03,1999-12-23,-
2000-01-06,958,电投产融,电力行业,3.41,3.69,3.39,3.64,3.39,6609164,83186495.17,14.687031,6.058,8.71,否,1.62,,,,,否,180000000.0,45000000.0,2300400000.0,575100000.0,57.463167,10.194594,13.51765,2.11,1.05,0.53,0.35,0.18,0.09,0.04,1999-12-23,-
2000-01-07,958,电投产融,电力行业,3.7,4.0,3.7,4.0,3.7,12723891,174676135.27,28.275313,10.016,8.29,否,2.74,15.607,,,,是,180000000.0,45000000.0,2530800000.0,632700000.0,63.218477,11.215649,14.871531,2.91,1.45,0.73,0.48,0.24,0.12,0.06,1999-12-23,-
2000-01-10,958,电投产融,电力行业,4.11,4.15,3.92,4.08,3.92,7920029,112135086.53,17.600064,1.92,5.62,否,1.19,18.95,,,,否,180000000.0,45000000.0,2579400000.0,644850000.0,64.432487,11.431028,15.157115,3.72,1.86,0.93,0.62,0.31,0.16,0.07,1999-12-23,-
2000-01-11,958,电投产融,电力行业,3.96,4.0,3.72,3.8,3.72,4076440,55515720.14,9.058756,-6.839,6.7,否,0.52,4.396,,,,否,180000000.0,45000000.0,2403000000.0,600750000.0,60.026078,10.649283,14.12055,3.79,2.24,1.12,0.75,0.37,0.19,0.09,1999-12-23,-
2000-01-12,958,电投产融,电力行业,3.78,3.86,3.61,3.67,3.61,4190435,54583707.57,9.312078,-3.521,6.59,否,0.56,-8.25,6.069,,,否,180000000.0,45000000.0,2318400000.0,579600000.0,57.912801,10.274364,13.623422,3.84,2.61,1.3,0.87,0.43,0.22,0.1,1999-12-23,-
2000-01-13,958,电投产融,电力行业,3.67,3.8,3.59,3.73,3.59,2701591,35244202.8,6.003536,1.786,5.67,否,0.38,-8.578,8.746,,,否,180000000.0,45000000.0,2359800000.0,589950000.0,58.946958,10.457835,13.866698,3.86,2.98,1.49,0.99,0.5,0.25,0.12,1999-12-23,-
2000-01-14,958,电投产融,电力行业,3.77,3.84,3.71,3.82,3.71,2438330,32323360.3,5.418511,2.517,3.43,否,0.39,0.526,4.945,,,否,180000000.0,45000000.0,2419200000.0,604800000.0,60.430749,10.721076,14.215745,3.82,3.36,1.68,1.12,0.56,0.28,0.13,1999-12-23,-
2000-01-17,958,电投产融,电力行业,3.84,4.07,3.8,4.02,3.8,4721639,66258826.12,10.492531,5.208,6.99,否,1.11,9.537,0.5,,,否,180000000.0,45000000.0,2545200000.0,636300000.0,63.578184,11.279465,14.956148,3.81,3.77,1.88,1.26,0.63,0.31,0.15,1999-12-23,-
2000-01-18,958,电投产融,电力行业,4.02,4.05,3.87,3.91,3.87,2475298,34395588.67,5.500662,-2.758,4.53,否,0.68,4.826,-4.167,13.006,,否,180000000.0,45000000.0,2475000000.0,618750000.0,61.824613,10.968362,14.543638,3.83,3.81,2.08,1.39,0.69,0.35,0.17,1999-12-23,-
2000-01-19,958,电投产融,电力行业,3.91,4.11,3.9,4.11,3.9,3588782,50917467.93,7.975071,5.018,5.45,否,1.09,7.592,8.158,19.825,,否,180000000.0,45000000.0,2599200000.0,649800000.0,64.927084,11.518775,15.273464,3.92,3.88,2.28,1.52,0.76,0.38,0.18,1999-12-23,-
2000-01-20,958,电投产融,电力行业,4.13,4.27,4.07,4.11,4.07,3881536,56717159.84,8.625636,0.0,4.78,否,1.22,2.239,11.989,12.912,,否,180000000.0,45000000.0,2599200000.0,649800000.0,64.927084,11.518775,15.273464,3.99,3.93,2.49,1.66,0.83,0.41,0.2,1999-12-23,-
2000-01-21,958,电投产融,电力行业,4.11,4.26,4.05,4.13,4.05,3905739,57294580.56,8.67942,0.554,5.06,否,1.14,5.627,10.724,3.25,,否,180000000.0,45000000.0,2613600000.0,653400000.0,65.286791,11.582591,15.358082,4.06,3.94,2.7,1.8,0.9,0.45,0.22,1999-12-23,-
2000-01-24,958,电投产融,电力行业,4.13,4.35,4.09,4.27,4.09,3813863,56658522.67,8.475251,3.306,6.47,否,1.03,3.893,11.78,4.657,,否,180000000.0,45000000.0,2700000000.0,675000000.0,67.445032,11.965486,15.865787,4.11,3.96,2.91,1.94,0.97,0.48,0.23,1999-12-23,-
2000-01-25,958,电投产融,电力行业,4.3,4.33,4.0,4.07,4.0,3305093,48186820.0,7.344651,-4.6,7.67,否,0.94,-0.973,1.244,7.105,,否,180000000.0,45000000.0,2575800000.0,643950000.0,64.342561,11.415074,15.135961,4.14,3.98,3.11,2.08,1.04,0.52,0.25,1999-12-23,-
2000-01-26,958,电投产融,电力行业,4.04,4.12,4.01,4.03,4.01,1805854,25731166.01,4.013009,-0.908,2.87,否,0.49,-2.421,3.069,9.809,,否,180000000.0,45000000.0,2552400000.0,638100000.0,63.758037,11.311373,14.998457,4.12,4.02,3.31,2.21,1.1,0.55,0.27,1999-12-23,-
2000-01-27,958,电投产融,电力行业,4.06,4.13,4.01,4.12,4.01,2656543,37959644.54,5.903429,2.186,2.82,否,0.79,-3.513,0.243,10.456,,否,180000000.0,45000000.0,2608200000.0,652050000.0,65.151901,11.55866,15.32635,4.12,4.06,3.52,2.35,1.17,0.59,0.28,1999-12-23,-
2000-01-28,958,电投产融,电力行业,4.13,4.15,3.9,3.94,3.9,4049422,56503181.98,8.998716,-4.486,6.28,否,1.31,-3.194,-4.136,3.141,,否,180000000.0,45000000.0,2491200000.0,622800000.0,62.229283,11.040155,14.638833,4.09,4.07,3.72,2.48,1.24,0.62,0.3,1999-12-23,-
2000-02-14,958,电投产融,电力行业,4.0,4.33,3.99,4.33,3.99,4247016,62311855.2,9.437813,9.971,8.67,否,1.36,7.444,4.843,7.711,,是,180000000.0,45000000.0,2739600000.0,684900000.0,68.434226,12.14098,16.098485,4.1,4.1,3.93,2.62,1.31,0.66,0.31,1999-12-23,-
2000-02-15,958,电投产融,电力行业,4.4,4.43,4.08,4.14,4.08,5266831,78605159.76,11.704069,-4.402,8.08,否,1.64,0.485,-3.044,5.882,,否,180000000.0,45000000.0,2619000000.0,654750000.0,65.421681,11.606522,15.389813,4.11,4.13,3.97,2.76,1.38,0.69,0.33,1999-12-23,-
2000-02-16,958,电投产融,电力行业,4.09,4.13,3.9,3.94,3.9,3857838,54005188.13,8.572973,-4.742,5.36,否,1.07,0.0,-3.194,-4.136,,否,180000000.0,45000000.0,2494800000.0,623700000.0,62.31921,11.056109,14.659987,4.09,4.11,3.99,2.89,1.45,0.72,0.35,1999-12-23,-
2000-02-17,958,电投产融,电力行业,3.95,4.13,3.7,3.76,3.7,3529487,47770601.3,7.843304,-4.762,10.82,否,0.88,-13.164,-6.7,-8.516,,否,180000000.0,45000000.0,2376000000.0,594000000.0,59.351628,10.529628,13.961892,4.02,4.07,4.0,3.02,1.51,0.75,0.36,1999-12-23,-
2000-02-18,958,电投产融,电力行业,3.73,3.96,3.68,3.81,3.68,2099791,28358861.84,4.666202,1.439,7.2,否,0.5,-7.971,-7.524,-7.748,,否,180000000.0,45000000.0,2410200000.0,602550000.0,60.205932,10.681191,14.162859,4.0,4.04,3.99,3.14,1.57,0.79,0.38,1999-12-23,-
2000-02-21,958,电投产融,电力行业,3.79,4.06,3.7,4.04,3.7,2358445,31999206.07,5.240989,6.049,9.41,否,0.62,2.538,2.538,-5.386,,否,180000000.0,45000000.0,2556000000.0,639000000.0,63.847964,11.327327,15.019611,3.94,4.02,3.99,3.28,1.64,0.82,0.39,1999-12-23,-
2000-02-22,958,电投产融,电力行业,4.03,4.03,3.74,3.77,3.74,1403407,19120587.51,3.118682,-6.761,7.04,否,0.41,0.266,-12.933,-7.371,8.96,否,180000000.0,45000000.0,2383200000.0,595800000.0,59.531482,10.561536,14.004201,3.86,3.99,3.99,3.4,1.7,0.85,0.41,1999-12-23,-
2000-02-23,958,电投产融,电力行业,3.74,3.87,3.7,3.83,3.7,882382,11802438.27,1.960849,1.737,4.38,否,0.33,0.525,-7.488,-4.963,11.662,否,180000000.0,45000000.0,2424600000.0,606150000.0,60.565639,10.745007,14.247477,3.84,3.97,3.99,3.53,1.77,0.88,0.42,1999-12-23,-
2000-02-24,958,电投产融,电力行业,3.81,3.91,3.81,3.85,3.81,744424,10060617.66,1.654276,0.445,2.52,否,0.36,-4.703,-2.284,-6.553,5.769,否,180000000.0,45000000.0,2435400000.0,608850000.0,60.835419,10.792869,14.31094,3.86,3.94,4.0,3.66,1.83,0.92,0.44,1999-12-23,-
2000-02-25,958,电投产融,电力行业,3.84,3.84,3.77,3.8,3.77,857865,11417359.15,1.906367,-1.404,1.85,否,0.57,0.796,1.064,-3.553,-5.0,否,180000000.0,45000000.0,2401200000.0,600300000.0,59.981115,10.641306,14.109973,3.86,3.93,4.0,3.79,1.89,0.95,0.45,1999-12-23,-
2000-02-28,958,电投产融,电力行业,3.8,3.88,3.72,3.84,3.72,1455864,19359022.85,3.235253,1.124,4.42,否,1.17,0.261,0.787,-11.316,-5.882,否,180000000.0,45000000.0,2428200000.0,607050000.0,60.655565,10.760961,14.268631,3.82,3.88,3.99,3.92,1.96,0.98,0.47,1999-12-23,-
2000-02-29,958,电投产融,电力行业,3.86,3.97,3.76,3.89,3.76,1540384,21001921.13,3.423076,1.334,5.49,否,1.44,1.039,-3.713,-6.039,2.368,否,180000000.0,45000000.0,2460600000.0,615150000.0,61.464906,10.904547,14.45902,3.84,3.85,3.99,3.93,2.02,1.01,0.49,1999-12-23,-
2000-03-01,958,电投产融,电力行业,3.86,3.96,3.82,3.83,3.82,926310,12601699.82,2.058467,-1.463,3.58,否,0.85,0.789,1.592,-2.792,4.36,否,180000000.0,45000000.0,2424600000.0,606150000.0,60.565639,10.745007,14.247477,3.84,3.84,3.98,3.94,2.09,1.04,0.5,1999-12-23,-
2000-03-02,958,电投产融,电力行业,3.84,3.9,3.77,3.8,3.77,785050,10483964.95,1.744556,-0.891,3.34,否,0.71,-1.042,-0.783,1.064,1.877,否,180000000.0,45000000.0,2403000000.0,600750000.0,60.026078,10.649283,14.12055,3.83,3.85,3.96,3.95,2.15,1.07,0.52,1999-12-23,-
2000-03-03,958,电投产融,电力行业,3.81,3.89,3.8,3.86,3.8,1104726,14984498.98,2.454947,1.648,2.47,否,0.99,-0.771,0.26,1.312,1.047,否,180000000.0,45000000.0,2442600000.0,610650000.0,61.015272,10.824777,14.353248,3.84,3.85,3.95,3.94,2.21,1.11,0.53,1999-12-23,-
2000-03-06,958,电投产融,电力行业,3.9,3.94,3.81,3.82,3.81,1488483,20311523.78,3.30774,-1.179,3.32,否,1.28,-0.261,0.526,-5.446,-4.975,否,180000000.0,45000000.0,2413800000.0,603450000.0,60.295859,10.697145,14.184013,3.84,3.83,3.92,3.93,2.28,1.14,0.55,1999-12-23,-
2000-03-07,958,电投产融,电力行业,3.82,3.83,3.71,3.79,3.71,884776,11675977.65,1.966169,-0.671,3.13,否,0.76,-0.263,-1.302,0.531,-3.069,否,180000000.0,45000000.0,2397600000.0,599400000.0,59.891188,10.625352,14.088819,3.82,3.83,3.91,3.93,2.34,1.17,0.56,1999-12-23,-
2000-03-08,958,电投产融,电力行业,3.79,3.79,3.73,3.78,3.73,840855,11100834.71,1.868567,-0.15,1.65,否,0.81,-2.073,-2.828,-1.305,-8.029,否,180000000.0,45000000.0,2394000000.0,598500000.0,59.801262,10.609398,14.067664,3.81,3.83,3.9,3.94,2.4,1.2,0.58,1999-12-23,-
2000-03-09,958,电投产融,电力行业,3.78,3.78,3.71,3.72,3.71,1141581,15000929.25,2.536847,-1.579,1.88,否,1.12,-2.618,-2.872,-3.377,-9.489,否,180000000.0,45000000.0,2356200000.0,589050000.0,58.857031,10.441881,13.845543,3.79,3.81,3.88,3.94,2.47,1.23,0.59,1999-12-23,-
2000-03-10,958,电投产融,电力行业,3.74,3.78,3.64,3.67,3.64,1153900,15019208.7,2.564222,-1.528,3.82,否,1.06,-3.166,-3.421,-3.421,-11.138,否,180000000.0,45000000.0,2320200000.0,580050000.0,57.957764,10.282341,13.633999,3.76,3.8,3.86,3.93,2.53,1.26,0.61,1999-12-23,-
