日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-30,301015,百洋医药,医药商业,30.96,49.53,30.96,49.53,30.96,31667695,1235466849.29,71.2559,635.079,275.65,否,,,,,,否,525100000.0,44442177.0,29489616000.0,2495872660.32,73.101295,18.932441,4.510639,9.91,4.95,2.48,1.65,0.83,0.41,0.2,2021-06-30,-
2021-07-01,301015,百洋医药,医药商业,41.45,46.57,38.81,39.34,38.81,25842739,1235387472.64,58.1491,-20.584,15.67,否,0.82,,,,,否,525100000.0,44442177.0,23419460000.0,1982121094.2,58.054091,15.035379,3.582167,17.77,8.89,4.44,2.96,1.48,0.74,0.36,2021-06-30,-
2021-07-02,301015,百洋医药,医药商业,41.28,43.66,38.61,38.78,38.61,18681923,865174147.26,42.0365,-1.413,12.83,否,0.16,,,,,否,525100000.0,44442177.0,23088647000.0,1954122522.69,57.234045,14.822996,3.531567,25.53,12.77,6.38,4.26,2.13,1.06,0.51,2021-06-30,-
2021-07-05,301015,百洋医药,医药商业,35.28,36.03,31.59,31.76,31.59,18364720,692301523.43,41.3227,-18.103,11.44,否,0.08,-35.877,,,,否,525100000.0,44442177.0,18908851000.0,1600362793.77,46.872821,12.139552,2.892238,31.88,15.94,7.97,5.31,2.66,1.33,0.64,2021-06-30,-
2021-07-06,301015,百洋医药,医药商业,30.52,33.26,29.82,32.19,29.82,15661925,559077816.12,35.2411,1.361,10.83,否,0.04,-18.175,,,,否,525100000.0,44442177.0,19166150000.0,1622139460.5,47.510635,12.304738,2.931594,38.32,19.16,9.58,6.39,3.19,1.6,0.77,2021-06-30,-
2021-07-07,301015,百洋医药,医药商业,31.31,32.27,30.59,30.78,30.59,11689479,414459487.78,26.3027,-4.384,5.23,否,0.53,-20.629,,,,否,525100000.0,44442177.0,18325990000.0,1551031977.3,45.427977,11.765353,2.803086,34.57,22.24,11.12,7.41,3.71,1.85,0.89,2021-06-30,-
2021-07-08,301015,百洋医药,医药商业,30.22,31.88,29.55,31.06,29.55,11303208,395097826.87,25.4335,0.917,7.59,否,0.63,-2.204,-37.291,,,否,525100000.0,44442177.0,18494022000.0,1565253473.94,45.844509,11.87323,2.828787,32.91,25.34,12.67,8.45,4.22,2.11,1.01,2021-06-30,-
2021-07-09,301015,百洋医药,医药商业,30.85,32.28,29.92,30.04,29.92,9518954,334574528.86,21.4187,-3.294,7.61,否,0.63,-6.679,-23.64,,,否,525100000.0,44442177.0,17884906000.0,1513700548.62,44.334582,11.482175,2.735619,31.17,28.35,14.17,9.45,4.72,2.36,1.13,2021-06-30,-
2021-07-12,301015,百洋医药,医药商业,29.28,30.72,29.19,29.91,29.19,7008441,238241486.15,15.7698,-0.44,5.08,否,0.53,-2.827,-22.873,,,否,525100000.0,44442177.0,17806141000.0,1507034222.07,44.139333,11.431608,2.723571,30.8,31.34,15.67,10.45,5.22,2.61,1.25,2021-06-30,-
2021-07-13,301015,百洋医药,医药商业,29.9,30.49,28.16,28.73,28.16,9578689,315704601.34,21.5531,-3.952,7.79,否,0.87,-7.502,-9.54,,,否,525100000.0,44442177.0,17102507000.0,1447481704.89,42.395106,10.979872,2.615946,30.1,34.21,17.11,11.4,5.7,2.85,1.37,2021-06-30,-
2021-07-14,301015,百洋医药,医药商业,28.79,29.5,28.22,29.35,28.22,7356592,241645635.4,16.5532,2.18,4.45,否,0.75,-2.297,-8.823,-40.743,,否,525100000.0,44442177.0,17475328000.0,1479035650.56,43.319286,11.219225,2.672971,29.82,32.19,18.57,12.38,6.19,3.1,1.49,2021-06-30,-
2021-07-15,301015,百洋医药,医药商业,28.79,28.98,27.83,28.8,27.83,7169902,230966189.55,16.1331,-1.893,3.94,否,0.8,-3.711,-6.433,-26.792,,否,525100000.0,44442177.0,17144515000.0,1451037079.05,42.499239,11.006841,2.622371,29.37,31.14,20.01,13.34,6.67,3.34,1.6,2021-06-30,-
2021-07-16,301015,百洋医药,医药商业,29.1,30.0,29.0,29.1,29.0,7783728,259629011.51,17.5143,1.041,3.49,否,0.96,1.288,-6.31,-24.961,,否,525100000.0,44442177.0,17323049000.0,1466147419.23,42.941804,11.121461,2.649679,29.18,30.17,21.47,14.31,7.16,3.58,1.72,2021-06-30,-
2021-07-19,301015,百洋医药,医药商业,28.39,31.57,27.98,30.34,27.98,9477944,321995789.27,21.3265,4.274,12.37,否,1.22,3.373,0.999,-4.471,,否,525100000.0,44442177.0,18063440000.0,1528810888.8,44.777147,11.596795,2.762927,29.26,30.03,22.99,15.32,7.66,3.83,1.84,2021-06-30,-
2021-07-20,301015,百洋医药,医药商业,29.02,29.88,28.69,28.75,28.69,7712043,254840399.9,17.353,-5.233,3.92,否,0.93,-0.174,-3.878,-10.687,,否,525100000.0,44442177.0,17118260000.0,1448814970.2,42.434156,10.989986,2.618355,29.27,29.69,24.42,16.28,8.14,4.07,1.95,2021-06-30,-
2021-07-21,301015,百洋医药,医药商业,29.01,29.68,28.33,28.53,28.33,5350102,174745884.3,12.0383,-0.767,4.69,否,0.68,-1.959,-0.696,-7.31,,否,525100000.0,44442177.0,16986985000.0,1437704425.95,42.108741,10.905707,2.598276,29.1,29.46,25.85,17.23,8.62,4.31,2.07,2021-06-30,-
2021-07-22,301015,百洋医药,医药商业,28.32,28.58,26.75,26.84,26.75,7617025,235936202.45,17.1392,-5.935,6.4,否,1.02,-11.536,-8.552,-13.587,,否,525100000.0,44442177.0,15978793000.0,1352375446.11,39.609551,10.258444,2.444066,28.71,29.04,27.19,18.13,9.06,4.53,2.18,2021-06-30,-
2021-07-23,301015,百洋医药,医药商业,26.57,27.2,25.47,25.58,25.47,5736847,170289693.13,12.9086,-4.699,6.44,否,0.76,-11.026,-11.181,-14.847,,否,525100000.0,44442177.0,15227900000.0,1288823133.0,37.748176,9.776368,2.329212,28.01,28.59,28.47,18.98,9.49,4.75,2.28,2021-06-30,-
2021-07-26,301015,百洋医药,医药商业,25.47,25.47,23.22,23.64,23.22,5990974,164480138.0,13.4804,-7.586,8.79,否,0.83,-17.14,-18.763,-20.963,,否,525100000.0,44442177.0,14072680000.0,1191050343.6,34.884521,9.034712,2.152513,26.67,27.97,29.65,19.77,9.88,4.94,2.37,2021-06-30,-
