日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-09-26,972,*ST中基,食品饮料,6.65,6.74,5.93,6.06,5.93,24098610,372403988.1,53.552467,197.4,40.0,否,,,,,,否,124589173.0,45000000.0,1852641002.51,669150000.0,72.845782,4.755936,4.723743,1.21,0.61,0.3,0.2,0.1,0.05,0.02,2000-09-26,-
2000-09-27,972,*ST中基,食品饮料,5.95,6.66,5.95,6.66,5.95,15253539,240730479.72,33.896753,10.02,11.7,否,0.63,,,,,是,124589173.0,45000000.0,2038278870.28,736200000.0,80.145057,5.23249,5.19707,2.54,1.27,0.64,0.42,0.21,0.11,0.05,2000-09-26,-
2000-09-28,972,*ST中基,食品饮料,6.84,7.29,6.64,6.8,6.64,16564199,280481307.64,36.809331,2.017,9.72,否,0.21,,,,,否,124589173.0,45000000.0,2079393297.37,751050000.0,81.761675,5.338035,5.301901,3.9,1.95,0.98,0.65,0.33,0.16,0.08,2000-09-26,-
2000-09-29,972,*ST中基,食品饮料,6.8,7.16,6.8,7.0,6.8,9095308,155921866.67,20.211796,2.936,5.33,否,0.05,15.512,,,,否,124589173.0,45000000.0,2140441992.14,773100000.0,84.162108,5.494754,5.457559,5.3,2.65,1.33,0.88,0.44,0.22,0.11,2000-09-26,-
2000-10-09,972,*ST中基,食品饮料,7.11,7.13,6.68,7.09,6.68,5840942,99296671.04,12.979871,1.339,6.4,否,0.02,6.456,,,,否,124589173.0,45000000.0,2169097501.93,783450000.0,85.288841,5.568316,5.530623,6.72,3.36,1.68,1.12,0.56,0.28,0.13,2000-09-26,-
2000-10-10,972,*ST中基,食品饮料,7.09,7.69,7.01,7.49,7.01,8212616,150811425.75,18.250258,5.572,9.53,否,0.58,10.147,,,,否,124589173.0,45000000.0,2289948999.74,827100000.0,90.040718,5.878555,5.838762,7.01,4.11,2.06,1.37,0.69,0.34,0.16,2000-09-26,-
2000-10-11,972,*ST中基,食品饮料,7.45,7.61,7.33,7.49,7.33,5407992,99123336.24,12.01776,0.054,3.7,否,0.49,7.0,23.597,,,否,124589173.0,45000000.0,2291194891.47,827550000.0,90.089707,5.881753,5.841939,7.17,4.86,2.43,1.62,0.81,0.4,0.19,2000-09-26,-
2000-10-12,972,*ST中基,食品饮料,7.47,7.81,7.42,7.5,7.42,3855304,71934742.65,8.567342,0.109,5.27,否,0.43,5.783,12.613,,,否,124589173.0,45000000.0,2293686674.93,828450000.0,90.187683,5.88815,5.848292,7.31,5.61,2.8,1.87,0.93,0.47,0.22,2000-09-26,-
2000-10-13,972,*ST中基,食品饮料,7.58,7.81,7.48,7.56,7.48,3032807,56814647.28,6.739571,0.869,4.45,否,0.47,0.935,11.176,,,否,124589173.0,45000000.0,2313620942.61,835650000.0,90.971498,5.939323,5.899119,7.43,6.37,3.18,2.12,1.06,0.53,0.25,2000-09-26,-
2000-10-16,972,*ST中基,食品饮料,7.52,7.53,7.09,7.12,7.09,3867532,68958281.9,8.594516,-5.87,5.87,否,0.73,-4.94,1.714,,,否,124589173.0,45000000.0,2177818744.04,786600000.0,85.63176,5.590704,5.55286,7.43,7.08,3.54,2.36,1.18,0.59,0.28,2000-09-26,-
