日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-28,603669,灵康药业,化学制药,5.23,5.23,5.23,5.23,5.23,14900,77927.0,0.0229,,,否,,,,,,否,260000000,65000000,1359800000.0,339950000.0,,,,1.05,0.52,0.26,0.17,0.09,0.04,0.02,2015-05-28,-
2015-05-29,603669,灵康药业,化学制药,5.76,5.76,5.76,5.76,5.76,10600,61056.0,0.0163,,,否,,,,,,是,260000000,65000000,1497600000.0,374400000.0,,,,2.2,1.1,0.55,0.37,0.18,0.09,0.04,2015-05-28,-
2015-06-01,603669,灵康药业,化学制药,6.33,6.33,6.33,6.33,6.33,7500,47475.0,0.0115,,,否,,,,,,是,260000000,65000000,1645800000.0,411450000.0,,,,3.46,1.73,0.87,0.58,0.29,0.14,0.07,2015-05-28,-
2015-06-02,603669,灵康药业,化学制药,6.96,6.96,6.96,6.96,6.96,8300,57768.0,0.0128,,,否,,,,,,是,260000000,65000000,1809600000.0,452400000.0,,,,4.86,2.43,1.21,0.81,0.4,0.2,0.1,2015-05-28,-
2015-06-03,603669,灵康药业,化学制药,7.66,7.66,7.66,7.66,7.66,12300,94218.0,0.0189,,,否,,,,,,是,260000000,65000000,1991600000.0,497900000.0,,,,6.39,3.19,1.6,1.06,0.53,0.27,0.13,2015-05-28,-
2015-06-04,603669,灵康药业,化学制药,8.43,8.43,8.43,8.43,8.43,17600,148368.0,0.0271,,,否,,,,,,是,260000000,65000000,2191800000.0,547950000.0,,,,7.03,4.04,2.02,1.35,0.67,0.34,0.16,2015-05-28,-
2015-06-05,603669,灵康药业,化学制药,9.27,9.27,9.27,9.27,9.27,16000,148320.0,0.0246,,,否,,,,,,是,260000000,65000000,2410200000.0,602550000.0,,,,7.73,4.96,2.48,1.65,0.83,0.41,0.2,2015-05-28,-
2015-06-08,603669,灵康药业,化学制药,10.2,10.2,10.2,10.2,10.2,21800,222360.0,0.0335,,,否,,,,,,是,260000000,65000000,2652000000.0,663000000.0,,,,8.5,5.98,2.99,1.99,1.0,0.5,0.24,2015-05-28,-
2015-06-09,603669,灵康药业,化学制药,11.22,11.22,11.22,11.22,11.22,31600,354552.0,0.0486,,,否,,,,,,是,260000000,65000000,2917200000.0,729300000.0,,,,9.36,7.11,3.55,2.37,1.18,0.59,0.28,2015-05-28,-
2015-06-10,603669,灵康药业,化学制药,12.34,12.34,12.34,12.34,12.34,74800,923032.0,0.1151,,,否,,,,,,是,260000000,65000000,3208400000.0,802100000.0,,,,10.29,8.34,4.17,2.78,1.39,0.7,0.33,2015-05-28,-
