日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-22,301469,恒达新材,造纸印刷,62.6,68.38,59.72,60.18,59.72,16488194,1070008317.53,79.385,70.804,24.6,否,,,,,,否,89480000,20769904,5590710400.0,1297703601.92,70.369453,9.08289,6.255148,12.04,6.02,3.01,2.01,1.0,0.5,0.24,2023-08-22,-
2023-08-23,301469,恒达新材,造纸印刷,54.33,55.83,47.85,48.16,47.85,13150166,703343030.33,63.3136,-19.974,13.27,否,0.8,,,,,否,89480000,20769904,4474000000.0,1038495200.0,56.313583,7.268638,5.005721,21.67,10.83,5.42,3.61,1.81,0.9,0.43,2023-08-22,-
2023-08-24,301469,恒达新材,造纸印刷,47.85,51.24,45.83,46.27,45.83,10087803,508069039.04,48.5693,-3.92,11.24,否,0.17,,,,,否,89480000,20769904,4298619200.0,997786188.16,54.10609,6.983707,4.809496,30.92,15.46,7.73,5.15,2.58,1.29,0.62,2023-08-22,-
2023-08-25,301469,恒达新材,造纸印刷,43.34,47.96,40.07,46.5,40.07,11011153,495382362.73,53.0149,0.5,17.07,否,0.09,-22.732,,,,否,89480000,20769904,4320094400.0,1002770965.12,54.376396,7.018597,4.833524,40.22,20.11,10.06,6.7,3.35,1.68,0.8,2023-08-22,-
2023-08-28,301469,恒达新材,造纸印刷,74.16,85.03,56.71,57.68,56.71,18290514,1382047285.71,88.0626,24.047,60.89,否,0.09,19.767,,,,否,89480000,20769904,5358957200.0,1243909550.56,67.45241,8.706375,5.995852,51.76,25.88,12.94,8.63,4.31,2.16,1.04,2023-08-22,-
2023-08-29,301469,恒达新材,造纸印刷,54.92,62.12,52.01,59.72,52.01,15534236,926702519.38,74.792,3.54,17.53,否,1.13,29.069,,,,否,89480000,20769904,5548654800.0,1287941747.04,69.840106,9.014565,6.208095,51.67,31.85,15.93,10.62,5.31,2.65,1.27,2023-08-22,-
2023-08-30,301469,恒达新材,造纸印刷,59.71,60.66,52.88,53.84,52.88,12521580,725718685.11,60.2871,-9.853,13.03,否,0.92,15.785,-10.535,,,否,89480000,20769904,5001932000.0,1161037633.6,62.958586,8.126337,5.596396,52.8,37.24,18.62,12.41,6.21,3.1,1.49,2023-08-22,-
2023-08-31,301469,恒达新材,造纸印刷,52.2,53.27,49.89,50.1,49.89,9116892,486549887.04,43.8947,-6.941,6.28,否,0.68,-13.141,4.028,,,否,89480000,20769904,4654749600.0,1080450406.08,58.588652,7.562291,5.207952,53.57,42.25,21.12,14.08,7.04,3.52,1.69,2023-08-22,-
2023-09-01,301469,恒达新材,造纸印刷,50.08,54.59,49.76,50.31,49.76,8582447,466272389.34,41.3216,0.423,9.65,否,0.65,-15.757,8.731,,,否,89480000,20769904,4674435200.0,1085019784.96,58.836431,7.594273,5.229977,54.33,47.28,23.64,15.76,7.88,3.94,1.89,2023-08-22,-
2023-09-04,301469,恒达新材,造纸印刷,48.64,49.76,48.06,48.64,48.06,5886017,297645808.22,28.3392,-3.331,3.37,否,0.46,-9.658,4.602,,,否,89480000,20769904,4518740000.0,1048880152.0,56.876719,7.341324,5.055778,52.52,52.14,26.07,17.38,8.69,4.35,2.09,2023-08-22,-
2023-09-05,301469,恒达新材,造纸印刷,48.16,49.09,46.95,47.39,46.95,4535747,225439793.65,21.8381,-2.574,4.4,否,0.44,-5.409,-17.84,-21.253,,否,89480000,20769904,4402416000.0,1021879276.8,55.412566,7.15234,4.925629,50.06,50.86,28.44,18.96,9.48,4.74,2.28,2023-08-22,-
2023-09-06,301469,恒达新材,造纸印刷,47.4,48.38,46.45,48.14,46.45,4585470,225982508.1,22.0775,1.585,4.07,否,0.56,-4.313,-19.39,-0.042,,否,89480000,20769904,4472210400.0,1038079801.92,56.291057,7.265731,5.003718,48.92,50.86,30.85,20.56,10.28,5.14,2.47,2023-08-22,-
2023-09-07,301469,恒达新材,造纸印刷,47.8,48.15,44.5,44.5,44.5,4922569,233900774.74,23.7005,-7.563,7.58,否,0.75,-8.512,-17.348,-3.825,,否,89480000,20769904,4133976000.0,959569564.8,52.033751,6.716222,4.625286,47.8,50.68,33.07,22.05,11.02,5.51,2.65,2023-08-22,-
2023-09-08,301469,恒达新材,造纸印刷,44.69,45.43,43.84,45.09,43.84,3022743,140574738.52,14.5535,1.342,3.57,否,0.53,-4.853,-10.0,-3.032,,否,89480000,20769904,4189453600.0,972446905.28,52.732039,6.806353,4.687357,46.75,50.54,35.33,23.55,11.78,5.89,2.83,2023-08-22,-
2023-09-11,301469,恒达新材,造纸印刷,45.04,45.04,43.35,44.4,43.35,2523310,116142387.65,12.1489,-1.538,3.74,否,0.55,-7.769,-11.747,-23.024,,否,89480000,20769904,4125028000.0,957492574.4,51.921123,6.701684,4.615274,45.9,49.21,37.55,25.03,12.52,6.26,3.0,2023-08-22,-
2023-09-12,301469,恒达新材,造纸印刷,44.22,45.25,43.82,43.91,43.82,2591048,119362393.45,12.475,-1.106,3.21,否,0.66,-1.326,-9.725,-26.474,,否,89480000,20769904,4079393200.0,946899923.36,51.346725,6.627544,4.564216,45.21,47.63,39.74,26.49,13.25,6.62,3.18,2023-08-22,-
2023-09-13,301469,恒达新材,造纸印刷,43.98,44.57,43.02,43.75,43.02,2522959,114715233.65,12.1472,-0.373,3.53,否,0.71,-2.972,-7.681,-18.741,,否,89480000,20769904,4064181600.0,943369039.68,51.155259,6.602831,4.547197,44.33,46.62,41.93,27.95,13.98,6.99,3.35,2023-08-22,-
2023-09-14,301469,恒达新材,造纸印刷,43.72,43.8,42.19,42.67,42.19,2777078,123431027.37,13.3707,-2.466,3.7,否,0.89,-3.896,-11.363,-14.83,,否,89480000,20769904,3963964000.0,920106747.2,49.893834,6.440013,4.435068,43.96,45.88,44.06,29.38,14.69,7.34,3.53,2023-08-22,-
2023-09-15,301469,恒达新材,造纸印刷,42.72,43.14,41.9,42.0,41.9,1934946,85158051.38,9.3161,-1.558,2.91,否,0.72,-4.35,-5.618,-16.518,,否,89480000,20769904,3902222800.0,905775513.44,49.116707,6.339706,4.365989,43.35,45.05,46.16,30.78,15.39,7.69,3.69,2023-08-22,-
2023-09-18,301469,恒达新材,造纸印刷,42.0,43.68,41.85,43.41,41.85,2574641,115062420.69,12.396,3.348,4.36,否,1.04,-0.777,-3.726,-10.752,,否,89480000,20769904,4032863600.0,936099573.28,50.761064,6.55195,4.512156,43.15,44.53,48.33,32.22,16.11,8.06,3.87,2023-08-22,-
2023-09-19,301469,恒达新材,造纸印刷,43.12,43.65,42.39,43.43,42.39,1959979,87399875.42,9.4366,0.044,2.91,否,0.79,1.781,-2.185,-8.356,,否,89480000,20769904,4034653200.0,936514971.36,50.783589,6.554858,4.514159,43.05,44.13,47.5,33.67,16.83,8.42,4.04,2023-08-22,-
2023-09-20,301469,恒达新材,造纸印刷,43.05,46.97,42.92,45.04,42.92,6097119,283055326.72,29.3555,3.704,9.34,否,2.59,7.238,2.573,-6.44,,否,89480000,20769904,4184084800.0,971200711.04,52.664463,6.79763,4.68135,43.31,43.82,47.34,35.17,17.59,8.79,4.22,2023-08-22,-
2023-09-21,301469,恒达新材,造纸印刷,43.82,44.06,40.69,40.87,40.69,6203956,271555851.02,29.8699,-9.26,7.49,否,2.02,-5.851,-6.583,-8.157,,否,89480000,20769904,3796636400.0,881267026.72,47.787706,6.168166,4.247854,42.95,43.46,47.07,36.53,18.27,9.13,4.38,2023-08-22,-
2023-09-22,301469,恒达新材,造纸印刷,39.61,41.08,39.51,40.75,39.51,3328556,139632939.23,16.0259,-0.283,3.84,否,0.89,-6.171,-4.5,-9.625,,否,89480000,20769904,3785898800.0,878774638.24,47.652554,6.150721,4.235841,42.7,43.02,46.78,37.89,18.95,9.47,4.55,2023-08-22,-
2023-09-25,301469,恒达新材,造纸印刷,40.38,41.84,40.38,40.81,40.38,2210047,94143706.57,10.6406,0.142,3.59,否,0.55,-9.392,-2.833,-8.086,,否,89480000,20769904,3791267600.0,880020832.48,47.72013,6.159444,4.241848,42.18,42.66,45.94,39.25,19.63,9.81,4.71,2023-08-22,-
