日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-04-06,603798,XD康普顿,石油行业,7.19399894403379,7.19399894403379,7.19399894403379,7.19399894403379,7.19399894403379,12299,88478.99,0.0492,,,否,,,,,,否,100000000,25000000,719399894.4,179849973.6,,,,1.43,0.72,0.36,0.24,0.12,0.06,0.03,2016-04-06,-
2016-04-07,603798,XD康普顿,石油行业,7.906472016895459,7.906472016895459,7.906472016895459,7.906472016895459,7.906472016895459,4930,38978.91,0.0197,,,否,,,,,,是,100000000,25000000,790647201.69,197661800.42,,,,3.02,1.51,0.75,0.5,0.25,0.13,0.06,2016-04-06,-
2016-04-08,603798,XD康普顿,石油行业,8.698108764519533,8.698108764519533,8.698108764519533,8.698108764519533,8.698108764519533,13136,114258.36,0.0525,,,否,,,,,,是,100000000,25000000,869810876.45,217452719.11,,,,4.76,2.38,1.19,0.79,0.4,0.2,0.1,2016-04-06,-
2016-04-11,603798,XD康普顿,石油行业,9.56890918690602,9.56890918690602,9.56890918690602,9.56890918690602,9.56890918690602,6500,62197.91,0.026,,,否,,,,,,是,100000000,25000000,956890918.69,239222729.67,,,,6.67,3.33,1.67,1.11,0.55,0.28,0.13,2016-04-06,-
2016-04-12,603798,XD康普顿,石油行业,10.528768743400212,10.528768743400212,10.528768743400212,10.528768743400212,10.528768743400212,24191,254701.44,0.0968,,,否,,,,,,是,100000000,25000000,1052876874.34,263219218.59,,,,8.78,4.39,2.2,1.46,0.73,0.37,0.18,2016-04-06,-
2016-04-13,603798,XD康普顿,石油行业,11.57768743400211,11.57768743400211,11.57768743400211,11.57768743400211,11.57768743400211,25500,295231.03,0.102,,,否,,,,,,是,100000000,25000000,1157768743.4,289442185.85,,,,9.66,5.55,2.77,1.85,0.92,0.47,0.22,2016-04-06,-
2016-04-14,603798,XD康普顿,石油行业,12.73545617740232,12.73545617740232,12.73545617740232,12.73545617740232,12.73545617740232,41100,523427.25,0.1644,,,否,,,,,,是,100000000,25000000,1273545617.74,318386404.44,,,,10.62,6.82,3.41,2.28,1.14,0.56,0.28,2016-04-06,-
2016-04-15,603798,XD康普顿,石油行业,14.011970432946145,14.011970432946145,14.011970432946145,14.011970432946145,14.011970432946145,99535,1394681.48,0.3981,,,否,,,,,,是,100000000,25000000,1401197043.29,350299260.82,,,,11.69,8.22,4.11,2.74,1.37,0.68,0.33,2016-04-06,-
2016-04-18,603798,XD康普顿,石油行业,15.41712565997888,15.41712565997888,15.41712565997888,15.41712565997888,15.41712565997888,180381,2780956.54,0.7215,,,否,,,,,,是,100000000,25000000,1541712566.0,385428141.5,,,,12.85,9.77,4.88,3.26,1.62,0.81,0.39,2016-04-06,-
2016-04-19,603798,XD康普顿,石油行业,16.950921858500525,16.950921858500525,16.950921858500525,16.950921858500525,16.950921858500525,150889,2557707.65,0.6036,,,否,,,,,,是,100000000,25000000,1695092185.85,423773046.46,,,,14.14,11.46,5.73,3.82,1.91,0.96,0.46,2016-04-06,-
2016-04-20,603798,XD康普顿,石油行业,18.65294086589229,18.65294086589229,18.65294086589229,18.65294086589229,18.65294086589229,216892,4045673.65,0.8676,,,否,,,,,,是,100000000,25000000,1865294086.59,466323521.65,,,,15.56,12.61,6.66,4.44,2.22,1.11,0.53,2016-04-06,-
2016-04-21,603798,XD康普顿,石油行业,20.51328722280887,20.51328722280887,20.51328722280887,20.51328722280887,20.51328722280887,231880,4756621.04,0.9275,,,否,,,,,,是,100000000,25000000,2051328722.28,512832180.57,,,,17.11,13.86,7.69,5.13,2.56,1.28,0.61,2016-04-06,-
2016-04-22,603798,XD康普顿,石油行业,22.571542766631467,22.571542766631467,21.611683210137276,22.571542766631467,21.611683210137276,16648285,375777476.87,66.5931,,,否,,,,,,是,100000000,25000000,2257154276.66,564288569.17,,,,18.82,15.25,8.82,5.88,2.94,1.46,0.7,2016-04-06,-
2016-04-25,603798,XD康普顿,石油行业,21.25544667370644,22.29446990496304,20.374750791974655,20.958582893347412,20.374750791974655,9351974,196004122.3,37.4079,,,否,,,,,,否,100000000,25000000,2095858289.33,523964572.33,,,,19.93,16.4,9.87,6.58,3.29,1.64,0.79,2016-04-06,-
2016-04-26,603798,XD康普顿,石油行业,20.75077824709609,22.076769799366417,20.562764519535374,21.58199683210137,20.562764519535374,8091863,174638561.63,32.3675,,,否,,,,,,否,100000000,25000000,2158199683.21,539549920.8,,,,20.86,17.5,10.94,7.29,3.65,1.82,0.87,2016-04-06,-
2016-04-27,603798,XD康普顿,石油行业,21.334610348468846,23.55119324181626,21.25544667370644,21.948128827877508,21.25544667370644,11950000,262280139.49,47.8,,,否,,,,,,否,100000000,25000000,2194812882.79,548703220.7,,,,21.51,18.53,12.04,8.03,4.02,2.01,0.96,2016-04-06,-
2016-04-28,603798,XD康普顿,石油行业,21.25544667370644,21.43356494192186,20.23621436114044,20.75077824709609,20.23621436114044,7887191,163665351.43,31.5488,,,否,,,,,,否,100000000,25000000,2075077824.71,518769456.18,,,,21.56,19.34,13.08,8.72,4.36,2.18,1.05,2016-04-06,-
2016-04-29,603798,XD康普顿,石油行业,20.384646251319957,20.75077824709609,19.89976874340021,19.93935058078141,19.89976874340021,5584865,111358581.18,22.3395,,,否,,,,,,否,100000000,25000000,1993935058.08,498483764.52,,,,21.04,19.93,14.07,9.38,4.69,2.35,1.13,2016-04-06,-
2016-05-03,603798,XD康普顿,石油行业,19.66227771911299,20.275796198521643,19.16750475184794,20.11746884899683,19.16750475184794,5776847,116215539.57,23.1074,,,否,,,,,,否,100000000,25000000,2011746884.9,502936721.22,,,,20.87,20.39,15.08,10.05,5.03,2.51,1.21,2016-04-06,-
2016-05-04,603798,XD康普顿,石油行业,19.929455121436114,20.246109820485746,19.7909186906019,19.98882787750792,19.7909186906019,4589712,91742963.18,18.3588,,,否,,,,,,否,100000000,25000000,1998882787.75,499720696.94,,,,20.55,20.7,16.08,10.72,5.36,2.68,1.29,2016-04-06,-
2016-05-05,603798,XD康普顿,石油行业,19.89976874340021,20.206527983104543,19.711755015839493,20.137259767687436,19.711755015839493,4377754,88155969.5,17.511,,,否,,,,,,否,100000000,25000000,2013725976.77,503431494.19,,,,20.19,20.85,16.72,11.39,5.7,2.85,1.37,2016-04-06,-
2016-05-06,603798,XD康普顿,石油行业,20.364855332629354,20.384646251319957,19.16750475184794,19.16750475184794,19.16750475184794,5411393,103722901.04,21.6456,,,否,,,,,,否,100000000,25000000,1916750475.18,479187618.8,,,,19.87,20.72,17.29,12.03,6.02,3.01,1.44,2016-04-06,-
