日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600133,东湖高新,环保行业,5.17,5.38,5.13,5.28,5.13,889595,10697049.0,1.389992,2.747,4.72,否,5.24,,,,,否,256000000,64000000,3064320000.0,766080000.0,77.504704,8.059584,12.694623,1.06,0.53,0.26,0.18,0.09,0.04,0.02,1998-02-12,-
2000-01-05,600133,东湖高新,环保行业,5.28,5.4,5.21,5.26,5.21,832918,10078656.0,1.301434,-0.334,3.68,否,2.68,,,,,否,256000000,64000000,3054080000.0,763520000.0,77.245708,8.032651,12.652201,2.11,1.05,0.53,0.35,0.18,0.09,0.04,1998-02-12,-
2000-01-06,600133,东湖高新,环保行业,5.21,5.47,5.2,5.43,5.2,907125,11015872.0,1.417383,3.269,5.03,否,2.11,,,,,否,256000000,64000000,3153920000.0,788480000.0,79.770924,8.295244,13.065811,3.19,1.6,0.8,0.53,0.27,0.13,0.06,1998-02-12,-
2000-01-07,600133,东湖高新,环保行业,5.46,5.62,5.41,5.55,5.41,2219966,27765460.0,3.468697,2.273,3.9,否,3.86,5.114,,,,否,256000000,64000000,3225600000.0,806400000.0,81.583899,8.483772,13.362761,4.3,2.15,1.08,0.72,0.36,0.18,0.09,1998-02-12,-
2000-01-10,600133,东湖高新,环保行业,5.58,5.64,5.47,5.59,5.47,1915703,24171597.0,2.993286,0.635,3.17,否,1.94,6.274,,,,否,256000000,64000000,3246080000.0,811520000.0,82.101892,8.537638,13.447604,5.42,2.71,1.36,0.9,0.45,0.23,0.11,1998-02-12,-
2000-01-11,600133,东湖高新,环保行业,5.59,5.64,5.27,5.3,5.27,1245380,15273020.0,1.945906,-5.205,6.55,否,0.92,-2.394,,,,否,256000000,64000000,3077120000.0,769280000.0,77.82845,8.09325,12.74765,5.43,3.24,1.62,1.08,0.54,0.27,0.13,1998-02-12,-
2000-01-12,600133,东湖高新,环保行业,5.29,5.38,5.2,5.21,5.2,700910,8362715.0,1.095172,-1.747,3.49,否,0.49,-6.126,-1.326,,,否,256000000,64000000,3023360000.0,755840000.0,76.468718,7.951853,12.524937,5.42,3.76,1.88,1.25,0.63,0.31,0.15,1998-02-12,-
2000-01-13,600133,东湖高新,环保行业,5.24,5.26,5.13,5.14,5.13,203083,2383843.0,0.317317,-1.27,2.37,否,0.15,-8.05,-2.281,,,否,256000000,64000000,2984960000.0,746240000.0,75.497481,7.850856,12.365857,5.36,4.28,2.14,1.43,0.71,0.36,0.17,1998-02-12,-
2000-01-14,600133,东湖高新,环保行业,5.13,5.2,5.07,5.07,5.07,312065,3613516.0,0.487602,-1.372,2.49,否,0.25,-4.34,-6.63,,,否,256000000,64000000,2944000000.0,736000000.0,74.461495,7.743126,12.196171,5.26,4.78,2.39,1.59,0.8,0.4,0.19,1998-02-12,-
2000-01-17,600133,东湖高新,环保行业,5.08,5.15,5.02,5.12,5.02,288419,3307903.0,0.450655,0.957,2.61,否,0.33,-1.727,-7.748,,,否,256000000,64000000,2972160000.0,743040000.0,75.173736,7.81719,12.31283,5.17,5.3,2.65,1.77,0.88,0.44,0.21,1998-02-12,-
2000-01-18,600133,东湖高新,环保行业,5.09,5.15,5.02,5.03,5.02,335730,3852796.0,0.524578,-1.637,2.41,否,0.61,-2.14,-10.018,-4.735,,否,256000000,64000000,2923520000.0,730880000.0,73.943502,7.68926,12.111328,5.11,5.27,2.9,1.93,0.97,0.48,0.23,1998-02-12,-
2000-01-19,600133,东湖高新,环保行业,5.03,5.17,5.02,5.08,5.02,241660,2786471.0,0.377594,0.963,2.8,否,0.66,0.197,-4.151,-3.422,,否,256000000,64000000,2951680000.0,737920000.0,74.655743,7.763325,12.227987,5.09,5.25,3.15,2.1,1.05,0.53,0.25,1998-02-12,-
2000-01-20,600133,东湖高新,环保行业,5.11,5.18,5.09,5.17,5.09,380265,4438640.0,0.594164,1.821,1.73,否,1.38,0.977,-0.768,-4.788,,否,256000000,64000000,3005440000.0,751360000.0,76.015474,7.904721,12.450699,5.09,5.23,3.41,2.27,1.14,0.57,0.27,1998-02-12,-
2000-01-21,600133,东湖高新,环保行业,5.2,5.42,5.18,5.24,5.18,965135,11608662.0,1.508023,1.193,4.6,否,3.1,4.175,1.946,-5.586,,否,256000000,64000000,3041280000.0,760320000.0,76.921962,7.998985,12.599175,5.13,5.2,3.67,2.45,1.22,0.61,0.29,1998-02-12,-
