日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-05-21,603366,XD日出东,家电行业,8.091217314487633,8.091217314487633,7.713030035335689,7.812553003533568,7.713030035335689,24438308,190925576.57,30.5479,,,否,,,,,,否,400000000,80000000,3125021201.41,625004240.28,,,,1.56,0.79,0.39,0.26,0.13,0.07,0.03,2012-05-21,-
2012-05-22,603366,XD日出东,家电行业,8.101169611307421,8.369881625441696,8.041455830388692,8.349977031802121,8.041455830388692,25631215,214020056.55,32.039,,,否,,,,,,否,400000000,80000000,3339990812.72,667998162.54,,,,3.23,1.61,0.81,0.54,0.27,0.14,0.06,2012-05-21,-
2012-05-23,603366,XD日出东,家电行业,8.180787985865726,8.230549469964664,7.981742049469964,8.111121908127208,7.981742049469964,13601936,110326961.08,17.0024,,,否,,,,,,否,400000000,80000000,3244448763.25,648889752.65,,,,4.86,2.43,1.21,0.81,0.41,0.2,0.1,2012-05-21,-
2012-05-24,603366,XD日出东,家电行业,8.379833922261485,8.638593639575971,8.260406360424028,8.330072438162544,8.260406360424028,28056267,233710736.45,35.0703,,,否,,,,,,否,400000000,80000000,3332028975.27,666405795.05,,,,6.52,3.26,1.63,1.08,0.55,0.27,0.13,2012-05-21,-
2012-05-25,603366,XD日出东,家电行业,8.568927561837455,8.688355123674912,8.459452296819787,8.568927561837455,8.459452296819787,25823669,221281149.04,32.2796,,,否,,,,,,否,400000000,80000000,3427571024.73,685514204.95,,,,8.23,4.12,2.06,1.37,0.69,0.34,0.17,2012-05-21,-
2012-05-28,603366,XD日出东,家电行业,8.48930918727915,8.748068904593639,8.210644876325087,8.718212014134275,8.210644876325087,19551548,170454540.67,24.4394,,,否,,,,,,否,400000000,80000000,3487284805.65,697456961.13,,,,8.42,4.99,2.5,1.66,0.84,0.42,0.2,2012-05-21,-
2012-05-29,603366,XD日出东,家电行业,8.54902296819788,8.608736749116607,8.409690812720847,8.4495,8.409690812720847,16329339,137974749.88,20.4117,,,否,,,,,,否,400000000,80000000,3379800000.0,675960000.0,,,,8.44,5.83,2.92,1.94,0.98,0.49,0.23,2012-05-21,-
2012-05-30,603366,XD日出东,家电行业,8.49926148409894,8.73811660777385,8.429595406360425,8.59878445229682,8.429595406360425,15090693,129761616.34,18.8634,,,否,,,,,,否,400000000,80000000,3439513780.92,687902756.18,,,,8.53,6.7,3.34,2.23,1.11,0.56,0.27,2012-05-21,-
2012-05-31,603366,XD日出东,家电行业,8.4495,8.578879858657244,8.39973851590106,8.419643109540637,8.39973851590106,10006705,84252884.8,12.5084,,,否,,,,,,否,400000000,80000000,3367857243.82,673571448.76,,,,8.55,7.53,3.77,2.51,1.25,0.63,0.3,2012-05-21,-
2012-06-01,603366,XD日出东,家电行业,8.459452296819787,8.509213780918728,8.330072438162544,8.39973851590106,8.330072438162544,7352669,61760496.99,9.1908,,,否,,,,,,否,400000000,80000000,3359895406.36,671979081.27,,,,8.52,8.38,4.19,2.8,1.39,0.7,0.34,2012-05-21,-
2012-06-04,603366,XD日出东,家电行业,8.220597173144876,8.479356890459364,8.2006925795053,8.310167844522967,8.2006925795053,8289010,68883064.36,10.3613,,,否,,,,,,否,400000000,80000000,3324067137.81,664813427.56,,,,8.44,8.43,4.61,3.07,1.53,0.77,0.37,2012-05-21,-
2012-06-05,603366,XD日出东,家电行业,8.39973851590106,8.429595406360425,8.111121908127208,8.160883392226147,8.111121908127208,7142470,58288864.8,8.9281,,,否,,,,,,否,400000000,80000000,3264353356.89,652870671.38,,,,8.38,8.41,5.02,3.34,1.67,0.84,0.4,2012-05-21,-
2012-06-06,603366,XD日出东,家电行业,8.140978798586572,8.2006925795053,7.852362190812721,7.912075971731449,7.852362190812721,8270020,65433026.53,10.3375,,,否,,,,,,否,400000000,80000000,3164830388.69,632966077.74,,,,8.24,8.39,5.4,3.6,1.8,0.91,0.43,2012-05-21,-
2012-06-07,603366,XD日出东,家电行业,7.991694346289752,8.00164664310954,7.792648409893993,7.862314487632509,7.792648409893993,4711144,37040495.72,5.8889,,,否,,,,,,否,400000000,80000000,3144925795.05,628985159.01,,,,8.13,8.34,5.8,3.87,1.93,0.97,0.47,2012-05-21,-
2012-06-08,603366,XD日出东,家电行业,7.902123674911661,8.031503533568905,7.852362190812721,7.931980565371024,7.852362190812721,4972095,39438560.91,6.2151,,,否,,,,,,否,400000000,80000000,3172792226.15,634558445.23,,,,8.03,8.28,6.2,4.13,2.07,1.04,0.5,2012-05-21,-
2012-06-11,603366,XD日出东,家电行业,7.912075971731449,8.011598939929328,7.762791519434629,7.971789752650176,7.762791519434629,5284496,42126891.06,6.6056,,,否,,,,,,否,400000000,80000000,3188715901.06,637743180.21,,,,7.97,8.2,6.6,4.4,2.2,1.09,0.53,2012-05-21,-
2012-06-12,603366,XD日出东,家电行业,7.892171378091873,7.981742049469964,7.812553003533568,7.852362190812721,7.812553003533568,3181548,24982667.22,3.9769,,,否,,,,,,否,400000000,80000000,3140944876.33,628188975.27,,,,7.9,8.14,6.99,4.66,2.33,1.16,0.56,2012-05-21,-
2012-06-13,603366,XD日出东,家电行业,7.912075971731449,8.111121908127208,7.792648409893993,8.071312720848056,7.792648409893993,6027450,48649433.86,7.5343,,,否,,,,,,否,400000000,80000000,3228525088.34,645705017.67,,,,7.94,8.09,7.39,4.93,2.47,1.23,0.59,2012-05-21,-
2012-06-14,603366,XD日出东,家电行业,8.041455830388692,8.111121908127208,7.951885159010601,7.971789752650176,7.951885159010601,3470441,27665626.0,4.3381,,,否,,,,,,否,400000000,80000000,3188715901.06,637743180.21,,,,7.96,8.04,7.79,5.2,2.6,1.29,0.63,2012-05-21,-
2012-06-15,603366,XD日出东,家电行业,7.981742049469964,8.05140812720848,7.862314487632509,7.922028268551236,7.862314487632509,3048165,24147649.3,3.8102,,,否,,,,,,否,400000000,80000000,3168811307.42,633762261.48,,,,7.96,8.0,8.19,5.45,2.73,1.36,0.66,2012-05-21,-
2012-06-18,603366,XD日出东,家电行业,8.00164664310954,8.160883392226147,7.902123674911661,8.121074204946996,7.902123674911661,6057477,49193220.21,7.5718,,,否,,,,,,否,400000000,80000000,3248429681.98,649685936.4,,,,7.99,7.98,8.2,5.73,2.87,1.43,0.69,2012-05-21,-
2012-06-19,603366,XD日出东,家电行业,8.081265017667844,8.2006925795053,8.021551236749117,8.071312720848056,8.021551236749117,4131564,33347145.07,5.1645,,,否,,,,,,否,400000000,80000000,3228525088.34,645705017.67,,,,8.03,7.97,8.19,6.0,3.0,1.5,0.72,2012-05-21,-
2012-06-20,603366,XD日出东,家电行业,8.111121908127208,8.210644876325087,8.071312720848056,8.071312720848056,8.071312720848056,3191319,25758133.64,3.9891,,,否,,,,,,否,400000000,80000000,3228525088.34,645705017.67,,,,8.03,7.98,8.19,6.27,3.13,1.56,0.76,2012-05-21,-
2012-06-25,603366,XD日出东,家电行业,7.931980565371024,7.961837455830389,7.613507067137809,7.643363957597173,7.613507067137809,3922543,29981423.79,4.9032,,,否,,,,,,否,400000000,80000000,3057345583.04,611469116.61,,,,7.96,7.96,8.15,6.52,3.26,1.63,0.79,2012-05-21,-
2012-06-26,603366,XD日出东,家电行业,7.593602473498233,7.613507067137809,7.354747349823321,7.484127208480565,7.354747349823321,3143470,23526129.36,3.9293,,,否,,,,,,否,400000000,80000000,2993650883.39,598730176.68,,,,7.88,7.92,8.1,6.77,3.38,1.69,0.82,2012-05-21,-
2012-06-27,603366,XD日出东,家电行业,7.484127208480565,7.623459363957597,7.444318021201414,7.484127208480565,7.444318021201414,2764413,20689218.55,3.4555,,,否,,,,,,否,400000000,80000000,2993650883.39,598730176.68,,,,7.75,7.87,8.03,7.02,3.51,1.75,0.85,2012-05-21,-
2012-06-28,603366,XD日出东,家电行业,7.513984098939929,7.543840989399293,7.354747349823321,7.354747349823321,7.354747349823321,2545191,18719236.76,3.1815,,,否,,,,,,否,400000000,80000000,2941898939.93,588379787.99,,,,7.6,7.82,7.98,7.27,3.63,1.82,0.88,2012-05-21,-
2012-06-29,603366,XD日出东,家电行业,7.324890459363957,7.543840989399293,7.215415194346289,7.513984098939929,7.215415194346289,2978882,22383271.98,3.7236,,,否,,,,,,否,400000000,80000000,3005593639.58,601118727.92,,,,7.49,7.76,7.92,7.51,3.76,1.88,0.91,2012-05-21,-
2012-07-02,603366,XD日出东,家电行业,7.513984098939929,7.573697879858657,7.424413427561837,7.533888692579506,7.424413427561837,2657198,20019033.97,3.3215,,,否,,,,,,否,400000000,80000000,3013555477.03,602711095.41,,,,7.47,7.72,7.88,7.76,3.88,1.94,0.94,2012-05-21,-
