日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,1896,豫能控股,电力行业,6.8,7.03,6.78,6.97,6.78,325850,2455395.0,0.40772,2.162,3.65,否,1.87,,,,,否,430000000.0,79920000.0,3250800000.0,604195200.0,21.34446,3.527294,6.932073,1.39,0.7,0.35,0.23,0.12,0.06,0.03,1998-01-22,-
2000-01-05,1896,豫能控股,电力行业,7.01,7.27,7.01,7.1,7.01,573600,4461735.59,0.717718,1.852,3.84,否,2.83,,,,,否,430000000.0,79920000.0,3311000000.0,615384000.0,21.739728,3.592614,7.060445,2.81,1.41,0.7,0.47,0.23,0.12,0.06,1998-01-22,-
2000-01-06,1896,豫能控股,电力行业,7.1,7.41,6.99,7.39,6.99,493235,3871225.44,0.617161,4.156,5.97,否,1.77,,,,,否,430000000.0,79920000.0,3448600000.0,640958400.0,22.643197,3.741917,7.353866,4.29,2.15,1.07,0.72,0.36,0.18,0.09,1998-01-22,-
2000-01-07,1896,豫能控股,电力行业,7.43,7.65,7.43,7.64,7.43,1238377,10140667.51,1.549521,3.367,2.99,否,3.61,9.613,,,,否,430000000.0,79920000.0,3564700000.0,662536800.0,23.405499,3.867892,7.60144,5.82,2.91,1.46,0.97,0.49,0.24,0.12,1998-01-22,-
2000-01-10,1896,豫能控股,电力行业,7.67,7.74,7.49,7.65,7.49,1081476,8891232.77,1.353198,0.121,3.26,否,1.93,7.746,,,,否,430000000.0,79920000.0,3569000000.0,663336000.0,23.433732,3.872558,7.61061,7.35,3.68,1.84,1.23,0.61,0.31,0.15,1998-01-22,-
2000-01-11,1896,豫能控股,电力行业,7.63,7.63,7.19,7.27,7.19,1388682,11182397.22,1.73759,-4.94,5.78,否,1.87,-1.624,,,,否,430000000.0,79920000.0,3392700000.0,630568800.0,22.276162,3.681263,7.234664,7.41,4.4,2.2,1.47,0.73,0.37,0.18,1998-01-22,-
2000-01-12,1896,豫能控股,电力行业,7.24,7.4,7.11,7.28,7.11,515641,4055058.83,0.645196,0.127,4.06,否,0.54,-4.712,4.448,,,否,430000000.0,79920000.0,3397000000.0,631368000.0,22.304396,3.685929,7.243833,7.45,5.13,2.57,1.71,0.86,0.43,0.21,1998-01-22,-
2000-01-13,1896,豫能控股,电力行业,7.28,7.36,7.1,7.11,7.1,335340,2606826.8,0.419595,-2.405,3.54,否,0.36,-7.059,0.141,,,否,430000000.0,79920000.0,3315300000.0,616183200.0,21.767961,3.59728,7.069615,7.39,5.84,2.92,1.95,0.97,0.49,0.23,1998-01-22,-
2000-01-14,1896,豫能控股,电力行业,7.1,7.14,6.89,6.9,6.89,391770,2964431.94,0.490203,-2.853,3.5,否,0.43,-5.089,-6.631,,,否,430000000.0,79920000.0,3220700000.0,598600800.0,21.146826,3.494634,6.867888,7.24,6.53,3.27,2.18,1.09,0.54,0.26,1998-01-22,-
2000-01-17,1896,豫能控股,电力行业,6.9,7.16,6.8,7.12,6.8,271482,2053324.07,0.339692,3.071,5.21,否,0.37,-2.198,-6.806,,,否,430000000.0,79920000.0,3319600000.0,616982400.0,21.796194,3.601945,7.078784,7.14,7.24,3.62,2.41,1.21,0.6,0.29,1998-01-22,-
