日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-27,920445,龙竹科技,家用轻工,5.740,5.920,4.330,4.840,4.330,4804700,40539333.00,7.300000,-14.600,28.100,否,,,,,,否,114490800,65779859,897607872.000,515714094.560,16.348219,4.229589,3.272292,0.970,0.480,0.240,0.160,0.080,0.040,0.020,2020-07-27,-
2020-07-28,920445,龙竹科技,家用轻工,4.870,5.220,4.750,5.110,4.750,1572900,12669124.00,2.390000,5.610,9.690,否,0.330,,,,,否,114490800,65779859,947983824.000,544657232.520,17.265721,4.466964,3.455941,1.990,1.000,0.500,0.330,0.170,0.080,0.040,2020-07-27,-
2020-07-29,920445,龙竹科技,家用轻工,5.150,5.650,5.070,5.580,5.070,1818400,16117882.00,2.760000,9.180,11.470,否,0.140,,,,,否,114490800,65779859,1034996832.000,594649925.360,18.850498,4.876975,3.773153,3.110,1.550,0.780,0.520,0.260,0.130,0.060,2020-07-27,-
2020-07-30,920445,龙竹科技,家用轻工,5.590,5.650,5.420,5.460,5.420,1421700,12795475.00,2.160000,-2.210,4.200,否,0.060,12.810,,,,否,114490800,65779859,1012098672.000,581493953.560,18.720065,4.769077,3.668633,4.200,2.100,1.050,0.700,0.350,0.170,0.080,2020-07-27,-
2020-07-31,920445,龙竹科技,家用轻工,5.460,5.570,5.200,5.420,5.200,822200,7180210.00,1.250000,-0.680,6.790,否,0.020,6.067,,,,否,114490800,65779859,1005229224.000,577547162.020,18.593005,4.736708,3.643733,5.280,2.640,1.320,0.880,0.440,0.220,0.110,2020-07-27,-
2020-08-03,920445,龙竹科技,家用轻工,5.420,5.480,5.380,5.440,5.380,772300,6799961.00,1.170000,0.340,1.710,否,0.370,-2.509,,,,否,114490800,65779859,1008663948.000,579520557.790,18.656535,4.752892,3.656183,5.400,3.190,1.590,1.060,0.530,0.270,0.130,2020-07-27,-
2020-08-04,920445,龙竹科技,家用轻工,5.390,5.440,5.300,5.300,5.300,768100,6647290.00,1.170000,-2.500,2.610,否,0.600,-2.930,9.504,,,否,114490800,65779859,983475972.000,565048988.810,18.190651,4.634205,3.564882,5.440,3.720,1.860,1.240,0.620,0.310,0.150,2020-07-27,-
2020-08-05,920445,龙竹科技,家用轻工,5.310,5.390,5.300,5.310,5.300,489800,4233609.00,0.740000,0.120,1.860,否,0.440,-2.030,3.914,,,否,114490800,65779859,984620880.000,565706787.400,18.211828,4.639600,3.569032,5.390,4.250,2.120,1.420,0.710,0.350,0.170,2020-07-27,-
2020-08-06,920445,龙竹科技,家用轻工,5.310,5.360,5.190,5.220,5.190,416300,3527704.00,0.630000,-1.630,3.370,否,0.490,-4.044,-6.452,,,否,114490800,65779859,968592168.000,556497607.140,17.915356,4.564071,3.510932,5.340,4.770,2.380,1.590,0.790,0.400,0.190,2020-07-27,-
2020-08-07,920445,龙竹科技,家用轻工,5.140,5.220,5.050,5.140,5.050,476900,3948274.00,0.730000,-1.650,3.310,否,0.730,-3.019,-5.861,,,否,114490800,65779859,952563456.000,547288426.880,17.618884,4.488543,3.452831,5.280,5.280,2.640,1.760,0.880,0.440,0.210,2020-07-27,-
2020-08-10,920445,龙竹科技,家用轻工,4.980,5.170,4.980,5.170,4.980,287700,2362226.00,0.440000,0.600,3.730,否,0.490,-2.637,-4.613,6.818,,否,114490800,65779859,958287996.000,550577419.830,17.724767,4.515518,3.473582,5.230,5.320,2.900,1.930,0.970,0.480,0.230,2020-07-27,-
2020-08-11,920445,龙竹科技,家用轻工,5.190,5.190,5.030,5.050,5.030,239000,1960963.00,0.360000,-2.270,2.990,否,0.490,-3.257,-7.169,-1.174,,否,114490800,65779859,936534744.000,538079246.620,17.322413,4.413015,3.394731,5.180,5.310,3.150,2.100,1.050,0.530,0.250,2020-07-27,-
