日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600795,XD国电电,电力行业,0.4013729281767956,0.4200414364640884,0.4013729281767956,0.4200414364640884,0.4013729281767956,156545,65755.39,0.2450,,,否,,,,,,否,254592000,63897600,106939189.39,26839639.69,,,,0.08,0.05,0.02,0.02,0.01,0.00,0.00,1997-03-18,-
2000-01-05,600795,XD国电电,电力行业,0.410707182320442,0.4200414364640884,0.410707182320442,0.410707182320442,0.410707182320442,190791,78359.23,0.2986,,,否,,,,,,否,254592000,63897600,104562762.96,26243203.25,,,,0.17,0.08,0.04,0.03,0.01,0.01,0.00,1997-03-18,-
2000-01-06,600795,XD国电电,电力行业,0.410707182320442,0.4200414364640884,0.410707182320442,0.4200414364640884,0.410707182320442,374322,157230.75,0.5858,,,否,,,,,,否,254592000,63897600,106939189.39,26839639.69,,,,0.25,0.12,0.07,0.04,0.02,0.01,0.01,1997-03-18,-
2000-01-07,600795,XD国电电,电力行业,0.4200414364640884,0.42937569060773484,0.4200414364640884,0.4200414364640884,0.4200414364640884,545763,229243.07,0.8541,,,否,,,,,,否,254592000,63897600,106939189.39,26839639.69,,,,0.34,0.17,0.08,0.06,0.03,0.01,0.01,1997-03-18,-
2000-01-10,600795,XD国电电,电力行业,0.4200414364640884,0.42937569060773484,0.4200414364640884,0.4200414364640884,0.4200414364640884,379276,159311.64,0.5936,,,否,,,,,,否,254592000,63897600,106939189.39,26839639.69,,,,0.42,0.21,0.10,0.07,0.04,0.02,0.01,1997-03-18,-
2000-01-11,600795,XD国电电,电力行业,0.4200414364640884,0.4200414364640884,0.410707182320442,0.4200414364640884,0.410707182320442,325501,136723.91,0.5094,,,否,,,,,,否,254592000,63897600,106939189.39,26839639.69,,,,0.42,0.25,0.12,0.08,0.04,0.02,0.01,1997-03-18,-
2000-01-12,600795,XD国电电,电力行业,0.410707182320442,0.4200414364640884,0.410707182320442,0.410707182320442,0.410707182320442,195646,80353.22,0.3062,,,否,,,,,,否,254592000,63897600,104562762.96,26243203.25,,,,0.42,0.29,0.15,0.09,0.05,0.03,0.01,1997-03-18,-
2000-01-13,600795,XD国电电,电力行业,0.410707182320442,0.4200414364640884,0.410707182320442,0.4200414364640884,0.410707182320442,200990,84424.13,0.3146,,,否,,,,,,否,254592000,63897600,106939189.39,26839639.69,,,,0.42,0.34,0.17,0.11,0.06,0.03,0.01,1997-03-18,-
2000-01-14,600795,XD国电电,电力行业,0.4200414364640884,0.42937569060773484,0.4200414364640884,0.42937569060773484,0.4200414364640884,667962,286806.65,1.0454,,,否,,,,,,否,254592000,63897600,109315615.82,27436076.13,,,,0.42,0.37,0.19,0.12,0.07,0.03,0.02,1997-03-18,-
2000-01-17,600795,XD国电电,电力行业,0.42937569060773484,0.47604696132596686,0.42937569060773484,0.47604696132596686,0.42937569060773484,2931527,1395544.52,4.5879,,,否,,,,,,是,254592000,63897600,121197747.98,30418258.32,,,,0.43,0.43,0.21,0.14,0.07,0.04,0.02,1997-03-18,-
2000-01-18,600795,XD国电电,电力行业,0.47604696132596686,0.522718232044199,0.47604696132596686,0.48538121546961327,0.47604696132596686,4629089,2246872.85,7.2445,,,否,,,,,,否,254592000,63897600,123574174.41,31014694.75,,,,0.45,0.43,0.23,0.16,0.07,0.04,0.02,1997-03-18,-
2000-01-19,600795,XD国电电,电力行业,0.48538121546961327,0.5133839779005526,0.47604696132596686,0.5040497237569062,0.47604696132596686,1726309,870145.57,2.7017,,,否,,,,,,否,254592000,63897600,128327027.27,32207567.63,,,,0.47,0.44,0.26,0.18,0.08,0.05,0.02,1997-03-18,-
2000-01-20,600795,XD国电电,电力行业,0.5133839779005526,0.522718232044199,0.4947154696132597,0.5133839779005526,0.4947154696132597,1817734,933195.51,2.8448,,,否,,,,,,否,254592000,63897600,130703453.70,32804004.07,,,,0.49,0.45,0.29,0.20,0.09,0.05,0.02,1997-03-18,-
2000-01-21,600795,XD国电电,电力行业,0.5133839779005526,0.5320524861878453,0.5040497237569062,0.5133839779005526,0.5040497237569062,3025994,1553496.84,4.7357,,,否,,,,,,否,254592000,63897600,130703453.70,32804004.07,,,,0.49,0.46,0.32,0.21,0.10,0.06,0.03,1997-03-18,-
2000-01-24,600795,XD国电电,电力行业,0.5133839779005526,0.5320524861878453,0.5133839779005526,0.5320524861878453,0.5133839779005526,1907915,1015110.92,2.9859,,,否,,,,,,否,254592000,63897600,135456306.56,33996876.94,,,,0.51,0.47,0.34,0.22,0.11,0.06,0.03,1997-03-18,-
2000-01-25,600795,XD国电电,电力行业,0.5320524861878453,0.5320524861878453,0.5133839779005526,0.522718232044199,0.5133839779005526,876755,458295.82,1.3721,,,否,,,,,,否,254592000,63897600,133079880.13,33400440.50,,,,0.51,0.49,0.36,0.24,0.12,0.07,0.03,1997-03-18,-
2000-01-26,600795,XD国电电,电力行业,0.522718232044199,0.5507209944751381,0.5040497237569062,0.5320524861878453,0.5040497237569062,3885007,2067027.63,6.0801,,,否,,,,,,否,254592000,63897600,135456306.56,33996876.94,,,,0.52,0.49,0.39,0.26,0.13,0.07,0.03,1997-03-18,-
2000-01-27,600795,XD国电电,电力行业,0.5413867403314917,0.5507209944751381,0.5320524861878453,0.5507209944751381,0.5320524861878453,1655860,911916.87,2.5914,,,否,,,,,,否,254592000,63897600,140209159.43,35189749.82,,,,0.53,0.50,0.42,0.28,0.14,0.07,0.04,1997-03-18,-
2000-01-28,600795,XD国电电,电力行业,0.5507209944751381,0.5600552486187845,0.5413867403314917,0.5507209944751381,0.5413867403314917,1280871,705402.55,2.0046,,,否,,,,,,否,254592000,63897600,140209159.43,35189749.82,,,,0.54,0.52,0.45,0.30,0.15,0.07,0.04,1997-03-18,-
2000-02-14,600795,XD国电电,电力行业,0.5507209944751381,0.6067265193370166,0.5507209944751381,0.6067265193370166,0.5507209944751381,1414954,858490.12,2.2144,,,否,,,,,,否,254592000,63897600,154467718.01,38768368.44,,,,0.55,0.53,0.48,0.32,0.16,0.08,0.04,1997-03-18,-
2000-02-15,600795,XD国电电,电力行业,0.6067265193370166,0.662732044198895,0.6067265193370166,0.6347292817679558,0.6067265193370166,2527221,1604101.17,3.9551,,,否,,,,,,否,254592000,63897600,161596997.30,40557677.75,,,,0.58,0.55,0.49,0.34,0.17,0.08,0.04,1997-03-18,-
2000-02-16,600795,XD国电电,电力行业,0.6440635359116021,0.6440635359116021,0.5787237569060774,0.6067265193370166,0.5787237569060774,1938909,1176387.51,3.0344,,,否,,,,,,否,254592000,63897600,154467718.01,38768368.44,,,,0.59,0.56,0.49,0.36,0.18,0.09,0.05,1997-03-18,-
2000-02-17,600795,XD国电电,电力行业,0.5973922651933702,0.616060773480663,0.5413867403314917,0.5507209944751381,0.5413867403314917,3477449,1915104.17,5.4422,,,否,,,,,,否,254592000,63897600,140209159.43,35189749.82,,,,0.59,0.56,0.50,0.38,0.19,0.09,0.05,1997-03-18,-
2000-02-18,600795,XD国电电,电力行业,0.5413867403314917,0.5880580110497238,0.5320524861878453,0.5787237569060774,0.5320524861878453,822147,475796.00,1.2867,,,否,,,,,,否,254592000,63897600,147338438.72,36979059.13,,,,0.60,0.57,0.51,0.40,0.20,0.10,0.05,1997-03-18,-
2000-02-21,600795,XD国电电,电力行业,0.5787237569060774,0.5973922651933702,0.5600552486187845,0.5973922651933702,0.5600552486187845,1298093,775470.72,2.0315,,,否,,,,,,否,254592000,63897600,152091291.58,38171932.00,,,,0.60,0.57,0.52,0.42,0.21,0.10,0.05,1997-03-18,-
2000-02-22,600795,XD国电电,电力行业,0.5880580110497238,0.6067265193370166,0.5787237569060774,0.5973922651933702,0.5787237569060774,681345,407030.23,1.0663,,,否,,,,,,否,254592000,63897600,152091291.58,38171932.00,,,,0.59,0.58,0.53,0.44,0.21,0.11,0.06,1997-03-18,-
2000-02-23,600795,XD国电电,电力行业,0.5973922651933702,0.5973922651933702,0.5600552486187845,0.5787237569060774,0.5600552486187845,1007338,582970.43,1.5765,,,否,,,,,,否,254592000,63897600,147338438.72,36979059.13,,,,0.58,0.59,0.54,0.46,0.22,0.11,0.06,1997-03-18,-
2000-02-24,600795,XD国电电,电力行业,0.5787237569060774,0.5880580110497238,0.5787237569060774,0.5880580110497238,0.5787237569060774,273743,160976.76,0.4284,,,否,,,,,,否,254592000,63897600,149714865.15,37575495.57,,,,0.59,0.59,0.55,0.48,0.24,0.12,0.06,1997-03-18,-
2000-02-25,600795,XD国电电,电力行业,0.5787237569060774,0.616060773480663,0.5787237569060774,0.616060773480663,0.5787237569060774,924412,569493.97,1.4467,,,否,,,,,,否,254592000,63897600,156844144.44,39364804.88,,,,0.60,0.60,0.56,0.49,0.25,0.12,0.06,1997-03-18,-
2000-02-28,600795,XD国电电,电力行业,0.6440635359116021,0.6814005524861878,0.6347292817679558,0.6814005524861878,0.6347292817679558,2644670,1802079.60,4.1389,,,否,,,,,,否,254592000,63897600,173479129.46,43539859.94,,,,0.62,0.61,0.57,0.52,0.26,0.13,0.07,1997-03-18,-
2000-02-29,600795,XD国电电,电力行业,0.6720662983425414,0.6814005524861878,0.6440635359116021,0.6533977900552486,0.6440635359116021,626590,409412.52,0.9806,,,否,,,,,,否,254592000,63897600,166349850.17,41750550.63,,,,0.63,0.61,0.58,0.53,0.27,0.14,0.07,1997-03-18,-
2000-03-01,600795,XD国电电,电力行业,0.6533977900552486,0.6533977900552486,0.6253950276243094,0.6347292817679558,0.6253950276243094,508777,322935.66,0.7962,,,否,,,,,,否,254592000,63897600,161596997.30,40557677.75,,,,0.63,0.61,0.58,0.53,0.28,0.14,0.07,1997-03-18,-
