日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600898,*ST美讯,消费电子,4.78,4.84,4.64,4.84,4.64,8302112,40182222.08,7.7741,,,是,,,,,,否,197582119,106792188,956297455.96,516874189.92,,,,0.97,0.48,0.24,0.16,0.08,0.04,0.02,1996-04-18,2025-01-10
2000-01-05,600898,*ST美讯,消费电子,4.91,5.07,4.74,5.06,4.74,7876129,39853212.74,7.3752,,,是,,,,,,否,197582119,106792188,999765522.14,540368471.28,,,,1.98,0.99,0.50,0.33,0.17,0.08,0.04,1996-04-18,2025-01-10
2000-01-06,600898,*ST美讯,消费电子,5.03,5.12,4.83,4.88,4.83,8019379,39134569.52,7.5093,,,是,,,,,,否,197582119,106792188,964200740.72,521145877.44,,,,2.96,1.48,0.74,0.49,0.25,0.12,0.06,1996-04-18,2025-01-10
2000-01-07,600898,*ST美讯,消费电子,4.86,5.12,4.7,5.09,4.7,9894153,50361238.77,9.2649,,,是,,,,,,否,197582119,106792188,1005692985.71,543572236.92,,,,3.97,1.99,0.99,0.66,0.33,0.17,0.08,1996-04-18,2025-01-10
2000-01-10,600898,*ST美讯,消费电子,5.09,5.24,4.93,4.99,4.93,6993632,34898223.68,6.5488,,,是,,,,,,否,197582119,106792188,985934773.81,532893018.12,,,,4.97,2.49,1.24,0.83,0.41,0.21,0.10,1996-04-18,2025-01-10
2000-01-11,600898,*ST美讯,消费电子,4.95,5.02,4.74,4.74,4.74,5256795,24917208.30,4.9225,,,是,,,,,,否,197582119,106792188,936539244.06,506194971.12,,,,4.95,2.96,1.48,0.99,0.49,0.25,0.12,1996-04-18,2025-01-10
2000-01-12,600898,*ST美讯,消费电子,4.73,4.73,4.51,4.51,4.51,3937405,17757696.55,3.6870,,,是,,,,,,否,197582119,106792188,891095356.69,481632767.88,,,,4.84,3.41,1.71,1.14,0.57,0.28,0.14,1996-04-18,2025-01-10
2000-01-13,600898,*ST美讯,消费电子,4.48,4.66,4.33,4.45,4.33,2661803,11845023.35,2.4925,,,是,,,,,,否,197582119,106792188,879240429.55,475225236.60,,,,4.76,3.86,1.93,1.29,0.64,0.32,0.15,1996-04-18,2025-01-10
2000-01-14,600898,*ST美讯,消费电子,4.23,4.37,4.23,4.23,4.23,2828706,11965426.38,2.6488,,,是,,,,,,否,197582119,106792188,835772363.37,451730955.24,,,,4.58,4.28,2.14,1.43,0.71,0.36,0.17,1996-04-18,2025-01-10
2000-01-17,600898,*ST美讯,消费电子,4.16,4.28,4.04,4.14,4.04,3374307,13969630.98,3.1597,,,是,,,,,,否,197582119,106792188,817989972.66,442119658.32,,,,4.41,4.69,2.35,1.56,0.78,0.39,0.19,1996-04-18,2025-01-10
2000-01-18,600898,*ST美讯,消费电子,4.17,4.29,4.13,4.24,4.13,1853984,7860892.16,1.7361,,,是,,,,,,否,197582119,106792188,837748184.56,452798877.12,,,,4.31,4.63,2.56,1.71,0.85,0.43,0.20,1996-04-18,2025-01-10
2000-01-19,600898,*ST美讯,消费电子,4.26,4.29,4.12,4.14,4.12,1801761,7459290.54,1.6872,,,是,,,,,,否,197582119,106792188,817989972.66,442119658.32,,,,4.24,4.54,2.77,1.84,0.92,0.46,0.22,1996-04-18,2025-01-10
2000-01-20,600898,*ST美讯,消费电子,4.13,4.24,4.08,4.14,4.08,1684411,6973461.54,1.5773,,,是,,,,,,否,197582119,106792188,817989972.66,442119658.32,,,,4.18,4.47,2.97,1.98,0.99,0.50,0.24,1996-04-18,2025-01-10
2000-01-21,600898,*ST美讯,消费电子,4.16,4.24,4.08,4.14,4.08,2533667,10489381.38,2.3725,,,是,,,,,,否,197582119,106792188,817989972.66,442119658.32,,,,4.16,4.37,3.18,2.12,1.06,0.53,0.25,1996-04-18,2025-01-10
2000-01-24,600898,*ST美讯,消费电子,4.14,4.19,3.94,3.94,3.94,3159078,12446767.32,2.9582,,,是,,,,,,否,197582119,106792188,778473548.86,420761220.72,,,,4.12,4.27,3.38,2.25,1.13,0.56,0.27,1996-04-18,2025-01-10
2000-01-25,600898,*ST美讯,消费电子,3.94,4.09,3.83,4.07,3.83,2101181,8551806.67,1.9675,,,是,,,,,,否,197582119,106792188,804159224.33,434644205.16,,,,4.09,4.20,3.58,2.39,1.19,0.60,0.29,1996-04-18,2025-01-10
2000-01-26,600898,*ST美讯,消费电子,4.05,4.14,4.04,4.07,4.04,1002250,4079157.50,0.9385,,,是,,,,,,否,197582119,106792188,804159224.33,434644205.16,,,,4.07,4.16,3.78,2.52,1.26,0.63,0.30,1996-04-18,2025-01-10
2000-01-27,600898,*ST美讯,消费电子,4.06,4.08,3.91,3.96,3.91,2437194,9651288.24,2.2822,,,是,,,,,,否,197582119,106792188,782425191.24,422897064.48,,,,4.04,4.11,3.98,2.65,1.33,0.66,0.32,1996-04-18,2025-01-10
2000-01-28,600898,*ST美讯,消费电子,3.94,3.98,3.79,3.91,3.79,3103836,12135998.76,2.9064,,,是,,,,,,否,197582119,106792188,772546085.29,417557455.08,,,,3.99,4.08,4.18,2.78,1.39,0.70,0.33,1996-04-18,2025-01-10
2000-02-14,600898,*ST美讯,消费电子,3.86,4.09,3.8,4.08,3.8,3399812,13871232.96,3.1836,,,是,,,,,,否,197582119,106792188,806135045.52,435712127.04,,,,4.02,4.07,4.38,2.92,1.46,0.73,0.35,1996-04-18,2025-01-10
