日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600102,莱钢股份,钢铁行业,4.642415094339623,4.672301886792453,4.562716981132075,4.622490566037736,4.562716981132075,716418,3311635.45,0.4594,,,否,,,,,,否,871182000,155951053,4027030576.30,720882271.26,,,,0.93,0.46,0.23,0.15,0.08,0.04,0.02,1997-08-28,2012-02-08
2000-01-05,600102,莱钢股份,钢铁行业,4.642415094339623,4.742037735849056,4.642415094339623,4.652377358490566,4.642415094339623,506564,2356726.88,0.3248,,,否,,,,,,否,871182000,155951053,4053067411.92,725543148.01,,,,1.85,0.93,0.47,0.31,0.16,0.08,0.04,1997-08-28,2012-02-08
2000-01-06,600102,莱钢股份,钢铁行业,4.642415094339623,4.78188679245283,4.6025660377358495,4.771924528301887,4.6025660377358495,880635,4202323.76,0.5647,,,否,,,,,,否,871182000,155951053,4157214754.42,744186655.03,,,,2.81,1.40,0.71,0.47,0.24,0.12,0.06,1997-08-28,2012-02-08
2000-01-07,600102,莱钢股份,钢铁行业,4.801811320754717,4.961207547169812,4.78188679245283,4.921358490566038,4.78188679245283,1888638,9294664.66,1.2110,,,否,,,,,,否,871182000,155951053,4287398932.53,767491038.79,,,,3.80,1.89,0.95,0.63,0.32,0.16,0.08,1997-08-28,2012-02-08
2000-01-10,600102,莱钢股份,钢铁行业,4.951245283018868,4.9910943396226415,4.791849056603773,4.881509433962265,4.791849056603773,2063035,10070724.82,1.3229,,,否,,,,,,否,871182000,155951053,4252683151.70,761276536.46,,,,4.77,2.38,1.20,0.80,0.40,0.20,0.10,1997-08-28,2012-02-08
2000-01-11,600102,莱钢股份,钢铁行业,4.881509433962265,4.931320754716982,4.622490566037736,4.702188679245283,4.622490566037736,1405052,6606819.61,0.9010,,,否,,,,,,否,871182000,155951053,4096462137.96,733311275.93,,,,4.78,2.86,1.42,0.96,0.48,0.24,0.11,1997-08-28,2012-02-08
2000-01-12,600102,莱钢股份,钢铁行业,4.652377358490566,4.69222641509434,4.4730566037735855,4.552754716981132,4.4730566037735855,1450014,6601558.08,0.9298,,,否,,,,,,否,871182000,155951053,3966277959.85,710006892.16,,,,4.76,3.31,1.65,1.11,0.55,0.28,0.13,1997-08-28,2012-02-08
2000-01-13,600102,莱钢股份,钢铁行业,4.552754716981132,4.742037735849056,4.552754716981132,4.562716981132075,4.552754716981132,1250978,5707858.56,0.8022,,,否,,,,,,否,871182000,155951053,3974956905.06,711560517.75,,,,4.72,3.77,1.88,1.26,0.63,0.32,0.15,1997-08-28,2012-02-08
2000-01-14,600102,莱钢股份,钢铁行业,4.572679245283019,4.632452830188679,4.522867924528302,4.532830188679245,4.522867924528302,603011,2733346.46,0.3867,,,否,,,,,,否,871182000,155951053,3948920069.43,706899640.99,,,,4.64,4.22,2.11,1.40,0.71,0.35,0.17,1997-08-28,2012-02-08
2000-01-17,600102,莱钢股份,钢铁行业,4.552754716981132,4.552754716981132,4.492981132075472,4.542792452830188,4.492981132075472,522461,2373431.89,0.3350,,,否,,,,,,否,871182000,155951053,3957599014.64,708453266.58,,,,4.58,4.67,2.34,1.55,0.78,0.39,0.19,1997-08-28,2012-02-08
2000-01-18,600102,莱钢股份,钢铁行业,4.552754716981132,4.632452830188679,4.5029433962264145,4.632452830188679,4.5029433962264145,587637,2722200.68,0.3768,,,否,,,,,,否,871182000,155951053,4035709521.51,722435896.84,,,,4.56,4.67,2.57,1.71,0.86,0.43,0.21,1997-08-28,2012-02-08
2000-01-19,600102,莱钢股份,钢铁行业,4.672301886792453,5.090716981132076,4.642415094339623,5.090716981132076,4.642415094339623,7789728,39655300.61,4.9950,,,否,,,,,,是,871182000,155951053,4434941001.06,793902673.73,,,,4.67,4.72,2.82,1.88,0.94,0.47,0.23,1997-08-28,2012-02-08
2000-01-20,600102,莱钢股份,钢铁行业,5.150490566037735,5.230188679245283,5.011018867924529,5.030943396226415,5.011018867924529,6100044,30688976.08,3.9115,,,否,,,,,,否,871182000,155951053,4382867329.81,784580920.22,,,,4.76,4.74,3.08,2.05,1.03,0.51,0.25,1997-08-28,2012-02-08
2000-01-21,600102,莱钢股份,钢铁行业,5.080754716981132,5.1206037735849055,4.8615849056603775,4.911396226415094,4.8615849056603775,2773733,13622901.79,1.7786,,,否,,,,,,否,871182000,155951053,4278719987.32,765937413.21,,,,4.84,4.74,3.32,2.21,1.11,0.56,0.27,1997-08-28,2012-02-08
2000-01-24,600102,莱钢股份,钢铁行业,4.931320754716982,5.140528301886793,4.891471698113207,4.971169811320755,4.891471698113207,2171034,10792578.68,1.3921,,,否,,,,,,否,871182000,155951053,4330793658.57,775259166.72,,,,4.93,4.75,3.57,2.38,1.19,0.60,0.29,1997-08-28,2012-02-08
2000-01-25,600102,莱钢股份,钢铁行业,4.9910943396226415,5.110641509433962,4.831698113207547,4.981132075471698,4.831698113207547,2826773,14080529.66,1.8126,,,否,,,,,,否,871182000,155951053,4339472603.77,776812792.30,,,,5.00,4.78,3.82,2.55,1.28,0.64,0.31,1997-08-28,2012-02-08
2000-01-26,600102,莱钢股份,钢铁行业,5.011018867924529,5.080754716981132,4.891471698113207,5.001056603773584,4.891471698113207,1093886,5470585.80,0.7014,,,否,,,,,,否,871182000,155951053,4356830494.19,779920043.47,,,,4.98,4.82,4.06,2.71,1.35,0.68,0.33,1997-08-28,2012-02-08
2000-01-27,600102,莱钢股份,钢铁行业,4.901433962264151,5.0409056603773585,4.891471698113207,4.911396226415094,4.891471698113207,1652830,8117703.02,1.0598,,,否,,,,,,否,871182000,155951053,4278719987.32,765937413.21,,,,4.95,4.86,4.31,2.88,1.43,0.72,0.35,1997-08-28,2012-02-08
2000-01-28,600102,莱钢股份,钢铁行业,4.921358490566038,4.951245283018868,4.821735849056604,4.881509433962265,4.821735849056604,2622682,12802646.93,1.6817,,,否,,,,,,否,871182000,155951053,4252683151.70,761276536.46,,,,4.95,4.89,4.56,3.04,1.52,0.76,0.37,1997-08-28,2012-02-08
2000-02-14,600102,莱钢股份,钢铁行业,5.080754716981132,5.289962264150943,5.030943396226415,5.210264150943397,5.030943396226415,5913081,30808713.96,3.7916,,,否,,,,,,否,871182000,155951053,4539088343.55,812546180.75,,,,5.00,4.96,4.82,3.21,1.60,0.81,0.39,1997-08-28,2012-02-08
2000-02-15,600102,莱钢股份,钢铁行业,5.260075471698113,5.299924528301887,5.030943396226415,5.060830188679246,5.030943396226415,5120826,25915630.81,3.2836,,,否,,,,,,否,871182000,155951053,4408904165.43,789241796.98,,,,5.01,5.00,4.84,3.38,1.69,0.85,0.41,1997-08-28,2012-02-08
2000-02-16,600102,莱钢股份,钢铁行业,5.011018867924529,5.0409056603773585,4.831698113207547,4.931320754716982,4.831698113207547,3602218,17763692.39,2.3098,,,否,,,,,,否,871182000,155951053,4296077877.74,769044664.38,,,,5.00,4.99,4.85,3.55,1.77,0.89,0.43,1997-08-28,2012-02-08
2000-02-17,600102,莱钢股份,钢铁行业,5.060830188679246,5.22022641509434,4.8615849056603775,5.011018867924529,4.8615849056603775,5942787,29779417.79,3.8107,,,否,,,,,,否,871182000,155951053,4365509439.40,781473669.06,,,,5.02,4.99,4.86,3.72,1.85,0.93,0.45,1997-08-28,2012-02-08
2000-02-18,600102,莱钢股份,钢铁行业,5.0409056603773585,5.150490566037735,4.881509433962265,4.961207547169812,4.881509433962265,2688460,13338008.04,1.7239,,,否,,,,,,否,871182000,155951053,4322114713.36,773705541.13,,,,5.03,4.99,4.87,3.88,1.94,0.97,0.47,1997-08-28,2012-02-08
2000-02-21,600102,莱钢股份,钢铁行业,4.971169811320755,5.19033962264151,4.891471698113207,5.180377358490566,4.891471698113207,5845582,30282320.64,3.7483,,,否,,,,,,否,871182000,155951053,4513051507.92,807885303.99,,,,5.03,5.01,4.88,4.05,2.02,1.02,0.49,1997-08-28,2012-02-08
2000-02-22,600102,莱钢股份,钢铁行业,5.210264150943397,5.379622641509434,5.011018867924529,5.030943396226415,5.011018867924529,4993763,25123338.99,3.2021,,,否,,,,,,否,871182000,155951053,4382867329.81,784580920.22,,,,5.02,5.02,4.90,4.21,2.11,1.06,0.51,1997-08-28,2012-02-08
2000-02-23,600102,莱钢股份,钢铁行业,5.0409056603773585,5.150490566037735,4.931320754716982,4.951245283018868,4.931320754716982,1963426,9721403.72,1.2590,,,否,,,,,,否,871182000,155951053,4313435768.15,772151915.55,,,,5.03,5.01,4.92,4.38,2.19,1.10,0.53,1997-08-28,2012-02-08
2000-02-24,600102,莱钢股份,钢铁行业,4.971169811320755,5.060830188679246,4.911396226415094,5.001056603773584,4.911396226415094,1459086,7296971.68,0.9356,,,否,,,,,,否,871182000,155951053,4356830494.19,779920043.47,,,,5.02,5.02,4.94,4.55,2.27,1.14,0.55,1997-08-28,2012-02-08
2000-02-25,600102,莱钢股份,钢铁行业,5.020981132075471,5.090716981132076,4.891471698113207,4.9910943396226415,4.891471698113207,2006206,10013163.41,1.2864,,,否,,,,,,否,871182000,155951053,4348151548.98,778366417.89,,,,5.03,5.03,4.96,4.71,2.36,1.18,0.57,1997-08-28,2012-02-08
2000-02-28,600102,莱钢股份,钢铁行业,4.9910943396226415,5.1206037735849055,4.9910943396226415,5.100679245283019,4.9910943396226415,2729787,13923767.89,1.7504,,,否,,,,,,否,871182000,155951053,4443619946.26,795456299.32,,,,5.01,5.02,4.99,4.88,2.44,1.23,0.59,1997-08-28,2012-02-08
2000-02-29,600102,莱钢股份,钢铁行业,5.150490566037735,5.19033962264151,5.030943396226415,5.170415094339623,5.030943396226415,3692977,19094224.02,2.3680,,,否,,,,,,否,871182000,155951053,4504372562.72,806331678.41,,,,5.04,5.03,5.02,4.90,2.53,1.27,0.61,1997-08-28,2012-02-08
2000-03-01,600102,莱钢股份,钢铁行业,5.260075471698113,5.519094339622642,5.230188679245283,5.2501132075471695,5.230188679245283,7593738,39867984.17,4.8693,,,否,,,,,,否,871182000,155951053,4573804124.38,818760683.09,,,,5.10,5.06,5.03,4.92,2.62,1.31,0.63,1997-08-28,2012-02-08
2000-03-02,600102,莱钢股份,钢铁行业,5.240150943396226,5.299924528301887,5.080754716981132,5.150490566037735,5.080754716981132,3196113,16461549.85,2.0494,,,否,,,,,,否,871182000,155951053,4487014672.30,803224427.24,,,,5.13,5.08,5.03,4.94,2.70,1.35,0.65,1997-08-28,2012-02-08
2000-03-03,600102,莱钢股份,钢铁行业,5.150490566037735,5.260075471698113,5.1206037735849055,5.180377358490566,5.1206037735849055,2574203,13335342.94,1.6506,,,否,,,,,,否,871182000,155951053,4513051507.92,807885303.99,,,,5.17,5.10,5.05,4.94,2.79,1.39,0.67,1997-08-28,2012-02-08
2000-03-06,600102,莱钢股份,钢铁行业,5.19033962264151,5.379622641509434,5.100679245283019,5.1206037735849055,5.100679245283019,4346175,22255040.11,2.7869,,,否,,,,,,否,871182000,155951053,4460977836.68,798563550.49,,,,5.17,5.09,5.05,4.95,2.88,1.43,0.69,1997-08-28,2012-02-08
2000-03-07,600102,莱钢股份,钢铁行业,5.1206037735849055,5.270037735849057,5.080754716981132,5.22022641509434,5.080754716981132,2627815,13717789.28,1.6850,,,否,,,,,,否,871182000,155951053,4547767288.75,814099806.33,,,,5.18,5.11,5.07,4.97,2.96,1.48,0.71,1997-08-28,2012-02-08
2000-03-08,600102,莱钢股份,钢铁行业,5.240150943396226,5.289962264150943,5.150490566037735,5.19033962264151,5.150490566037735,1627339,8446442.09,1.0435,,,否,,,,,,否,871182000,155951053,4521730453.13,809438929.58,,,,5.17,5.14,5.07,4.99,3.05,1.52,0.73,1997-08-28,2012-02-08
2000-03-09,600102,莱钢股份,钢铁行业,5.160452830188679,5.19033962264151,5.020981132075471,5.080754716981132,5.020981132075471,2369710,12039915.26,1.5195,,,否,,,,,,否,871182000,155951053,4426262055.85,792349048.15,,,,5.16,5.15,5.08,5.01,3.13,1.56,0.75,1997-08-28,2012-02-08
2000-03-10,600102,莱钢股份,钢铁行业,5.080754716981132,5.1206037735849055,4.931320754716982,4.981132075471698,4.931320754716982,1953840,9732335.09,1.2529,,,否,,,,,,否,871182000,155951053,4339472603.77,776812792.30,,,,5.12,5.14,5.09,5.02,3.22,1.60,0.77,1997-08-28,2012-02-08
2000-03-13,600102,莱钢股份,钢铁行业,5.011018867924529,5.150490566037735,4.981132075471698,5.060830188679246,4.981132075471698,1486117,7520985.78,0.9529,,,否,,,,,,否,871182000,155951053,4408904165.43,789241796.98,,,,5.11,5.14,5.08,5.04,3.30,1.65,0.79,1997-08-28,2012-02-08
2000-03-14,600102,莱钢股份,钢铁行业,4.951245283018868,5.030943396226415,4.78188679245283,4.901433962264151,4.78188679245283,2302811,11287076.04,1.4766,,,否,,,,,,否,871182000,155951053,4270041042.11,764383787.63,,,,5.04,5.11,5.07,5.05,3.38,1.69,0.81,1997-08-28,2012-02-08
2000-03-15,600102,莱钢股份,钢铁行业,4.921358490566038,4.9910943396226415,4.921358490566038,4.971169811320755,4.921358490566038,1243000,6179164.08,0.7970,,,否,,,,,,否,871182000,155951053,4330793658.57,775259166.72,,,,5.00,5.09,5.07,5.05,3.47,1.73,0.83,1997-08-28,2012-02-08
2000-03-16,600102,莱钢股份,钢铁行业,4.971169811320755,5.011018867924529,4.831698113207547,4.841660377358491,4.831698113207547,1063475,5148984.77,0.6819,,,否,,,,,,否,871182000,155951053,4217967370.87,755062034.12,,,,4.95,5.05,5.07,5.04,3.55,1.77,0.85,1997-08-28,2012-02-08
2000-03-17,600102,莱钢股份,钢铁行业,4.78188679245283,4.921358490566038,4.78188679245283,4.911396226415094,4.78188679245283,974017,4783783.42,0.6246,,,否,,,,,,否,871182000,155951053,4278719987.32,765937413.21,,,,4.94,5.03,5.06,5.04,3.63,1.81,0.87,1997-08-28,2012-02-08
2000-03-20,600102,莱钢股份,钢铁行业,4.911396226415094,5.140528301886793,4.8615849056603775,5.0409056603773585,4.8615849056603775,1821302,9181011.56,1.1679,,,否,,,,,,否,871182000,155951053,4391546275.02,786134545.81,,,,4.93,5.02,5.06,5.04,3.72,1.85,0.89,1997-08-28,2012-02-08
2000-03-21,600102,莱钢股份,钢铁行业,5.080754716981132,5.210264150943397,5.0409056603773585,5.170415094339623,5.0409056603773585,3348455,17312902.27,2.1471,,,否,,,,,,否,871182000,155951053,4504372562.72,806331678.41,,,,4.99,5.01,5.06,5.05,3.80,1.90,0.91,1997-08-28,2012-02-08
2000-03-22,600102,莱钢股份,钢铁行业,5.180377358490566,5.210264150943397,5.060830188679246,5.090716981132076,5.060830188679246,1686565,8585825.09,1.0815,,,否,,,,,,否,871182000,155951053,4434941001.06,793902673.73,,,,5.01,5.00,5.07,5.05,3.89,1.94,0.94,1997-08-28,2012-02-08
