日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-01-17,301117,佳缘科技,软件开发,45.92,65.35,45.92,57.92,45.92,14372308,1100208164.88,72.572,75.192,58.76,否,,,,,,否,92263300,19804209,7564667967.0,1623747095.91,104.884223,30.484019,30.30239,11.58,5.79,2.9,1.93,0.97,0.48,0.23,2022-01-17,-
2022-01-18,301117,佳缘科技,软件开发,60.71,70.5,60.06,61.81,60.06,12954309,1169326735.29,65.4119,6.72,18.03,否,0.9,,,,,否,92263300,19804209,8073038750.0,1732868287.5,111.932791,32.532646,32.338811,23.95,11.97,5.99,3.99,2.0,1.0,0.48,2022-01-17,-
2022-01-19,301117,佳缘科技,软件开发,56.52,59.77,54.39,58.27,54.39,9579434,768556365.39,48.3707,-5.737,8.7,否,0.18,,,,,否,92263300,19804209,7609876984.0,1633451158.32,105.511047,30.666202,30.483487,35.6,17.8,8.9,5.93,2.97,1.48,0.71,2022-01-17,-
2022-01-20,301117,佳缘科技,软件开发,56.45,57.15,48.74,48.96,48.74,9197773,689176177.74,46.4435,-15.98,14.43,否,0.08,-15.47,,,,否,92263300,19804209,6393846690.0,1372431683.7,88.650771,25.765856,25.612338,45.39,22.7,11.35,7.57,3.78,1.89,0.91,2022-01-17,-
2022-01-21,301117,佳缘科技,软件开发,46.52,51.18,44.88,44.88,44.88,7504280,506421509.1,37.8923,-8.326,12.86,否,0.04,-27.39,,,,否,92263300,19804209,5861487449.0,1258161397.77,81.269603,23.62056,23.479825,54.37,27.18,13.59,9.06,4.53,2.27,1.09,2022-01-17,-
2022-01-24,301117,佳缘科技,软件开发,44.51,46.29,42.95,43.43,42.95,5890139,371169490.39,29.7419,-3.243,7.46,否,0.55,-25.468,,,,否,92263300,19804209,5671425051.0,1217364727.23,78.634385,22.854649,22.718477,51.47,31.53,15.76,10.51,5.25,2.63,1.26,2022-01-17,-
2022-01-25,301117,佳缘科技,软件开发,43.19,44.55,41.53,43.21,41.53,5064111,311001355.68,25.5709,-0.504,6.96,否,0.56,-11.744,-25.397,,,否,92263300,19804209,5642823428.0,1211225422.44,78.237823,22.73939,22.603905,47.75,35.85,17.92,11.95,5.97,2.99,1.43,2022-01-17,-
2022-01-26,301117,佳缘科技,软件开发,43.09,46.25,43.09,45.68,43.09,6128210,389967073.66,30.944,5.723,7.31,否,0.82,1.783,-26.096,,,否,92263300,19804209,5965744978.0,1280540153.94,82.715135,24.040696,23.897457,45.23,40.42,20.21,13.47,6.74,3.37,1.62,2022-01-17,-
2022-01-27,301117,佳缘科技,软件开发,44.63,44.64,38.51,38.54,38.51,5635360,327481566.36,28.4554,-15.636,13.42,否,0.83,-11.259,-33.86,,,否,92263300,19804209,5032963015.0,1080319600.95,69.7821,20.281781,20.160939,43.15,44.27,22.14,14.76,7.38,3.69,1.77,2022-01-17,-
2022-01-28,301117,佳缘科技,软件开发,39.07,40.83,38.37,38.38,38.37,3709257,207892609.51,18.7296,-0.403,6.4,否,0.61,-11.178,-21.609,,,否,92263300,19804209,5012665089.0,1075962674.97,69.500669,20.199985,20.07963,41.85,48.11,24.05,16.04,8.02,4.01,1.92,2022-01-17,-
