日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-13,603536,惠发食品,食品饮料,5.42,5.42,5.42,5.42,5.42,19408,213294.0,0.064693,44.037,0.0,否,,,,,,否,120000000.0,30000000.0,1318800000.0,329700000.0,21.304306,3.229217,1.410849,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2017-06-13,-
2017-06-14,603536,惠发食品,食品饮料,5.96,5.96,5.96,5.96,5.96,2900,35061.0,0.009667,10.009,0.0,否,0.15,,,,,是,120000000.0,30000000.0,1450800000.0,362700000.0,23.436676,3.552433,1.552062,2.28,1.14,0.57,0.38,0.19,0.09,0.05,2017-06-13,-
2017-06-15,603536,惠发食品,食品饮料,6.56,6.56,6.56,6.56,6.56,7100,94430.0,0.023667,10.008,0.0,否,0.16,,,,,是,120000000.0,30000000.0,1596000000.0,399000000.0,25.782282,3.90797,1.707397,3.59,1.79,0.9,0.6,0.3,0.15,0.07,2017-06-13,-
2017-06-16,603536,惠发食品,食品饮料,7.21,7.21,7.21,7.21,7.21,13908,203474.0,0.04636,10.0,0.0,否,0.16,33.026,,,,是,120000000.0,30000000.0,1755600000.0,438900000.0,28.36051,4.298767,1.878136,5.03,2.52,1.26,0.84,0.42,0.21,0.1,2017-06-13,-
2017-06-19,603536,惠发食品,食品饮料,7.93,7.93,7.93,7.93,7.93,40080,644887.0,0.1336,9.979,0.0,否,0.23,33.054,,,,是,120000000.0,30000000.0,1930800000.0,482700000.0,31.190745,4.727762,2.065565,6.62,3.31,1.65,1.1,0.55,0.28,0.13,2017-06-13,-
2017-06-20,603536,惠发食品,食品饮料,8.73,8.73,8.73,8.73,8.73,113978,2017411.0,0.379927,10.006,0.0,否,6.83,33.079,,,,是,120000000.0,30000000.0,2124000000.0,531000000.0,34.311758,5.200832,2.27225,7.28,4.18,2.09,1.39,0.7,0.35,0.17,2017-06-13,-
2017-06-21,603536,惠发食品,食品饮料,9.6,9.6,9.6,9.6,9.6,111691,2174624.0,0.372303,10.0,0.0,否,3.14,33.148,77.122,,,是,120000000.0,30000000.0,2336400000.0,584100000.0,37.742934,5.720915,2.499475,8.01,5.14,2.57,1.71,0.86,0.43,0.21,2017-06-13,-
2017-06-22,603536,惠发食品,食品饮料,10.56,10.56,10.56,10.56,10.56,226170,4844561.0,0.7539,10.015,0.0,否,3.94,33.165,77.181,,,是,120000000.0,30000000.0,2570400000.0,642600000.0,41.523043,6.293888,2.749807,8.81,6.2,3.1,2.07,1.03,0.52,0.25,2017-06-13,-
2017-06-23,603536,惠发食品,食品饮料,11.61,11.61,11.61,11.61,11.61,2554053,60173489.0,8.51351,9.991,0.0,否,25.25,32.99,76.982,,,是,120000000.0,30000000.0,2827200000.0,706800000.0,45.67147,6.92269,3.024531,9.69,7.36,3.68,2.45,1.23,0.61,0.29,2017-06-13,-
2017-06-26,603536,惠发食品,食品饮料,12.78,12.78,12.08,12.49,12.08,18476550,467648704.0,61.5885,7.513,6.03,否,30.33,30.104,73.232,,,否,120000000.0,30000000.0,3039600000.0,759900000.0,49.102646,7.442773,3.251756,10.6,8.61,4.3,2.87,1.43,0.72,0.34,2017-06-13,-
2017-06-27,603536,惠发食品,食品饮料,12.35,12.63,11.58,11.68,11.58,16415827,400491584.0,54.719423,-6.475,8.45,否,3.82,10.606,47.289,115.498,,否,120000000.0,30000000.0,2842800000.0,710700000.0,45.923477,6.960888,3.04122,11.19,9.23,4.89,3.26,1.63,0.81,0.39,2017-06-13,-
