日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-10-28,2626,金达威,食品饮料,5.34,5.64,5.19,5.56,5.19,16667715,754844976.73,90.585408,33.771,10.83,否,,,,,,否,90000000,18400000,4213800000.0,861488000.0,28.144152,9.184712,7.231036,1.11,0.56,0.28,0.19,0.09,0.05,0.02,2011-10-28,-
2011-10-31,2626,金达威,食品饮料,5.44,5.53,5.35,5.46,5.35,8171747,373980274.47,44.411668,-1.751,3.18,否,0.49,,,,,否,90000000,18400000,4140000000.0,846400000.0,27.651239,9.023852,7.104392,2.2,1.1,0.55,0.37,0.18,0.09,0.04,2011-10-28,-
2011-11-01,2626,金达威,食品饮料,5.42,5.75,5.4,5.63,5.4,8074506,380508974.01,43.883185,3.044,6.39,否,0.16,,,,,否,90000000,18400000,4266000000.0,872160000.0,28.492798,9.298491,7.320613,3.33,1.67,0.83,0.56,0.28,0.14,0.07,2011-10-28,-
2011-11-02,2626,金达威,食品饮料,5.48,5.64,5.41,5.62,5.41,5337098,248256417.22,29.005967,-0.211,4.03,否,0.05,1.079,,,,否,90000000,18400000,4257000000.0,870320000.0,28.432687,9.278874,7.305168,4.45,2.23,1.11,0.74,0.37,0.19,0.09,2011-10-28,-
2011-11-03,2626,金达威,食品饮料,5.61,5.74,5.32,5.32,5.32,6721723,312926838.05,36.531103,-5.285,7.42,否,0.04,-2.564,,,,否,90000000,18400000,4032000000.0,824320000.0,26.929902,8.788447,6.91906,5.52,2.76,1.38,0.92,0.46,0.23,0.11,2011-10-28,-
2011-11-04,2626,金达威,食品饮料,5.33,5.41,5.26,5.36,5.26,3702769,166931625.22,20.123745,0.781,2.88,否,0.41,-4.796,,,,否,90000000,18400000,4063500000.0,830760000.0,27.140292,8.857107,6.973115,5.48,3.3,1.65,1.1,0.55,0.27,0.13,2011-10-28,-
2011-11-07,2626,金达威,食品饮料,5.31,5.4,5.29,5.36,5.29,1900722,85525515.97,10.330011,0.0,2.17,否,0.3,-4.626,-3.597,,,否,90000000,18400000,4063500000.0,830760000.0,27.140292,8.857107,6.973115,5.46,3.83,1.92,1.28,0.64,0.32,0.15,2011-10-28,-
2011-11-08,2626,金达威,食品饮料,5.35,5.42,5.33,5.37,5.33,2130688,96246975.54,11.579826,0.066,1.64,否,0.41,0.94,-1.648,,,否,90000000,18400000,4066200000.0,831312000.0,27.158325,8.862992,6.977749,5.41,4.37,2.18,1.46,0.73,0.36,0.17,2011-10-28,-
2011-11-09,2626,金达威,食品饮料,5.38,5.59,5.36,5.58,5.36,4261826,197317670.69,23.162098,3.984,4.29,否,1.08,4.104,-0.888,,,否,90000000,18400000,4228200000.0,864432000.0,28.24033,9.216099,7.255746,5.4,4.93,2.46,1.64,0.82,0.41,0.2,2011-10-28,-
2011-11-10,2626,金达威,食品饮料,5.52,5.58,5.44,5.44,5.44,3122196,144770177.28,16.968457,-2.469,2.47,否,0.83,1.493,-3.203,,,否,90000000,18400000,4123800000.0,843088000.0,27.543038,8.988541,7.076592,5.42,5.47,2.74,1.82,0.91,0.46,0.22,2011-10-28,-
2011-11-11,2626,金达威,食品饮料,5.45,5.5,5.26,5.27,5.26,3093968,139310421.74,16.815043,-3.099,4.47,否,1.02,-1.862,-0.94,-5.216,,否,90000000,18400000,3996000000.0,816960000.0,26.689457,8.709979,6.857283,5.4,5.44,3.0,2.0,1.0,0.5,0.24,2011-10-28,-
2011-11-14,2626,金达威,食品饮料,5.31,5.44,5.26,5.38,5.26,2339390,105721194.75,12.714076,2.117,3.36,否,0.81,-3.584,0.373,-1.465,,否,90000000,18400000,4080600000.0,834256000.0,27.254504,8.894379,7.002459,5.41,5.43,3.27,2.18,1.09,0.54,0.26,2011-10-28,-
2011-11-15,2626,金达威,食品饮料,5.4,5.44,5.34,5.41,5.34,1828837,83032739.73,9.939332,0.485,1.9,否,0.61,-0.551,0.933,-3.908,,否,90000000,18400000,4100400000.0,838304000.0,27.386749,8.937537,7.036437,5.42,5.41,3.54,2.36,1.18,0.59,0.28,2011-10-28,-
2011-11-16,2626,金达威,食品饮料,5.41,5.5,5.35,5.35,5.35,2630402,120490273.71,14.295663,-1.098,2.79,否,0.9,1.518,-0.372,-4.804,,否,90000000,18400000,4055400000.0,829104000.0,27.086192,8.839451,6.959215,5.37,5.38,3.81,2.54,1.27,0.63,0.3,2011-10-28,-
2011-11-17,2626,金达威,食品饮料,5.37,5.89,5.35,5.78,5.35,6803168,326935410.36,36.973739,8.078,10.12,否,2.61,7.435,3.584,8.647,,否,90000000,18400000,4383000000.0,896080000.0,29.274246,9.553513,7.521389,5.44,5.43,4.09,2.73,1.36,0.68,0.33,2011-10-28,-
2011-11-18,2626,金达威,食品饮料,5.7,5.83,5.64,5.8,5.64,4515754,218980703.0,24.542141,0.246,3.31,否,1.35,7.209,6.618,8.209,,否,90000000,18400000,4393800000.0,898288000.0,29.34638,9.577053,7.539922,5.54,5.47,4.38,2.92,1.46,0.73,0.35,2011-10-28,-
2011-11-21,2626,金达威,食品饮料,5.8,5.92,5.66,5.72,5.66,3163568,153868630.09,17.193304,-1.291,4.59,否,0.87,6.916,8.539,6.716,,否,90000000,18400000,4337100000.0,886696000.0,28.967678,9.453466,7.442623,5.61,5.51,4.67,3.11,1.56,0.78,0.37,2011-10-28,-
2011-11-22,2626,金达威,食品饮料,5.66,5.81,5.55,5.78,5.55,2699880,129828838.58,14.673261,0.955,4.69,否,0.71,0.0,7.435,7.635,,否,90000000,18400000,4378500000.0,895160000.0,29.244191,9.543704,7.513667,5.69,5.55,4.96,3.31,1.65,0.83,0.4,2011-10-28,-
2011-11-23,2626,金达威,食品饮料,5.83,6.0,5.79,5.81,5.79,3587343,178256717.11,19.496429,0.555,3.56,否,0.91,0.172,7.394,4.122,,否,90000000,18400000,4402800000.0,900128000.0,29.406491,9.59667,7.555366,5.78,5.57,5.25,3.5,1.75,0.88,0.42,2011-10-28,-
2011-11-24,2626,金达威,食品饮料,5.74,5.86,5.64,5.74,5.64,2638472,127328992.81,14.339522,-1.165,3.82,否,0.64,0.35,7.29,5.515,,否,90000000,18400000,4351500000.0,889640000.0,29.063856,9.484853,7.467334,5.77,5.6,5.54,3.69,1.85,0.92,0.44,2011-10-28,-
2011-11-25,2626,金达威,食品饮料,5.73,5.93,5.69,5.9,5.69,3176717,155443664.89,17.264766,2.792,4.18,否,0.96,2.076,2.076,11.954,,否,90000000,18400000,4473000000.0,914480000.0,29.87536,9.749683,7.675832,5.79,5.67,5.55,3.89,1.94,0.97,0.47,2011-10-28,-
2011-11-28,2626,金达威,食品饮料,5.9,5.98,5.76,5.82,5.76,2418315,119561438.54,13.143016,-1.409,3.8,否,0.79,0.172,0.345,8.178,,否,90000000,18400000,4410000000.0,901600000.0,29.45458,9.612364,7.567722,5.81,5.71,5.57,4.08,2.04,1.02,0.49,2011-10-28,-
2011-11-29,2626,金达威,食品饮料,5.86,5.88,5.66,5.72,5.66,2805445,135622788.67,15.246984,-1.755,3.69,否,0.97,-0.348,0.0,5.73,,否,90000000,18400000,4332600000.0,885776000.0,28.937622,9.443657,7.434901,5.8,5.74,5.58,4.27,2.14,1.07,0.51,2011-10-28,-
2011-11-30,2626,金达威,食品饮料,5.69,5.77,5.24,5.34,5.24,3468575,160013918.78,18.850951,-6.523,9.29,否,1.19,-9.492,-7.612,-0.187,,否,90000000,18400000,4050000000.0,828000000.0,27.050125,8.827681,6.949949,5.7,5.74,5.56,4.45,2.23,1.11,0.53,2011-10-28,-
2011-12-01,2626,金达威,食品饮料,5.52,5.58,5.34,5.41,5.34,2838881,130877236.87,15.428701,1.222,4.44,否,0.98,-7.045,-6.885,-6.401,,否,90000000,18400000,4099500000.0,838120000.0,27.380738,8.935575,7.034893,5.64,5.7,5.57,4.63,2.32,1.16,0.56,2011-10-28,-
2011-12-02,2626,金达威,食品饮料,5.36,5.44,5.27,5.4,5.27,1693776,76530335.64,9.205304,-0.11,3.14,否,0.58,-5.594,-5.923,-6.897,-2.878,否,90000000,18400000,4095000000.0,837200000.0,27.350682,8.925766,7.02717,5.54,5.66,5.57,4.81,2.41,1.2,0.58,2011-10-28,-
2011-12-06,2626,金达威,食品饮料,5.2,5.28,5.12,5.24,5.12,1980996,86811833.79,10.766283,-2.945,2.95,否,0.75,-1.873,-11.186,-8.392,-4.029,否,90000000,18400000,3974400000.0,812544000.0,26.545189,8.662898,6.820216,5.42,5.62,5.56,4.99,2.49,1.25,0.6,2011-10-28,-
2011-12-07,2626,金达威,食品饮料,5.23,5.4,5.23,5.35,5.23,1429262,64292391.44,7.767728,1.948,3.4,否,0.56,-1.109,-8.076,-7.439,-4.973,否,90000000,18400000,4051800000.0,828368000.0,27.062147,8.831604,6.953038,5.35,5.57,5.56,5.16,2.58,1.29,0.62,2011-10-28,-
