日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-03,2313,日海智能,通信设备,17.13,20.48,16.94,19.84,16.94,16603825,802949012.68,83.019125,114.919,38.31,否,,,,,,否,100000000.0,20000000.0,5330000000.0,1066000000.0,150.085595,22.202483,12.825319,3.97,1.98,0.99,0.66,0.33,0.17,0.08,2009-12-03,-
2009-12-04,2313,日海智能,通信设备,18.58,19.84,17.86,17.86,17.86,10164427,504789825.76,50.822135,-10.0,9.96,否,0.61,,,,,否,100000000.0,20000000.0,4797000000.0,959400000.0,135.077036,19.982235,11.542787,7.54,3.77,1.89,1.26,0.63,0.31,0.15,2009-12-03,-
2009-12-07,2313,日海智能,通信设备,17.48,19.02,17.35,18.57,17.35,6044483,300474766.34,30.222415,3.982,9.36,否,0.11,,,,,否,100000000.0,20000000.0,4988000000.0,997600000.0,140.455337,20.777859,12.002381,11.25,5.63,2.81,1.88,0.94,0.47,0.23,2009-12-03,-
2009-12-08,2313,日海智能,通信设备,18.55,18.56,17.54,18.02,17.54,4099767,198973556.97,20.498835,-2.947,5.51,否,0.04,-9.173,,,,否,100000000.0,20000000.0,4841000000.0,968200000.0,136.316016,20.16552,11.648662,14.86,7.43,3.71,2.48,1.24,0.62,0.3,2009-12-03,-
2009-12-09,2313,日海智能,通信设备,17.84,18.45,17.54,17.82,17.54,3007095,145331556.91,15.035475,-1.116,5.06,否,0.02,-0.224,,,,否,100000000.0,20000000.0,4787000000.0,957400000.0,134.795449,19.940579,11.518725,18.42,9.21,4.61,3.07,1.54,0.77,0.37,2009-12-03,-
2009-12-10,2313,日海智能,通信设备,17.73,18.46,17.73,18.12,17.73,3200206,156303756.74,16.00103,1.692,4.12,否,0.4,-2.423,,,,否,100000000.0,20000000.0,4868000000.0,973600000.0,137.0763,20.27799,11.713631,18.08,11.02,5.51,3.67,1.84,0.92,0.44,2009-12-03,-
2009-12-11,2313,日海智能,通信设备,18.06,18.09,17.39,17.56,17.39,3360261,159239012.05,16.801305,-3.102,3.9,否,0.63,-2.553,-11.492,,,否,100000000.0,20000000.0,4717000000.0,943400000.0,132.824344,19.648989,11.350287,18.02,12.78,6.39,4.26,2.13,1.06,0.51,2009-12-03,-
2009-12-14,2313,日海智能,通信设备,17.5,17.72,16.38,16.86,16.38,2470072,112337485.39,12.35036,-3.986,7.63,否,0.63,-5.387,-5.599,,,否,100000000.0,20000000.0,4529000000.0,905800000.0,127.530518,18.865862,10.897912,17.68,14.47,7.23,4.82,2.41,1.21,0.58,2009-12-03,-
2009-12-15,2313,日海智能,通信设备,16.75,16.85,16.34,16.71,16.34,2128465,94529527.78,10.642325,-0.927,2.98,否,0.66,-7.781,-10.016,,,否,100000000.0,20000000.0,4487000000.0,897400000.0,126.347855,18.690908,10.796849,17.41,16.14,8.07,5.38,2.69,1.34,0.65,2009-12-03,-
2009-12-16,2313,日海智能,通信设备,16.56,16.56,15.6,15.61,15.6,2802625,120398061.94,14.013125,-6.53,5.75,否,0.99,-11.105,-13.374,,,否,100000000.0,20000000.0,4194000000.0,838800000.0,118.097371,17.470397,10.091818,16.97,17.7,8.85,5.9,2.95,1.47,0.71,2009-12-03,-
2009-12-17,2313,日海智能,通信设备,15.6,16.0,15.43,15.77,15.43,1907628,80685948.7,9.53814,1.025,3.67,否,0.68,-6.465,-11.504,-20.514,,否,100000000.0,20000000.0,4237000000.0,847400000.0,119.308193,17.649516,10.195287,16.5,17.29,9.64,6.42,3.21,1.61,0.77,2009-12-03,-
2009-12-18,2313,日海智能,通信设备,15.64,15.64,14.26,14.53,14.26,1925187,76289872.8,9.625935,-7.883,8.71,否,0.76,-13.046,-19.812,-18.645,,否,100000000.0,20000000.0,3903000000.0,780600000.0,109.903204,16.258216,9.391599,15.9,16.96,10.36,6.91,3.45,1.73,0.83,2009-12-03,-
2009-12-21,2313,日海智能,通信设备,14.37,14.74,14.25,14.66,14.25,1228201,47984646.0,6.141005,0.922,3.38,否,0.55,-6.086,-16.515,-21.055,,否,100000000.0,20000000.0,3939000000.0,787800000.0,110.916915,16.408177,9.478224,15.46,16.57,11.1,7.4,3.7,1.85,0.89,2009-12-03,-
2009-12-22,2313,日海智能,通信设备,14.66,14.71,13.75,13.78,13.75,1512600,57353353.43,7.563,-6.068,6.55,否,0.76,-12.619,-18.268,-23.529,,否,100000000.0,20000000.0,3700000000.0,740000000.0,104.186998,15.412606,8.90313,14.87,16.14,11.79,7.86,3.93,1.96,0.94,2009-12-03,-
2009-12-23,2313,日海智能,通信设备,13.85,15.15,13.66,15.15,13.66,2887450,113753712.42,14.43725,10.0,10.81,否,1.54,4.267,-9.336,-14.983,,是,100000000.0,20000000.0,4070000000.0,814000000.0,114.605698,16.953866,9.793443,14.78,15.88,12.54,8.36,4.18,2.09,1.0,2009-12-03,-
2009-12-24,2313,日海智能,通信设备,15.49,16.34,15.17,15.82,15.17,4337604,182824951.07,21.68802,4.423,7.74,否,2.29,7.913,1.345,-12.693,,否,100000000.0,20000000.0,4250000000.0,850000000.0,119.674255,17.703669,10.226568,14.79,15.65,13.33,8.89,4.44,2.22,1.07,2009-12-03,-
2009-12-25,2313,日海智能,通信设备,15.7,16.16,15.39,15.97,15.39,2613132,110345240.5,13.06566,0.918,4.82,否,1.1,15.893,1.268,-9.055,,否,100000000.0,20000000.0,4289000000.0,857800000.0,120.772442,17.866126,10.320412,15.08,15.49,14.13,9.42,4.71,2.36,1.13,2009-12-03,-
2009-12-28,2313,日海智能,通信设备,15.85,16.13,15.78,16.03,15.78,2036410,87317035.99,10.18205,0.373,2.19,否,0.81,5.809,10.323,-4.923,,否,100000000.0,20000000.0,4305000000.0,861000000.0,121.222981,17.932775,10.358912,15.35,15.4,14.93,9.96,4.98,2.49,1.19,2009-12-03,-
2009-12-29,2313,日海智能,通信设备,16.08,16.15,15.41,15.8,15.41,2025447,85925873.56,10.127235,-1.417,4.6,否,0.76,-0.126,7.776,-5.446,,否,100000000.0,20000000.0,4244000000.0,848800000.0,119.505303,17.678675,10.21213,15.75,15.31,15.72,10.48,5.24,2.62,1.26,2009-12-03,-
2009-12-30,2313,日海智能,通信设备,15.71,15.75,15.06,15.07,15.06,2404531,98724986.47,12.022655,-4.618,4.36,否,0.86,-5.636,9.361,-3.459,,否,100000000.0,20000000.0,4048000000.0,809600000.0,113.986208,16.862224,9.740505,15.74,15.26,16.48,10.99,5.49,2.75,1.32,2009-12-03,-
2009-12-31,2313,日海智能,通信设备,15.1,15.44,15.04,15.2,15.04,1098910,44814565.3,5.49455,0.84,2.67,否,0.41,-5.178,0.33,-3.614,,否,100000000.0,20000000.0,4082000000.0,816400000.0,114.943602,17.003853,9.822318,15.61,15.2,16.25,11.49,5.75,2.87,1.38,2009-12-03,-
2010-01-04,2313,日海智能,通信设备,15.23,15.56,15.2,15.34,15.2,1292204,53481312.35,6.46102,0.955,2.4,否,0.63,-2.911,-3.034,5.575,,否,100000000.0,20000000.0,4121000000.0,824200000.0,116.041789,17.16631,9.916161,15.49,15.28,16.12,12.0,6.0,3.0,1.44,2009-12-03,-
2010-01-05,2313,日海智能,通信设备,15.35,15.38,14.82,15.17,14.82,1385347,56255346.96,6.926735,-1.116,3.64,否,0.78,0.664,-5.009,3.479,,否,100000000.0,20000000.0,4075000000.0,815000000.0,114.746492,16.974694,9.805474,15.32,15.33,15.95,12.51,6.25,3.13,1.5,2009-12-03,-
2010-01-06,2313,日海智能,通信设备,15.04,15.42,15.03,15.16,15.03,1247218,51160852.83,6.23609,-0.074,2.58,否,0.76,-0.263,-5.427,10.015,,否,100000000.0,20000000.0,4072000000.0,814400000.0,114.662016,16.962197,9.798255,15.19,15.47,15.81,13.01,6.51,3.25,1.56,2009-12-03,-
2010-01-07,2313,日海智能,通信设备,15.1,15.22,14.64,14.8,14.64,1387104,55474400.46,6.93552,-2.407,3.83,否,0.93,-3.52,-6.329,-2.31,,否,100000000.0,20000000.0,3974000000.0,794800000.0,111.902468,16.553972,9.562442,15.13,15.44,15.66,13.51,6.75,3.38,1.62,2009-12-03,-
2010-01-08,2313,日海智能,通信设备,14.72,14.88,14.58,14.83,14.58,953741,37698950.57,4.768705,0.227,2.01,否,0.74,-2.241,-1.593,-6.258,-25.252,否,100000000.0,20000000.0,3983000000.0,796600000.0,112.155896,16.591462,9.584099,15.06,15.34,15.49,14.0,7.0,3.5,1.68,2009-12-03,-
2010-01-12,2313,日海智能,通信设备,15.12,16.31,15.12,16.31,15.12,2312368,99060977.64,11.56184,9.993,8.06,否,1.85,7.586,7.303,2.129,-8.679,是,100000000.0,20000000.0,4381000000.0,876200000.0,123.363038,18.249358,10.541787,15.25,15.37,15.43,14.55,7.27,3.64,1.75,2009-12-03,-
2010-01-13,2313,日海智能,通信设备,16.64,17.28,16.38,16.87,16.38,6474159,292183748.44,32.370795,3.401,5.48,否,4.44,13.986,9.974,5.24,-9.155,否,100000000.0,20000000.0,4530000000.0,906000000.0,127.558677,18.870028,10.900318,15.59,15.46,15.43,15.11,7.55,3.78,1.81,2009-12-03,-
2010-01-14,2313,日海智能,通信设备,16.92,17.77,16.6,17.26,16.6,4259231,197308678.02,21.296155,2.318,6.93,否,1.72,16.386,13.777,9.241,-4.218,否,100000000.0,20000000.0,4635000000.0,927000000.0,130.515335,19.307413,11.152975,16.01,15.6,15.46,15.68,7.84,3.92,1.88,2009-12-03,-
2010-01-15,2313,日海智能,通信设备,17.09,17.72,16.86,17.09,16.86,2482724,114436096.6,12.41362,-0.971,5.01,否,0.81,4.782,12.731,13.404,-4.097,否,100000000.0,20000000.0,4590000000.0,918000000.0,129.248195,19.119962,11.044693,16.47,15.8,15.53,16.25,8.13,4.06,1.95,2009-12-03,-
2010-01-18,2313,日海智能,通信设备,16.88,17.26,16.85,17.06,16.85,1612861,73642767.35,8.064305,-0.153,2.4,否,0.49,1.126,15.27,12.237,-5.85,否,100000000.0,20000000.0,4583000000.0,916600000.0,129.051085,19.090803,11.02785,16.92,15.99,15.6,16.16,8.41,4.21,2.02,2009-12-03,-
2010-01-19,2313,日海智能,通信设备,17.11,17.18,16.34,16.52,16.34,1797562,79951947.56,8.98781,-3.186,4.91,否,0.52,-4.287,11.396,7.692,-5.923,否,100000000.0,20000000.0,4437000000.0,887400000.0,124.939922,18.48263,10.676537,16.96,16.11,15.69,16.12,8.69,4.34,2.08,2009-12-03,-
2010-01-20,2313,日海智能,通信设备,16.52,16.62,14.89,15.1,14.89,2958093,125600537.12,14.790465,-8.587,10.48,否,0.89,-11.644,-7.419,-0.461,-10.439,否,100000000.0,20000000.0,4056000000.0,811200000.0,114.211477,16.895548,9.759755,16.61,16.1,15.72,16.0,8.94,4.47,2.15,2009-12-03,-
2010-01-21,2313,日海智能,通信设备,14.93,15.66,14.93,15.36,14.93,1438119,59426386.33,7.190595,1.751,4.83,否,0.55,-9.965,-8.951,1.319,-8.079,否,100000000.0,20000000.0,4127000000.0,825400000.0,116.210741,17.191304,9.930599,16.23,16.12,15.8,15.91,9.19,4.6,2.21,2009-12-03,-
2010-01-22,2313,日海智能,通信设备,15.11,15.25,14.31,14.76,14.31,1380639,54980772.36,6.903195,-3.95,6.08,否,0.67,-10.654,-14.484,-0.27,-5.445,否,100000000.0,20000000.0,3964000000.0,792800000.0,111.620882,16.512316,9.53838,15.76,16.12,15.78,15.81,9.44,4.72,2.27,2009-12-03,-
2010-01-25,2313,日海智能,通信设备,14.56,14.89,14.52,14.58,14.52,714040,28245061.97,3.5702,-1.211,2.5,否,0.39,-3.444,-14.687,-1.686,-7.546,否,100000000.0,20000000.0,3916000000.0,783200000.0,110.269266,16.312368,9.42288,15.26,16.09,15.71,15.69,9.68,4.84,2.32,2009-12-03,-
