日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-30,300008,天海防务,船舶制造,3.75,6.44,3.48,4.42,3.48,8742263,438524654.57,86.7288,82.77,122.27,否,,,,,,否,50400000,10080000,2560824000.0,512164800.0,59.028408,5.88399,20.755689,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2009-10-30,-
2009-11-02,300008,天海防务,船舶制造,3.98,4.17,3.98,3.98,3.98,3148770,144687093.66,31.237798,-9.998,4.47,否,0.36,,,,,否,50400000,10080000,2304792000.0,460958400.0,53.126729,5.295707,18.680529,1.68,0.84,0.42,0.28,0.14,0.07,0.03,2009-10-30,-
2009-11-03,300008,天海防务,船舶制造,3.78,3.89,3.65,3.68,3.65,2555949,110097237.83,25.356637,-7.435,6.04,否,0.11,,,,,否,50400000,10080000,2133432000.0,426686400.0,49.176786,4.901974,17.291642,2.42,1.21,0.6,0.4,0.2,0.1,0.05,2009-10-30,-
2009-11-04,300008,天海防务,船舶制造,3.78,3.85,3.72,3.81,3.72,1332742,57982657.09,13.221647,3.591,3.4,否,0.03,-13.801,,,,否,50400000,10080000,2210040000.0,442008000.0,50.942643,5.077996,17.912556,3.18,1.59,0.79,0.53,0.26,0.13,0.06,2009-10-30,-
2009-11-05,300008,天海防务,船舶制造,3.81,4.07,3.79,3.93,3.79,2015822,91130760.45,19.998234,2.965,7.48,否,0.03,-1.256,,,,否,50400000,10080000,2275560000.0,455112000.0,52.452915,5.22854,18.443601,3.96,1.98,0.99,0.66,0.33,0.17,0.08,2009-10-30,-
2009-11-06,300008,天海防务,船舶制造,3.92,4.06,3.79,3.99,3.79,2382693,107978531.03,23.637827,1.55,6.71,否,0.67,8.424,,,,否,50400000,10080000,2310840000.0,462168000.0,53.266139,5.309603,18.729548,3.88,2.38,1.19,0.79,0.4,0.2,0.1,2009-10-30,-
2009-11-09,300008,天海防务,船舶制造,3.95,3.97,3.85,3.9,3.85,1114282,49951780.0,11.054385,-2.29,2.9,否,0.49,2.362,-11.765,,,否,50400000,10080000,2257920000.0,451584000.0,52.046304,5.188009,18.300627,3.86,2.77,1.39,0.92,0.46,0.23,0.11,2009-10-30,-
2009-11-10,300008,天海防务,船舶制造,3.91,3.91,3.73,3.74,3.73,1419390,62106564.07,14.08125,-3.929,4.73,否,0.75,-4.835,-6.03,,,否,50400000,10080000,2169216000.0,433843200.0,50.001627,4.984194,17.581674,3.87,3.15,1.57,1.05,0.52,0.26,0.13,2009-10-30,-
2009-11-11,300008,天海防务,船舶制造,3.73,3.82,3.66,3.79,3.66,1014908,43752548.46,10.068532,1.278,4.39,否,0.61,-5.013,2.989,,,否,50400000,10080000,2196936000.0,439387200.0,50.640589,5.047887,17.806347,3.87,3.52,1.76,1.17,0.59,0.29,0.14,2009-10-30,-
2009-11-12,300008,天海防务,船舶制造,3.79,3.87,3.73,3.81,3.73,989276,43331198.15,9.814246,0.505,3.67,否,0.62,-2.308,0.0,,,否,50400000,10080000,2208024000.0,441604800.0,50.896173,5.073363,17.896216,3.85,3.91,1.95,1.3,0.65,0.33,0.16,2009-10-30,-
2009-11-13,300008,天海防务,船舶制造,3.81,4.17,3.79,4.09,3.79,2639111,122253241.15,26.181657,7.304,10.02,否,1.91,9.358,4.071,-7.466,,否,50400000,10080000,2369304000.0,473860800.0,54.613766,5.443935,19.203404,3.87,3.87,2.16,1.44,0.72,0.36,0.17,2009-10-30,-
2009-11-16,300008,天海防务,船舶制造,4.09,4.12,3.99,4.08,3.99,1614356,75260714.13,16.015437,-0.213,3.23,否,1.12,7.652,2.256,2.513,,否,50400000,10080000,2364264000.0,472852800.0,54.497592,5.432355,19.162554,3.9,3.88,2.36,1.57,0.79,0.39,0.19,2009-10-30,-
2009-11-17,300008,天海防务,船舶制造,4.09,4.26,4.07,4.17,4.07,1555000,74832380.66,15.426587,2.153,4.73,否,1.01,9.449,6.923,13.315,,否,50400000,10080000,2415168000.0,483033600.0,55.670957,5.549317,19.575135,3.99,3.93,2.57,1.71,0.86,0.43,0.21,2009-10-30,-
2009-11-18,300008,天海防务,船舶制造,4.21,4.44,4.14,4.39,4.14,1867030,92380283.43,18.522123,5.321,7.1,否,1.19,7.335,17.38,15.223,,否,50400000,10080000,2543688000.0,508737600.0,58.633414,5.844617,20.616801,4.11,3.99,2.79,1.86,0.93,0.46,0.22,2009-10-30,-
2009-11-19,300008,天海防务,船舶制造,4.42,4.83,4.35,4.6,4.35,2781262,147471795.92,27.591885,4.815,10.82,否,1.6,12.745,21.372,17.048,,否,50400000,10080000,2666160000.0,533232000.0,61.456461,6.12602,21.609446,4.27,4.06,3.02,2.01,1.01,0.5,0.24,2009-10-30,-
2009-11-20,300008,天海防务,船舶制造,4.52,4.65,4.38,4.53,4.38,1564609,81159999.6,15.521915,-1.55,5.77,否,0.75,8.633,18.898,13.534,,否,50400000,10080000,2624832000.0,524966400.0,60.503828,6.031061,21.274479,4.35,4.11,3.25,2.16,1.08,0.54,0.26,2009-10-30,-
2009-11-23,300008,天海防务,船舶制造,4.51,4.72,4.51,4.62,4.51,1269899,67400679.4,12.598204,2.074,4.76,否,0.68,5.239,12.958,18.462,,否,50400000,10080000,2679264000.0,535852800.0,61.758516,6.156129,21.715655,4.46,4.18,3.48,2.32,1.16,0.58,0.28,2009-10-30,-
2009-11-24,300008,天海防务,船舶制造,4.67,4.76,4.16,4.19,4.16,1812477,92541722.09,17.980923,-9.293,12.9,否,1.0,-8.913,2.696,12.032,,否,50400000,10080000,2430288000.0,486057600.0,56.019481,5.584058,19.697684,4.47,4.23,3.69,2.46,1.23,0.61,0.29,2009-10-30,-
2009-11-25,300008,天海防务,船舶制造,4.14,4.47,4.14,4.43,4.14,1540766,76469933.85,15.285377,5.62,7.74,否,0.83,-2.208,6.235,16.887,,否,50400000,10080000,2566872000.0,513374400.0,59.167818,5.897886,20.804709,4.47,4.29,3.91,2.61,1.3,0.65,0.31,2009-10-30,-
2009-11-26,300008,天海防务,船舶制造,4.4,4.82,4.36,4.71,4.36,2938661,156611227.63,29.153383,6.224,10.41,否,1.64,1.948,7.289,23.622,,否,50400000,10080000,2726640000.0,545328000.0,62.850559,6.264984,22.099642,4.5,4.38,4.14,2.76,1.38,0.69,0.33,2009-10-30,-
2009-11-27,300008,天海防务,船舶制造,4.7,4.94,4.58,4.93,4.58,2720172,149650108.68,26.985833,4.806,7.69,否,1.49,17.661,7.174,20.538,,否,50400000,10080000,2857680000.0,571536000.0,65.871103,6.566074,23.161732,4.58,4.47,4.17,2.93,1.46,0.73,0.35,2009-10-30,-
2009-11-30,300008,天海防务,船舶制造,4.91,4.94,4.7,4.88,4.7,1674060,92628848.44,16.607738,-1.005,4.96,否,0.81,10.158,7.726,19.608,,否,50400000,10080000,2828952000.0,565790400.0,65.208907,6.500066,22.928889,4.63,4.55,4.21,3.09,1.54,0.77,0.37,2009-10-30,-
2009-12-01,300008,天海防务,船舶制造,4.87,4.94,4.76,4.85,4.76,1356101,75302407.85,13.453383,-0.552,3.55,否,0.63,2.972,4.978,16.307,,否,50400000,10080000,2813328000.0,562665600.0,64.848765,6.464167,22.802255,4.76,4.61,4.27,3.25,1.63,0.81,0.39,2009-10-30,-
2009-12-02,300008,天海防务,船舶制造,4.89,5.22,4.89,5.13,4.89,2336691,136233248.3,23.181458,5.697,6.77,否,1.14,4.057,22.434,16.856,,否,50400000,10080000,2973600000.0,594720000.0,68.543123,6.832423,24.101273,4.9,4.69,4.34,3.42,1.71,0.86,0.41,2009-10-30,-
2009-12-03,300008,天海防务,船舶制造,5.05,5.35,5.05,5.3,5.05,2237750,134986198.57,22.199901,3.305,5.92,否,1.01,8.607,19.639,15.217,,否,50400000,10080000,3071880000.0,614376000.0,70.808531,7.05824,24.89784,5.02,4.76,4.41,3.6,1.8,0.9,0.43,2009-10-30,-
2009-12-04,300008,天海防务,船舶制造,5.06,5.17,4.77,4.84,4.77,2351268,133177950.77,23.326071,-8.778,7.61,否,1.14,-0.206,2.76,6.843,9.502,否,50400000,10080000,2802240000.0,560448000.0,64.59318,6.43869,22.712386,5.0,4.79,4.45,3.76,1.88,0.94,0.45,2009-10-30,-
2009-12-07,300008,天海防务,船舶制造,4.78,4.97,4.77,4.94,4.77,944776,53050143.93,9.372778,2.068,4.21,否,0.47,-3.704,0.203,6.926,24.121,否,50400000,10080000,2860200000.0,572040000.0,65.92919,6.571864,23.182156,5.01,4.82,4.5,3.92,1.96,0.98,0.47,2009-10-30,-
2009-12-08,300008,天海防务,船舶制造,4.93,5.13,4.87,5.07,4.87,1264654,72664777.73,12.546171,2.696,5.27,否,0.69,-4.34,3.893,21.002,37.772,否,50400000,10080000,2937312000.0,587462400.0,67.706665,6.749044,23.807155,5.06,4.91,4.57,4.09,2.05,1.02,0.49,2009-10-30,-
2009-12-09,300008,天海防务,船舶制造,5.03,5.32,4.96,5.07,4.96,1602832,95042184.33,15.901111,0.034,7.1,否,0.88,4.752,4.536,14.447,33.071,否,50400000,10080000,2938320000.0,587664000.0,67.7299,6.75136,23.815325,5.04,4.97,4.63,4.26,2.13,1.07,0.51,2009-10-30,-
