日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-03-22,300484,蓝海华腾,专用设备,5.15,6.17,5.15,6.17,5.15,5205,139387.0,0.040038,44.0,24.0,否,,,,,,否,52000000,13000000,1404000000.0,351000000.0,19.791624,5.482379,4.531648,1.23,0.62,0.31,0.21,0.1,0.05,0.02,2016-03-22,-
2016-03-23,300484,蓝海华腾,专用设备,6.79,6.79,6.79,6.79,6.79,1700,50490.0,0.013077,10.0,0.0,否,0.33,,,,,是,52000000,13000000,1544400000.0,386100000.0,21.770786,6.030617,4.984812,2.59,1.3,0.65,0.43,0.22,0.11,0.05,2016-03-22,-
2016-03-24,300484,蓝海华腾,专用设备,7.47,7.47,7.47,7.47,7.47,1908,62334.0,0.014677,10.0,0.0,否,0.14,,,,,是,52000000,13000000,1698840000.0,424710000.0,23.947865,6.633678,5.483294,4.09,2.04,1.02,0.68,0.34,0.17,0.08,2016-03-22,-
2016-03-25,300484,蓝海华腾,专用设备,8.22,8.22,8.22,8.22,8.22,600,21564.0,0.004615,10.009,0.0,否,0.02,33.225,,,,是,52000000,13000000,1868880000.0,467220000.0,26.34485,7.297655,6.032126,5.73,2.87,1.43,0.96,0.48,0.24,0.11,2016-03-22,-
2016-03-28,300484,蓝海华腾,专用设备,9.04,9.04,9.04,9.04,9.04,5700,225321.0,0.043846,9.989,0.0,否,0.15,33.137,,,,是,52000000,13000000,2055560000.0,513890000.0,28.976403,8.026609,6.634668,7.54,3.77,1.88,1.26,0.63,0.31,0.15,2016-03-22,-
2016-03-29,300484,蓝海华腾,专用设备,9.94,9.94,9.94,9.94,9.94,5800,252184.0,0.044615,9.992,0.0,否,1.92,33.066,,,,是,52000000,13000000,2260960000.0,565240000.0,31.871844,8.82866,7.297631,8.29,4.76,2.38,1.59,0.79,0.4,0.19,2016-03-22,-
2016-03-30,300484,蓝海华腾,专用设备,10.94,10.94,10.94,10.94,10.94,3904,186728.0,0.030031,10.005,0.0,否,1.24,33.09,77.31,,,是,52000000,13000000,2487160000.0,621790000.0,35.060495,9.711932,8.02773,9.12,5.86,2.93,1.95,0.98,0.49,0.23,2016-03-22,-
2016-03-31,300484,蓝海华腾,专用设备,12.03,12.03,12.03,12.03,12.03,11950,628689.0,0.091923,9.994,0.0,否,3.34,33.075,77.172,,,是,52000000,13000000,2735720000.0,683930000.0,38.564345,10.682516,8.829999,10.03,7.06,3.53,2.35,1.18,0.59,0.28,2016-03-22,-
2016-04-01,300484,蓝海华腾,专用设备,13.24,13.24,13.24,13.24,13.24,42871,2480944.0,0.329777,9.998,0.0,否,7.67,33.199,77.242,,,是,52000000,13000000,3009240000.0,752310000.0,42.420047,11.750565,9.712831,11.04,8.38,4.19,2.79,1.4,0.7,0.34,2016-03-22,-
2016-04-05,300484,蓝海华腾,专用设备,14.56,14.56,14.56,14.56,14.56,59400,3781404.0,0.456923,10.005,0.0,否,4.23,33.09,77.129,,,是,52000000,13000000,3310320000.0,827580000.0,46.66425,12.926231,10.684618,12.14,9.84,4.92,3.28,1.64,0.82,0.39,2016-03-22,-
