日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-17,2743,富煌钢构,水泥建材,4.01,4.81,4.01,4.81,4.01,47200,490271.0,0.15557,44.044,24.1,否,,,,,,否,121340000,30340000,1261936000.0,315536000.0,32.433517,2.366604,0.687773,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2015-02-17,-
2015-02-25,2743,富煌钢构,水泥建材,5.29,5.29,5.29,5.29,5.29,12600,144144.0,0.041529,10.0,0.0,否,0.27,,,,,是,121340000,30340000,1388129600.0,347089600.0,35.676868,2.603264,0.75655,2.02,1.01,0.51,0.34,0.17,0.08,0.04,2015-02-17,-
2015-02-26,2743,富煌钢构,水泥建材,5.82,5.82,5.82,5.82,5.82,17100,215118.0,0.056361,9.965,0.0,否,0.14,,,,,是,121340000,30340000,1526457200.0,381677200.0,39.232081,2.86268,0.831941,3.18,1.59,0.8,0.53,0.27,0.13,0.06,2015-02-17,-
2015-02-27,2743,富煌钢构,水泥建材,6.4,6.4,6.4,6.4,6.4,17400,240816.0,0.05735,10.016,0.0,否,0.08,33.056,,,,是,121340000,30340000,1679345600.0,419905600.0,43.161526,3.149404,0.915267,4.46,2.23,1.12,0.74,0.37,0.19,0.09,2015-02-17,-
2015-03-02,2743,富煌钢构,水泥建材,7.04,7.04,7.04,7.04,7.04,65800,1001476.0,0.216875,9.971,0.0,否,0.17,33.081,,,,是,121340000,30340000,1846794800.0,461774800.0,47.465204,3.463434,1.006529,5.87,2.94,1.47,0.98,0.49,0.24,0.12,2015-02-17,-
2015-03-03,2743,富煌钢构,水泥建材,7.74,7.74,7.74,7.74,7.74,401398,6719402.0,1.322999,9.987,0.0,否,12.54,32.99,,,,是,121340000,30340000,2031231600.0,507891600.0,52.205487,3.809322,1.10705,6.46,3.71,1.86,1.24,0.62,0.31,0.15,2015-02-17,-
2015-03-04,2743,富煌钢构,水泥建材,8.51,8.51,8.51,8.51,8.51,1356235,24968286.0,4.470122,9.976,0.0,否,13.19,32.969,76.923,,,是,121340000,30340000,2233869400.0,558559400.0,57.413561,4.189344,1.217491,7.1,4.56,2.28,1.52,0.76,0.38,0.18,2015-02-17,-
2015-03-05,2743,富煌钢构,水泥建材,9.37,9.37,9.37,9.37,9.37,1388799,28123179.0,4.577452,9.995,0.0,否,3.74,33.097,77.127,,,是,121340000,30340000,2457135000.0,614385000.0,63.151799,4.608051,1.339173,7.81,5.5,2.75,1.83,0.92,0.46,0.22,2015-02-17,-
2015-03-06,2743,富煌钢构,水泥建材,10.3,10.3,10.3,10.3,10.3,688351,15336460.0,2.26879,10.025,0.0,否,1.07,33.075,76.976,,,是,121340000,30340000,2703455200.0,675975200.0,69.482572,5.069994,1.473421,8.59,6.53,3.26,2.18,1.09,0.54,0.26,2015-02-17,-
2015-03-09,2743,富煌钢构,水泥建材,9.94,10.2,9.27,9.47,9.27,17595825,361363008.0,57.995468,-8.079,8.98,否,22.56,11.281,47.969,,,否,121340000,30340000,2485043200.0,621363200.0,63.869079,4.660389,1.354384,9.08,7.48,3.74,2.49,1.25,0.62,0.3,2015-02-17,-
