日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-19,300667,必创科技,仪器仪表,6.070731995277449,6.621706021251476,6.070731995277449,6.621706021251476,6.070731995277449,3400,22513.8,0.02,,,否,,,,,,否,68000000,17000000,450276009.45,112569002.36,,,,1.32,0.66,0.33,0.22,0.11,0.06,0.03,2017-06-19,-
2017-06-20,300667,必创科技,仪器仪表,7.292892561983471,7.292892561983471,7.292892561983471,7.292892561983471,7.292892561983471,600,4375.74,0.0035,,,否,,,,,,是,68000000,17000000,495916694.21,123979173.55,,,,2.78,1.39,0.69,0.46,0.23,0.12,0.06,2017-06-19,-
2017-06-21,300667,必创科技,仪器仪表,8.014167650531286,8.014167650531286,8.014167650531286,8.014167650531286,8.014167650531286,800,6411.33,0.0047,,,否,,,,,,是,68000000,17000000,544963400.24,136240850.06,,,,4.39,2.19,1.09,0.73,0.36,0.18,0.09,2017-06-19,-
2017-06-22,300667,必创科技,仪器仪表,8.815584415584416,8.815584415584416,8.815584415584416,8.815584415584416,8.815584415584416,3600,31736.1,0.0212,,,否,,,,,,是,68000000,17000000,599459740.26,149864935.06,,,,6.15,3.08,1.53,1.02,0.51,0.26,0.12,2017-06-19,-
2017-06-23,300667,必创科技,仪器仪表,9.697142857142856,9.697142857142856,9.697142857142856,9.697142857142856,9.697142857142856,3000,29091.43,0.0176,,,否,,,,,,是,68000000,17000000,659405714.29,164851428.57,,,,8.08,4.05,2.02,1.35,0.67,0.34,0.16,2017-06-19,-
2017-06-26,300667,必创科技,仪器仪表,10.668860684769776,10.668860684769776,10.668860684769776,10.668860684769776,10.668860684769776,13725,146430.11,0.0807,,,否,,,,,,是,68000000,17000000,725482526.56,181370631.64,,,,8.9,5.11,2.55,1.7,0.85,0.43,0.2,2017-06-19,-
2017-06-27,300667,必创科技,仪器仪表,11.73073789846517,11.73073789846517,11.73073789846517,11.73073789846517,11.73073789846517,25600,300306.89,0.1506,,,否,,,,,,是,68000000,17000000,797690177.1,199422544.27,,,,9.79,6.28,3.15,2.09,1.05,0.52,0.25,2017-06-19,-
2017-06-28,300667,必创科技,仪器仪表,12.902809917355372,12.902809917355372,12.902809917355372,12.902809917355372,12.902809917355372,44020,567981.69,0.2589,,,否,,,,,,是,68000000,17000000,877391074.38,219347768.6,,,,10.76,7.57,3.79,2.52,1.26,0.63,0.3,2017-06-19,-
2017-06-29,300667,必创科技,仪器仪表,14.19509445100354,14.19509445100354,14.19509445100354,14.19509445100354,14.19509445100354,52400,743822.95,0.3082,,,否,,,,,,是,68000000,17000000,965266422.67,241316605.67,,,,11.84,9.0,4.5,3.0,1.5,0.75,0.36,2017-06-19,-
2017-06-30,300667,必创科技,仪器仪表,15.617609208972844,15.617609208972844,15.617609208972844,15.617609208972844,15.617609208972844,184700,2884572.42,1.0865,,,否,,,,,,是,68000000,17000000,1061997426.21,265499356.55,,,,13.02,10.56,5.28,3.52,1.76,0.88,0.42,2017-06-19,-
2017-07-03,300667,必创科技,仪器仪表,17.180371900826444,17.180371900826444,15.99828217237308,16.348902007083826,15.99828217237308,10251740,167604692.66,60.3044,,,否,,,,,,否,68000000,17000000,1111725336.48,277931334.12,,,,14.16,11.53,6.09,4.07,2.03,1.01,0.49,2017-06-19,-
2017-07-04,300667,必创科技,仪器仪表,17.981788665879574,17.981788665879574,17.380726092089727,17.981788665879574,17.380726092089727,10823179,194620117.47,63.6658,,,否,,,,,,是,68000000,17000000,1222761629.28,305690407.32,,,,15.41,12.6,6.99,4.66,2.33,1.16,0.56,2017-06-19,-
2017-07-05,300667,必创科技,仪器仪表,17.551027154663515,19.234002361275085,17.551027154663515,18.482674144037777,17.551027154663515,11365326,210061617.0,66.8549,,,否,,,,,,否,68000000,17000000,1256821841.79,314205460.45,,,,16.53,13.64,7.91,5.28,2.63,1.32,0.63,2017-06-19,-
