日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-10-12,300270,中威电子,计算机设备,5.97,6.79,5.82,6.66,5.82,7092513,296365119.77,88.656413,27.429,18.57,否,,,,,,否,40000000,8000000,1784000000.0,356800000.0,38.650078,4.20923,13.381705,1.33,0.67,0.33,0.22,0.11,0.06,0.03,2011-10-12,-
2011-10-13,300270,中威电子,计算机设备,6.42,7.22,6.36,6.85,6.36,4921994,217753024.58,61.524925,2.915,13.0,否,0.69,,,,,否,40000000,8000000,1836000000.0,367200000.0,39.77665,4.331921,13.771755,2.7,1.35,0.68,0.45,0.23,0.11,0.05,2011-10-12,-
2011-10-14,300270,中威电子,计算机设备,6.64,7.1,6.58,6.8,6.58,3147125,144061912.63,39.339062,-0.763,7.65,否,0.13,,,,,否,40000000,8000000,1822000000.0,364400000.0,39.473342,4.298889,13.666741,4.06,2.03,1.02,0.68,0.34,0.17,0.08,2011-10-12,-
2011-10-17,300270,中威电子,计算机设备,6.73,7.23,6.73,6.97,6.73,3171244,148835413.34,39.64055,2.547,7.38,否,0.07,4.655,,,,否,40000000,8000000,1868400000.0,373680000.0,40.478591,4.408366,14.014786,5.46,2.73,1.36,0.91,0.45,0.23,0.11,2011-10-12,-
2011-10-18,300270,中威电子,计算机设备,6.85,7.16,6.76,6.99,6.76,2568578,119850684.0,32.107225,0.321,5.74,否,0.04,2.044,,,,否,40000000,8000000,1874400000.0,374880000.0,40.60858,4.422523,14.059791,6.85,3.43,1.71,1.14,0.57,0.29,0.14,2011-10-12,-
2011-10-19,300270,中威电子,计算机设备,6.97,7.41,6.58,6.61,6.58,2957385,138078937.62,36.967312,-5.442,11.87,否,0.71,-2.794,,,,否,40000000,8000000,1772400000.0,354480000.0,38.398766,4.181861,13.294694,6.84,4.09,2.04,1.36,0.68,0.34,0.16,2011-10-12,-
2011-10-20,300270,中威电子,计算机设备,6.5,6.55,6.18,6.33,6.18,1922377,82344175.94,24.029712,-4.311,5.6,否,0.57,-9.182,-4.955,,,否,40000000,8000000,1696000000.0,339200000.0,36.743572,4.0016,12.721621,6.74,4.72,2.36,1.57,0.79,0.39,0.19,2011-10-12,-
2011-10-21,300270,中威电子,计算机设备,6.34,6.45,6.03,6.12,6.03,1371443,57469970.83,17.143037,-3.302,6.56,否,0.5,-12.446,-10.657,,,否,40000000,8000000,1640000000.0,328000000.0,35.530341,3.869472,12.301567,6.6,5.33,2.67,1.78,0.89,0.44,0.21,2011-10-12,-
2011-10-24,300270,中威电子,计算机设备,6.16,6.19,5.75,6.13,5.75,1568739,63069918.15,19.609238,0.244,7.22,否,0.65,-7.262,-9.853,,,否,40000000,8000000,1644000000.0,328800000.0,35.617,3.878909,12.331571,6.44,5.95,2.97,1.98,0.99,0.5,0.24,2011-10-12,-
2011-10-25,300270,中威电子,计算机设备,6.09,6.66,6.02,6.52,6.02,2071010,88410897.89,25.887625,6.326,10.44,否,1.0,3.002,-6.456,,,否,40000000,8000000,1748000000.0,349600000.0,37.870144,4.124291,13.11167,6.34,6.6,3.3,2.2,1.1,0.55,0.26,2011-10-12,-
2011-10-26,300270,中威电子,计算机设备,6.47,6.6,6.35,6.53,6.35,1771190,76995310.52,22.139875,0.16,3.82,否,0.9,6.699,-6.581,-1.952,,否,40000000,8000000,1750800000.0,350160000.0,37.930805,4.130897,13.132673,6.33,6.59,3.63,2.42,1.21,0.6,0.29,2011-10-12,-
2011-10-27,300270,中威电子,计算机设备,6.54,6.74,6.45,6.64,6.45,1654972,73213978.59,20.68715,1.668,4.41,否,0.95,8.32,0.454,-3.066,,否,40000000,8000000,1780000000.0,356000000.0,38.563419,4.199792,13.351701,6.39,6.56,3.96,2.64,1.32,0.66,0.32,2011-10-12,-
2011-10-28,300270,中威电子,计算机设备,6.65,6.7,6.49,6.62,6.49,1462840,64680665.38,18.2855,-0.337,3.08,否,0.87,1.534,4.581,-2.647,,否,40000000,8000000,1774000000.0,354800000.0,38.43343,4.185636,13.306695,6.49,6.55,4.29,2.86,1.43,0.71,0.34,2011-10-12,-
2011-10-31,300270,中威电子,计算机设备,6.62,6.83,6.45,6.67,6.45,1384666,61493244.24,17.308325,0.744,5.79,否,0.81,2.144,8.987,-4.304,,否,40000000,8000000,1787200000.0,357440000.0,38.719406,4.21678,13.405708,6.6,6.52,4.62,3.08,1.54,0.77,0.37,2011-10-12,-
2011-11-01,300270,中威电子,计算机设备,6.61,6.74,6.5,6.73,6.5,1311737,58230027.6,16.396712,0.985,3.6,否,0.79,1.355,9.788,-3.72,,否,40000000,8000000,1804800000.0,360960000.0,39.100707,4.258306,13.537725,6.64,6.49,4.96,3.31,1.65,0.83,0.4,2011-10-12,-
2011-11-02,300270,中威电子,计算机设备,6.66,7.06,6.57,6.95,6.57,1719655,78880142.51,21.495687,3.236,7.23,否,1.13,4.985,6.595,5.144,,否,40000000,8000000,1863200000.0,372640000.0,40.365934,4.396097,13.975781,6.72,6.52,5.31,3.54,1.77,0.88,0.42,2011-10-12,-
2011-11-03,300270,中威电子,计算机设备,7.0,7.17,6.72,6.72,6.72,1862245,86614464.15,23.278063,-3.349,6.48,否,1.24,0.75,2.91,6.161,,否,40000000,8000000,1800800000.0,360160000.0,39.014047,4.248869,13.507721,6.74,6.56,5.64,3.76,1.88,0.94,0.45,2011-10-12,-
2011-11-04,300270,中威电子,计算机设备,6.81,7.28,6.7,7.1,6.7,2014232,94753269.19,25.1779,5.62,8.64,否,1.3,5.498,6.928,16.013,,否,40000000,8000000,1902000000.0,380400000.0,41.206529,4.487643,14.266818,6.83,6.66,6.0,4.0,2.0,1.0,0.48,2011-10-12,-
2011-11-07,300270,中威电子,计算机设备,7.01,7.21,6.84,6.86,6.84,1188218,55605949.09,14.852725,-3.302,5.22,否,0.72,-1.295,3.625,11.909,,否,40000000,8000000,1839200000.0,367840000.0,39.845977,4.339471,13.795758,6.87,6.73,6.34,4.23,2.11,1.06,0.51,2011-10-12,-
2011-11-08,300270,中威电子,计算机设备,6.88,6.93,6.61,6.64,6.61,997932,45296995.08,12.47415,-3.241,4.57,否,0.62,-1.19,-0.45,1.84,,否,40000000,8000000,1779600000.0,355920000.0,38.554753,4.198849,13.348701,6.85,6.75,6.67,4.45,2.22,1.11,0.53,2011-10-12,-
2011-11-09,300270,中威电子,计算机设备,6.66,6.79,6.53,6.77,6.53,1071260,47826323.32,13.39075,2.0,3.91,否,0.69,-4.648,0.594,3.675,,否,40000000,8000000,1815200000.0,363040000.0,39.326021,4.282844,13.615735,6.82,6.77,6.68,4.67,2.34,1.17,0.56,2011-10-12,-
2011-11-10,300270,中威电子,计算机设备,6.66,6.84,6.66,6.68,6.66,1079832,48822255.21,13.4979,-1.366,2.64,否,0.76,-2.624,-3.885,0.602,,否,40000000,8000000,1790400000.0,358080000.0,38.788733,4.224331,13.429711,6.81,6.77,6.67,4.9,2.45,1.22,0.59,2011-10-12,-
2011-11-11,300270,中威电子,计算机设备,6.7,6.73,6.49,6.53,6.49,762062,33729157.16,9.525775,-2.257,3.55,否,0.6,-1.657,-2.827,-1.36,,否,40000000,8000000,1750000000.0,350000000.0,37.913473,4.129009,13.126672,6.7,6.77,6.66,5.11,2.56,1.28,0.61,2011-10-12,-
2011-11-14,300270,中威电子,计算机设备,6.59,6.91,6.59,6.83,6.59,1045448,47412836.76,13.0681,4.594,4.96,否,1.03,0.886,-3.803,2.399,,否,40000000,8000000,1830400000.0,366080000.0,39.655327,4.318708,13.729749,6.69,6.78,6.65,5.34,2.67,1.34,0.64,2011-10-12,-
2011-11-15,300270,中威电子,计算机设备,6.85,7.4,6.8,7.18,6.8,1828122,87218165.33,22.851525,5.114,8.85,否,1.84,7.485,4.665,6.686,,否,40000000,8000000,1924000000.0,384800000.0,41.683156,4.539551,14.431839,6.8,6.83,6.66,5.58,2.79,1.4,0.67,2011-10-12,-
2011-11-16,300270,中威电子,计算机设备,7.25,7.3,7.0,7.07,7.0,1326556,63410659.02,16.58195,-1.559,4.16,否,1.15,8.27,6.476,1.727,6.156,否,40000000,8000000,1894000000.0,378800000.0,41.033211,4.468768,14.20681,6.86,6.84,6.68,5.82,2.91,1.45,0.7,2011-10-12,-
2011-11-17,300270,中威电子,计算机设备,7.04,7.77,7.04,7.77,7.04,1382608,70232887.31,17.2826,10.011,10.33,否,1.14,13.763,14.771,15.625,13.431,是,40000000,8000000,2083600000.0,416720000.0,45.140865,4.916117,15.628991,7.08,6.94,6.75,6.08,3.04,1.52,0.73,2011-10-12,-
2011-11-18,300270,中威电子,计算机设备,7.98,8.43,7.93,8.26,7.93,2817406,153647063.31,35.217575,6.316,6.47,否,2.22,15.042,23.653,16.338,21.471,否,40000000,8000000,2215200000.0,443040000.0,47.991958,5.226618,16.616117,7.42,7.06,6.86,6.35,3.18,1.59,0.76,2011-10-12,-
2011-11-21,300270,中威电子,计算机设备,8.17,8.55,7.98,8.46,7.98,2136925,117920964.4,26.711563,2.366,6.83,否,1.27,19.661,29.556,23.324,21.377,否,40000000,8000000,2267600000.0,453520000.0,49.127196,5.350252,17.009167,7.75,7.22,6.98,6.63,3.32,1.66,0.8,2011-10-12,-
2011-11-22,300270,中威电子,计算机设备,8.4,8.42,8.0,8.18,8.0,1649736,90975890.21,20.6217,-3.352,4.97,否,0.87,5.277,19.766,23.193,17.024,否,40000000,8000000,2191600000.0,438320000.0,47.480668,5.170935,16.439094,7.95,7.37,7.06,6.91,3.45,1.73,0.83,2011-10-12,-
2011-11-23,300270,中威电子,计算机设备,8.21,8.79,8.06,8.06,8.06,2267310,128002674.96,28.341375,-1.424,8.89,否,1.22,-2.421,12.256,19.055,21.936,否,40000000,8000000,2160400000.0,432080000.0,46.804725,5.097321,16.205065,8.15,7.5,7.14,6.95,3.59,1.79,0.86,2011-10-12,-
2011-11-24,300270,中威电子,计算机设备,7.91,8.25,7.85,8.13,7.85,1178044,63578491.8,14.72555,0.889,4.94,否,0.57,-3.901,14.993,21.707,28.436,否,40000000,8000000,2179600000.0,435920000.0,47.220689,5.142622,16.349083,8.22,7.65,7.21,7.0,3.72,1.86,0.89,2011-10-12,-
2011-11-25,300270,中威电子,计算机设备,7.91,8.18,7.86,7.92,7.86,1179004,63130849.17,14.73755,-2.569,3.85,否,0.59,-3.178,1.931,21.286,29.412,否,40000000,8000000,2123600000.0,424720000.0,46.007458,5.010494,15.929029,8.15,7.79,7.28,7.03,3.85,1.93,0.93,2011-10-12,-
2011-11-28,300270,中威电子,计算机设备,7.85,8.13,7.76,8.05,7.76,1036462,55374373.47,12.955775,1.658,4.67,否,0.62,-0.124,-2.542,17.862,31.321,否,40000000,8000000,2158800000.0,431760000.0,46.770061,5.093546,16.193063,8.07,7.91,7.34,7.07,3.99,1.99,0.96,2011-10-12,-
2011-11-29,300270,中威电子,计算机设备,8.11,8.46,8.11,8.28,8.11,1302973,72347082.0,16.287163,2.798,4.32,否,0.89,1.845,-2.128,15.32,26.994,否,40000000,8000000,2219200000.0,443840000.0,48.078617,5.236056,16.646121,8.09,8.02,7.42,7.11,4.13,2.06,0.99,2011-10-12,-
2011-11-30,300270,中威电子,计算机设备,8.22,8.28,7.45,7.53,7.45,1700456,88529582.3,21.2557,-9.012,9.95,否,1.22,-4.924,-7.946,6.506,15.314,否,40000000,8000000,2019200000.0,403840000.0,43.745649,4.764169,15.14593,7.98,8.06,7.45,7.14,4.25,2.13,1.02,2011-10-12,-
2011-12-01,300270,中威电子,计算机设备,7.79,7.98,7.54,7.55,7.54,1517974,78642294.35,18.974675,0.238,5.84,否,1.19,-6.211,-6.328,-2.831,13.705,否,40000000,8000000,2024000000.0,404800000.0,43.84964,4.775494,15.181934,7.87,8.04,7.49,7.18,4.38,2.19,1.05,2011-10-12,-
2011-12-02,300270,中威电子,计算机设备,7.43,7.74,7.33,7.63,7.33,678287,34493242.78,8.478587,1.067,5.47,否,0.5,-7.85,-6.15,-7.627,15.257,否,40000000,8000000,2045600000.0,409120000.0,44.317601,4.826458,15.343955,7.81,7.98,7.52,7.23,4.51,2.25,1.08,2011-10-12,-
2011-12-05,300270,中威电子,计算机设备,7.61,7.63,7.08,7.12,7.08,848509,41612517.6,10.606362,-6.766,7.18,否,0.68,-5.445,-10.101,-15.839,6.747,否,40000000,8000000,1907200000.0,381440000.0,41.319187,4.499912,14.305823,7.62,7.85,7.53,7.27,4.62,2.31,1.11,2011-10-12,-
2011-12-06,300270,中威电子,计算机设备,7.04,7.37,7.02,7.3,7.02,666317,32235419.91,8.328963,2.538,4.91,否,0.55,-3.311,-9.317,-10.758,8.47,否,40000000,8000000,1955600000.0,391120000.0,42.367765,4.614109,14.668869,7.43,7.76,7.57,7.29,4.75,2.37,1.14,2011-10-12,-
2011-12-07,300270,中威电子,计算机设备,7.27,7.32,7.02,7.28,7.02,836047,40274656.75,10.450587,-0.286,4.15,否,0.77,-4.587,-12.077,-9.677,4.748,否,40000000,8000000,1950000000.0,390000000.0,42.246442,4.600896,14.626864,7.38,7.68,7.59,7.32,4.87,2.43,1.17,2011-10-12,-
2011-12-08,300270,中威电子,计算机设备,7.25,7.7,7.05,7.49,7.05,1008729,50315627.01,12.609113,2.954,8.96,否,1.11,5.197,-0.531,-7.872,11.458,否,40000000,8000000,2007600000.0,401520000.0,43.494337,4.7368,15.058919,7.36,7.62,7.63,7.35,4.99,2.5,1.2,2011-10-12,-
2011-12-09,300270,中威电子,计算机设备,7.37,7.63,7.34,7.53,7.34,566133,28417074.87,7.076663,0.498,3.83,否,0.7,3.151,-0.265,-4.924,6.056,否,40000000,8000000,2017600000.0,403520000.0,43.710985,4.760394,15.133928,7.34,7.58,7.68,7.38,5.12,2.56,1.23,2011-10-12,-
2011-12-12,300270,中威电子,计算机设备,7.58,7.74,7.54,7.63,7.54,674476,34527603.63,8.43095,1.348,2.68,否,0.86,4.808,0.0,-5.217,11.224,否,40000000,8000000,2044800000.0,408960000.0,44.300269,4.824571,15.337954,7.45,7.53,7.72,7.41,5.24,2.62,1.26,2011-10-12,-
