日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-18,603612,索通发展,非金属材料,7.09,7.09,7.09,7.09,7.09,20200,229270.0,0.033555,44.036,0.0,否,,,,,,否,240704900.0,60200000.0,2732000615.0,683270000.0,14.095425,1.93307,1.225309,1.42,0.71,0.35,0.24,0.12,0.06,0.03,2017-07-18,-
2017-07-19,603612,索通发展,非金属材料,7.8,7.8,7.8,7.8,7.8,9200,114908.0,0.015282,10.044,0.0,否,0.46,,,,,是,240704900.0,60200000.0,3006404201.0,751898000.0,15.511177,2.127228,1.348379,2.98,1.49,0.74,0.5,0.25,0.12,0.06,2017-07-18,-
2017-07-20,603612,索通发展,非金属材料,8.58,8.58,8.58,8.58,8.58,8000,109920.0,0.013289,10.008,0.0,否,0.14,,,,,是,240704900.0,60200000.0,3307285326.0,827148000.0,17.063537,2.340121,1.483325,4.69,2.35,1.17,0.78,0.39,0.2,0.09,2017-07-18,-
2017-07-21,603612,索通发展,非金属材料,9.43,9.43,9.43,9.43,9.43,37375,564736.0,0.062085,9.971,0.0,否,0.33,33.004,,,,是,240704900.0,60200000.0,3637051039.0,909622000.0,18.764923,2.573452,1.631226,6.58,3.29,1.65,1.1,0.55,0.27,0.13,2017-07-18,-
2017-07-24,603612,索通发展,非金属材料,10.38,10.38,10.38,10.38,10.38,96400,1602168.0,0.160133,9.993,0.0,否,0.32,33.077,,,,是,240704900.0,60200000.0,4000515438.0,1000524000.0,20.640173,2.830627,1.794241,8.66,4.33,2.16,1.44,0.72,0.36,0.17,2017-07-18,-
2017-07-25,603612,索通发展,非金属材料,11.41,11.41,11.41,11.41,11.41,111900,2045532.0,0.18588,9.988,0.0,否,3.27,32.984,,,,是,240704900.0,60200000.0,4400085572.0,1100456000.0,22.701707,3.113349,1.973449,9.52,5.47,2.73,1.82,0.91,0.46,0.22,2017-07-18,-
2017-07-26,603612,索通发展,非金属材料,12.56,12.56,12.56,12.56,12.56,92967,1869566.0,0.15443,10.011,0.0,否,1.77,33.192,77.151,,,是,240704900.0,60200000.0,4840575539.0,1210622000.0,24.974361,3.425025,2.17101,10.47,6.73,3.36,2.24,1.12,0.56,0.27,2017-07-18,-
2017-07-27,603612,索通发展,非金属材料,13.81,13.81,13.81,13.81,13.81,197032,4358348.0,0.327296,9.995,0.0,否,2.84,33.044,77.051,,,是,240704900.0,60200000.0,5324392388.0,1331624000.0,27.470556,3.767357,2.388003,11.52,8.11,4.05,2.7,1.35,0.68,0.32,2017-07-18,-
2017-07-28,603612,索通发展,非金属材料,15.19,15.19,15.19,15.19,15.19,320660,7801658.0,0.532658,9.991,0.0,否,2.99,33.129,77.04,,,是,240704900.0,60200000.0,5856350217.0,1464666000.0,30.215127,4.143752,2.626587,12.67,9.63,4.81,3.21,1.6,0.8,0.39,2017-07-18,-
2017-07-31,603612,索通发展,非金属材料,16.71,16.71,16.71,16.71,16.71,252758,6763804.0,0.419864,9.988,0.0,否,1.54,33.041,77.2,,,是,240704900.0,60200000.0,6441263124.0,1610952000.0,33.232914,4.557616,2.888922,13.94,11.3,5.65,3.77,1.88,0.94,0.45,2017-07-18,-
2017-08-01,603612,索通发展,非金属材料,18.38,18.38,18.38,18.38,18.38,698703,20569816.0,1.160636,10.015,0.0,否,3.58,33.092,77.071,159.238,,是,240704900.0,60200000.0,7086352256.0,1772288000.0,36.561173,5.014059,3.178246,15.33,12.43,6.57,4.38,2.19,1.09,0.53,2017-07-18,-
2017-08-02,603612,索通发展,非金属材料,20.22,20.22,20.22,20.22,20.22,1020057,33029446.0,1.694447,9.986,0.0,否,3.26,33.114,77.213,159.231,,是,240704900.0,60200000.0,7794024662.0,1949276000.0,40.212323,5.514784,3.495638,16.86,13.67,7.58,5.05,2.53,1.26,0.61,2017-07-18,-
2017-08-03,603612,索通发展,非金属材料,22.24,22.24,22.24,22.24,22.24,364692,12990329.0,0.605801,10.006,0.0,否,0.73,33.094,77.07,159.207,,是,240704900.0,60200000.0,8573908538.0,2144324000.0,44.236039,6.066603,3.845418,18.55,15.03,8.69,5.79,2.9,1.45,0.7,2017-07-18,-
2017-08-04,603612,索通发展,非金属材料,24.46,24.46,24.46,24.46,24.46,395299,15487815.0,0.656643,9.994,0.0,否,0.74,33.079,77.118,159.385,,是,240704900.0,60200000.0,9430817982.0,2358636000.0,48.657159,6.672922,4.229744,20.4,16.54,9.91,6.61,3.3,1.65,0.79,2017-07-18,-
2017-08-07,603612,索通发展,非金属材料,26.91,26.91,26.91,26.91,26.91,1760349,75871042.0,2.924168,10.005,0.0,否,3.22,33.086,77.156,159.249,,是,240704900.0,60200000.0,10374381190.0,2594620000.0,53.525359,7.340555,4.652934,22.44,18.19,11.26,7.51,3.75,1.88,0.9,2017-07-18,-
2017-08-08,603612,索通发展,非金属材料,29.6,29.6,29.6,29.6,29.6,1101368,52215857.0,1.829515,10.0,0.0,否,1.3,33.094,77.139,159.422,,是,240704900.0,60200000.0,11411819309.0,2854082000.0,58.877895,8.074611,5.118228,24.69,20.01,12.74,8.49,4.25,2.12,1.02,2017-07-18,-
2017-08-09,603612,索通发展,非金属材料,32.56,32.56,32.56,32.56,32.56,748908,39055552.0,1.244033,9.998,0.0,否,0.81,33.115,77.149,159.236,,是,240704900.0,60200000.0,12552760535.0,3139430000.0,64.764443,8.881902,5.629943,27.15,22.01,14.37,9.58,4.79,2.39,1.15,2017-07-18,-
2017-08-10,603612,索通发展,非金属材料,32.47,33.09,29.31,29.31,29.31,39893077,1957513072.0,66.26757,-9.99,11.6,否,45.64,8.919,44.955,112.238,,否,240704900.0,60200000.0,11298688006.0,2825788000.0,58.294208,7.994563,5.067488,28.57,23.56,15.83,10.55,5.28,2.64,1.27,2017-07-18,-
2017-08-11,603612,索通发展,非金属材料,29.88,30.21,27.35,27.75,27.35,25949552,1190757904.0,43.105568,-5.326,9.76,否,2.96,-6.25,24.775,82.686,,否,240704900.0,60200000.0,10696925756.0,2675288000.0,55.189489,7.568777,4.797596,29.23,24.81,17.22,11.48,5.74,2.87,1.38,2017-07-18,-
2017-08-14,603612,索通发展,非金属材料,28.68,29.11,27.92,28.04,27.92,18088658,825849312.0,30.047605,1.058,4.3,否,1.3,-13.882,14.636,67.804,,否,240704900.0,60200000.0,10810057059.0,2703582000.0,55.773176,7.648825,4.848336,29.45,25.95,18.62,12.41,6.21,3.1,1.49,2017-07-18,-
2017-08-15,603612,索通发展,非金属材料,27.47,30.84,27.16,30.84,27.16,27664132,1304583072.0,45.953708,9.998,13.14,否,1.61,5.22,14.604,67.791,,是,240704900.0,60200000.0,11890822060.0,2973880000.0,61.349252,8.413537,5.333062,29.7,27.19,19.81,13.44,6.72,3.36,1.61,2017-07-18,-
2017-08-16,603612,索通发展,非金属材料,31.89,32.7,31.02,31.56,31.02,28055155,1433149216.0,46.603248,2.328,5.47,否,1.25,13.73,6.622,56.083,,否,240704900.0,60200000.0,12167632695.0,3043110000.0,62.777422,8.609398,5.457212,29.5,28.33,21.0,14.49,7.25,3.62,1.74,2017-07-18,-
2017-08-17,603612,索通发展,非金属材料,34.71,34.72,33.84,34.72,33.84,12751836,707528880.0,21.182452,10.01,2.79,否,0.46,23.823,6.634,56.115,,是,240704900.0,60200000.0,13385599489.0,3347722000.0,69.061374,9.47119,6.003473,30.58,29.58,22.3,15.65,7.83,3.91,1.88,2017-07-18,-
2017-08-18,603612,索通发展,非金属材料,35.45,38.06,33.72,36.0,33.72,26635709,1507036976.0,44.245364,3.686,12.48,否,1.18,16.732,22.825,47.179,,否,240704900.0,60200000.0,13879044534.0,3471132000.0,71.607244,9.820335,6.224784,32.23,30.73,23.63,16.85,8.43,4.21,2.02,2017-07-18,-
2017-08-21,603612,索通发展,非金属材料,36.58,39.6,36.4,39.6,36.4,19309567,1172393664.0,32.075693,10.007,8.9,否,0.85,25.475,42.703,47.157,,是,240704900.0,60200000.0,15267911807.0,3818486000.0,78.772936,10.803049,6.847694,34.54,32.0,25.09,18.17,9.09,4.54,2.18,2017-07-18,-
2017-08-22,603612,索通发展,非金属材料,39.2,40.8,37.53,38.67,37.53,19106876,1195141152.0,31.738997,-2.365,8.26,否,0.83,11.377,37.91,30.642,445.416,否,240704900.0,60200000.0,14906854457.0,3728186000.0,76.910104,10.547578,6.685759,36.11,32.91,26.46,19.46,9.73,4.87,2.34,2017-07-18,-
2017-08-23,603612,索通发展,非金属材料,38.89,40.77,37.8,38.12,37.8,19792183,1242042496.0,32.87738,-1.421,7.69,否,0.93,5.889,23.606,17.076,388.718,否,240704900.0,60200000.0,14695034145.0,3675210000.0,49.5029,9.219846,5.560198,37.42,33.46,27.73,20.73,10.37,5.18,2.49,2017-07-18,-
2017-08-24,603612,索通发展,非金属材料,38.52,39.03,35.1,35.52,35.1,21203096,1247844528.0,35.22109,-6.814,10.3,否,1.09,-10.303,12.548,21.187,313.986,否,240704900.0,60200000.0,13693701761.0,3424778000.0,46.129729,8.591598,5.181321,37.58,34.08,28.82,21.92,10.96,5.48,2.63,2017-07-18,-
2017-08-25,603612,索通发展,非金属材料,35.32,39.07,35.21,38.92,35.21,24842188,1496914656.0,41.266093,9.562,10.86,否,1.17,0.646,12.097,40.252,312.725,否,240704900.0,60200000.0,15003136417.0,3752266000.0,50.540798,9.413153,5.676775,38.17,35.2,30.01,23.21,11.61,5.8,2.79,2017-07-18,-
2017-08-28,603612,索通发展,非金属材料,38.2,39.88,37.16,38.65,37.16,20899573,1285803232.0,34.716899,-0.674,7.01,否,1.0,1.39,7.361,37.839,272.351,否,240704900.0,60200000.0,14902040359.0,3726982000.0,50.200238,9.349724,5.638523,37.98,36.26,31.1,24.5,12.25,6.13,2.94,2017-07-18,-
2017-08-29,603612,索通发展,非金属材料,38.09,40.8,37.67,38.22,37.67,20604713,1301346976.0,34.227098,-1.115,8.11,否,0.97,7.601,-3.485,23.93,234.969,否,240704900.0,60200000.0,14735953978.0,3685444000.0,49.640746,9.245519,5.575681,37.89,37.0,32.1,25.54,12.89,6.44,3.09,2017-07-18,-
2017-08-30,603612,索通发展,非金属材料,37.46,39.49,36.23,38.91,36.23,16998912,1028288704.0,28.237395,1.797,8.53,否,0.79,-0.026,0.621,23.289,209.793,否,240704900.0,60200000.0,15000729368.0,3751664000.0,50.53269,9.411643,5.675865,38.04,37.73,33.03,26.58,13.54,6.77,3.25,2017-07-18,-
