日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-09-25,300749,顶固集创,装修建材,7.82,9.39,7.82,9.39,7.82,21122,369689.2,0.074112,44.026,24.06,否,,,,,,否,113983000,28500000,2006100800.0,501600000.0,21.521415,5.372971,2.427439,1.88,0.94,0.47,0.31,0.16,0.08,0.04,2018-09-25,-
2018-09-26,300749,顶固集创,装修建材,10.33,10.33,10.33,10.33,10.33,13744,266083.84,0.048225,10.0,0.0,否,0.65,,,,,是,113983000,28500000,2206710880.0,551760000.0,23.673556,5.910268,2.670183,3.94,1.97,0.99,0.66,0.33,0.16,0.08,2018-09-25,-
2018-09-27,300749,顶固集创,装修建材,11.36,11.36,11.36,11.36,11.36,79100,1684830.0,0.277544,10.021,0.0,否,1.13,,,,,是,113983000,28500000,2427837900.0,607050000.0,26.045803,6.502516,2.937752,6.22,3.11,1.55,1.04,0.52,0.26,0.12,2018-09-25,-
2018-09-28,300749,顶固集创,装修建材,12.5,12.5,12.5,12.5,12.5,177423,4157020.89,0.622537,10.0,0.0,否,0.52,33.12,,,,是,113983000,28500000,2670621690.0,667755000.0,28.650383,7.152768,3.231528,8.72,4.36,2.18,1.45,0.73,0.36,0.17,2018-09-25,-
2018-10-08,300749,顶固集创,装修建材,13.75,13.75,13.75,13.75,13.75,472026,12164110.02,1.656232,9.987,0.0,否,0.4,33.107,,,,是,113983000,28500000,2937341910.0,734445000.0,31.511753,7.867129,3.554267,11.47,5.73,2.87,1.91,0.96,0.48,0.23,2018-09-25,-
2018-10-09,300749,顶固集创,装修建材,15.12,15.12,15.12,15.12,15.12,350417,9934321.95,1.229533,10.012,0.0,否,2.3,33.099,,,,是,113983000,28500000,3231418050.0,807975000.0,34.666597,8.654757,3.910107,12.61,7.25,3.62,2.42,1.21,0.6,0.29,2018-09-25,-
2018-10-10,300749,顶固集创,装修建材,16.64,16.64,16.64,16.64,16.64,157865,4923809.35,0.553912,10.018,0.0,否,0.72,33.12,77.21,,,是,113983000,28500000,3555129770.0,888915000.0,38.13937,9.52176,4.301808,13.87,8.91,4.45,2.97,1.48,0.74,0.36,2018-09-25,-
2018-10-11,300749,顶固集创,装修建材,18.3,18.3,17.28,18.3,17.28,21763151,731879020.87,76.361933,10.003,6.12,否,87.98,33.091,77.154,,,是,113983000,28500000,3910756730.0,977835000.0,41.95453,10.474241,4.732126,15.26,10.74,5.37,3.58,1.79,0.89,0.43,2018-09-25,-
2018-10-12,300749,顶固集创,装修建材,17.39,18.3,17.07,17.6,17.07,15687986,519753364.53,55.045565,-3.818,6.73,否,3.42,16.402,54.93,,,否,113983000,28500000,3761439000.0,940500000.0,40.352652,10.074321,4.551448,16.28,12.5,6.25,4.17,2.08,1.04,0.5,2018-09-25,-
2018-10-15,300749,顶固集创,装修建材,17.76,18.11,16.8,17.25,16.8,13538235,443205457.05,47.502579,-2.0,7.42,否,1.76,3.666,38.0,,,否,113983000,28500000,3686210220.0,921690000.0,39.545599,9.872834,4.460419,16.98,14.22,7.11,4.74,2.37,1.19,0.57,2018-09-25,-
2018-10-16,300749,顶固集创,装修建材,16.32,16.47,15.53,15.53,15.53,10704154,317493241.42,37.558435,-9.988,5.47,否,1.04,-15.137,12.945,65.389,,否,113983000,28500000,3318045130.0,829635000.0,35.59593,8.886772,4.014928,17.06,14.84,7.89,5.26,2.63,1.31,0.63,2018-09-25,-
2018-10-17,300749,顶固集创,装修建材,15.96,17.07,15.47,16.16,15.47,15014271,455592965.48,52.681653,4.054,10.31,否,1.21,-8.182,6.878,56.438,,否,113983000,28500000,3452545070.0,863265000.0,37.038844,9.247005,4.177677,16.97,15.42,8.7,5.8,2.9,1.45,0.7,2018-09-25,-
2018-10-18,300749,顶固集创,装修建材,15.46,15.46,14.54,15.1,14.54,13780538,380871686.85,48.352765,-6.57,5.71,否,0.9,-12.464,-9.255,32.923,,否,113983000,28500000,3225718900.0,806550000.0,34.605456,8.639493,3.903211,16.33,15.8,9.45,6.3,3.15,1.58,0.76,2018-09-25,-
2018-10-19,300749,顶固集创,装修建材,15.98,16.61,15.1,16.61,15.1,10593899,321618785.79,37.171575,10.0,10.0,否,0.77,6.954,-9.235,32.88,,是,113983000,28500000,3548290790.0,887205000.0,38.066002,9.503443,4.293532,16.13,16.21,10.28,6.85,3.43,1.71,0.82,2018-09-25,-
2018-10-22,300749,顶固集创,装修建材,17.6,18.26,16.59,18.26,16.59,10116753,332142652.1,35.497379,9.99,10.09,否,0.79,12.995,3.75,32.8,,是,113983000,28500000,3902777920.0,975840000.0,41.868934,10.452871,4.722472,16.33,16.66,11.2,7.46,3.73,1.87,0.9,2018-09-25,-
2018-10-23,300749,顶固集创,装修建材,19.42,20.09,17.48,17.65,17.48,19826646,719042326.78,69.567179,-3.359,14.28,否,1.65,16.887,2.319,16.733,,否,113983000,28500000,3771697470.0,943065000.0,40.462705,10.101796,4.563861,16.76,16.91,12.08,8.05,4.03,2.01,0.97,2018-09-25,-
