日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-06-30,603006,联明股份,汽车零部件,4.77,5.72,4.77,5.72,4.77,120085,1714548.0,0.600425,44.008,23.97,否,,,,,,否,80000000,20000000,1144000000.0,286000000.0,19.097708,,2.765973,1.14,0.57,0.29,0.19,0.1,0.05,0.02,2014-06-30,-
2014-07-01,603006,联明股份,汽车零部件,6.3,6.3,6.3,6.3,6.3,62400,981552.0,0.312,10.0,0.0,否,0.52,,,,,是,80000000,20000000,1258400000.0,314600000.0,21.007479,,3.04257,2.4,1.2,0.6,0.4,0.2,0.1,0.05,2014-06-30,-
2014-07-02,603006,联明股份,汽车零部件,6.93,6.93,6.93,6.93,6.93,62869,1087634.0,0.314345,9.981,0.0,否,0.17,,,,,是,80000000,20000000,1384000000.0,346000000.0,23.10422,,3.346247,3.79,1.9,0.95,0.63,0.32,0.16,0.08,2014-06-30,-
2014-07-03,603006,联明股份,汽车零部件,7.62,7.62,7.62,7.62,7.62,97400,1853522.0,0.487,10.0,0.0,否,0.13,33.217,,,,是,80000000,20000000,1522400000.0,380600000.0,25.414642,,3.680872,5.31,2.66,1.33,0.89,0.44,0.22,0.11,2014-06-30,-
2014-07-04,603006,联明股份,汽车零部件,8.38,8.38,8.38,8.38,8.38,344669,7213922.0,1.723345,9.984,0.0,否,0.25,33.016,,,,是,80000000,20000000,1674400000.0,418600000.0,27.9521,,4.048379,6.99,3.5,1.75,1.17,0.58,0.29,0.14,2014-06-30,-
2014-07-07,603006,联明股份,汽车零部件,9.22,9.22,9.22,9.22,9.22,555605,12790027.0,2.778025,9.986,0.0,否,4.04,33.045,,,,是,80000000,20000000,1841600000.0,460400000.0,30.743303,,4.452636,7.69,4.42,2.21,1.47,0.74,0.37,0.18,2014-06-30,-
2014-07-08,603006,联明股份,汽车零部件,10.14,10.14,10.14,10.14,10.14,685791,17364228.0,3.428955,9.991,0.0,否,3.05,33.071,77.273,,,是,80000000,20000000,2025600000.0,506400000.0,33.814963,,4.897513,8.46,5.43,2.72,1.81,0.91,0.45,0.22,2014-06-30,-
2014-07-09,603006,联明股份,汽车零部件,11.15,11.15,11.15,11.15,11.15,503619,14025789.0,2.518095,9.992,0.0,否,1.44,33.055,76.984,,,是,80000000,20000000,2228000000.0,557000000.0,37.193788,,5.386877,9.3,6.55,3.27,2.18,1.09,0.55,0.26,2014-06-30,-
2014-07-11,603006,联明股份,汽车零部件,12.27,12.27,12.27,12.27,12.27,493394,15117592.0,2.46697,10.018,0.0,否,1.13,33.08,77.056,,,是,80000000,20000000,2451200000.0,612800000.0,40.919844,,5.926532,10.23,7.77,3.89,2.59,1.3,0.65,0.31,2014-06-30,-
2014-07-14,603006,联明股份,汽车零部件,13.49,13.49,13.49,13.49,13.49,635167,21405128.0,3.175835,9.987,0.0,否,1.23,33.037,77.034,,,是,80000000,20000000,2696000000.0,674000000.0,45.006487,,6.518412,11.25,9.12,4.56,3.04,1.52,0.76,0.36,2014-06-30,-
2014-07-15,603006,联明股份,汽车零部件,14.84,14.84,14.08,14.28,14.08,15709276,568791504.0,78.54638,5.846,5.67,否,27.33,28.072,70.406,149.65,,否,80000000,20000000,2853600000.0,713400000.0,47.63743,,6.899458,12.27,9.98,5.28,3.52,1.76,0.88,0.42,2014-06-30,-
2014-07-16,603006,联明股份,汽车零部件,13.61,13.85,12.85,13.17,12.85,10940132,361655408.0,54.70066,-7.766,7.01,否,3.03,7.335,42.842,109.048,,否,80000000,20000000,2632000000.0,658000000.0,43.938083,,6.363672,12.87,10.67,5.93,3.96,1.98,0.99,0.47,2014-06-30,-
2014-07-17,603006,联明股份,汽车零部件,12.85,13.33,12.66,12.92,12.66,5661792,183590106.0,28.30896,-1.885,5.05,否,1.0,-4.225,27.416,86.436,,否,80000000,20000000,2582400000.0,645600000.0,43.110071,,6.243749,13.23,11.26,6.58,4.39,2.19,1.1,0.53,2014-06-30,-
2014-07-18,603006,联明股份,汽车零部件,13.28,13.56,11.75,11.81,11.75,7614427,239180651.0,38.072135,-8.612,14.0,否,1.14,-17.297,5.919,54.987,,否,80000000,20000000,2360000000.0,590000000.0,39.39737,,5.706028,13.13,11.68,7.17,4.78,2.39,1.2,0.57,2014-06-30,-
2014-07-21,603006,联明股份,汽车零部件,11.49,11.81,11.31,11.41,11.31,4608794,132291901.0,23.04397,-3.424,4.27,否,0.57,-13.364,-7.009,36.158,,否,80000000,20000000,2279200000.0,569800000.0,38.048511,,5.510669,12.72,11.99,7.74,5.16,2.58,1.29,0.62,2014-06-30,-
2014-07-22,603006,联明股份,汽车零部件,11.41,11.72,11.31,11.4,11.31,4048489,116001724.0,20.242445,-0.035,3.62,否,0.45,-11.765,-15.493,23.644,,否,80000000,20000000,2278400000.0,569600000.0,38.035155,,5.508735,12.14,12.2,8.31,5.54,2.77,1.39,0.66,2014-06-30,-
2014-07-23,603006,联明股份,汽车零部件,11.48,11.79,11.25,11.46,11.25,4847610,139490013.0,24.23805,0.492,4.71,否,0.74,-2.964,-19.748,13.018,,否,80000000,20000000,2289600000.0,572400000.0,38.222126,,5.535814,11.8,12.34,8.88,5.92,2.96,1.48,0.71,2014-06-30,-
2014-07-24,603006,联明股份,汽车零部件,11.21,12.6,11.11,12.13,11.11,8701760,259557904.0,43.5088,5.905,13.0,否,1.62,6.31,-7.897,8.789,,否,80000000,20000000,2424800000.0,606200000.0,40.479128,,5.862702,11.64,12.43,9.49,6.33,3.16,1.58,0.76,2014-06-30,-
2014-07-25,603006,联明股份,汽车零部件,11.81,11.91,11.21,11.44,11.21,5756851,165359333.0,28.784255,-5.741,5.74,否,0.97,0.351,-11.455,-6.764,,否,80000000,20000000,2285600000.0,571400000.0,38.155351,,5.526143,11.57,12.35,10.06,6.71,3.35,1.68,0.8,2014-06-30,-
2014-07-28,603006,联明股份,汽车零部件,11.5,11.71,11.32,11.57,11.32,3876971,111645250.0,19.384855,1.19,3.4,否,0.69,0.96,-2.032,-14.233,,否,80000000,20000000,2312800000.0,578200000.0,38.609422,,5.591908,11.6,12.16,10.64,7.09,3.55,1.77,0.85,2014-06-30,-
2014-07-29,603006,联明股份,汽车零部件,11.53,11.97,11.49,11.72,11.49,4046343,118627783.0,20.231715,1.28,4.12,否,0.74,-3.38,2.717,-17.927,,否,80000000,20000000,2342400000.0,585600000.0,39.103559,,5.663475,11.66,11.9,10.94,7.48,3.74,1.87,0.9,2014-06-30,-
2014-07-30,603006,联明股份,汽车零部件,11.71,12.2,11.52,12.07,11.52,5240818,155780434.0,26.20409,2.971,5.81,否,0.96,5.507,5.877,-8.352,,否,80000000,20000000,2412000000.0,603000000.0,40.265447,,5.831754,11.79,11.79,11.23,7.89,3.94,1.97,0.95,2014-06-30,-
2014-07-31,603006,联明股份,汽车零部件,11.93,12.04,11.71,11.83,11.71,2991137,88379840.0,14.955685,-1.957,2.75,否,0.54,2.247,3.229,-8.437,,否,80000000,20000000,2364800000.0,591200000.0,39.4775,,5.717634,11.73,11.68,11.47,8.28,4.14,2.07,0.99,2014-06-30,-
2014-08-01,603006,联明股份,汽车零部件,11.71,12.06,11.53,11.55,11.53,3277767,96571174.0,16.388835,-2.436,4.47,否,0.75,-1.451,-4.782,-2.202,,否,80000000,20000000,2307200000.0,576800000.0,38.515937,,5.578368,11.75,11.66,11.67,8.67,4.33,2.17,1.04,2014-06-30,-
2014-08-04,603006,联明股份,汽车零部件,11.45,11.61,11.34,11.51,11.34,2384839,68337172.0,11.924195,-0.347,2.32,否,0.61,-4.64,0.612,0.876,,否,80000000,20000000,2299200000.0,574800000.0,38.382387,,5.559025,11.74,11.67,11.83,9.05,4.52,2.26,1.09,2014-06-30,-
2014-08-05,603006,联明股份,汽车零部件,11.48,11.6,11.35,11.47,11.35,1589011,45448408.0,7.945055,-0.278,2.19,否,0.44,-3.043,-0.864,0.614,100.524,否,80000000,20000000,2292800000.0,573200000.0,38.275546,,5.543551,11.69,11.68,11.94,9.43,4.72,2.36,1.13,2014-06-30,-
2014-08-06,603006,联明股份,汽车零部件,11.39,11.47,11.35,11.41,11.35,1654585,47083171.0,8.272925,-0.558,1.12,否,0.53,-1.212,-2.645,-0.436,81.111,否,80000000,20000000,2280000000.0,570000000.0,38.061866,,5.512603,11.55,11.67,12.0,9.81,4.91,2.45,1.18,2014-06-30,-
2014-08-07,603006,联明股份,汽车零部件,11.4,11.6,11.37,11.49,11.37,1900200,54590281.0,9.501,0.702,2.04,否,0.8,-0.174,-4.805,-5.276,65.801,否,80000000,20000000,2296000000.0,574000000.0,38.328966,,5.551288,11.49,11.61,12.02,10.2,5.1,2.55,1.22,2014-06-30,-
2014-08-08,603006,联明股份,汽车零部件,11.43,11.56,11.35,11.43,11.35,1645852,47029550.0,8.22926,-0.558,1.81,否,0.76,-0.349,-3.381,-0.087,50.0,否,80000000,20000000,2283200000.0,570800000.0,38.115286,,5.52034,11.46,11.61,11.98,10.58,5.29,2.64,1.27,2014-06-30,-
2014-08-11,603006,联明股份,汽车零部件,11.39,11.52,11.37,11.47,11.37,1369007,39140037.0,6.845035,0.35,1.3,否,0.75,0.526,-0.693,-0.864,36.874,否,80000000,20000000,2291200000.0,572800000.0,38.248836,,5.539683,11.45,11.6,11.88,10.96,5.48,2.74,1.32,2014-06-30,-
2014-08-12,603006,联明股份,汽车零部件,11.48,11.56,11.37,11.5,11.37,1880052,53867891.0,9.40026,0.279,1.64,否,1.15,0.087,-0.087,-1.877,24.729,否,80000000,20000000,2297600000.0,574400000.0,38.355676,,5.555157,11.46,11.57,11.74,11.15,5.67,2.84,1.36,2014-06-30,-
2014-08-13,603006,联明股份,汽车零部件,11.43,11.45,11.08,11.16,11.08,2447233,68771043.0,12.236165,-2.96,3.17,否,1.45,-2.362,-2.703,-7.539,10.059,否,80000000,20000000,2229600000.0,557400000.0,37.220498,,5.390746,11.41,11.48,11.64,11.31,5.86,2.93,1.41,2014-06-30,-
2014-08-14,603006,联明股份,汽车零部件,11.13,11.32,11.09,11.21,11.09,1542025,43245736.0,7.710125,0.466,2.01,否,0.83,-2.267,-1.753,-5.241,0.538,否,80000000,20000000,2240000000.0,560000000.0,37.394114,,5.415891,11.35,11.42,11.55,11.46,6.04,3.02,1.45,2014-06-30,-
2014-08-15,603006,联明股份,汽车零部件,11.21,11.25,11.14,11.18,11.14,1048969,29272346.0,5.244845,-0.286,0.96,否,0.59,-2.783,-2.698,-3.203,-8.883,否,80000000,20000000,2233600000.0,558400000.0,37.287273,,5.400417,11.3,11.38,11.52,11.57,6.23,3.12,1.5,2014-06-30,-
2014-08-18,603006,联明股份,汽车零部件,11.21,11.31,11.16,11.29,11.16,1104379,31048094.0,5.521895,1.039,1.36,否,0.67,1.165,-1.225,-1.911,-16.308,否,80000000,20000000,2256800000.0,564200000.0,37.674569,,5.45651,11.27,11.36,11.51,11.67,6.42,3.21,1.54,2014-06-30,-
