日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-24,920943,优机股份,通用设备,5.170,5.690,5.150,5.230,5.150,8363400,63041434.00,54.820000,6.290,11.000,否,,,,,,否,76640000,15257203,570201600.000,113513590.320,13.853179,1.500388,0.807649,1.050,0.520,0.260,0.170,0.090,0.040,0.020,2022-06-24,-
2022-06-27,920943,优机股份,通用设备,4.930,5.200,4.930,5.130,4.930,3487700,24916981.00,22.860000,-2.020,5.110,否,0.420,,,,,否,76640000,15257203,558705600.000,111225009.870,13.573881,1.470139,0.791365,2.070,1.040,0.520,0.350,0.170,0.090,0.040,2022-06-24,-
2022-06-28,920943,优机股份,通用设备,4.990,5.460,4.990,5.360,4.990,2782100,20958086.00,18.230000,4.530,9.190,否,0.120,,,,,否,76640000,15257203,583996800.000,116259886.860,14.188337,1.536688,0.827189,3.140,1.570,0.790,0.520,0.260,0.130,0.060,2022-06-24,-
2022-06-29,920943,优机股份,通用设备,5.340,5.620,5.250,5.270,5.250,1734900,13331061.00,11.370000,-1.570,6.960,否,0.040,0.765,,,,否,76640000,15257203,574800000.000,114429022.500,13.964899,1.512488,0.814162,4.200,2.100,1.050,0.700,0.350,0.170,0.080,2022-06-24,-
2022-06-30,920943,优机股份,通用设备,5.250,5.410,5.130,5.180,5.130,1206800,9025878.00,7.910000,-1.870,5.330,否,0.020,0.975,,,,否,76640000,15257203,564070400.000,112293014.080,13.704220,1.207542,0.798964,5.230,2.620,1.310,0.870,0.440,0.220,0.100,2022-06-24,-
2022-07-01,920943,优机股份,通用设备,5.210,5.240,5.110,5.140,5.110,785600,5751406.00,5.150000,-0.680,2.450,否,0.220,-4.104,,,,否,76640000,15257203,560238400.000,111530153.930,13.611121,1.199339,0.793537,5.220,3.130,1.570,1.040,0.520,0.260,0.130,2022-06-24,-
2022-07-04,920943,优机股份,通用设备,5.130,5.160,5.080,5.140,5.080,559800,4081360.00,3.670000,0.000,1.500,否,0.280,-2.467,-1.721,,,否,76640000,15257203,560238400.000,111530153.930,13.611121,1.199339,0.793537,5.220,3.650,1.820,1.220,0.610,0.300,0.150,2022-06-24,-
2022-07-05,920943,优机股份,通用设备,5.160,5.160,5.070,5.090,5.070,482600,3504702.00,3.160000,-0.960,1.780,否,0.340,-1.737,-0.780,,,否,76640000,15257203,554873600.000,110462149.720,13.480782,1.187854,0.785938,5.160,4.150,2.080,1.380,0.690,0.350,0.170,2022-06-24,-
2022-07-06,920943,优机股份,通用设备,5.100,5.100,4.950,4.990,4.950,910300,6466129.00,5.970000,-2.070,2.900,否,0.950,-2.918,-6.903,,,否,76640000,15257203,543377600.000,108173569.270,13.201484,1.163244,0.769654,5.110,4.650,2.330,1.550,0.780,0.390,0.190,2022-06-24,-
2022-07-07,920943,优机股份,通用设备,4.960,5.020,4.950,4.980,4.950,453600,3205505.00,2.970000,-0.140,1.410,否,0.570,-3.113,-5.503,,,否,76640000,15257203,542611200.000,108020997.240,13.182864,1.161603,0.768569,5.070,5.150,2.580,1.720,0.860,0.430,0.210,2022-06-24,-
