日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-22,2632,道明光学,塑料制品,4.25,4.33,4.06,4.25,4.06,18923210,540541888.19,88.633302,25.043,8.0,否,,,,,,否,106670000,21350000,3067829200.0,614026000.0,41.434026,10.47625,7.287168,0.85,0.43,0.21,0.14,0.07,0.04,0.02,2011-11-22,-
2011-11-23,2632,道明光学,塑料制品,4.14,4.2,4.06,4.18,4.06,9802459,274309954.37,45.913157,-1.669,3.23,否,0.52,,,,,否,106670000,21350000,3016627600.0,603778000.0,40.742499,10.301403,7.165546,1.69,0.84,0.42,0.28,0.14,0.07,0.03,2011-11-22,-
2011-11-24,2632,道明光学,塑料制品,3.99,4.04,3.87,3.99,3.87,7509403,202159926.97,35.172848,-4.526,4.14,否,0.13,,,,,否,106670000,21350000,2880090000.0,576450000.0,38.898425,9.835144,6.841221,2.48,1.24,0.62,0.41,0.21,0.1,0.05,2011-11-22,-
2011-11-25,2632,道明光学,塑料制品,3.95,4.11,3.87,3.87,3.87,5890041,159029697.6,27.588014,-3.037,6.07,否,0.05,-8.941,,,,否,106670000,21350000,2792620600.0,558943000.0,37.717065,9.536447,6.633451,3.26,1.63,0.81,0.54,0.27,0.14,0.07,2011-11-22,-
2011-11-28,2632,道明光学,塑料制品,3.88,4.13,3.88,4.06,3.88,6899146,187560757.14,32.314501,5.042,6.3,否,0.04,-2.871,,,,否,106670000,21350000,2933425000.0,587125000.0,39.618766,10.017276,6.967911,4.07,2.04,1.02,0.68,0.34,0.17,0.08,2011-11-22,-
2011-11-29,2632,道明光学,塑料制品,4.05,4.07,3.97,4.03,3.97,4038839,109883041.79,18.917279,-0.909,2.33,否,0.41,1.003,,,,否,106670000,21350000,2906757500.0,581787500.0,39.258596,9.92621,6.904566,4.03,2.44,1.22,0.81,0.41,0.2,0.1,2011-11-22,-
2011-11-30,2632,道明光学,塑料制品,3.99,4.02,3.62,3.68,3.62,5530049,141739020.01,25.901869,-8.624,9.8,否,0.81,-4.91,-13.412,,,否,106670000,21350000,2656083000.0,531615000.0,35.872992,9.070188,6.309126,3.93,2.81,1.4,0.94,0.47,0.23,0.11,2011-11-22,-
2011-12-01,2632,道明光学,塑料制品,3.79,3.91,3.74,3.75,3.74,4352380,112375168.51,20.385855,1.888,4.58,否,0.73,-7.635,-10.287,,,否,106670000,21350000,2706217900.0,541649500.0,36.550113,9.241393,6.428214,3.88,3.18,1.59,1.06,0.53,0.27,0.13,2011-11-22,-
2011-12-02,2632,道明光学,塑料制品,3.7,3.89,3.63,3.79,3.63,4359693,111864920.68,20.420108,1.183,6.98,否,0.82,-5.955,-5.013,,,否,106670000,21350000,2738218900.0,548054500.0,36.982317,9.350672,6.504228,3.86,3.56,1.78,1.19,0.59,0.3,0.14,2011-11-22,-
2011-12-05,2632,道明光学,塑料制品,3.78,3.78,3.64,3.66,3.64,2602392,65093788.96,12.18919,-3.35,3.78,否,0.52,-0.543,-5.426,,,否,106670000,21350000,2646482700.0,529693500.0,35.743331,9.037404,6.286322,3.78,3.93,1.96,1.31,0.65,0.33,0.16,2011-11-22,-
2011-12-06,2632,道明光学,塑料制品,3.84,4.03,3.81,4.03,3.81,4657811,125060098.06,21.816445,9.996,6.01,否,1.12,7.467,-0.739,-5.176,,是,106670000,21350000,2911024300.0,582641500.0,39.316223,9.940781,6.914701,3.78,3.9,2.16,1.44,0.72,0.36,0.17,2011-11-22,-
2011-12-07,2632,道明光学,塑料制品,4.13,4.27,4.07,4.22,4.07,12270354,346120796.02,57.472384,4.764,4.98,否,2.85,11.346,4.715,0.957,,否,106670000,21350000,3049695300.0,610396500.0,41.18911,10.414325,7.244093,3.89,3.91,2.38,1.58,0.79,0.4,0.19,2011-11-22,-
2011-12-08,2632,道明光学,塑料制品,4.12,4.33,4.09,4.2,4.09,9228198,261970795.62,43.22341,-0.595,5.56,否,1.63,14.754,14.13,5.263,,否,106670000,21350000,3031561400.0,606767000.0,40.944194,10.3524,7.201019,3.98,3.93,2.59,1.72,0.86,0.43,0.21,2011-11-22,-
2011-12-09,2632,道明光学,塑料制品,4.16,4.21,4.07,4.17,4.07,5779780,161772383.16,27.071569,-0.598,3.27,否,0.87,3.474,11.2,7.752,,否,106670000,21350000,3013427500.0,603137500.0,40.699278,10.290475,7.157945,4.06,3.96,2.79,1.86,0.93,0.47,0.22,2011-11-22,-
2011-12-12,2632,道明光学,塑料制品,4.12,4.17,4.04,4.09,4.04,4931687,136744357.56,23.099237,-2.089,3.26,否,0.71,-3.081,7.916,0.739,,否,106670000,21350000,2950492200.0,590541000.0,39.849275,10.075559,7.008451,4.14,3.96,3.0,2.0,1.0,0.5,0.24,2011-11-22,-
2011-12-13,2632,道明光学,塑料制品,4.04,4.22,4.02,4.15,4.02,6749049,188423839.82,31.611471,1.555,4.92,否,0.92,-1.19,13.388,2.978,,否,106670000,21350000,2996360300.0,599721500.0,40.468769,10.232192,7.117404,4.17,3.97,3.21,2.14,1.07,0.53,0.26,2011-11-22,-
2011-12-14,2632,道明光学,塑料制品,4.09,4.12,3.76,3.82,3.76,6060698,160016242.16,28.387344,-7.868,8.51,否,0.78,-8.393,-5.211,3.804,,否,106670000,21350000,2760619600.0,552538000.0,37.284861,9.427168,6.557437,4.09,3.99,3.4,2.26,1.13,0.57,0.27,2011-11-22,-
2011-12-15,2632,道明光学,塑料制品,3.78,3.92,3.72,3.77,3.72,3875736,100267665.64,18.15333,-1.507,5.26,否,0.59,-7.824,-10.664,0.533,,否,106670000,21350000,2719018300.0,544211500.0,36.722995,9.285104,6.45862,4.0,3.99,3.59,2.39,1.2,0.6,0.29,2011-11-22,-
2011-12-16,2632,道明光学,塑料制品,3.78,3.91,3.68,3.89,3.68,4300052,110708731.71,20.140759,3.295,6.32,否,0.78,-6.265,-7.381,2.639,,否,106670000,21350000,2808621100.0,562145500.0,37.933168,9.591087,6.671458,3.94,4.0,3.78,2.52,1.26,0.63,0.3,2011-11-22,-
2011-12-19,2632,道明光学,塑料制品,3.83,3.99,3.74,3.96,3.74,3954420,102830907.36,18.521874,1.899,6.19,否,0.76,3.665,-5.036,8.197,,否,106670000,21350000,2861956100.0,572820500.0,38.653509,9.773219,6.798147,3.92,4.03,3.98,2.65,1.33,0.66,0.32,2011-11-22,-
2011-12-20,2632,道明光学,塑料制品,3.91,4.02,3.75,3.82,3.75,4656978,122281710.15,21.812543,-3.504,6.67,否,0.93,1.326,-6.601,-5.211,,否,106670000,21350000,2761686300.0,552751500.0,37.299268,9.43081,6.559971,3.85,4.01,3.96,2.78,1.39,0.69,0.33,2011-11-22,-
2011-12-21,2632,道明光学,塑料制品,3.84,4.21,3.78,4.21,3.78,10014178,275672705.7,46.904815,10.004,11.05,否,2.19,8.226,1.446,-0.237,,是,106670000,21350000,3037961600.0,608048000.0,41.030635,10.374255,7.216222,3.93,4.01,3.96,2.92,1.46,0.73,0.35,2011-11-22,-
2011-12-22,2632,道明光学,塑料制品,4.12,4.28,3.91,4.04,3.91,11279701,312759982.52,52.832323,-3.862,8.6,否,2.1,2.02,5.759,-3.81,,否,106670000,21350000,2920624600.0,584563000.0,39.445884,9.973564,6.937505,3.98,3.99,3.96,3.05,1.53,0.76,0.37,2011-11-22,-
2011-12-23,2632,道明光学,塑料制品,3.96,4.24,3.93,4.07,3.93,7652933,210774311.37,35.845119,0.731,7.74,否,1.12,6.545,7.958,-2.398,,否,106670000,21350000,2941958600.0,588833000.0,39.734021,10.046417,6.988181,4.02,3.98,3.97,3.19,1.6,0.8,0.38,2011-11-22,-
2011-12-26,2632,道明光学,塑料制品,3.97,4.02,3.82,3.83,3.82,6129759,162741367.98,28.710815,-6.055,4.75,否,0.82,-9.026,-1.542,-6.357,,否,106670000,21350000,2763819700.0,553178500.0,37.328081,9.438095,6.565039,3.99,3.96,3.96,3.32,1.66,0.83,0.4,2011-11-22,-
2011-12-27,2632,道明光学,塑料制品,3.76,3.82,3.44,3.44,3.44,4997500,124380314.51,23.407494,-9.996,9.88,否,0.63,-14.851,-13.131,-17.108,-19.059,否,106670000,21350000,2487544400.0,497882000.0,33.596714,8.49465,5.908788,3.92,3.89,3.93,3.43,1.72,0.86,0.41,2011-11-22,-
2011-12-28,2632,道明光学,塑料制品,3.32,3.32,3.11,3.21,3.11,4899632,106043384.77,22.949096,-6.947,6.26,否,0.61,-21.13,-15.969,-15.969,-23.206,否,106670000,21350000,2314739000.0,463295000.0,31.262808,7.904542,5.498315,3.72,3.82,3.91,3.54,1.77,0.88,0.42,2011-11-22,-
2011-12-29,2632,道明光学,塑料制品,3.17,3.28,3.15,3.16,3.15,2916252,63478912.89,13.65926,-1.383,4.1,否,0.42,-17.493,-24.941,-16.18,-20.802,否,106670000,21350000,2282738000.0,456890000.0,30.830604,7.795262,5.422301,3.54,3.76,3.88,3.64,1.82,0.91,0.44,2011-11-22,-
2011-12-30,2632,道明光学,塑料制品,3.2,3.28,3.18,3.22,3.18,3244006,70690672.2,15.194407,1.963,3.18,否,0.61,-6.395,-20.297,-17.224,-16.796,否,106670000,21350000,2327539400.0,465857000.0,31.43569,7.948253,5.52872,3.37,3.7,3.85,3.75,1.88,0.94,0.45,2011-11-22,-
