日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-26,301119,正强股份,汽车零部件,17.993,18.436,17.614,18.436,17.99,1600000,29497600.0,1.3588,,,否,,,,,,否,145600000,117754000,2684281600.0,2170912744.0,,,,,,,,,,,2021-11-22,-
2023-10-27,301119,正强股份,汽车零部件,18.336,18.764,18.1,18.4,18.44,1814100,33379440.0,1.5406,,,否,,,,,,否,145600000,117754000,2679040000.0,2166673600.0,,,,,,,,,,,2021-11-22,-
2023-10-30,301119,正强股份,汽车零部件,18.257,18.464,17.757,17.857,18.4,2333900,41676452.3,1.982,,,否,,,,,,否,145600000,117754000,2599979200.0,2102733178.0,,,,,,,,,,,2021-11-22,-
2023-10-31,301119,正强股份,汽车零部件,17.857,17.943,17.136,17.3,17.86,2007600,34731480.0,1.7049,,,否,,,,,,否,145600000,117754000,2518880000.0,2037144200.0,,,,,,,,,,,2021-11-22,-
2023-11-01,301119,正强股份,汽车零部件,17.307,17.971,17.25,17.879,17.3,2405800,43013298.2,2.0431,,,否,,,,,,否,145600000,117754000,2603182400.0,2105323766.0,,,,17.97,,,,,,,2021-11-22,-
2023-11-02,301119,正强股份,汽车零部件,17.836,18.086,17.521,17.671,17.88,1391700,24592730.7,1.1819,,,否,,,,,,否,145600000,117754000,2572897600.0,2080830934.0,,,,17.82,,,,,,,2021-11-22,-
2023-11-03,301119,正强股份,汽车零部件,17.543,18.107,17.529,17.943,17.67,1506100,27023952.3,1.279,,,否,,,,,,否,145600000,117754000,2612500800.0,2112860022.0,,,,17.73,,,,,,,2021-11-22,-
2023-11-06,301119,正强股份,汽车零部件,17.979,18.457,17.979,18.457,17.94,1738700,32091185.9,1.4766,,,否,,,,,,否,145600000,117754000,2687339200.0,2173385578.0,,,,17.85,,,,,,,2021-11-22,-
2023-11-07,301119,正强股份,汽车零部件,18.357,18.607,18.271,18.421,18.46,1465800,27001501.8,1.2448,,,否,,,,,,否,145600000,117754000,2682097600.0,2169146434.0,,,,18.07,,,,,,,2021-11-22,-
2023-11-08,301119,正强股份,汽车零部件,18.436,18.493,18.171,18.35,18.42,1234500,22653075.0,1.0484,,,否,,,,,,否,145600000,117754000,2671760000.0,2160785900.0,,,,18.17,18.07,,,,,,2021-11-22,-
2023-11-09,301119,正强股份,汽车零部件,18.264,18.393,18.043,18.1,18.35,1179200,21343520.0,1.0014,,,否,,,,,,否,145600000,117754000,2635360000.0,2131347400.0,,,,18.25,18.04,,,,,,2021-11-22,-
2023-11-10,301119,正强股份,汽车零部件,18.05,18.179,17.829,17.979,18.1,1116600,20075351.4,0.9482,,,否,,,,,,否,145600000,117754000,2617742400.0,2117099166.0,,,,18.26,18.0,,,,,,2021-11-22,-
2023-11-13,301119,正强股份,汽车零部件,18.043,18.529,18.0,18.521,17.98,1809100,33506341.1,1.5363,,,否,,,,,,否,145600000,117754000,2696657600.0,2180921834.0,,,,18.27,18.06,,,,,,2021-11-22,-
2023-11-14,301119,正强股份,汽车零部件,18.614,18.614,18.3,18.543,18.52,1441800,26735297.4,1.2244,,,否,,,,,,否,145600000,117754000,2699860800.0,2183512422.0,,,,18.3,18.19,,,,,,2021-11-22,-
2023-11-15,301119,正强股份,汽车零部件,18.543,20.507,18.343,19.821,18.54,6684900,132501402.9,5.677,,,否,,,,,,否,145600000,117754000,2885937600.0,2334002034.0,,,,18.59,18.38,,,,,,2021-11-22,-
2023-11-16,301119,正强股份,汽车零部件,19.836,19.964,19.057,19.157,19.82,5098900,97679627.3,4.3301,,,否,,,,,,否,145600000,117754000,2789259200.0,2255813378.0,,,,18.8,18.53,,,,,,2021-11-22,-
2023-11-17,301119,正强股份,汽车零部件,19.157,19.486,18.971,19.436,19.16,3197400,62144666.4,2.7153,,,否,,,,,,否,145600000,117754000,2829881600.0,2288666744.0,,,,19.1,18.68,,,,,,2021-11-22,-
2023-11-20,301119,正强股份,汽车零部件,19.45,19.743,19.436,19.607,19.44,2834200,55570159.4,2.4069,,,否,,,,,,否,145600000,117754000,2854779200.0,2308802678.0,,,,19.31,18.79,,,,,,2021-11-22,-
2023-11-21,301119,正强股份,汽车零部件,19.536,19.579,19.129,19.171,19.61,1858200,35623552.2,1.578,,,否,,,,,,否,145600000,117754000,2791297600.0,2257461934.0,,,,19.44,18.87,,,,,,2021-11-22,-
2023-11-22,301119,正强股份,汽车零部件,19.114,19.25,18.9,18.943,19.17,1589400,30108004.2,1.3498,,,否,,,,,,否,145600000,117754000,2758100800.0,2230614022.0,,,,19.26,18.93,18.5,,,,,2021-11-22,-
2023-11-23,301119,正强股份,汽车零部件,18.943,20.021,18.943,19.729,18.94,4689600,92521118.4,3.9825,,,否,,,,,,否,145600000,117754000,2872542400.0,2323168666.0,,,,19.38,19.09,18.56,,,,,2021-11-22,-
2023-11-24,301119,正强股份,汽车零部件,19.679,19.686,19.021,19.107,19.73,2455400,46915327.8,2.0852,,,否,,,,,,否,145600000,117754000,2781979200.0,2249925678.0,,,,19.31,19.2,18.6,,,,,2021-11-22,-
