日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-11,2819,东方中科,仪器仪表,4.488486941870262,5.378187026116259,4.488486941870262,5.378187026116259,4.488486941870262,9200,49479.32,0.0325,,,否,,,,,,否,113340000,28340000,609563717.54,152417820.32,,,,1.08,0.54,0.27,0.18,0.09,0.04,0.02,2016-11-11,-
2016-11-14,2819,东方中科,仪器仪表,5.918005054759899,5.918005054759899,5.918005054759899,5.918005054759899,5.918005054759899,2500,14795.01,0.0088,,,否,,,,,,是,113340000,28340000,670746692.91,167716263.25,,,,2.26,1.13,0.57,0.38,0.19,0.09,0.05,2016-11-11,-
2016-11-15,2819,东方中科,仪器仪表,6.507806234203875,6.507806234203875,6.507806234203875,6.507806234203875,6.507806234203875,3726,24248.09,0.0131,,,否,,,,,,是,113340000,28340000,737594758.58,184431228.68,,,,3.56,1.78,0.89,0.59,0.3,0.15,0.07,2016-11-11,-
2016-11-16,2819,东方中科,仪器仪表,7.157587194608256,7.157587194608256,7.157587194608256,7.157587194608256,7.157587194608256,7513,53774.95,0.0265,,,否,,,,,,是,113340000,28340000,811240932.64,202846021.1,,,,4.99,2.5,1.25,0.83,0.42,0.21,0.1,2016-11-11,-
2016-11-17,2819,东方中科,仪器仪表,7.877344566133108,7.877344566133108,7.877344566133108,7.877344566133108,7.877344566133108,5607,44168.27,0.0198,,,否,,,,,,是,113340000,28340000,892818233.13,223243945.0,,,,6.57,3.29,1.64,1.1,0.55,0.27,0.13,2016-11-11,-
2016-11-18,2819,东方中科,仪器仪表,8.667078348778434,8.667078348778434,8.667078348778434,8.667078348778434,8.667078348778434,4198,36384.39,0.0148,,,否,,,,,,是,113340000,28340000,982326660.05,245625000.4,,,,7.23,4.15,2.08,1.38,0.69,0.35,0.17,2016-11-11,-
2016-11-21,2819,东方中科,仪器仪表,9.536785172704295,9.536785172704295,9.536785172704295,9.536785172704295,9.536785172704295,10886,103817.44,0.0384,,,否,,,,,,是,113340000,28340000,1080899231.47,270272491.79,,,,7.95,5.11,2.55,1.7,0.85,0.43,0.2,2016-11-11,-
2016-11-22,2819,东方中科,仪器仪表,10.4864650379107,10.4864650379107,10.4864650379107,10.4864650379107,10.4864650379107,2600,27264.81,0.0092,,,否,,,,,,是,113340000,28340000,1188535947.4,297186419.17,,,,8.75,6.16,3.08,2.05,1.03,0.51,0.25,2016-11-11,-
2016-11-23,2819,东方中科,仪器仪表,11.536111204717775,11.536111204717775,11.536111204717775,11.536111204717775,11.536111204717775,9100,104978.61,0.0321,,,否,,,,,,是,113340000,28340000,1307502843.94,326933391.54,,,,9.62,7.31,3.65,2.44,1.22,0.61,0.29,2016-11-11,-
2016-11-24,2819,东方中科,仪器仪表,12.695720303285594,12.695720303285594,12.695720303285594,12.695720303285594,12.695720303285594,9800,124418.06,0.0346,,,否,,,,,,是,113340000,28340000,1438932939.17,359796713.4,,,,10.59,8.58,4.29,2.86,1.43,0.71,0.34,2016-11-11,-
2016-11-25,2819,东方中科,仪器仪表,13.955295703454087,13.955295703454087,13.955295703454087,13.955295703454087,13.955295703454087,20886,291470.31,0.0737,,,否,,,,,,是,113340000,28340000,1581693215.03,395493080.24,,,,11.65,9.44,4.99,3.33,1.66,0.83,0.4,2016-11-11,-
2016-11-28,2819,东方中科,仪器仪表,15.35482392586352,15.35482392586352,15.35482392586352,15.35482392586352,15.35482392586352,18448,283265.79,0.0651,,,否,,,,,,是,113340000,28340000,1740315743.76,435155710.06,,,,12.81,10.38,5.76,3.84,1.92,0.96,0.46,2016-11-11,-
2016-11-29,2819,东方中科,仪器仪表,16.884308340353833,16.884308340353833,16.884308340353833,16.884308340353833,16.884308340353833,24945,421179.07,0.088,,,否,,,,,,是,113340000,28340000,1913667507.3,478501298.37,,,,14.09,11.42,6.6,4.4,2.2,1.1,0.53,2016-11-11,-
2016-11-30,2819,东方中科,仪器仪表,18.573738837405223,18.573738837405223,18.573738837405223,18.573738837405223,18.573738837405223,51872,963456.98,0.183,,,否,,,,,,是,113340000,28340000,2105147559.83,526379758.65,,,,15.49,12.56,7.53,5.02,2.51,1.25,0.6,2016-11-11,-
2016-12-01,2819,东方中科,仪器仪表,20.443108677337825,20.443108677337825,20.443108677337825,20.443108677337825,20.443108677337825,93863,1918851.51,0.3312,,,否,,,,,,是,113340000,28340000,2317021937.49,579357699.92,,,,17.04,13.82,8.55,5.7,2.85,1.43,0.68,2016-11-11,-
2016-12-02,2819,东方中科,仪器仪表,22.482421229991573,22.482421229991573,22.482421229991573,22.482421229991573,22.482421229991573,74926,1684517.89,0.2644,,,否,,,,,,是,113340000,28340000,2548157622.21,637151817.66,,,,18.74,15.19,9.68,6.45,3.23,1.61,0.77,2016-11-11,-
2016-12-05,2819,东方中科,仪器仪表,24.73166301600674,24.73166301600674,24.73166301600674,24.73166301600674,24.73166301600674,84411,2087624.41,0.2979,,,否,,,,,,是,113340000,28340000,2803086686.23,700895329.87,,,,20.62,16.71,10.91,7.28,3.64,1.82,0.87,2016-11-11,-
2016-12-06,2819,东方中科,仪器仪表,27.20083066554339,27.20083066554339,27.20083066554339,27.20083066554339,27.20083066554339,43300,1177795.97,0.1528,,,否,,,,,,是,113340000,28340000,3082942147.63,770871541.06,,,,22.68,18.38,12.27,8.18,4.09,2.05,0.98,2016-11-11,-
2016-12-07,2819,东方中科,仪器仪表,29.919914069081717,29.919914069081717,29.919914069081717,29.919914069081717,29.919914069081717,72129,2158093.48,0.2545,,,否,,,,,,是,113340000,28340000,3391123060.59,847930364.72,,,,24.95,20.22,13.77,9.18,4.59,2.3,1.1,2016-11-11,-
2016-12-08,2819,东方中科,仪器仪表,32.90890648694187,32.90890648694187,32.90890648694187,32.90890648694187,32.90890648694187,116471,3832933.25,0.411,,,否,,,,,,是,113340000,28340000,3729895461.23,932638409.84,,,,27.45,22.24,15.41,10.28,5.14,2.57,1.23,2016-11-11,-
2016-12-09,2819,东方中科,仪器仪表,36.20779443976411,36.20779443976411,36.20779443976411,36.20779443976411,36.20779443976411,364046,13181302.73,1.2846,,,否,,,,,,是,113340000,28340000,4103791421.8,1026128894.42,,,,30.19,24.47,16.95,11.48,5.74,2.87,1.38,2016-11-11,-
2016-12-12,2819,东方中科,仪器仪表,39.81657792754844,39.81657792754844,37.01752148272957,37.607322662173544,37.01752148272957,18833620,708282024.24,66.456,,,否,,,,,,否,113340000,28340000,4262413950.53,1065791524.25,,,,32.77,26.7,18.53,12.74,6.37,3.18,1.53,2016-11-11,-
