日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-10,2521,齐峰新材,造纸印刷,11.44,11.96,11.43,11.48,11.43,18603344,816867879.48,62.849135,4.048,4.8,否,,,,,,否,147250000.0,29600000.0,6358255000.0,1278128000.0,43.680109,12.660967,5.013776,2.3,1.15,0.57,0.38,0.19,0.1,0.05,2010-12-10,-
2010-12-13,2521,齐峰新材,造纸印刷,11.27,11.59,11.11,11.42,11.11,8385065,357316288.42,28.327922,-0.533,4.17,否,0.45,,,,,否,147250000.0,29600000.0,6324387500.0,1271320000.0,43.447445,12.593528,4.98707,4.58,2.29,1.15,0.76,0.38,0.19,0.09,2010-12-10,-
2010-12-14,2521,齐峰新材,造纸印刷,11.39,11.51,11.22,11.47,11.22,5027780,214517254.72,16.985743,0.489,2.56,否,0.09,,,,,否,147250000.0,29600000.0,6355310000.0,1277536000.0,43.659878,12.655103,5.011454,6.87,3.44,1.72,1.15,0.57,0.29,0.14,2010-12-10,-
2010-12-15,2521,齐峰新材,造纸印刷,11.39,11.67,11.33,11.46,11.33,5576935,241269425.89,18.840997,-0.162,2.92,否,0.06,-0.174,,,,否,147250000.0,29600000.0,6345002500.0,1275464000.0,43.589067,12.634578,5.003326,9.17,4.58,2.29,1.53,0.76,0.38,0.18,2010-12-10,-
2010-12-16,2521,齐峰新材,造纸印刷,11.43,11.53,11.34,11.37,11.34,3191327,136819973.06,10.78151,-0.743,1.65,否,0.02,-0.438,,,,否,147250000.0,29600000.0,6297882500.0,1265992000.0,43.265361,12.540749,4.96617,11.44,5.72,2.86,1.91,0.95,0.48,0.23,2010-12-10,-
2010-12-17,2521,齐峰新材,造纸印刷,11.35,11.75,11.29,11.7,11.29,4524866,196232272.36,15.286709,2.876,4.09,否,0.55,2.005,,,,否,147250000.0,29600000.0,6479000000.0,1302400000.0,44.509606,12.901402,5.108989,11.48,6.89,3.45,2.3,1.15,0.57,0.28,2010-12-10,-
2010-12-20,2521,齐峰新材,造纸印刷,11.75,12.44,11.72,12.22,11.72,8019989,366535791.96,27.094557,4.432,6.09,否,1.5,6.632,6.446,,,否,147250000.0,29600000.0,6766137500.0,1360120000.0,46.482191,13.473169,5.335411,11.64,8.11,4.06,2.7,1.35,0.68,0.32,2010-12-10,-
2010-12-21,2521,齐峰新材,造纸印刷,12.23,12.29,11.97,12.2,11.97,3768918,172048369.66,12.732831,-0.087,2.59,否,0.72,7.3,6.83,,,否,147250000.0,29600000.0,6760247500.0,1358936000.0,46.441728,13.46144,5.330766,11.79,9.33,4.67,3.11,1.56,0.78,0.37,2010-12-10,-
2010-12-22,2521,齐峰新材,造纸印刷,12.19,12.28,11.89,11.91,11.89,3401196,153726369.0,11.490527,-2.396,3.22,否,0.68,1.795,3.836,,,否,147250000.0,29600000.0,6598272500.0,1326376000.0,45.328988,13.138905,5.203041,11.88,10.52,5.26,3.51,1.75,0.88,0.42,2010-12-10,-
2010-12-23,2521,齐峰新材,造纸印刷,11.94,11.96,11.38,11.46,11.38,3520702,153728403.32,11.894264,-3.816,4.84,否,0.77,-6.219,0.0,,,否,147250000.0,29600000.0,6346475000.0,1275760000.0,43.599183,12.63751,5.004487,11.9,11.67,5.83,3.89,1.94,0.97,0.47,2010-12-10,-
2010-12-24,2521,齐峰新材,造纸印刷,11.38,11.43,11.13,11.27,11.13,2159055,91508681.94,7.294105,-1.624,2.6,否,0.46,-7.623,-0.88,-1.829,,否,147250000.0,29600000.0,6243400000.0,1255040000.0,42.891075,12.43226,4.923208,11.81,11.65,6.4,4.27,2.13,1.07,0.51,2010-12-10,-
