日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-28,300097,ST智云,专用设备,8.26,8.77,7.81,8.1,7.81,10201664,298264642.09,85.013867,52.477,18.01,否,,,,,,否,60000000,12000000,1773000000.0,354600000.0,54.728173,15.032177,12.096644,1.62,0.81,0.41,0.27,0.14,0.07,0.03,2010-07-28,-
2010-07-29,300097,ST智云,专用设备,8.03,8.44,7.84,8.22,7.84,7253603,215676350.23,60.446692,1.523,7.41,否,0.71,,,,,否,60000000,12000000,1800000000.0,360000000.0,55.561597,15.261093,12.280857,3.26,1.63,0.82,0.54,0.27,0.14,0.07,2010-07-28,-
2010-07-30,300097,ST智云,专用设备,7.95,8.05,7.7,7.71,7.7,5283087,150909705.38,44.025725,-6.233,4.2,否,0.15,,,,,否,60000000,12000000,1687800000.0,337560000.0,52.098257,14.309819,11.51535,4.81,2.4,1.2,0.8,0.4,0.2,0.1,2010-07-28,-
2010-08-02,300097,ST智云,专用设备,7.68,7.88,7.66,7.83,7.66,2633179,75097921.91,21.943158,1.6,2.84,否,0.04,-3.333,,,,否,60000000,12000000,1714800000.0,342960000.0,52.931681,14.538735,11.699563,6.37,3.19,1.59,1.06,0.53,0.27,0.13,2010-07-28,-
2010-08-03,300097,ST智云,专用设备,7.75,7.99,7.75,7.83,7.75,3005867,86764374.03,25.048892,-0.035,2.97,否,0.03,-4.745,,,,否,60000000,12000000,1714200000.0,342840000.0,52.913161,14.533648,11.695469,7.94,3.97,1.98,1.32,0.66,0.33,0.16,2010-07-28,-
2010-08-04,300097,ST智云,专用设备,8.22,8.61,8.13,8.61,8.13,6253555,192984644.51,52.112958,10.011,6.16,否,1.1,11.673,,,,是,60000000,12000000,1885800000.0,377160000.0,58.210033,15.988539,12.866244,8.04,4.83,2.42,1.61,0.81,0.4,0.19,2010-07-28,-
2010-08-05,300097,ST智云,专用设备,8.77,8.89,8.52,8.65,8.52,5380967,171058679.08,44.841392,0.445,4.26,否,1.1,10.473,6.79,,,否,60000000,12000000,1894200000.0,378840000.0,58.469321,16.059757,12.923555,8.13,5.7,2.85,1.9,0.95,0.47,0.23,2010-07-28,-
2010-08-06,300097,ST智云,专用设备,8.54,8.73,8.36,8.63,8.36,2947829,92174720.95,24.565242,-0.222,4.34,否,0.65,10.217,4.988,,,否,60000000,12000000,1890000000.0,378000000.0,58.339677,16.024148,12.8949,8.31,6.56,3.28,2.19,1.09,0.55,0.26,2010-07-28,-
2010-08-09,300097,ST智云,专用设备,8.78,9.29,8.78,8.9,8.78,3790149,124423291.72,31.584575,3.143,5.94,否,0.94,3.368,15.435,,,否,60000000,12000000,1949400000.0,389880000.0,60.17321,16.527764,13.300168,8.52,7.45,3.72,2.48,1.24,0.62,0.3,2010-07-28,-
2010-08-10,300097,ST智云,专用设备,8.82,8.9,8.49,8.52,8.49,2513183,79696458.65,20.943192,-4.278,4.62,否,0.59,-1.503,8.812,,,否,60000000,12000000,1866000000.0,373200000.0,57.598856,15.820667,12.731155,8.66,8.3,4.15,2.77,1.38,0.69,0.33,2010-07-28,-
2010-08-11,300097,ST智云,专用设备,8.57,8.75,8.39,8.66,8.39,1955837,61199605.98,16.298642,1.608,4.18,否,0.47,0.348,10.6,6.914,,否,60000000,12000000,1896000000.0,379200000.0,58.524882,16.075018,12.935836,8.67,8.36,4.58,3.06,1.53,0.76,0.37,2010-07-28,-
2010-08-12,300097,ST智云,专用设备,8.44,8.66,8.25,8.28,8.25,1608348,49697119.8,13.4029,-4.367,4.65,否,0.48,-6.966,-3.833,0.73,,否,60000000,12000000,1813200000.0,362640000.0,55.969049,15.373008,12.370916,8.6,8.36,5.0,3.33,1.67,0.83,0.4,2010-07-28,-
2010-08-13,300097,ST智云,专用设备,8.49,8.52,8.11,8.37,8.11,1140411,34685023.02,9.503425,1.092,4.93,否,0.44,-1.761,-3.237,8.56,,否,60000000,12000000,1833000000.0,366600000.0,56.580226,15.54088,12.506006,8.55,8.43,5.42,3.61,1.81,0.9,0.43,2010-07-28,-
2010-08-16,300097,ST智云,专用设备,8.33,8.49,8.19,8.44,8.19,1376524,42067031.55,11.471033,0.851,3.6,否,0.63,-2.54,-2.202,7.791,,否,60000000,12000000,1848600000.0,369720000.0,57.06176,15.673143,12.61244,8.45,8.49,5.84,3.89,1.95,0.97,0.47,2010-07-28,-
2010-08-17,300097,ST智云,专用设备,8.49,8.68,8.4,8.66,8.4,1717972,53825128.99,14.316433,2.564,3.28,否,1.0,4.589,-2.697,10.6,,否,60000000,12000000,1896000000.0,379200000.0,58.524882,16.075018,12.935836,8.48,8.57,6.27,4.18,2.09,1.05,0.5,2010-07-28,-
2010-08-18,300097,ST智云,专用设备,8.75,8.75,8.32,8.4,8.32,1456730,45156776.89,12.139417,-3.006,5.03,否,0.93,0.358,-1.408,-2.439,,否,60000000,12000000,1839000000.0,367800000.0,56.765432,15.59175,12.546942,8.43,8.55,6.69,4.46,2.23,1.12,0.54,2010-07-28,-
2010-08-19,300097,ST智云,专用设备,8.45,8.52,8.36,8.4,8.36,1005857,30929950.05,8.382142,0.033,1.96,否,0.69,-0.474,-3.002,-2.89,,否,60000000,12000000,1839600000.0,367920000.0,56.783952,15.596837,12.551036,8.45,8.53,7.11,4.74,2.37,1.19,0.57,2010-07-28,-
2010-08-20,300097,ST智云,专用设备,8.3,8.4,8.06,8.1,8.06,1601908,47811476.04,13.349233,-3.588,4.04,否,1.2,-6.467,-2.174,-6.141,,否,60000000,12000000,1773600000.0,354720000.0,54.746694,15.037264,12.100737,8.4,8.47,7.52,5.01,2.51,1.25,0.6,2010-07-28,-
