日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-17,301238,瑞泰新材,电池,31.92,36.04,30.43,34.5,30.43,94940030,3202749582.97,65.5794,84.828,30.08,否,,,,,,否,733333300,144771053,25996665485.0,5132133828.85,32.135531,9.163367,4.055346,6.9,3.45,1.73,1.15,0.58,0.29,0.14,2022-06-17,-
2022-06-20,301238,瑞泰新材,电池,35.09,36.5,33.16,33.18,33.16,70432633,2508078127.36,48.651,-3.836,9.68,否,0.74,,,,,否,733333300,144771053,24999332197.0,4935245196.77,30.902687,8.811824,3.899767,13.54,6.77,3.38,2.26,1.13,0.56,0.27,2022-06-17,-
2022-06-21,301238,瑞泰新材,电池,32.15,34.3,32.13,34.25,32.13,49810349,1703976717.32,34.4063,3.227,6.54,否,0.15,,,,,否,733333300,144771053,25805998827.0,5094493355.07,31.899841,9.09616,4.025603,20.39,10.19,5.1,3.4,1.7,0.85,0.41,2022-06-17,-
2022-06-22,301238,瑞泰新材,电池,33.68,34.84,32.6,32.95,32.6,40729184,1408951983.74,28.1335,-3.808,6.54,否,0.06,-4.493,,,,否,733333300,144771053,24823332205.0,4900500144.05,30.685127,8.749787,3.872312,26.98,13.49,6.74,4.5,2.25,1.12,0.54,2022-06-17,-
2022-06-23,301238,瑞泰新材,电池,33.08,34.53,33.07,34.2,33.07,40465935,1411224429.67,27.9517,3.811,4.43,否,0.04,3.074,,,,否,733333300,144771053,25769332162.0,5087254802.42,31.854516,9.083236,4.019883,33.82,16.91,8.45,5.64,2.82,1.41,0.68,2022-06-17,-
2022-06-24,301238,瑞泰新材,电池,35.92,39.9,34.82,38.08,34.82,60185323,2275655216.41,41.5728,11.326,14.85,否,1.02,11.182,,,,否,733333300,144771053,28687998696.0,5663443593.36,35.462397,10.112014,4.47518,34.53,20.72,10.36,6.91,3.45,1.73,0.83,2022-06-17,-
2022-06-27,301238,瑞泰新材,电池,37.0,40.43,36.87,38.25,36.87,53532339,2137992027.71,36.9772,0.46,9.36,否,1.02,16.085,10.87,,,否,733333300,144771053,28819998690.0,5689502382.9,35.625568,10.158542,4.495771,35.55,24.54,12.27,8.18,4.09,2.05,0.98,2022-06-17,-
2022-06-28,301238,瑞泰新材,电池,38.74,39.32,37.22,38.36,37.22,38290589,1512397025.94,26.4491,0.28,5.5,否,0.78,12.164,15.612,,,否,733333300,144771053,28900665353.0,5705427198.73,35.725283,10.186976,4.508355,36.37,28.38,14.19,9.46,4.73,2.36,1.14,2022-06-17,-
2022-06-29,301238,瑞泰新材,电池,37.62,38.15,35.07,35.21,35.07,42516652,1592480797.44,29.3682,-8.221,8.04,否,0.91,-7.537,2.803,,,否,733333300,144771053,26524665461.0,5236368987.01,32.788214,9.349477,4.137711,36.82,31.9,15.95,10.63,5.32,2.66,1.28,2022-06-17,-
2022-06-30,301238,瑞泰新材,电池,35.23,37.24,35.23,36.63,35.23,28567532,1069638574.7,19.7329,4.037,5.7,否,0.61,-4.235,11.168,,,否,733333300,144771053,27595332079.0,5447734724.39,34.111708,9.726869,4.30473,37.31,35.56,17.78,11.85,5.93,2.96,1.42,2022-06-17,-
