日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-06,300810,中科海讯,软件开发,19.55,23.45,19.55,23.45,19.55,90718,3197435.56,0.4605,43.984,23.98,否,,,,,,否,78700000.0,19700000.0,2787554000.0,697774000.0,25.38586,5.327119,8.626389,4.69,2.35,1.17,0.78,0.39,0.2,0.09,2019-12-06,-
2019-12-09,300810,中科海讯,软件开发,25.8,25.8,25.8,25.8,25.8,22600,880496.0,0.1147,9.994,0.0,否,0.25,,,,,是,78700000.0,19700000.0,3066152000.0,767512000.0,27.923013,5.85953,9.48854,9.85,4.93,2.46,1.64,0.82,0.41,0.2,2019-12-06,-
2019-12-10,300810,中科海讯,软件开发,28.38,28.38,28.38,28.38,28.38,20200,865772.0,0.1025,10.01,0.0,否,0.09,,,,,是,78700000.0,19700000.0,3373082000.0,844342000.0,30.718181,6.446084,10.438369,15.53,7.76,3.88,2.59,1.29,0.65,0.31,2019-12-06,-
2019-12-11,300810,中科海讯,软件开发,31.22,31.22,31.22,31.22,31.22,27500,1296625.0,0.1396,10.009,0.0,否,0.07,33.134,,,,是,78700000.0,19700000.0,3710705000.0,928855000.0,33.792866,7.091294,11.48318,21.77,10.89,5.44,3.63,1.81,0.91,0.44,2019-12-06,-
2019-12-12,300810,中科海讯,软件开发,34.35,34.35,34.35,34.35,34.35,108635,5634897.45,0.5514,10.011,0.0,否,0.17,33.14,,,,是,78700000.0,19700000.0,4082169000.0,1021839000.0,37.175736,7.801176,12.632715,28.64,14.32,7.16,4.77,2.39,1.19,0.57,2019-12-06,-
2019-12-13,300810,中科海讯,软件开发,37.78,37.78,37.78,37.78,37.78,107871,6155119.26,0.5476,10.006,0.0,否,2.0,33.122,,,,是,78700000.0,19700000.0,4490622000.0,1124082000.0,40.895459,8.581744,13.896718,31.51,18.1,9.05,6.03,3.02,1.51,0.72,2019-12-06,-
2019-12-16,300810,中科海讯,软件开发,41.56,41.56,41.56,41.56,41.56,53300,3345641.0,0.2706,10.007,0.0,否,0.93,33.12,77.228,,,是,78700000.0,19700000.0,4939999000.0,1236569000.0,44.987872,9.44052,15.287364,34.66,22.25,11.13,7.42,3.71,1.85,0.89,2019-12-06,-
2019-12-17,300810,中科海讯,软件开发,45.72,45.72,45.72,45.72,45.72,197400,13630470.0,1.002,10.005,0.0,否,3.11,33.1,77.209,,,是,78700000.0,19700000.0,5434235000.0,1360285000.0,49.488809,10.385024,16.816831,38.13,26.83,13.41,8.94,4.47,2.24,1.07,2019-12-06,-
2019-12-18,300810,中科海讯,软件开发,50.3,50.3,50.3,50.3,50.3,701083,53254264.68,3.5588,10.007,0.0,否,7.09,33.139,77.237,,,是,78700000.0,19700000.0,5978052000.0,1496412000.0,54.441274,11.424278,18.499731,41.94,31.86,15.93,10.62,5.31,2.65,1.27,2019-12-06,-
2019-12-19,300810,中科海讯,软件开发,55.33,55.33,55.33,55.33,55.33,135100,11288956.0,0.6858,10.005,0.0,否,0.58,33.133,77.226,,,是,78700000.0,19700000.0,6576172000.0,1646132000.0,59.888268,12.567307,20.350679,46.14,37.39,18.69,12.46,6.23,3.12,1.5,2019-12-06,-
